flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
d9db09ef-08a7-44d7-9c74-d2c8091deeeb,XC7699,MUMO,HAJM,2026-06-02T18:42,2026-06-03T01:42,16,879.47,LOT,Cancelled
3541ba87-5165-4aab-9051-fd3d4e4bb254,M35196,WAPP,WRSJ,2026-05-25T18:42,2026-05-26T02:42,113,602.46,Delta,Delayed
daa7764e-fbd1-4d46-9410-6bce00997103,MZ2612,ROKJ,TFFG,2026-08-12T18:42,2026-08-12T22:42,166,285.99,Lufthansa,Cancelled
f11bd200-d5d1-4295-94a4-468fb376b01d,GP5724,CYWA,MYBG,2026-02-07T18:42,2026-02-08T05:42,132,720.32,Emirates,On time
b2ef0caf-e0f5-4762-8463-8790370e76da,WC3247,CYGT,VGHS,2025-12-24T18:42,2025-12-25T00:42,135,582.75,Emirates,On time
43da29ac-54e2-49ff-a8ad-102816564586,3K6509,LFKF,MRBA,2026-05-02T18:42,2026-05-02T19:42,166,1150.76,Ryanair,Delayed
53a85cbb-d738-47e7-8f4b-069286b76fb0,FC1400,CYFC,VNSK,2026-07-05T18:42,2026-07-06T01:42,143,63.35,Emirates,Delayed
13e9549f-9152-4ca4-9aa6-bd12b4c65e78,8U2485,HAJM,KPLN,2025-09-24T18:42,2025-09-24T21:42,80,732.4,Emirates,Delayed
75018d6a-0acc-475a-9fd4-f60f14299c90,IY6109,CYER,FMNM,2026-04-25T18:42,2026-04-26T03:42,155,1175.02,Ryanair,On time
11bb523d-2c3f-4872-bdd3-6cacfb1963b5,K99972,YSTH,MRBA,2026-03-01T18:42,2026-03-01T21:42,96,1264.15,Lufthansa,On time
bcca309a-a9e2-43a9-b1f8-b516bac7fbfe,E26030,VTCR,MGCT,2026-08-15T18:42,2026-08-15T19:42,119,1150.01,Delta,Delayed
23a97929-2d12-438b-ad5c-d9c0e2e240c7,CQ5821,ENBS,LFMH,2026-08-24T18:42,2026-08-25T00:42,167,424.14,Ryanair,Cancelled
0c38d15a-54e1-444d-9216-648e8439e2e5,AM9003,RJSC,EFMI,2025-11-30T18:42,2025-11-30T19:42,50,699.73,Emirates,Cancelled
6459d2e7-9345-47df-9d27-a8299408ba69,AE6316,VTCN,PGRO,2026-03-17T18:42,2026-03-18T02:42,74,931.19,Emirates,Cancelled
2534c310-bc25-437d-a848-a46b93671e83,S56832,FMNG,EETN,2026-01-07T18:42,2026-01-08T00:42,153,1119.9,Delta,Delayed
349d3773-b01f-4d0b-8b51-0df6944215c7,7G2277,FCBK,VGRJ,2026-04-05T18:42,2026-04-05T22:42,118,989.83,Lufthansa,Delayed
fc046128-6f29-4985-a3b1-8ccce5ad4d76,SA7027,USCC,TFFG,2026-09-21T18:42,2026-09-21T20:42,62,925.98,Lufthansa,Delayed
ab8f7fc8-714d-46d5-beb2-abed66e4b962,Q83142,SAVC,FCBK,2026-09-01T18:42,2026-09-02T03:42,50,1378.38,Ryanair,On time
1899cd6a-1f8e-4325-be32-b1500966be82,OF9163,MGQC,EFMI,2026-01-25T18:42,2026-01-26T05:42,76,1058.97,Emirates,Delayed
cb2191f2-3eb2-45c6-8bbf-e7be08777b6c,4K6678,ENRS,MWCB,2026-03-16T18:42,2026-03-17T03:42,138,787.42,Ryanair,On time
135ae857-90e4-4c58-b18a-df31fabf60a6,EJ7658,AYWK,DITM,2025-10-21T18:42,2025-10-21T23:42,167,273.53,LOT,On time
82d0768e-60f2-4c02-b0e4-49c5941d9a1c,MU1185,KPLN,ROKJ,2026-07-25T18:42,2026-07-26T00:42,93,671.29,Lufthansa,On time
913c5aef-7f28-4808-851f-32ca77e9efbd,HJ2751,MUMO,ESNL,2026-06-05T18:42,2026-06-06T04:42,87,1327.56,Delta,Cancelled
34adcc10-c300-48db-9964-9c83eba02c2a,OU4187,MMSP,KMSN,2026-02-26T18:42,2026-02-27T04:42,13,711.22,Ryanair,Cancelled
b9daf184-533b-4787-9dce-4384a3e26e4a,F59632,LFKF,HAJM,2026-07-01T18:42,2026-07-01T20:42,155,1455.39,Delta,On time
09c6d423-d4a1-4280-9690-72b162cb3cee,KA9472,EFMI,LCEN,2026-03-20T18:42,2026-03-21T04:42,31,835.42,Emirates,On time
d582e1bf-fa7b-4bbe-9ae3-b3201dd19fdc,XO4394,LFKF,NVSS,2026-02-09T18:42,2026-02-09T22:42,87,172.43,Lufthansa,Cancelled
544e3f2d-eb2c-405a-8b6e-f3e29b2c3eaf,1I6079,FMNM,EFMI,2026-01-28T18:42,2026-01-28T20:42,158,329.49,Ryanair,On time
8d71bee4-3b4d-4acd-8b10-af747d4a7ac8,8G7826,LEAL,MHRO,2025-09-28T18:42,2025-09-29T00:42,161,435.73,Delta,On time
121bcdcb-c2f6-49b7-a19d-2a36fb95e643,HJ2117,FVFA,UIAA,2025-10-12T18:42,2025-10-13T01:42,45,1337.52,Emirates,On time
ef04be11-b40b-40c5-9f0e-a302c0bd49c7,5T4951,FBTL,UIAA,2026-07-20T18:42,2026-07-20T19:42,114,505.37,LOT,Cancelled
1d1d0d48-48ef-4081-9145-b699bad5b9b4,MA9022,CYER,CYXH,2026-08-13T18:42,2026-08-14T03:42,63,800.88,Emirates,Cancelled
3b6420a8-35c4-43c9-b651-f15207794306,TF7019,CYLU,LCEN,2026-06-12T18:42,2026-06-12T21:42,163,856.41,Delta,On time
aa0e6b5c-bf26-4eeb-9c41-dff5d37c2954,FQ7969,KXNA,TFFG,2026-06-18T18:42,2026-06-19T03:42,109,182.26,Emirates,Cancelled
7ee4a539-202f-4c6f-bda0-7cd5d5e2d8a3,8Y5264,UUOB,VGHS,2026-02-07T18:42,2026-02-07T21:42,10,1279.21,Ryanair,On time
52f9db02-f975-40cb-ab74-fe3832b75941,LX3434,FARS,LEAL,2026-07-16T18:42,2026-07-16T22:42,98,1224.33,LOT,Delayed
1896d733-a9a6-4294-a2a0-3c331f824b4f,PK1646,SCTN,ENRS,2026-06-22T18:42,2026-06-22T20:42,177,74.3,Emirates,Delayed
0ffc9776-5af5-4ec1-9b16-fa931139f7ba,2J9417,NVSS,ESNV,2025-10-11T18:42,2025-10-12T01:42,78,527.22,Emirates,On time
