flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
e0e91fe1-8ece-4589-a585-b23f3091c3cd,HS5686,VNSK,OERF,2026-02-22T18:42,2026-02-23T04:42,42,398.81,Emirates,On time
9a3f5518-1f92-4927-895c-caa4f21a8b5a,JK4775,LFKF,FARS,2025-10-12T18:42,2025-10-13T05:42,126,1126.41,LOT,On time
70b89c14-f91b-4554-9a8b-fa75a08514f0,Q71804,OERF,RJSC,2026-06-07T18:42,2026-06-08T05:42,130,1038.68,LOT,On time
09faf373-61cd-42ff-ac3a-406778cc17b4,3H701,MUMO,UIAA,2026-07-24T18:42,2026-07-25T05:42,94,326.22,Lufthansa,Delayed
6c3a0afe-ec2e-48b8-84b3-d746bad3217e,BK1300,FBTL,MGPB,2026-06-01T18:42,2026-06-02T04:42,105,1181.43,Delta,Cancelled
723c1f5b-9b76-4e2c-b490-6b1fe19a5b1b,GD4409,OPDB,CYXH,2026-06-14T18:42,2026-06-15T04:42,41,1446.02,Ryanair,On time
77ced383-7473-4d8c-b87e-71a9f2bbdde7,5D941,CYER,EGHC,2025-12-12T18:42,2025-12-13T00:42,61,773.37,LOT,Cancelled
6e8c2700-b3ff-4c80-8505-e169c6aae3bf,BB5265,ESNL,MRBA,2025-12-08T18:42,2025-12-08T22:42,84,1419.97,LOT,Delayed
1ce18df1-46b0-4c64-9784-9fc989ddcd62,6R1607,ROKJ,VTCR,2025-10-01T18:42,2025-10-01T23:42,29,89.73,Emirates,Delayed
074c4f36-40d4-4a7c-bdb1-edf9e23ea2ed,PD2959,KXNA,FZVI,2026-07-09T18:42,2026-07-09T20:42,142,755.09,Ryanair,Cancelled
81c688b7-4571-451b-93f5-2635c17a9c4c,6A7573,VHHH,EFMI,2026-03-20T18:42,2026-03-21T02:42,62,390.24,Lufthansa,On time
ab41a2fc-cd46-46ab-9820-fe1797b841eb,OT1262,MGPB,YTIB,2025-12-05T18:42,2025-12-06T02:42,132,900.84,Delta,Delayed
509cd74a-2c5f-479a-acb0-b741c52b960d,WO5606,MHTG,EGMD,2026-04-23T18:42,2026-04-24T01:42,14,659.77,Ryanair,On time
94acfa8c-e14e-419b-9dd9-eb876612e110,JS1993,AYWK,VYMO,2026-02-18T18:42,2026-02-18T22:42,46,816.0,Delta,Delayed
398277ae-ab78-4b58-9ca2-1be8cabc3733,BB9340,SAVC,FZVI,2026-04-11T18:42,2026-04-11T22:42,45,450.78,Ryanair,Delayed
1aa91331-d5c7-4c8d-b035-6c0653e3404b,WP4472,YPAG,VGRJ,2026-04-23T18:42,2026-04-24T05:42,49,491.83,LOT,Delayed
fb1859e2-c237-40bf-97d6-1489be49bc22,PT1464,NWWW,CYER,2026-08-12T18:42,2026-08-12T19:42,118,988.94,LOT,Delayed
