flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
40633bbb-8741-4352-b779-204e080a2167,IT7131,USCC,KMSN,2026-04-17T18:42,2026-04-18T05:42,60,552.47,LOT,Delayed
73eb72f3-603d-4579-8ef5-5d1774ea8ea7,GM5415,FMNG,OIBB,2026-09-08T18:42,2026-09-08T23:42,171,76.27,Emirates,Delayed
83a71346-8e62-4362-ae12-ddb57625ee20,OB9779,VHHH,TFFG,2026-07-10T18:42,2026-07-10T19:42,177,1267.0,Delta,Cancelled
5b0ebb10-682b-4147-9899-b9bd10c10b04,QF2494,VTCR,MGCT,2026-06-27T18:42,2026-06-28T01:42,170,1349.28,Delta,On time
fbafa666-6f54-43bf-be8b-4e7eecc4bcfe,2T2921,ROKR,MHRO,2026-04-06T18:42,2026-04-06T21:42,74,1280.26,Ryanair,On time
0e0b5ded-37af-47c6-baf2-0e2fa04854df,YJ2965,OPDB,CYFC,2026-07-26T18:42,2026-07-26T20:42,0,202.01,Delta,Cancelled
1ffac80f-d51d-4e61-9e51-10a40c32f9a7,G38581,WRLR,CYGT,2026-03-31T18:42,2026-03-31T21:42,178,1455.08,Ryanair,On time
5308f0c2-7fd7-4288-ae52-f12ffb867fd4,QX9461,VTCN,NWWW,2026-07-26T18:42,2026-07-27T01:42,106,993.84,LOT,Delayed
7c3b2932-5b57-437d-892f-65bb4a4622b5,MB7723,VILD,NWWW,2026-06-03T18:42,2026-06-04T04:42,60,679.45,Ryanair,Delayed
c330276d-c2ba-4cd6-ba96-6edff3b6d62c,3W8676,FYOG,LFMH,2025-12-31T18:42,2026-01-01T02:42,148,1447.49,Lufthansa,Delayed
d9b5b897-9969-4385-8b83-65a246fa8427,5G372,VYMO,FBSK,2026-05-03T18:42,2026-05-04T03:42,109,1152.51,LOT,Delayed
75901e6d-8149-495e-b4db-e4cef2281121,3P7388,ROKJ,VNSK,2025-10-13T18:42,2025-10-14T00:42,93,665.71,Delta,Cancelled
e67473f4-bb50-4f7b-9dd1-c72c86958f76,M67150,EGHC,RJSC,2025-12-10T18:42,2025-12-11T05:42,96,484.24,Delta,On time
57544e8c-aaeb-435a-8e5e-ed57e5c7d14b,CK394,MHTG,WRBP,2026-03-17T18:42,2026-03-17T23:42,71,1387.15,Ryanair,Cancelled
279f6905-7640-4418-8766-53467111c620,HC6917,LCEN,EDXB,2025-11-13T18:42,2025-11-13T21:42,119,548.98,Lufthansa,On time
83728264-3140-4b22-875a-fc2aba9e0c29,6L1573,FBSK,MWCB,2026-02-17T18:42,2026-02-18T04:42,142,306.82,LOT,On time
813afba9-513a-4c0e-8400-ad6beaee43ea,GL4527,NVSS,MWCB,2025-12-24T18:42,2025-12-24T20:42,57,1048.15,Emirates,Delayed
15eb01b6-9e56-4186-b39f-434a62b34049,AT4159,EETN,LICR,2026-05-30T18:42,2026-05-30T22:42,55,356.3,Ryanair,On time
f13cb5f8-1f08-4a5d-bd02-03c1fcfc0099,U6416,HAJM,MHTE,2025-11-11T18:42,2025-11-11T21:42,122,1379.9,Emirates,Cancelled
