flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
6f1b414a-e247-40d9-9e51-8e54595e2d37,2W7663,MMSP,FARS,2025-12-18T18:42,2025-12-19T03:42,65,628.3,Delta,Delayed
70127c70-a23f-4b9b-aa7e-527a622e6568,7E3295,UUOB,FMNG,2025-10-13T18:42,2025-10-14T02:42,36,70.13,LOT,Delayed
40a5bcfd-69c9-4f55-8b94-fdd63afb1ed8,T21395,MHTG,VNRC,2026-08-17T18:42,2026-08-17T19:42,150,274.0,Lufthansa,On time
54bcddb0-ff3e-4c90-918d-8c423cf08299,PQ2604,MYBG,MMZO,2025-10-17T18:42,2025-10-17T19:42,36,306.39,Ryanair,On time
0ffcf3c2-0c37-4cb6-922d-67c37e4ccb6b,TO1415,KPLN,LFPG,2026-09-01T18:42,2026-09-01T22:42,119,1283.65,Lufthansa,Cancelled
4d573811-4089-4b61-9ea2-4102b52d1371,6O5519,VGRJ,VGHS,2026-07-22T18:42,2026-07-22T21:42,115,938.98,Ryanair,Delayed
9aeb2269-1b77-4ae0-bcd3-d962080ee2b8,PY12,FMNG,MMZO,2026-03-08T18:42,2026-03-08T21:42,59,910.05,Ryanair,Cancelled
dddae58d-feb1-4645-8268-674ac5790146,9X8713,VOPB,MYBG,2026-09-17T18:42,2026-09-18T03:42,131,285.08,Lufthansa,Cancelled
5e1959af-c06f-4218-8c12-e474c0539b47,JO9618,VYMO,SCTN,2026-03-24T18:42,2026-03-24T22:42,176,451.15,Delta,Cancelled
e7d646b7-c648-491e-97e6-2e5918888dc2,5D6527,ESSA,MWCB,2026-04-17T18:42,2026-04-18T04:42,170,740.37,Delta,On time
47e77aa6-aea1-4991-8426-3df74b1dd0e7,S45826,LICR,FCBK,2026-06-27T18:42,2026-06-28T00:42,3,197.51,LOT,Cancelled
619062af-8fa8-4204-b235-66ff765f558e,G04051,KPLN,AYWK,2026-06-07T18:42,2026-06-07T23:42,36,950.24,Lufthansa,Cancelled
33c6ceb7-c5da-4b0d-b2a3-2b9cc414267a,CV9425,NVSS,VGRJ,2025-10-07T18:42,2025-10-08T04:42,84,76.27,Delta,On time
119175ca-1181-4918-9bbf-f3f364564516,PJ164,FZVI,ESNL,2026-03-19T18:42,2026-03-20T04:42,128,857.3,Lufthansa,Delayed
5fbca6b7-2ad1-4f08-a4b0-3dd9085f3d21,9M9332,MHTG,ROKJ,2026-05-10T18:42,2026-05-11T04:42,126,1409.25,Ryanair,On time
21cf213c-7557-4417-8c8a-dadb0d124bbc,NQ8081,MWCB,VTCN,2025-10-22T18:42,2025-10-23T02:42,150,511.19,Emirates,On time
db8c9645-9957-43f1-b536-71c9bf8946df,8D3538,ENRS,WRSJ,2026-05-16T18:42,2026-05-17T02:42,18,590.86,LOT,On time
bf0e4412-61f2-4d44-8aee-7663e0cd6604,O79222,LCEN,EGJB,2025-11-16T18:42,2025-11-17T00:42,99,866.27,Lufthansa,On time
477cc925-d1f2-4181-8c30-780baf2f9110,SB5754,ESNV,FMNM,2026-04-21T18:42,2026-04-22T01:42,66,482.95,LOT,On time
882f9ded-cc51-48cf-8c06-61f18fedc1d8,X86120,LEAL,MUMO,2026-05-02T18:42,2026-05-03T03:42,14,596.75,Delta,Cancelled
01f83edb-44de-4e32-bad2-5e698bd89352,Q24662,VGRJ,VNSK,2026-03-07T18:42,2026-03-07T23:42,133,1150.8,Delta,Cancelled
2dd5c9ae-2acb-43d1-bdd9-46aac1a60cc4,F74182,FBTL,NZPP,2026-07-12T18:42,2026-07-13T04:42,110,825.15,Emirates,Delayed
b61f5cd1-4fdb-4673-85c3-27ad97f9507c,8J9579,CYER,MYBG,2025-11-21T18:42,2025-11-22T04:42,24,582.53,Emirates,On time
6bdfdefe-1049-48be-8845-3e737dd2bcba,7G3112,ENBS,FYOG,2026-02-17T18:42,2026-02-18T03:42,35,173.72,LOT,Cancelled
ac64ffb7-94c7-4e13-9529-0c796d23ae7f,0K4629,NWWW,KMSN,2025-11-22T18:42,2025-11-22T21:42,124,272.99,Ryanair,On time
1167f26a-c361-4365-9219-8839a2b4fc7c,DE8878,VNRC,OIBB,2025-10-17T18:42,2025-10-17T21:42,69,1272.38,Emirates,Cancelled
4f32be77-3e17-4e05-b3ce-f903175dc8ee,EL4739,MMSP,MGQC,2026-01-27T18:42,2026-01-28T00:42,172,348.29,Lufthansa,Cancelled
63bd49f3-0a3d-4194-b67c-3ffe5a5b39e0,RV8615,OIBB,ROKJ,2025-12-26T18:42,2025-12-27T03:42,112,1366.86,Lufthansa,On time
6b163254-28ce-4f75-a5a6-d5d8f2ccccdc,Q31437,AYWK,CYER,2026-08-30T18:42,2026-08-31T05:42,139,823.75,LOT,Delayed
b37ef441-6be0-464f-9848-707725e6f04e,W37349,CZRJ,KMSN,2025-12-06T18:42,2025-12-07T04:42,118,272.32,Emirates,On time
3ad17822-f048-4075-a6a2-6b7bc952e56e,PE6818,KXNA,RJCW,2025-12-09T18:42,2025-12-09T23:42,122,435.02,Ryanair,Cancelled
a5bb8246-4e69-4226-9ad0-71f566232b83,MD1944,TFFG,WAPP,2025-10-24T18:42,2025-10-25T02:42,108,1345.36,Delta,On time
5e7faa93-1727-45bd-a864-0f259af60f98,TU5519,KMSN,FBTL,2025-11-09T18:42,2025-11-10T05:42,104,1083.26,Emirates,Cancelled
d33d2133-cbda-48ef-b6eb-12d1143d524e,H54335,FVFA,CYGT,2026-05-01T18:42,2026-05-01T23:42,95,282.73,Lufthansa,Cancelled
c5cea5e6-d16e-42d3-9533-4f637758b6bf,HG9350,VYMO,SBKP,2026-08-21T18:42,2026-08-22T05:42,48,914.47,LOT,Cancelled
3d6de36b-e7cf-4275-99cc-19d3ffa865df,8C2628,MGPB,ESNL,2025-12-05T18:42,2025-12-05T23:42,142,508.27,LOT,Delayed
950554bf-6dcc-4055-8913-c7a35193efc4,L51933,EETN,EFMI,2025-11-21T18:42,2025-11-22T01:42,2,964.17,Ryanair,Delayed
