flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
e0e076e5-4b3a-4a66-80e5-44cb8f1a8e5a,7H2806,ESSU,EGJB,2026-06-18T18:42,2026-06-18T20:42,2,1241.15,Delta,On time
945bf07f-be95-4b04-9c56-f90d7d518f14,5Y1767,NZPP,YPKT,2025-12-31T18:42,2025-12-31T21:42,84,643.82,Lufthansa,Cancelled
3b00af0f-67e7-433a-80e2-aecbe92e554e,FA5160,OPDB,WAPP,2026-01-15T18:42,2026-01-16T02:42,126,836.12,Emirates,On time
278827e5-3336-4375-bbca-53656f4de31d,NI9384,MUMO,YTIB,2026-07-13T18:42,2026-07-14T02:42,130,1389.6,LOT,On time
3f701ad8-b1d5-48ff-a861-8ab282ccdde1,SV1385,ROKJ,MHTE,2025-10-13T18:42,2025-10-14T00:42,138,1364.08,LOT,Cancelled
6a186ae5-b23d-4a47-bab9-7620ebea0925,JW8221,OIBB,FYOG,2026-02-08T18:42,2026-02-08T22:42,114,54.32,Emirates,Cancelled
59ed74be-b20e-4c05-98cf-a11fc8123b90,F42141,DITM,HAJM,2026-08-11T18:42,2026-08-12T01:42,82,1100.74,LOT,Delayed
a44b3200-385a-485c-96f3-c6928ed0ae46,JJ129,OERF,YBKE,2026-04-01T18:42,2026-04-01T22:42,12,1077.45,Ryanair,Delayed
da14f214-2530-4442-acf5-ae5666c9bd0a,OL2630,VGHS,UTDL,2026-01-23T18:42,2026-01-23T20:42,64,531.92,Emirates,On time
cd2bc87a-7653-4ea0-acc7-1cd9395e293a,8Z2492,OIBB,CYXH,2026-05-30T18:42,2026-05-30T22:42,85,631.83,Delta,Cancelled
969d350c-9b1a-4932-926f-91619b5bedce,IN7146,MMSP,CYGT,2026-04-16T18:42,2026-04-16T20:42,28,385.56,LOT,Delayed
1d8edb18-8b3f-4548-9ef0-f449d0ac3503,W44679,HAJM,MWCB,2026-02-28T18:42,2026-03-01T00:42,108,1175.52,Lufthansa,Delayed
d8a52604-529e-49fb-b66e-7d4c237a0872,XM7152,EETN,VGRJ,2026-07-07T18:42,2026-07-07T23:42,166,577.2,Lufthansa,Delayed
066d94fa-3fb4-4f8b-b384-306e34d11667,XH5920,ENRS,VYMO,2026-04-19T18:42,2026-04-19T20:42,96,240.83,Emirates,Delayed
64a34445-5383-492e-9078-fc26a7bdc1e0,RL3948,CYLU,YSTH,2026-09-05T18:42,2026-09-06T01:42,1,1160.65,LOT,Delayed
e67db2b5-416d-45c3-b119-d6986d94ef76,V3755,FBSK,NWWW,2026-07-14T18:42,2026-07-14T19:42,11,275.98,Emirates,On time
ab8b6ba2-5a93-4b9a-a406-90810832e714,MD959,YBKE,CYLU,2026-03-31T18:42,2026-04-01T04:42,142,680.04,Emirates,Cancelled
ad9e4d8e-a704-480d-94cc-9c52acb61ebc,H93878,ENRS,LICR,2025-11-28T18:42,2025-11-29T03:42,110,1278.04,Emirates,Cancelled
9fa7998b-8c42-4c7b-a8d7-197c80e30a18,KA2237,AYWK,CYXH,2025-10-07T18:42,2025-10-07T22:42,25,1108.06,Emirates,On time
81053963-dd5e-45fd-b5b2-98c876e93e34,EL503,KXNA,DITM,2025-11-07T18:42,2025-11-08T01:42,124,788.9,Delta,Delayed
2992b20c-0368-434f-817e-46798e0f6fa0,RK5736,MRBA,KPLN,2026-06-19T18:42,2026-06-19T20:42,3,1050.21,Lufthansa,Delayed
b5599b65-d808-4317-9098-89d251ddc195,HU7196,NVSS,SAVC,2026-09-08T18:42,2026-09-09T05:42,112,1197.2,Delta,On time
fd5e5dbb-a69f-4a31-8326-71f818ce6407,NZ4130,RJSC,KMSN,2026-07-15T18:42,2026-07-16T04:42,17,1092.22,Emirates,On time
b1535c2e-7fc7-4402-bb2c-9f8f7295fb48,K69092,OIZB,MMZO,2026-09-01T18:42,2026-09-02T05:42,31,705.33,Ryanair,On time
fc9f6410-8895-4398-9830-0b8097aacbfd,1T6227,YTIB,WRLR,2026-01-22T18:42,2026-01-22T22:42,78,269.73,Ryanair,Cancelled
21e460e6-c20b-444d-85c3-e2a751d6ae19,9T4025,EGJB,ESNV,2025-12-01T18:42,2025-12-02T02:42,139,1303.18,LOT,Delayed
5bdee24d-5025-489d-8779-c2e7c7ac6343,O26947,EFMI,NZPP,2026-05-10T18:42,2026-05-11T05:42,17,642.23,Delta,Cancelled
61f621c1-fcc1-401d-9ffa-367292acf60a,TL7487,TFFG,VNRC,2026-05-12T18:42,2026-05-13T00:42,92,1002.41,Emirates,Cancelled
3996bb1d-09d0-4893-b79c-ccb9eabf8d6b,OH4407,ENBS,UHMD,2026-04-22T18:42,2026-04-23T00:42,37,121.72,Lufthansa,Cancelled
655facc2-65c7-4675-bb92-13d9071baa99,6P4080,PGRO,MMTJ,2026-06-15T18:42,2026-06-16T03:42,97,1039.35,Emirates,Delayed
830458c2-b071-49b1-92ec-0a39d5906321,XG143,YTIB,FMNG,2026-09-09T18:42,2026-09-09T19:42,45,341.47,LOT,Cancelled
2aa4a2d0-b774-4b63-8493-807cf656784a,3M1780,NWWW,SCTN,2025-12-27T18:42,2025-12-27T20:42,103,1234.06,Ryanair,On time
bafb5e9e-60f1-4e8f-b185-e829cae8148c,M6990,EFIT,RJSC,2026-07-18T18:42,2026-07-18T21:42,23,853.17,Emirates,On time
