flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
4ac7298e-d969-4f0c-a66b-4c5156e8dea9,IT6353,RJSC,WAPP,2026-03-06T18:42,2026-03-06T23:42,113,467.67,Emirates,Delayed
1ca652ce-8bbb-4c91-9b65-5cd96965dae5,6O1046,FBTL,VILD,2025-10-02T18:42,2025-10-02T21:42,140,767.4,Emirates,Delayed
90171713-28f6-4d4f-8e40-cb67d7b3e0ee,6H7791,YTIB,VHHH,2025-10-11T18:42,2025-10-11T22:42,75,706.56,Lufthansa,On time
15b405fb-149e-4211-ad73-6c17ae52bb2c,OA7923,YSTH,YPAG,2026-07-15T18:42,2026-07-15T21:42,12,378.18,Delta,On time
66b816c8-788b-49ce-9157-00427cdce9e4,0K1513,VYMO,WAPP,2026-05-16T18:42,2026-05-16T23:42,125,171.69,Lufthansa,Delayed
1e20acf0-7aac-4b24-9701-0265b9e79b29,PT6361,CYFC,VGRJ,2025-10-20T18:42,2025-10-20T20:42,10,66.63,Emirates,Cancelled
c665c11d-5ce4-48cd-8100-bf41d092734e,5O9665,UUOB,EFJY,2026-03-29T18:42,2026-03-29T22:42,171,924.69,Lufthansa,Delayed
cfe05dc7-6395-4008-80c1-0047cccc4cdc,GE7688,AYWK,KXNA,2026-03-16T18:42,2026-03-17T05:42,9,322.54,Lufthansa,Delayed
18d94e5d-ae50-4ef6-b146-927a94b3a7ab,5Q5948,OSKL,WRBP,2025-12-29T18:42,2025-12-30T05:42,56,123.53,Ryanair,Delayed
90eea4fd-4632-44eb-9b6c-0fe878719fc1,FL7667,MHRO,VGHS,2026-03-12T18:42,2026-03-12T20:42,168,1471.46,Ryanair,Cancelled
53cc81cd-aef9-4dc7-8376-851733cbb204,N57638,YBKE,VTCR,2026-07-17T18:42,2026-07-17T22:42,153,143.18,Ryanair,Cancelled
9c5d7ed0-60ab-43fc-b62e-1492af90cb75,MW173,UHMD,MMZO,2026-01-13T18:42,2026-01-14T03:42,159,830.85,Delta,On time
