flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
e9751b45-3f72-4f6f-90fa-cd69606e5a06,3G8711,OIZB,LFMH,2026-05-07T18:42,2026-05-07T20:42,43,351.61,LOT,Cancelled
2cb112f0-9c1c-4e6e-ab6f-ab80cd30542e,RB5824,FVFA,AYWK,2025-12-19T18:42,2025-12-19T20:42,136,284.53,Ryanair,Cancelled
e6ecfe10-b184-474b-af2e-32cef689e5f2,BZ8504,SAVC,EFIT,2025-11-07T18:42,2025-11-07T20:42,154,1201.04,Delta,Cancelled
990f4c2e-7c5a-4af1-9774-f90defc2e5f0,9N201,FARS,LCEN,2026-07-11T18:42,2026-07-12T00:42,132,729.99,LOT,Delayed
09df036d-58f6-4342-9dab-3ad73a232b79,BA9016,WRBP,NVSS,2026-07-02T18:42,2026-07-03T03:42,52,908.29,Emirates,On time
71c83694-7a36-4678-b709-8f3446e18cae,9V4503,EGJB,RJSC,2025-10-01T18:42,2025-10-02T01:42,75,1219.88,Delta,On time
2c1cd834-ea13-416a-b9d3-54ecc093942e,U46574,EETN,OIBB,2026-05-25T18:42,2026-05-26T00:42,163,1298.98,LOT,Delayed
170786cd-c7ca-42e7-9327-9fbe8de12c5f,LP1420,RJCW,FMNG,2026-06-05T18:42,2026-06-05T21:42,73,291.54,Lufthansa,On time
7487eec0-4f66-4f74-a344-ddb0937850ad,ZW3624,CYWA,LFKF,2026-02-26T18:42,2026-02-27T02:42,40,1047.96,Delta,Delayed
064350ca-2e2f-4720-bb13-171dabf21835,FO565,WRLR,MUMO,2026-02-23T18:42,2026-02-24T02:42,169,493.45,LOT,Cancelled
1a2839f9-1fb9-4782-8a34-6719c2a48429,P71706,SCTN,UHMD,2025-11-05T18:42,2025-11-05T19:42,105,1170.85,Delta,On time
a15575b4-3670-4452-bcc8-7e86602342ba,MQ8016,VOPB,HAJM,2026-07-18T18:42,2026-07-19T01:42,154,604.78,Delta,Cancelled
7892e5fa-e301-4a90-9a22-eb1c52192576,P29700,EGJB,EGHC,2025-11-23T18:42,2025-11-23T20:42,20,1440.4,Ryanair,On time
8eb03f85-7b85-4889-b4c0-c5492efbd5f1,UX4302,WAPP,CYLU,2025-11-01T18:42,2025-11-02T03:42,81,642.31,Lufthansa,On time
7df6cdc3-280b-40c1-8f19-5c942c6d4e80,W33395,HUSO,NWWW,2026-02-01T18:42,2026-02-02T02:42,66,708.75,LOT,Cancelled
40dc35d5-7134-4104-8682-e101be29d302,SB3491,USCC,LFPG,2025-10-16T18:42,2025-10-16T21:42,160,1447.51,LOT,Cancelled
62a5632f-2f53-4892-95ad-b9e5d95813b1,UX9374,WRBP,CZRJ,2025-10-25T18:42,2025-10-25T22:42,22,338.58,Emirates,Delayed
f06c8ff3-fe28-4f64-a1c0-efc69fc93ea6,JK537,KMSN,USCC,2025-11-13T18:42,2025-11-14T02:42,154,642.1,Delta,On time
2550edb9-4088-414e-9479-a258c505cbcb,FB3273,AYWK,LICR,2026-09-14T18:42,2026-09-14T21:42,127,309.99,Lufthansa,On time
191cc83f-9fc0-43ce-a67a-f435990ee8b7,T57055,CYWA,KXNA,2026-03-06T18:42,2026-03-06T23:42,49,1432.87,Emirates,Cancelled
2cc1082b-b82f-4203-baf1-c307faf7eae7,FQ6512,MUMO,SAVC,2025-10-22T18:42,2025-10-22T19:42,104,1317.92,LOT,Delayed
dde48938-e1d9-4912-9b85-2bdf54aefef1,CP8205,NVSS,YSTH,2026-08-25T18:42,2026-08-26T01:42,68,747.81,Delta,Cancelled
16f54bba-638d-44fd-8d73-99637f097f68,U91661,OSKL,EFMI,2026-02-16T18:42,2026-02-17T03:42,83,999.06,Lufthansa,Delayed
383eab96-1507-4db1-9b5c-ce1bd64eba16,8A8175,CZRJ,EDXB,2025-10-17T18:42,2025-10-18T04:42,2,116.44,Delta,Delayed
2474882a-1701-44e4-9ddf-bf2d0f211b68,WJ130,CYFC,VHHH,2026-07-21T18:42,2026-07-22T04:42,115,944.41,Ryanair,Cancelled
8c659449-61b5-4453-b5c8-77df9bf06bd3,EI6714,MGCT,KMSN,2026-02-12T18:42,2026-02-12T20:42,143,1324.71,LOT,Delayed
f49ae0ff-bb28-4500-bc32-29f09ae851be,KW4316,EFMI,FYOG,2026-03-05T18:42,2026-03-05T23:42,132,288.99,Emirates,On time
fdd2509b-5310-46c9-9ce6-a52952b17152,D33755,MGCT,ESSA,2026-06-04T18:42,2026-06-04T19:42,51,437.91,Lufthansa,Cancelled
f4b3be58-6200-4260-aff7-244bb1442a9b,P42966,WRSJ,ESNV,2026-05-28T18:42,2026-05-29T01:42,130,239.38,LOT,Delayed
de4ad1c3-f378-4c82-8ad1-2832e333cf94,QV5331,ESNV,CYXH,2025-11-15T18:42,2025-11-15T21:42,84,1437.72,Lufthansa,On time
46a02bd5-8513-49a7-887e-2a59cc95301a,9Q3601,UTDL,LCEN,2026-03-27T18:42,2026-03-27T20:42,39,1109.68,LOT,On time
