flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
fe1d7abc-b085-4b97-be70-c875192d83dd,S36800,EFIT,VNSK,2026-05-12T18:42,2026-05-13T03:42,109,364.62,Lufthansa,On time
613ba26e-be4e-4331-9b6b-427025a68948,MA3531,WRBP,ENBS,2025-10-24T18:42,2025-10-25T00:42,125,547.65,Delta,Delayed
e97392dc-dd1c-4324-90a7-d5b9393e95ec,5G341,EFIT,YBKE,2026-03-30T18:42,2026-03-30T23:42,154,174.51,Delta,Delayed
359f2603-dd92-4d74-91d4-d6fff9900c54,A88557,EDXB,FBTL,2025-12-29T18:42,2025-12-30T00:42,47,183.15,LOT,On time
827d917f-ee97-48a0-a7c2-0a107b929634,2Q2901,YPAG,OSKL,2026-08-15T18:42,2026-08-15T20:42,99,124.83,Lufthansa,Cancelled
339c81b0-bb3a-4d1f-993a-83c567ea882c,A32675,VTCN,LICR,2026-07-04T18:42,2026-07-05T00:42,19,338.48,Ryanair,Delayed
e8d6d6c0-d728-4f6f-99a8-705b8ff19a65,MP8650,ROKR,VGRJ,2026-01-18T18:42,2026-01-18T23:42,156,1183.03,Lufthansa,Cancelled
51560725-4d31-42c9-87b1-5960cf035f96,DC863,SCTN,DITM,2025-12-21T18:42,2025-12-22T04:42,43,592.66,Emirates,Delayed
70129167-8d45-4990-bed5-f60ac3404a71,VW2022,MGQC,KMSN,2026-06-17T18:42,2026-06-17T22:42,99,292.25,Lufthansa,On time
72152411-b1d2-4891-a3de-0c0f22295171,AE4064,NZPP,KPLN,2026-02-07T18:42,2026-02-08T02:42,126,1344.57,LOT,Delayed
64e789fd-2a12-43cf-9efe-4fe61ef3ad55,LI5547,UTDL,OSKL,2025-10-10T18:42,2025-10-11T03:42,54,1062.56,Lufthansa,Cancelled
7589dd75-a830-42bf-85f0-0a456efacd98,LO6861,WRBP,CYGT,2026-07-09T18:42,2026-07-10T01:42,169,1229.64,Delta,On time
34b772e3-15d5-4577-8b33-e0aa94511855,AG338,FCBK,OIBB,2026-01-05T18:42,2026-01-05T23:42,89,197.57,Emirates,Delayed
64deb117-b260-415a-89ab-8c4a2f26006b,FI6930,OPDB,LICR,2025-10-20T18:42,2025-10-21T02:42,141,464.0,Delta,Cancelled
ed5a9e22-15b5-4a3c-8237-4cef6df394ea,A39109,SAVC,MRBA,2026-06-08T18:42,2026-06-08T20:42,60,316.97,Delta,On time
1f54ed02-a90e-4666-ab75-bffe70baa303,3R4646,FCBK,YTIB,2026-06-21T18:42,2026-06-21T20:42,74,305.37,Ryanair,Delayed
43744f90-e23e-4108-b390-4434b522fa90,Z33292,HUSO,VNSK,2026-07-16T18:42,2026-07-16T22:42,96,686.97,Delta,Cancelled
e1ce7231-32a9-41b3-945c-a4249af80e60,YR9588,FVFA,CYXH,2025-10-18T18:42,2025-10-19T03:42,78,1074.15,Ryanair,Cancelled
a75a74ef-4527-4ad6-b20e-a72eff4d7184,ZT4915,SCTN,MMSP,2026-02-25T18:42,2026-02-25T22:42,176,229.49,Ryanair,On time
d7c175a2-4601-4d94-a848-81791a0e3464,G87877,MGCT,FBSK,2026-02-14T18:42,2026-02-14T20:42,16,757.58,Ryanair,On time
00e397c5-b6f7-4f90-a71e-9dc6629f7cb0,R78578,MRBA,MGPB,2025-12-14T18:42,2025-12-14T20:42,2,342.46,LOT,Cancelled
37280977-5020-49a6-9497-ef1724ecfd3d,ZE9168,WAPP,KMSN,2026-05-14T18:42,2026-05-14T23:42,134,1127.52,Emirates,Cancelled
3aaa22ed-5b06-402e-b0a2-97b678b734b9,BP6604,USKK,LFKF,2025-10-10T18:42,2025-10-11T04:42,30,829.87,Emirates,On time
f8b33bce-9aeb-4972-8f73-e95f1ce85820,A99082,WRLR,YTIB,2026-04-05T18:42,2026-04-05T19:42,46,120.01,LOT,Delayed
1928a242-7a2e-44b8-b520-f3d138cf702b,3V5097,YPKT,FCBK,2026-04-30T18:42,2026-05-01T03:42,22,948.42,Delta,Cancelled
e1550539-5904-4554-ba4b-32e185d5b83d,MJ9772,FMNM,KMSN,2025-12-08T18:42,2025-12-09T04:42,117,798.0,LOT,Cancelled
ac73d319-28f4-4eda-8295-52cc4f641430,3Y8898,VYMO,EDXB,2025-10-12T18:42,2025-10-12T21:42,148,807.38,Delta,On time
2de71bb8-903a-4ae2-8533-aefd1586333d,ZI1109,USCC,KMSN,2026-02-07T18:42,2026-02-08T05:42,42,358.55,LOT,Delayed
033e405a-f708-4b12-8c7b-3ee962b0b7b8,K59959,OIZB,VOPB,2026-06-06T18:42,2026-06-06T19:42,166,251.85,Lufthansa,On time
f8fb216d-ea39-4a11-8f55-319557140c63,BZ7068,ENBS,SBKP,2026-08-30T18:42,2026-08-31T00:42,170,196.34,Emirates,Cancelled
79ef0b35-fd5f-4079-86f8-d150955f60fc,VC9634,LICR,FVFA,2026-04-01T18:42,2026-04-01T23:42,138,526.11,LOT,Delayed
46e5ea90-d4dd-4fd9-aa83-0bf7d91db3f2,C74586,MRBA,LFKF,2026-01-01T18:42,2026-01-01T20:42,27,865.11,Ryanair,Cancelled
646ae4cb-a464-4388-9fd6-c18921a7af4b,QL4236,SCTN,VOPB,2026-09-12T18:42,2026-09-13T04:42,89,401.62,Emirates,Cancelled
940934d7-ac02-4a27-8af2-5b83431d583b,XK8526,EGJB,ENRS,2025-12-23T18:42,2025-12-23T23:42,168,855.08,LOT,Delayed
86606d98-69e5-4900-9527-5dd5e297e613,RT5234,USKK,LFPG,2026-04-23T18:42,2026-04-23T20:42,112,1380.63,Lufthansa,On time
2c8c9647-56bf-4d99-ac84-660a611d83d2,2B1067,LFPG,HAJM,2026-02-28T18:42,2026-03-01T04:42,87,1477.25,Emirates,On time
507f9d31-b163-456f-b525-a479d334fc33,6W5895,OERF,USCC,2025-10-27T18:42,2025-10-27T21:42,81,1360.52,LOT,Delayed
69ca028e-5ad3-4a0c-b699-b4c21c2f1613,CO7154,EFJY,MMSP,2026-06-13T18:42,2026-06-14T05:42,167,976.62,Emirates,Cancelled
485c5bdc-26c2-4995-b4ed-dcaf351f894f,6R5645,FBTL,OIZB,2026-07-19T18:42,2026-07-19T19:42,80,385.1,Emirates,Cancelled
848697e1-af8a-4387-bcbf-518639085b5c,XU1134,MMZO,YSTH,2026-02-23T18:42,2026-02-23T19:42,105,534.49,LOT,On time
20e6bdeb-c988-40f9-ba54-b9ed4ce14be7,R32226,EETN,EFJY,2025-11-18T18:42,2025-11-18T22:42,81,710.95,Ryanair,Delayed
42716039-d7d5-4493-a08a-6e45967d0bd8,6V128,LICR,OIZB,2026-01-05T18:42,2026-01-06T00:42,156,121.81,Emirates,On time
bacd5800-99bd-46cc-92b5-72a466f28a99,SU6416,AYWK,EGHC,2026-02-16T18:42,2026-02-16T22:42,146,803.67,Ryanair,Cancelled
620a4b1b-5a7a-4149-8b11-43b003bfb3a4,GB3063,OSKL,UHMD,2026-03-02T18:42,2026-03-02T20:42,131,992.66,Emirates,Cancelled
0955f49c-b695-459a-a000-96abc8cea9f1,EQ3554,VGRJ,EGHC,2026-05-09T18:42,2026-05-10T03:42,171,1335.06,Delta,Cancelled
20649fdb-d25d-48ab-9f6e-43d9a16fb347,C4671,VNSK,FCBK,2026-01-10T18:42,2026-01-11T03:42,7,1215.67,Delta,On time
ad4980cf-3945-4014-9206-d9d3cb606d2d,OX6214,WRSJ,UUOB,2026-04-12T18:42,2026-04-13T00:42,121,508.51,Delta,Delayed
f7c7548c-4cad-4192-b023-b0d6ed0950bf,4Q1301,WRBP,LFMH,2025-11-07T18:42,2025-11-07T22:42,41,572.03,LOT,Delayed
16e7057b-d72b-494f-b170-ed98c039506f,6T1833,FVFA,UTDL,2026-02-16T18:42,2026-02-17T00:42,173,628.61,Ryanair,Delayed
b58f6b19-94eb-4053-a20c-9413b354a50d,FV5576,VTCR,CYER,2025-09-29T18:42,2025-09-30T04:42,127,795.63,Delta,Cancelled
23f568f7-78b0-49f3-83f2-e8f2634fc442,8C5244,VGRJ,MYBG,2026-08-16T18:42,2026-08-16T20:42,176,278.64,Delta,Cancelled
d2a10d10-5e1d-40ea-bb65-984e9525b135,I96742,CYEV,NWWW,2026-02-01T18:42,2026-02-02T01:42,21,1032.02,LOT,Delayed
