flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
589317e7-99bd-4910-b172-5e4c0436b40c,8V7969,TFFG,CYGT,2026-05-06T18:42,2026-05-07T05:42,123,831.96,Emirates,On time
41deb131-0d83-4d9b-aa16-39b605c8c26d,L64930,MGCT,USCC,2026-05-06T18:42,2026-05-07T02:42,3,845.39,Delta,On time
cb64ff8e-8d52-4031-9c6a-d3d05f6c6651,NN5672,FBSK,WRBP,2026-06-03T18:42,2026-06-03T20:42,162,860.27,LOT,Delayed
2956d68e-111f-401a-a52e-3c81a0912062,WO9615,KPLN,CYGT,2026-05-25T18:42,2026-05-25T19:42,14,223.44,LOT,On time
aea9aea4-c692-41b8-872d-30d1a5f77e7c,NA9438,ENBS,MHRO,2025-11-06T18:42,2025-11-06T23:42,45,564.58,Emirates,Cancelled
36baf568-7718-4da0-9273-180c431a35ad,I66352,KMSN,LICR,2026-03-05T18:42,2026-03-06T02:42,70,1303.52,LOT,On time
b8cd62b0-bd80-407a-a2fe-a6d8af0428ca,BG9986,VGRJ,CYXH,2026-08-01T18:42,2026-08-01T20:42,160,1074.2,Delta,On time
aeb114a5-e38c-4c95-b31d-080484f20410,IJ4852,CYER,FMNM,2026-07-22T18:42,2026-07-22T20:42,146,1468.93,LOT,Delayed
2d49ec7a-ea8e-446a-9d92-b667f5da9bcf,C42735,OERF,FZVI,2026-07-23T18:42,2026-07-23T21:42,55,886.52,Lufthansa,Delayed
6aad9d88-1eb6-4ad2-a2e7-bda9e653975d,NN5645,LCEN,EFMI,2025-11-26T18:42,2025-11-26T20:42,21,1210.09,Delta,Delayed
a385dfde-7e7f-4c07-8fa8-32163c00c455,T75529,FARS,FCBK,2026-03-16T18:42,2026-03-16T19:42,37,648.4,Delta,On time
370dd341-42bb-4e43-92ce-4d8384b5459e,EM5717,CYEV,UHMD,2026-01-22T18:42,2026-01-22T23:42,45,652.66,Emirates,On time
c0c624ce-5954-4601-915b-1b9c3eb5a74e,8C8961,ESNL,CYFC,2026-06-06T18:42,2026-06-06T19:42,90,156.1,LOT,On time
7ccf3077-c13e-432d-8326-eaa048c40768,B36024,FARS,OERF,2026-03-13T18:42,2026-03-13T20:42,133,881.58,Ryanair,On time
8b22060d-a575-498a-92b8-f2c3bbb242b8,SS9146,YPKT,LICR,2026-07-17T18:42,2026-07-18T00:42,11,1083.85,Lufthansa,On time
334bd419-f4f8-4dc4-871f-d9b9cd18e3cf,2F6239,YBKE,CYFC,2026-09-20T18:42,2026-09-21T04:42,141,1131.57,Ryanair,On time
8d99065c-b864-4e07-8edc-dc3ab4604c12,2J4811,MMSP,FMNG,2026-08-05T18:42,2026-08-05T21:42,17,307.56,Delta,Cancelled
12d29277-baa4-4d56-a8fa-01d7aebd3565,X32001,EFJY,FZVI,2026-03-10T18:42,2026-03-10T20:42,19,1198.38,Emirates,Delayed
d143c836-5f16-411f-a299-284cc1df4968,4B7875,ENBS,VTCN,2026-06-01T18:42,2026-06-02T00:42,147,594.03,Emirates,Delayed
36f068da-b15e-48cb-87f0-8f53f98654ad,A83167,MYBG,RJCW,2025-11-24T18:42,2025-11-25T05:42,73,584.5,Ryanair,Cancelled
f1f949f4-76b9-4d6d-bcfe-94b0eae8a047,GP8394,CYFC,VTCN,2026-05-08T18:42,2026-05-08T20:42,43,1026.0,Lufthansa,Cancelled
cf5103e8-771f-4108-9bda-9f3615be7ca1,TO5353,ROKJ,RJCW,2025-12-14T18:42,2025-12-14T23:42,171,466.58,Emirates,Cancelled
b2dc071a-4536-49de-821e-5b597e593667,7P7308,MMTJ,ESSA,2026-08-03T18:42,2026-08-03T21:42,113,109.96,Emirates,Cancelled
4133c483-42e7-4151-97df-791412d85642,FO1200,FARS,VTCN,2025-12-09T18:42,2025-12-10T04:42,5,652.36,Emirates,On time
756e6708-1eb0-453d-99c3-a3681d6fdb50,GF4420,CYXH,OIBB,2026-07-22T18:42,2026-07-23T04:42,164,127.64,Lufthansa,On time
840387c7-4b67-42d9-825c-2620d0b9a899,IF3665,VYMO,EFMI,2026-03-01T18:42,2026-03-01T21:42,178,1248.54,Emirates,Cancelled
f0d8d5a2-64dc-41cf-8412-f9dba9ceb1ea,PN8350,CYWA,FZVI,2026-01-16T18:42,2026-01-17T01:42,140,572.54,Delta,On time
6af64cc3-a98b-4c8b-9561-4af54acf5d40,A73527,CYWA,VNSK,2026-01-08T18:42,2026-01-08T21:42,30,994.11,Ryanair,On time
e1436f8e-40be-4f3f-9b4d-2b1e211526ad,J57403,ENRS,MMZO,2026-06-21T18:42,2026-06-22T03:42,164,455.97,Delta,On time
e36d8137-0610-4148-8478-e26bc3ec85d4,LY9251,WRBP,CYEV,2026-05-27T18:42,2026-05-27T23:42,163,521.94,Lufthansa,Cancelled
d49fe0a7-79be-4c95-a2e8-a0f0956147c7,Q28598,NZPP,EETN,2026-02-22T18:42,2026-02-23T01:42,76,1230.17,Delta,Delayed
9c9c99b1-9eac-47a6-8f72-f7045d8ec373,RU7082,DITM,USKK,2026-01-20T18:42,2026-01-21T02:42,95,887.31,Ryanair,Cancelled
1180f25b-7d5b-42bc-8c8e-8eac971efaab,GS3641,WRSJ,NWWW,2025-11-28T18:42,2025-11-28T23:42,55,807.58,LOT,On time
f7183df7-897e-4e11-ba79-7facfce2b8e9,HC108,HAJM,YPKT,2026-04-11T18:42,2026-04-11T21:42,55,999.79,Delta,Cancelled
bc788481-2a7e-43e7-80b0-ac6bfb5ba441,DK3088,VGHS,MYBG,2025-12-18T18:42,2025-12-18T20:42,120,947.15,Delta,On time
c6eab6fb-1de8-45a5-8b28-07b7be47b4aa,KH3095,VNSK,VOPB,2026-06-29T18:42,2026-06-30T04:42,25,77.78,Emirates,Delayed
7ceb35e3-765b-43fd-bfc0-42000589de68,DV1806,MMIO,OIZB,2025-09-24T18:42,2025-09-24T19:42,43,624.53,Emirates,Cancelled
daf0f5d1-5437-4adc-bfdf-c61032a5a5a7,HM9179,CYLU,CYFC,2026-01-01T18:42,2026-01-01T21:42,19,1487.05,Emirates,Delayed
947c5401-d481-4f8f-bba0-dfff6e89d0d4,RV6594,OERF,MHRO,2026-05-29T18:42,2026-05-29T20:42,53,373.03,Emirates,Delayed
52c44453-b1f3-4f55-a56b-999bebc89e5a,UB1750,FBTL,FMNM,2025-09-29T18:42,2025-09-29T19:42,57,516.79,Ryanair,On time
dd86f08b-6d1b-43d5-bfb0-d172c1afa8f0,CK9217,WRLR,EDXB,2026-08-16T18:42,2026-08-17T02:42,92,408.64,Delta,On time
bc2f624d-9467-4649-83d8-437bd75bb783,VT8649,WAPP,CYEV,2026-06-12T18:42,2026-06-12T22:42,68,205.11,Delta,Cancelled
ca935ab7-84aa-4f56-b5db-001805cc561a,7Y3924,ROKR,LICR,2026-08-22T18:42,2026-08-22T21:42,31,1425.13,Ryanair,Cancelled
1f944a95-9017-4abc-b187-6314a44eb8be,CV4016,CYGT,EGHC,2026-08-17T18:42,2026-08-18T05:42,105,414.54,LOT,Delayed
00f2be24-690a-4938-94b7-89447da746c3,3A3246,EGMD,OERF,2025-11-05T18:42,2025-11-06T00:42,152,213.09,Ryanair,Delayed
df581f4c-ec07-40df-9a6a-e902bedde602,6O5695,MMSP,ENRS,2026-03-20T18:42,2026-03-20T20:42,126,88.19,LOT,Delayed
876e4f50-bf37-4d1d-94af-684bcaf88171,NX9445,FARS,MUMO,2026-02-04T18:42,2026-02-05T05:42,0,791.83,Emirates,Delayed
6e551d76-4007-41c4-9478-8a75d25ecff0,VM8908,CYWA,VNRC,2026-06-30T18:42,2026-06-30T21:42,144,346.77,Delta,Delayed
e60faa1a-f78d-4dd4-8acd-3cbf9ab23de1,DE1924,FCBK,CYLU,2026-08-27T18:42,2026-08-28T01:42,41,177.48,Delta,Cancelled
c19050fe-391f-49d1-a3e1-32db5d60f905,9W7437,YBKE,TFFG,2026-03-05T18:42,2026-03-06T03:42,16,324.54,Emirates,Cancelled
0ea0040f-e789-4949-b16d-09b785df66d0,5N1359,LFMH,ESNL,2025-09-23T18:42,2025-09-23T22:42,47,497.4,Emirates,On time
1fc530ed-f4a6-4bf5-adf8-25817e9857d0,P45175,EGMD,PGRO,2025-12-25T18:42,2025-12-25T20:42,67,83.27,Ryanair,Cancelled
a59d8874-f10f-43a1-a78c-823e4ef5bfc5,VR1135,HUSO,UTDL,2026-06-15T18:42,2026-06-16T04:42,57,253.54,LOT,Cancelled
5c77b0ac-e869-483d-bde8-a450714c81d3,TY9565,YBKE,OERF,2026-09-21T18:42,2026-09-22T03:42,11,1063.37,Ryanair,Cancelled
aa82a680-9311-4a1c-98fd-dcdf858d55de,VV7228,EETN,EGJB,2025-11-09T18:42,2025-11-10T04:42,142,179.16,Delta,Cancelled
193d005b-bbed-45be-99cf-0fe3d13c1117,8E1873,FMNM,MGPB,2025-10-25T18:42,2025-10-26T00:42,51,1208.29,Lufthansa,Delayed
f9b79152-6c98-447a-adaa-754ee863f1a7,6J1566,ENRS,HUSO,2026-04-08T18:42,2026-04-09T01:42,0,646.73,LOT,On time
5b96feb3-9404-4f9e-b100-89d20302f1c2,SU820,KPLN,WRSJ,2025-12-14T18:42,2025-12-15T01:42,81,285.48,Ryanair,Cancelled
1aa5456a-d607-460f-9b9e-ebf64506f0fe,CY9703,KXNA,VHHH,2026-07-18T18:42,2026-07-18T22:42,176,1352.95,LOT,Cancelled
ae0db826-75e6-49e0-8273-4d2ba5bef311,UD359,CYER,YBKE,2025-12-13T18:42,2025-12-13T22:42,164,217.38,Lufthansa,Cancelled
93076cd5-8dd5-4286-b248-d43ff505887f,TH9403,CYFC,EGHC,2026-07-02T18:42,2026-07-03T00:42,34,704.74,Emirates,Cancelled
3eef86cd-0395-4a8c-aad1-8567fbaeff9f,I54138,EGJB,FMNM,2026-07-28T18:42,2026-07-29T05:42,33,690.49,Emirates,On time
20c6f3ac-195a-4e9f-8a17-da0a38488746,YL8928,OERF,ESSA,2026-03-14T18:42,2026-03-15T00:42,170,1391.31,Delta,On time
4d98c77a-e700-422e-a1a3-6c1c2d16c73c,8M7801,ESNV,MHTE,2025-11-07T18:42,2025-11-07T23:42,29,582.73,Lufthansa,Delayed
39055150-e138-44b0-ace0-717d85dd197f,CM9549,FZVI,LFPG,2026-01-17T18:42,2026-01-18T02:42,86,624.69,LOT,Cancelled
db31ebce-bf27-43b2-9892-5f61767ff6bc,JI2189,CYXH,ESNV,2025-12-14T18:42,2025-12-14T23:42,167,882.08,Emirates,Cancelled
47c12a13-d825-42d8-8456-217b39bd8030,ZX2527,CYGT,VOPB,2026-03-20T18:42,2026-03-20T22:42,150,1010.86,LOT,On time
c04aba42-2b3c-4380-aa27-d63a6987fa2f,GR1973,FMNG,DITM,2025-12-01T18:42,2025-12-01T22:42,31,690.23,Delta,Cancelled
e13a4892-974b-41fb-8089-a36a4f8d58ef,RD2879,RJCW,FMNM,2026-08-31T18:42,2026-08-31T20:42,15,1120.43,Ryanair,On time
043e9fa8-94ae-417f-ab27-3e6d68be8bdb,AW9489,CYWA,EGMD,2026-01-18T18:42,2026-01-19T04:42,85,687.24,Delta,On time
f184668e-6c67-4e5b-8547-b01964626179,QO3160,SCTN,NWWW,2025-10-19T18:42,2025-10-19T20:42,179,1173.15,Delta,Cancelled
1e902b9e-730b-492e-9bc8-048e4dcebf97,HS2478,NWWW,MMTJ,2026-08-29T18:42,2026-08-29T23:42,133,1408.36,Ryanair,Delayed
4b7632cc-ef6a-459b-ab8f-bb389a6f200c,4O3365,CYFC,VGHS,2025-12-21T18:42,2025-12-21T21:42,150,520.25,Delta,Delayed
1ce8def0-7ecc-4927-b86f-80d8170e5fa0,RV2398,MYBG,YPAG,2026-06-30T18:42,2026-07-01T01:42,25,409.2,Emirates,On time
ce579c43-1126-4a68-853e-f49a0fa206db,KI1995,MGQC,AYWK,2026-09-03T18:42,2026-09-03T23:42,132,313.89,Lufthansa,On time
315d5e5f-9765-4022-9c34-a006f89edf0a,XL7445,MHTE,CZRJ,2026-09-03T18:42,2026-09-03T23:42,11,1308.41,Delta,Cancelled
ac1769d8-e064-48bc-ba18-8592c359dc06,OW891,FVFA,MHRO,2026-01-07T18:42,2026-01-07T23:42,92,448.45,Emirates,Delayed
75a6ed6b-0253-414d-b8df-612e50b63220,2E8238,FVFA,WRSJ,2025-12-20T18:42,2025-12-20T19:42,0,420.73,Emirates,Delayed
d4995213-221e-4d16-b6d1-c6f9adc33fdc,CD8625,ENRS,CYER,2026-04-24T18:42,2026-04-25T01:42,131,414.66,LOT,Cancelled
832a1097-2e25-4ab5-a713-005c4dcedb22,8Z9120,MGPB,USCC,2025-11-18T18:42,2025-11-19T00:42,24,51.17,LOT,Delayed
5ef9286a-87fc-482a-b756-94d61a4cf44b,6F2748,FZVI,EFMI,2026-02-15T18:42,2026-02-15T19:42,172,98.29,LOT,On time
904ba137-bca6-4425-8086-af7b4c7ea33c,5A1748,SBKP,VTCR,2026-03-21T18:42,2026-03-22T01:42,149,241.57,Emirates,Delayed
c49d72f7-0627-440a-ae0d-66df95c7d63a,FQ3658,WRLR,VNRC,2026-06-29T18:42,2026-06-30T02:42,141,1234.73,Lufthansa,On time
6aaaf84a-485a-42f2-8544-80912cece2aa,UJ83,MUMO,MGQC,2025-12-11T18:42,2025-12-12T05:42,81,661.27,Delta,On time
8bd11acf-bcae-4a41-b5cd-232c4b2bb6c6,4O1815,FMNM,EFIT,2025-11-13T18:42,2025-11-14T00:42,141,134.56,Emirates,Delayed
ad2e47cc-e309-4239-bce2-d37b44a4ba27,FQ7881,KXNA,KPLN,2026-07-14T18:42,2026-07-15T00:42,130,274.98,Emirates,On time
e908a843-f045-4049-8766-49706416396a,V381,VOPB,WAPP,2026-01-21T18:42,2026-01-21T19:42,92,86.9,Emirates,Delayed
ef40313a-c519-4dfb-afe1-8b38ddb7a189,JJ2202,VGRJ,MMZO,2025-11-12T18:42,2025-11-13T01:42,10,1402.78,Lufthansa,On time
5d7ddf83-796a-4131-a566-3fa338dd1ac8,IX5457,VNRC,UUOB,2026-06-08T18:42,2026-06-09T01:42,86,373.72,Emirates,Cancelled
eb23d806-a1d8-4073-9e3e-7a0465379baa,SA1039,LFKF,FMNG,2026-08-30T18:42,2026-08-30T20:42,151,1145.51,Ryanair,Cancelled
35974495-e8f6-4099-b0fb-1b450747cf63,BL3700,EDXB,MMIO,2026-08-30T18:42,2026-08-31T02:42,89,1147.46,Emirates,Cancelled
7e82679e-6022-4281-992a-f3e2cb03bba2,6Z1403,HUSO,PGRO,2025-12-15T18:42,2025-12-15T23:42,18,1327.32,Emirates,Delayed
c6355c8b-485d-46e4-b1b7-61eb89670fac,4P820,EFJY,MMIO,2025-11-17T18:42,2025-11-18T02:42,121,701.8,Emirates,Cancelled
81680c46-fb93-4976-88a3-9d50324494be,LJ3093,FMNG,MHRO,2026-08-21T18:42,2026-08-21T23:42,169,971.2,Ryanair,Delayed
c0816215-34aa-4cdc-a89e-6d45737a589c,SY3935,CYFC,ROKJ,2026-06-03T18:42,2026-06-04T05:42,82,1062.01,Lufthansa,Cancelled
5a576640-3a27-4add-a0ad-e66be84c44cc,R99399,VILD,FBTL,2025-12-17T18:42,2025-12-18T04:42,149,917.5,LOT,Delayed
e2334a70-b91b-4617-81d2-222c3daf3b35,GL2684,FBTL,CYXH,2025-12-06T18:42,2025-12-07T05:42,80,551.91,Delta,On time
f5e14370-fc4e-4939-aed7-ac7d1af573ed,ZR9896,CYWA,WAPP,2026-07-15T18:42,2026-07-15T21:42,117,536.87,Ryanair,Delayed
b53e4454-f83f-4d7d-976f-0b29e2fb20cb,8L6010,WRSJ,OIZB,2026-09-13T18:42,2026-09-14T02:42,159,55.35,Delta,Delayed
ac17ad4a-a247-4d4e-9166-3fe1a039fd06,2K7925,MRBA,YTIB,2026-08-30T18:42,2026-08-31T03:42,140,944.58,Ryanair,Cancelled
9c50845e-d96e-4a7a-a303-443a6a9a6342,Q6236,ESNV,UTDL,2025-10-05T18:42,2025-10-06T02:42,133,1413.42,Delta,On time
69a9435a-af46-4cbd-9669-b34890ccbe17,I76728,UUOB,MHTE,2026-08-21T18:42,2026-08-22T03:42,142,299.22,LOT,Cancelled
4e115a57-3983-45ac-92f0-f4ecd096b6fb,AW115,CYER,WRSJ,2026-07-16T18:42,2026-07-17T02:42,21,1446.1,Lufthansa,Delayed
d534d4c9-211d-4b9d-bf15-2b3264984793,UZ5054,VNSK,WRSJ,2026-05-03T18:42,2026-05-03T21:42,164,624.65,Delta,Cancelled
8e40995d-78c6-4f32-ab84-d763bffaacb6,7J6650,YSTH,MMTJ,2025-11-24T18:42,2025-11-25T04:42,4,444.76,Emirates,On time
2f4f47a7-b204-45e4-8cf3-a0fce70f34fe,YR3283,FMNM,OSKL,2026-09-07T18:42,2026-09-08T04:42,153,1249.1,LOT,Delayed
bcd2aaea-951a-49d6-888f-de50f4c99423,FI5231,VHHH,MHTG,2026-04-18T18:42,2026-04-18T21:42,80,685.42,Ryanair,Cancelled
0ba0eeb3-34a3-407b-b34a-3c0b7a8c910c,MS2399,OIZB,EFMI,2025-12-23T18:42,2025-12-24T03:42,106,102.26,LOT,Cancelled
dc3f36d9-a353-4041-839f-1cb50af550dd,HP8740,SCTN,ESSU,2025-11-23T18:42,2025-11-24T00:42,19,987.99,Delta,On time
e1eda9c5-7660-4946-86a4-a67ca5467a70,FK7333,CYER,MRBA,2026-05-06T18:42,2026-05-06T20:42,114,412.89,Emirates,On time
b13ceca5-b51e-4536-aa4d-51dfeeb87b93,B84360,MRBA,LEAL,2025-11-09T18:42,2025-11-09T20:42,133,975.56,Lufthansa,Cancelled
ffecf450-1251-406b-828e-5b5284b2afb3,8U9006,ESSU,FCBK,2025-11-01T18:42,2025-11-02T05:42,137,90.44,LOT,Delayed
d6723409-f553-497f-a648-6eca6284da0e,5J7001,YPKT,MMIO,2026-04-01T18:42,2026-04-01T19:42,41,1458.62,Lufthansa,On time
6e7f67cf-375e-4df4-8232-af2409d9132f,ZS7748,VGHS,RJCW,2026-06-08T18:42,2026-06-08T19:42,3,377.28,LOT,Delayed
52959e17-51bf-412d-bcfe-d26720a2c863,BW4113,KPLN,RJSC,2026-03-21T18:42,2026-03-21T21:42,30,336.78,Delta,Cancelled
67612401-7122-4525-98a2-e0a22d57a7a1,O66758,YSTH,MGQC,2026-01-25T18:42,2026-01-25T21:42,61,702.96,Emirates,Cancelled
b1422ca2-f7ae-4386-9059-60d18083c7e5,E92653,MRBA,FARS,2025-10-31T18:42,2025-10-31T19:42,164,348.24,Emirates,On time
fc75b3be-3dd5-491b-9343-37cc4574c824,TG4494,KXNA,WRLR,2025-11-18T18:42,2025-11-19T02:42,162,362.63,LOT,On time
bf5f87dc-db0f-4f9f-a78a-deab3cb05ebd,M71844,KXNA,FBTL,2026-03-08T18:42,2026-03-09T05:42,155,1223.17,Emirates,Delayed
6716634e-a08a-480e-b04e-3504305fdad7,QX7987,NWWW,YBKE,2026-06-06T18:42,2026-06-06T19:42,8,463.19,Emirates,Cancelled
2459a9f7-8d05-4bdd-b9e9-b7c114cf9a37,9M7751,OERF,VTCR,2026-01-15T18:42,2026-01-15T22:42,65,1185.7,Lufthansa,Cancelled
74783089-5495-4c65-ac18-b28c7f35b83c,EB921,MHTE,MUMO,2026-06-16T18:42,2026-06-16T22:42,168,447.07,Delta,Cancelled
bb9260b7-7463-4417-b720-953254c79ee8,KG7433,OPDB,OIZB,2026-03-27T18:42,2026-03-28T05:42,61,483.4,Emirates,Cancelled
f28e8c5a-3cfa-4514-83c2-1af1ba4b7c96,KI1697,YTIB,MYBG,2025-11-01T18:42,2025-11-01T21:42,87,959.54,LOT,Cancelled
18b8c533-dca5-4625-98d3-f90b325e99ac,GI7231,VOPB,VHHH,2026-06-05T18:42,2026-06-05T23:42,117,1147.38,Lufthansa,Delayed
08a9c541-246e-40fe-820e-f9c3a4f7790e,MM2338,MMTJ,VNSK,2026-04-25T18:42,2026-04-25T20:42,157,888.69,Lufthansa,Delayed
220927c4-f9ad-4fff-95cd-b2898c5c0010,IP8353,OERF,VNSK,2026-06-04T18:42,2026-06-04T19:42,117,728.94,Delta,Cancelled
4d51b177-92a1-4fbb-a1eb-436749819817,4N4947,MYBG,VYMO,2026-01-08T18:42,2026-01-08T22:42,55,214.12,Emirates,Delayed
691a8b69-0548-406a-98f6-9cd893b34df7,AZ8976,OIZB,OSKL,2026-07-17T18:42,2026-07-17T23:42,126,742.08,Emirates,Cancelled
3133e6b0-d47f-4a13-82d3-be834d9900fa,2E1033,VGHS,OERF,2026-01-30T18:42,2026-01-30T19:42,14,782.71,LOT,Delayed
b95aa6c4-b684-481d-98c9-9107fa073268,UT37,PGRO,UTDL,2026-04-13T18:42,2026-04-13T22:42,95,65.53,Emirates,Cancelled
897058f9-6859-4f52-8fe4-f241e358d452,VN2487,FVFA,VOPB,2025-11-19T18:42,2025-11-20T01:42,82,349.1,Delta,On time
90f7e962-9cb6-4e34-b39b-ab3ddad9daba,XW5304,MWCB,LFMH,2025-12-31T18:42,2026-01-01T04:42,100,514.25,Emirates,On time
9d6f282e-ccf3-4ced-b860-7e9bf784eee0,6I1638,VGHS,KPLN,2026-08-29T18:42,2026-08-29T19:42,122,405.72,Emirates,Cancelled
f233d1fd-e3eb-41f8-bb8e-d2a39a11a58c,R92061,MMTJ,NVSS,2026-08-24T18:42,2026-08-24T21:42,129,932.9,Lufthansa,Cancelled
252b3057-7dee-4cc4-8afa-9d78081924d8,3D2096,VYMO,HAJM,2026-08-05T18:42,2026-08-06T00:42,132,431.31,Lufthansa,Delayed
788fe918-2ffa-45d7-9875-9b685753712c,OX1577,MMSP,UTDL,2025-10-08T18:42,2025-10-09T02:42,23,1269.95,Emirates,Cancelled
dcf90ac9-ba1c-482f-9bbe-c00de377ded7,V39326,MGPB,MHTG,2026-08-15T18:42,2026-08-16T02:42,104,1249.19,LOT,On time
dc7dfc9e-4654-4227-852b-0f4e8457249a,O7274,SBKP,DITM,2025-10-24T18:42,2025-10-25T01:42,123,1175.8,LOT,Delayed
ae21a9a6-a398-45a7-a72a-47a1dbe2abd4,4D995,YPKT,ESSU,2025-12-29T18:42,2025-12-29T19:42,19,1213.79,Emirates,On time
64b67b28-4ad4-4281-a2dd-fc56645b0f5e,9H5704,UHMD,LFPG,2026-04-30T18:42,2026-04-30T23:42,167,925.01,LOT,Cancelled
b68a396d-4e05-4daa-bc5d-b38e89729de3,LD3249,CYLU,OSKL,2026-03-15T18:42,2026-03-16T01:42,42,578.4,Delta,On time
3eced057-f489-4e7f-a341-b9bfab613ce8,2M5352,USKK,DITM,2026-03-11T18:42,2026-03-11T20:42,25,1465.23,LOT,Cancelled
f97ea539-649e-479c-9f5b-1dd708e5c972,XW6258,EFJY,ENRS,2026-05-03T18:42,2026-05-03T19:42,171,1209.93,Emirates,Delayed
4cdff7fd-f280-44a4-ab9c-a95a2e40d3d9,L68702,CYGT,HUSO,2026-01-01T18:42,2026-01-02T01:42,75,237.6,Lufthansa,Cancelled
fcfdabe2-ea72-432a-b0ce-9cd807b867b8,EW2324,VNSK,CZRJ,2026-03-31T18:42,2026-04-01T05:42,82,321.49,Lufthansa,Delayed
534e0acf-b549-40ef-be64-414745ea40e3,LQ779,VNSK,OPDB,2025-09-30T18:42,2025-10-01T04:42,5,1481.89,Lufthansa,Delayed
c4125e23-97db-4367-906f-d9cfa4059c94,AX9178,FCBK,MGQC,2026-06-15T18:42,2026-06-15T19:42,120,551.05,Emirates,On time
c3e5976a-630d-4930-8bdc-b947510b288e,OX7659,CYER,CYWA,2026-06-24T18:42,2026-06-24T20:42,58,307.37,Lufthansa,On time
050d18ed-c976-44db-b446-cec7a3ef1e9d,8L8957,CYXH,UTDL,2026-02-23T18:42,2026-02-23T21:42,75,1163.24,Lufthansa,On time
732d431e-fc52-4e81-9166-6198f75f038e,8P5186,USCC,KXNA,2026-06-27T18:42,2026-06-28T05:42,75,1254.43,Emirates,Delayed
d0496950-e879-4e89-83c2-12479ad4339d,DJ7667,YPAG,HAJM,2025-12-28T18:42,2025-12-29T04:42,87,1206.89,Lufthansa,Delayed
152f09e6-1f4d-4a41-8185-9ac067b558bd,3K4093,CYGT,VNRC,2025-10-07T18:42,2025-10-08T01:42,123,57.42,Lufthansa,On time
1d168eb1-70b9-4785-9ba8-add205cd99e4,RF460,CYEV,FZVI,2026-01-10T18:42,2026-01-11T01:42,71,832.48,Delta,Cancelled
a65ddb50-e630-461c-8a58-95c38ac56f0d,2P9824,SCTN,FMNG,2026-03-03T18:42,2026-03-04T04:42,135,1277.22,LOT,On time
