flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
f170a299-c57b-4732-b755-fa3cd0bbf398,F92188,KXNA,FMNM,2026-07-28T18:42,2026-07-28T22:42,101,931.3,Ryanair,On time
f8c3377c-cd47-4c1b-8595-db6142d7868e,WO5197,MYBG,MGCT,2026-04-03T18:42,2026-04-03T21:42,21,268.75,Lufthansa,Cancelled
00f47031-79f1-4adb-a166-6f4107b2afdc,BL8260,EFJY,WRBP,2025-12-14T18:42,2025-12-15T01:42,48,511.53,Emirates,Delayed
bf87cb7b-921d-4e26-9adb-ec080d0d2a29,5B782,MMSP,MRBA,2026-05-11T18:42,2026-05-11T22:42,73,403.44,LOT,Delayed
70afcb46-dc4e-486c-a6bd-b19314bab59a,EZ1009,MRBA,CYFC,2026-07-04T18:42,2026-07-04T21:42,177,1408.57,Ryanair,Cancelled
fcbd0f26-a3dc-4dba-afb3-aa04681530ca,AE9314,KXNA,EFMI,2025-10-11T18:42,2025-10-12T05:42,94,904.53,LOT,Delayed
8fbdbd61-d499-4316-953f-7c9b6b5567f9,LC7743,UIAA,LFKF,2026-04-12T18:42,2026-04-13T01:42,130,142.36,Delta,Cancelled
a142b82c-e359-4eb9-b1fe-42739a153e25,8U9081,ESNL,UUOB,2026-02-08T18:42,2026-02-09T04:42,129,1281.88,Emirates,On time
f64ed700-80dc-4228-9643-7e004c063e6c,OW1485,OSKL,ENRS,2026-08-19T18:42,2026-08-19T22:42,136,132.51,Delta,On time
c59db038-acb7-488b-bd36-6f02d46ad413,LZ5846,VHHH,KMSN,2026-02-22T18:42,2026-02-22T22:42,96,1181.21,LOT,On time
4be01a49-f9ab-480a-ac3d-ca2240f88d4e,HE2355,CYEV,MWCB,2026-07-19T18:42,2026-07-19T21:42,89,1168.8,Ryanair,Delayed
993be71c-d068-4675-a219-ddb391df3fbc,SK445,EGMD,ENBS,2026-06-14T18:42,2026-06-15T05:42,145,795.85,LOT,Cancelled
baa9fbfa-24a0-491d-9583-343e8f858001,MV3288,YTIB,RJSC,2026-06-14T18:42,2026-06-15T02:42,60,253.33,LOT,Delayed
430f9f8e-6fe9-41ee-b2ea-fcda81715514,ZD1095,MRBA,VILD,2026-02-08T18:42,2026-02-09T04:42,12,914.65,Delta,Cancelled
e7800acf-a925-4355-9424-17415c01d433,NZ9054,CYFC,MWCB,2025-10-07T18:42,2025-10-08T01:42,86,243.25,LOT,On time
5f23f293-2b31-4fe2-810b-e13da2e1892d,CM8787,VNSK,YPAG,2026-08-30T18:42,2026-08-30T20:42,58,104.34,Delta,Cancelled
bdb75d0e-e123-4f15-b851-b8dcfbda32ab,YB1678,FZVI,TFFG,2026-02-15T18:42,2026-02-15T21:42,82,504.39,Delta,On time
967918d7-f0f3-4a07-81e1-89bc1d09e4ed,D8657,EGMD,FMNM,2026-02-05T18:42,2026-02-05T22:42,111,901.4,Delta,Cancelled
9eda9272-bf92-4210-ad55-68a8a8e2b9c2,QS5506,YBKE,MUMO,2026-04-18T18:42,2026-04-18T19:42,80,64.0,Delta,Cancelled
a5bc0dbd-484d-422b-a6cc-0825e07119cf,PS1893,FMNM,VYMO,2025-12-27T18:42,2025-12-28T02:42,135,1009.14,Ryanair,Cancelled
32642be9-4b29-4856-b726-92d3d3dddcfc,Q69199,VGHS,LEAL,2026-05-03T18:42,2026-05-04T03:42,47,391.38,Emirates,Cancelled
