flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
5b297419-007d-449c-bb69-4c3158e22144,KI6781,USKK,MGCT,2025-11-01T18:42,2025-11-01T21:42,161,1141.72,Emirates,On time
bce34286-57dd-416f-b296-06aad742f8b4,CX4844,CYWA,CYXH,2026-09-13T18:42,2026-09-13T23:42,61,1036.46,Delta,On time
3d3da0f7-8fa7-47f8-b2fc-0ce8744fac9b,RC8943,MGCT,VILD,2025-12-28T18:42,2025-12-28T21:42,45,1310.33,Emirates,Cancelled
f4d10979-3086-4f57-8434-7e18300066eb,QA964,YTIB,LICR,2025-12-18T18:42,2025-12-19T03:42,24,1151.43,Emirates,Delayed
c76131d1-576e-423b-add1-b7421b7a8d5b,5B4142,MMZO,SCTN,2025-11-29T18:42,2025-11-29T21:42,34,146.25,Emirates,On time
09ab44c8-9740-47d0-ad9a-a57033191b1a,9M8454,UTDL,ESSA,2026-02-15T18:42,2026-02-15T20:42,129,1189.11,Lufthansa,Cancelled
a609e436-91ff-408a-93b0-b53912105326,KI7406,FZVI,ROKR,2026-05-22T18:42,2026-05-22T22:42,125,623.66,Emirates,Delayed
41162ee6-0223-4b5f-b273-7a0a656f78ee,M33698,YPAG,NZPP,2025-10-05T18:42,2025-10-06T04:42,129,1335.61,Emirates,On time
2e2774e8-2790-4672-87e6-47554f0b4d48,JK8820,FYOG,FBTL,2026-04-09T18:42,2026-04-09T23:42,95,1115.35,Delta,Delayed
88900909-fde8-4df0-b83e-d94d16fa0dee,W66637,WAPP,CYWA,2025-11-06T18:42,2025-11-07T03:42,156,215.5,Lufthansa,On time
f950526b-33ac-4475-9a1a-cf04cd825cc2,7C7667,MWCB,SCTN,2026-06-26T18:42,2026-06-27T03:42,119,1099.7,Emirates,Cancelled
54518686-2cc9-45f6-88d9-624130a5c5cf,HE5886,WRBP,EGMD,2026-05-21T18:42,2026-05-22T04:42,60,1110.22,Lufthansa,Delayed
e2b2e34c-9bbd-40ba-a31a-1f92ea235cbe,5T7828,FBSK,LCEN,2026-08-02T18:42,2026-08-03T04:42,173,1449.4,Lufthansa,On time
d9319fd2-b699-4262-9210-e1e43a915007,8V1929,VNRC,RJSC,2026-07-23T18:42,2026-07-24T05:42,85,163.43,Delta,On time
526bc969-820a-4aa6-b98a-180a1ca6d027,NI9268,USKK,RJSC,2026-08-03T18:42,2026-08-03T22:42,66,266.74,Delta,Cancelled
25b0e3e0-22e1-4cfd-bbf6-34b828f2213b,UI4356,RJSC,UUOB,2026-04-20T18:42,2026-04-20T19:42,29,543.27,Lufthansa,On time
2ce8bc6f-35d8-48a5-a217-86a2b7811d22,JM63,ENBS,VHHH,2026-04-14T18:42,2026-04-14T19:42,140,1350.76,LOT,Cancelled
8377db94-1d45-4af4-8790-edf493877e64,KB231,VNSK,YPAG,2025-11-01T18:42,2025-11-02T04:42,138,335.12,Ryanair,On time
77f2bca4-1110-47f5-9e21-2f2b2886631a,5S1857,MMTJ,FBTL,2025-11-30T18:42,2025-11-30T19:42,23,366.45,Ryanair,Delayed
b64eb9d5-3ada-48c8-ae4a-4fc44aa643d0,6V363,MMTJ,ESNV,2025-10-29T18:42,2025-10-30T02:42,179,926.7,Ryanair,Cancelled
fd600e0c-fe1d-4452-bdcd-4d4cf86fedf5,DD4978,OERF,YSTH,2026-03-18T18:42,2026-03-19T04:42,0,1338.34,LOT,On time
1fc97f2e-b5ce-4eb6-a2a1-2b88bca58b28,IV8199,FYOG,MMSP,2026-04-23T18:42,2026-04-24T00:42,123,374.28,LOT,On time
613d3224-c111-4d33-b51e-5d59f735ed0f,8Z5613,ESNV,CZRJ,2026-03-15T18:42,2026-03-16T03:42,77,483.56,Delta,Cancelled
a72705b8-4451-422c-bc69-c94eb6f62137,3V5454,UIAA,EFMI,2026-03-11T18:42,2026-03-11T23:42,25,1284.71,LOT,Cancelled
509a69eb-f01f-49ab-94aa-64d5c558a224,LT9372,MMIO,VGRJ,2025-11-13T18:42,2025-11-13T22:42,159,110.37,LOT,Cancelled
35d49e77-d790-443c-b3ef-fdf1363035aa,SO7580,KXNA,USCC,2026-08-21T18:42,2026-08-22T03:42,105,1435.21,Lufthansa,Delayed
ea2a67c4-3014-4336-92be-7c1b3b427276,DO7275,VILD,ESNL,2025-10-16T18:42,2025-10-17T01:42,178,828.59,LOT,On time
9cbcceb4-3772-4bf3-8b9b-2cdefbad57df,UB8944,YBKE,NVSS,2026-07-10T18:42,2026-07-11T04:42,167,1156.58,Lufthansa,On time
7a9d761c-57b8-4962-9456-556d92fa677d,4K7915,VNSK,EGHC,2026-04-29T18:42,2026-04-29T23:42,52,512.99,Ryanair,Cancelled
74211d82-51a7-49b7-b255-f81e65d01010,KY935,ROKR,MMZO,2026-08-20T18:42,2026-08-21T04:42,129,765.4,LOT,On time
92ae90ed-492c-40dd-8ecb-80597d27f8b5,GY8862,CYFC,AYWK,2026-02-03T18:42,2026-02-04T01:42,105,729.95,Ryanair,Cancelled
e8cd00f6-fb82-4463-a26e-700eb401c2f4,QQ6732,ROKJ,PGRO,2025-11-24T18:42,2025-11-25T03:42,44,954.52,Ryanair,On time
40aa4ffc-be78-45f2-bfbc-b8b6b0346034,H95497,FARS,CYXH,2026-05-05T18:42,2026-05-06T01:42,143,443.66,Delta,Cancelled
36cce0f2-7560-4b46-b5f4-a3f557012155,Q62411,NZPP,MHTE,2025-10-07T18:42,2025-10-07T22:42,99,737.97,Delta,On time
5ce9dd1f-29ed-40ca-b32d-5cbaa1f40ff5,B66472,VTCN,YSTH,2026-03-06T18:42,2026-03-06T22:42,22,1076.32,Delta,Delayed
bc518d5a-b97b-4eb1-bb72-5ccbd3e4ab8b,8M2287,EGJB,EETN,2026-08-06T18:42,2026-08-07T05:42,120,1225.06,LOT,On time
0deacf88-4871-4e73-afcf-c1b03df228d9,V68570,UHMD,NWWW,2026-02-21T18:42,2026-02-21T23:42,9,1131.81,Lufthansa,Delayed
73fed418-50b2-48ed-9857-b09c968f429a,VS8335,VGRJ,AYWK,2026-09-14T18:42,2026-09-15T01:42,139,747.75,LOT,On time
4fa3beb4-571e-4998-a293-ab3a325e6e19,C53569,EGHC,VOPB,2025-11-30T18:42,2025-12-01T00:42,128,515.28,LOT,Cancelled
23725e52-cab2-4c9f-a9de-568939005fb6,6D5664,KMSN,HAJM,2026-08-16T18:42,2026-08-16T22:42,65,1340.82,LOT,On time
f6a2d3e7-1a62-4ae2-80c6-02031e94caeb,PN7160,OSKL,CYEV,2026-02-18T18:42,2026-02-19T04:42,85,271.38,Emirates,Cancelled
8325310a-79ad-411f-9017-6b3be2dfd75c,4A2436,NVSS,CYGT,2026-07-29T18:42,2026-07-29T21:42,175,1226.07,Ryanair,Delayed
975a432d-fe16-455f-a06b-42d936d09cc0,EC316,YSTH,SBKP,2025-10-11T18:42,2025-10-11T21:42,162,701.35,LOT,Delayed
9a6e9f58-b085-4c03-abdc-31926edf3511,4M3470,YSTH,FBTL,2026-02-02T18:42,2026-02-03T02:42,0,687.86,Delta,On time
59a2bbe5-fa0a-4436-a8d8-0be1032ef178,MH4049,EFJY,SAVC,2026-06-19T18:42,2026-06-19T20:42,48,123.35,Ryanair,On time
7cff55dd-f239-42d5-97ae-4e6ebe7afd6a,MO2228,NZPP,VTCR,2026-09-05T18:42,2026-09-05T21:42,177,1064.49,Lufthansa,On time
fc390c20-4d9e-4c39-b23c-50ea7210f025,EQ3041,YPKT,FMNG,2026-04-22T18:42,2026-04-23T04:42,134,365.25,LOT,On time
4f2a0f6b-b8fd-46c0-9855-94b6ccfb2980,NG4557,VYMO,YPAG,2026-03-13T18:42,2026-03-14T01:42,56,1275.88,Ryanair,Delayed
adaa1d33-049f-4063-9c5e-4171455fb24b,FG4057,ENBS,EFIT,2026-03-09T18:42,2026-03-10T03:42,170,430.25,LOT,On time
358c16ba-4f68-49ab-aabd-9e43d138ed17,5D6880,CYWA,UTDL,2026-03-18T18:42,2026-03-19T05:42,56,271.23,Ryanair,Delayed
f93311b6-0b5b-48af-8495-1d75429e9d08,DT3132,CYGT,CYXH,2025-10-17T18:42,2025-10-18T04:42,31,908.03,Delta,Cancelled
