flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
5ea3915e-ca29-4095-b30a-dd731f12fa50,TH4519,YPKT,EGJB,2026-08-01T18:42,2026-08-01T19:42,112,1008.34,Emirates,On time
4196ea6f-de91-49d8-b197-2b492d5aad58,6D3477,YBKE,MMSP,2025-11-19T18:42,2025-11-20T02:42,89,92.24,Delta,Delayed
bc089d74-2b30-4148-814e-19bc5a305c46,MC1808,TFFG,SAVC,2025-11-15T18:42,2025-11-15T20:42,83,1069.72,Ryanair,On time
0c608a7f-0fb1-48f2-8c95-295a3ab5540b,LD1839,NVSS,MMSP,2025-09-24T18:42,2025-09-25T00:42,77,1258.6,Delta,On time
c4e72f50-c5eb-4aad-bc25-a9da3c5fa0b6,7A1331,FCBK,CYLU,2026-01-20T18:42,2026-01-20T19:42,41,320.54,Ryanair,Cancelled
bc7c6c50-f061-40f6-b0fc-fe66281460d6,JL4097,NVSS,DITM,2026-06-17T18:42,2026-06-18T01:42,173,975.43,Ryanair,Cancelled
76f19070-a47f-435e-ab5b-90cb8f526c35,K6794,VTCR,KXNA,2025-10-30T18:42,2025-10-31T04:42,41,327.54,Delta,Delayed
45b7891f-1cad-4ccf-8a85-bdffbf49ed7f,CO6724,VGHS,VNRC,2026-05-25T18:42,2026-05-26T00:42,108,1083.31,LOT,Delayed
117a2982-8c70-426b-acd4-935585ab88ac,CW2537,FARS,FZVI,2026-04-05T18:42,2026-04-05T22:42,98,815.54,Delta,Cancelled
5cda9023-8501-41fc-a7ed-dd8cb2dddc37,F87984,MHRO,VGRJ,2026-07-01T18:42,2026-07-02T03:42,110,240.29,LOT,Delayed
7f1df46c-51d6-409a-94d0-5e62ac7a63de,VO560,OIBB,CYEV,2025-10-13T18:42,2025-10-13T21:42,129,658.33,Ryanair,On time
3c9167ae-c3e9-4bce-be57-68b2f4624728,RV9452,MMSP,TFFG,2026-05-18T18:42,2026-05-19T01:42,122,164.3,Ryanair,On time
f3b5b922-3c2b-43fa-8846-b594ff68d76c,OL8379,MMSP,CYWA,2025-11-19T18:42,2025-11-20T04:42,72,639.07,Lufthansa,Cancelled
b0809b23-9077-4c50-8a3e-77d9489ec94d,MC1985,MMTJ,HUSO,2025-11-04T18:42,2025-11-04T22:42,58,544.09,Emirates,On time
b810677f-b9a9-4110-9ea3-32afe8040968,6D851,NVSS,LFPG,2025-09-27T18:42,2025-09-27T19:42,135,868.43,Emirates,On time
19c367a4-09df-454f-9769-7b8236d1e1b3,KB1904,FMNG,VGRJ,2026-07-02T18:42,2026-07-03T00:42,117,1438.98,Emirates,Cancelled
9cf916eb-2bdc-4e95-8454-44a6a33f2f7b,OO2907,MWCB,VILD,2025-10-22T18:42,2025-10-22T23:42,148,1330.66,LOT,Cancelled
d72d5cc3-6cff-4a5a-930f-a895f598834a,SA7639,RJSC,VYMO,2026-04-17T18:42,2026-04-18T04:42,21,454.17,Ryanair,Cancelled
bb6ca169-3d5a-4615-9104-febf8f11f545,RP4626,SAVC,RJCW,2025-11-29T18:42,2025-11-30T00:42,135,412.93,Emirates,Cancelled
8033f320-f1c9-4905-aab9-50ad742bbfbf,BZ3365,EGJB,USKK,2026-04-26T18:42,2026-04-26T20:42,117,508.74,Ryanair,On time
4295ce18-55b4-4706-b39c-883e4f17cb90,B42354,ENRS,CYFC,2025-12-21T18:42,2025-12-22T03:42,31,706.48,Delta,Delayed
d5947dbe-9866-49cf-a232-172cb5ac4a92,U44261,VTCR,WAPP,2026-06-27T18:42,2026-06-28T03:42,132,1066.09,Delta,On time
eb271d42-428d-4f50-824e-3eaaa45f0529,LP6772,VTCN,ROKJ,2026-02-07T18:42,2026-02-08T01:42,111,284.05,Emirates,On time
14fcf3de-afe5-49ba-82ea-5fd25fb87bdf,LH8629,EFJY,HUSO,2025-12-14T18:42,2025-12-14T23:42,78,1397.07,Ryanair,Cancelled
5c9d526f-137f-4b8f-acd9-4f17e56b3cab,TH4248,LICR,CYGT,2026-08-08T18:42,2026-08-09T04:42,157,1368.51,Lufthansa,Cancelled
b539d96f-ae9f-4d58-a094-fbe4ece84522,MW5669,LCEN,FBSK,2025-10-18T18:42,2025-10-19T01:42,141,426.36,Ryanair,On time
6c918a42-dc78-45a4-9612-aa9b00de1033,KG9254,MUMO,FBSK,2025-11-27T18:42,2025-11-28T03:42,29,352.74,Emirates,Delayed
37f47ed9-ef9b-4749-8fd4-f5d9334572f2,GL1281,MHTG,FMNG,2026-07-15T18:42,2026-07-15T19:42,135,714.65,Lufthansa,Cancelled
f0d90bcd-b74f-4a10-9f97-60d61a1260c1,S46376,VGHS,EGMD,2025-12-10T18:42,2025-12-11T01:42,75,1032.96,LOT,Cancelled
c205249a-45a3-4587-8f04-168dd0541fe3,EM9052,OERF,YBKE,2026-02-10T18:42,2026-02-11T03:42,77,458.93,Emirates,On time
74a5cea7-0887-4bc1-96c4-4779bcdb643a,U64772,MHTE,VTCN,2025-11-10T18:42,2025-11-11T03:42,128,499.24,Ryanair,Cancelled
5b323ade-7604-4355-bcff-25888e6a656e,7F3408,VILD,NZPP,2026-03-07T18:42,2026-03-08T01:42,162,1206.92,LOT,Cancelled
3697df4b-d885-476a-9550-ae1d3d792d13,JJ6519,YTIB,LFMH,2026-09-13T18:42,2026-09-14T03:42,143,875.42,Lufthansa,Delayed
cad59d2b-f4f4-4358-b16a-67877ff39610,M77644,CYXH,OERF,2026-03-26T18:42,2026-03-26T20:42,36,1125.18,Delta,On time
f63194dc-ddee-4919-bba1-696c8ecf8923,TL8424,VGRJ,USKK,2025-12-01T18:42,2025-12-02T05:42,114,260.43,Emirates,Cancelled
203e00cc-d917-42a8-bc3a-02e52455a73d,KC5213,CYGT,KPLN,2026-02-04T18:42,2026-02-04T19:42,165,446.81,Delta,Cancelled
7ef449db-05de-465e-944b-b92f0395b4da,UH4923,UTDL,FBTL,2025-10-23T18:42,2025-10-24T05:42,157,51.45,Ryanair,Delayed
d5efcfdb-eca4-407c-987e-57d636ac26fc,KZ3102,ENBS,MWCB,2026-03-06T18:42,2026-03-07T00:42,127,570.16,Delta,On time
fed6cf00-3366-405c-99f1-5344bcf7b1c5,F317,ESSA,ESNL,2025-12-23T18:42,2025-12-23T22:42,158,261.74,Lufthansa,Delayed
