flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
1e5bb0fb-e5e9-467d-b132-9ce41fa96659,EH360,CYWA,WRLR,2026-07-11T18:42,2026-07-12T05:42,32,1306.82,Lufthansa,Delayed
9cd9d3e6-45ae-47b2-804e-b427149c201e,GR6904,VNSK,OERF,2025-12-19T18:42,2025-12-20T05:42,141,1270.16,Delta,Cancelled
8790e124-d712-4007-809a-cd40779443a1,FN7265,EGHC,MUMO,2025-12-23T18:42,2025-12-24T01:42,5,1144.08,Delta,Delayed
ec0fa9ca-10a3-4012-928c-cb9117848e14,H59802,FYOG,KPLN,2026-07-19T18:42,2026-07-20T04:42,11,301.33,LOT,On time
f331362b-29d9-45be-bb91-d0e533628a77,6Z2365,EGMD,MHTE,2026-06-20T18:42,2026-06-21T01:42,127,397.78,Ryanair,Delayed
23f886a2-1cf2-431a-90f1-fc5758ef67c1,5K2297,HAJM,YPKT,2026-05-16T18:42,2026-05-16T20:42,127,585.1,Lufthansa,On time
617325f1-76d5-471e-a263-1f1bfb75f1bd,LV6217,YPKT,SAVC,2026-04-07T18:42,2026-04-08T00:42,19,1321.07,LOT,On time
298f9af9-7346-4786-b943-8f630e3929cc,LM7323,UTDL,YBKE,2026-04-19T18:42,2026-04-20T02:42,159,227.39,Lufthansa,Cancelled
85d7b6cd-506c-41c9-9521-7338259a9a88,WX1722,WRSJ,MMIO,2025-10-23T18:42,2025-10-23T21:42,177,1195.71,Lufthansa,Cancelled
95426d11-c594-4241-bb19-e8b7ef49e766,0K6806,UUOB,EFIT,2026-01-25T18:42,2026-01-25T22:42,65,1009.98,LOT,On time
a2f124fe-46f2-4fce-869f-5e77d816f420,EQ4080,SBKP,HAJM,2025-11-03T18:42,2025-11-03T22:42,76,92.55,Emirates,Cancelled
3c18a9e0-a4dc-4950-9b4f-bd768da32829,W52778,ROKR,EGJB,2026-06-08T18:42,2026-06-09T04:42,38,681.43,LOT,Cancelled
bfab06c1-f130-4a88-b532-34c853f032f8,IE1944,DITM,USCC,2025-11-06T18:42,2025-11-07T01:42,25,1203.95,Delta,On time
dae1ec30-2488-45dd-83ed-a98c150f977b,GY5667,MWCB,LFPG,2025-10-28T18:42,2025-10-28T23:42,77,382.18,LOT,Cancelled
65bb4a53-bf2e-40bc-977e-eee28ef6b3d2,9D7492,PGRO,MMSP,2025-11-26T18:42,2025-11-27T01:42,104,1327.39,Lufthansa,Delayed
2ed925af-c44d-498c-8230-1f2b8836d331,PN8085,FMNG,MYBG,2026-07-30T18:42,2026-07-30T19:42,5,1005.68,Delta,On time
84f389d9-bf62-4798-89ef-f8d437b8a1d6,VR1748,UTDL,OPDB,2025-11-14T18:42,2025-11-14T20:42,51,355.62,Ryanair,On time
a46916f1-3220-4b3b-ac23-5e380ddd7e93,VT9021,ESNL,CYEV,2026-01-31T18:42,2026-02-01T03:42,159,1035.52,Lufthansa,On time
433ee3af-8bcd-4dd9-bdf8-022f7497cf2b,WA2955,MGQC,OSKL,2026-09-04T18:42,2026-09-05T00:42,14,430.27,LOT,Delayed
67d25808-2d9e-4b82-9adb-e09b8aee8ae6,W99481,MGQC,CYXH,2026-08-21T18:42,2026-08-22T03:42,108,1117.99,LOT,Delayed
6bb18d2b-5685-4a4c-9b03-16d3af838bf2,TX2319,FBSK,FBTL,2025-11-01T18:42,2025-11-02T04:42,31,1120.58,Emirates,On time
e7f4c6f3-eacc-41b3-afec-087061489bd4,MA6884,FARS,ESSU,2026-06-09T18:42,2026-06-09T20:42,74,1040.08,Lufthansa,Cancelled
4861f68f-56ff-4688-920a-ce90467ebc11,8W8840,DITM,YSTH,2026-07-05T18:42,2026-07-05T21:42,116,260.42,LOT,Cancelled
69728289-d441-45b7-bfc7-91354ed9c7ba,MU4047,ENRS,UIAA,2026-03-27T18:42,2026-03-28T02:42,43,818.28,LOT,Delayed
22daad3a-bade-417a-bbe2-46574b8863b6,MQ3196,TFFG,ESSU,2026-04-26T18:42,2026-04-27T03:42,137,686.97,LOT,Delayed
2e610e7a-93bb-445f-88c8-d886f9846efb,BW6422,USKK,CYEV,2026-08-02T18:42,2026-08-02T19:42,178,135.87,Delta,On time
27904b84-897a-40c5-817c-8da480d794fe,TE3159,VNSK,ESNL,2026-06-29T18:42,2026-06-29T22:42,134,587.38,Lufthansa,Delayed
707131af-89a4-4b85-8f13-206305954db3,ZK2908,EETN,VTCN,2025-10-30T18:42,2025-10-31T03:42,105,1015.97,Ryanair,On time
a3cd9e44-1f05-4989-b10b-8258ed501c6d,LY5705,SBKP,CYXH,2026-07-09T18:42,2026-07-10T05:42,129,387.01,Delta,Delayed
c1079905-5688-48a7-8b59-ae228555558c,B42794,MGCT,LFMH,2025-10-07T18:42,2025-10-07T21:42,84,348.64,LOT,Cancelled
eff0f899-867b-4b2b-b089-aa97d13340af,6J3229,OIZB,WRBP,2026-02-17T18:42,2026-02-17T22:42,100,565.22,Lufthansa,Delayed
51ba002c-a0ba-4a79-ac4a-793984544769,FS1384,SBKP,MGCT,2026-06-04T18:42,2026-06-05T01:42,105,1115.14,Lufthansa,Cancelled
269dacfc-252b-42ef-9eca-84473d80adfa,KX6770,LICR,FZVI,2026-04-29T18:42,2026-04-30T05:42,88,846.18,LOT,On time
bc628692-8014-43b7-b375-59203ab971bb,NO9217,VILD,PGRO,2026-07-06T18:42,2026-07-07T03:42,170,776.71,LOT,Cancelled
08ea05ab-4c44-4dbd-9e32-b44081e11734,8I1494,KXNA,EFMI,2026-03-15T18:42,2026-03-16T00:42,78,1129.11,Delta,Delayed
25ccdd3e-8dc3-4a7a-9c75-36e6f413742f,G39028,NWWW,DITM,2026-04-03T18:42,2026-04-04T03:42,62,63.34,Ryanair,Delayed
b8bf49de-98bb-47bd-af8a-87daf4da9911,IQ4907,CYER,HAJM,2025-11-18T18:42,2025-11-18T22:42,33,571.15,Ryanair,Cancelled
b3cc6b01-bcbd-43da-8bf5-df330550b7f2,AR7627,ESSA,EGHC,2026-08-28T18:42,2026-08-29T00:42,17,596.25,Emirates,Cancelled
c3fd892c-a116-442a-8ead-4c0c4e6bb0ed,NL803,VTCN,ESNV,2026-01-11T18:42,2026-01-11T23:42,141,509.52,Delta,Cancelled
c5c6eed9-2ad5-4534-8a5a-ad5d2f31c709,OZ6876,FMNM,LCEN,2026-05-12T18:42,2026-05-12T19:42,23,1348.81,Delta,Delayed
faa8c3e9-8462-4e61-85dd-83c0bb223b8b,NP6292,RJSC,EFMI,2026-07-19T18:42,2026-07-19T19:42,159,835.87,Delta,On time
2f9e163c-618f-4a76-970e-10d2975ea196,U7102,YPKT,EFIT,2026-09-08T18:42,2026-09-09T05:42,162,600.96,Lufthansa,Cancelled
6362c962-a33e-4242-a9e5-18e511457383,TR201,CYER,VGHS,2025-11-16T18:42,2025-11-16T20:42,52,1465.91,Emirates,Delayed
cea47c42-3948-4be9-9779-f3e78019ce30,AA864,ESSA,EGJB,2026-03-26T18:42,2026-03-27T04:42,123,397.92,Emirates,Delayed
c1f77f7c-b290-482d-91e2-aabdf20cb589,HC8356,YPKT,FBSK,2026-03-07T18:42,2026-03-07T22:42,28,564.99,Ryanair,Delayed
c96497c8-2691-4d83-84da-ed3bdeb43a4a,VH8536,VNRC,CYWA,2026-08-27T18:42,2026-08-27T23:42,31,1421.17,Ryanair,On time
a2efb235-b4d9-4a3e-a4e6-833bbad02f07,EL9961,MMIO,VGHS,2026-05-03T18:42,2026-05-04T02:42,111,841.52,Emirates,On time
4144d896-b4cd-43ae-b215-143037d819df,5Y9523,MMSP,FZVI,2025-11-25T18:42,2025-11-25T20:42,135,567.16,Lufthansa,Delayed
29c05f0c-4d51-4961-aaf8-f1c39323d8a3,B77697,WRBP,FMNG,2026-04-18T18:42,2026-04-19T02:42,39,847.28,LOT,Cancelled
5afafce9-8422-4581-8399-ac1c24f5f0e2,AW2486,CZRJ,NWWW,2026-01-29T18:42,2026-01-30T04:42,128,568.92,LOT,On time
3b9e05dc-7770-4c52-84f8-e45b5ec662d2,IA3158,EFMI,DITM,2026-01-24T18:42,2026-01-24T23:42,9,659.57,Ryanair,On time
53dec300-cee8-4989-9cf5-866c27b651bc,TX7818,MYBG,FMNG,2026-01-19T18:42,2026-01-20T05:42,21,96.52,Emirates,Cancelled
8d2b872a-70a7-41cc-9f98-a975667b292d,NO663,CYFC,WRBP,2025-10-03T18:42,2025-10-03T20:42,168,618.81,Lufthansa,Delayed
e26c899f-039c-4b6e-bf95-d032f2cf6108,K74169,FVFA,HUSO,2026-09-08T18:42,2026-09-08T23:42,166,1166.78,Lufthansa,Cancelled
f57568b4-337e-4fed-9e90-099b07e0b84d,BD3432,MGPB,LFMH,2025-12-24T18:42,2025-12-24T23:42,149,102.41,Lufthansa,Cancelled
eb00fb60-24c5-4a99-9646-78db2131a71e,WK8492,VOPB,VTCN,2026-07-03T18:42,2026-07-03T22:42,45,76.68,Emirates,On time
096664f0-4a1e-45a0-baf3-262f666183b9,M49506,MMSP,YSTH,2026-05-31T18:42,2026-05-31T19:42,153,1102.95,Ryanair,On time
c771ffa9-30e0-478b-94bb-8d614da8421e,WJ4990,VILD,FYOG,2026-03-31T18:42,2026-03-31T21:42,2,561.73,Lufthansa,Cancelled
9948becb-3411-4955-ba04-9a8e9fe7cd2f,OQ7448,EGMD,MMZO,2025-12-04T18:42,2025-12-04T20:42,33,243.05,Delta,Cancelled
601adf43-b581-46f9-ba89-9d5e3bb33f08,4M2501,HAJM,FZVI,2026-08-29T18:42,2026-08-29T20:42,126,519.89,Emirates,Cancelled
7ea269bf-d634-4f43-8ace-597f752d6d0b,9T7571,UUOB,MMZO,2025-10-18T18:42,2025-10-18T21:42,39,420.11,Lufthansa,On time
e51c4b59-324d-435e-9178-7342e4fcb10d,QC3112,USCC,YTIB,2026-02-28T18:42,2026-02-28T21:42,122,444.22,Ryanair,Delayed
e18fe1dd-6b0f-48a4-94d0-efcdee45f3bc,R54174,OIZB,MGPB,2026-03-24T18:42,2026-03-25T01:42,140,958.36,Ryanair,On time
f0c874e3-e274-422e-88c1-83ef806259be,8Q7466,MGCT,MHRO,2025-12-01T18:42,2025-12-02T00:42,2,786.6,Delta,Delayed
bd595e95-5c62-4816-a8a2-cda7e06b819f,VI8508,UUOB,FCBK,2026-06-06T18:42,2026-06-06T19:42,177,664.53,LOT,On time
c03dc679-0260-44c3-8d98-7f97e2fcbaa3,1I4840,MYBG,VGRJ,2026-06-12T18:42,2026-06-12T22:42,151,1364.62,Ryanair,Delayed
355f54ab-d5c2-4893-8df4-09722729655a,UM5576,FCBK,FZVI,2026-06-19T18:42,2026-06-20T03:42,45,829.97,LOT,Delayed
ffcf528e-c1d9-414a-bcf4-d82c0435bda4,U55876,USCC,VILD,2026-05-18T18:42,2026-05-18T21:42,40,700.73,LOT,Cancelled
de042581-402c-433c-a6cc-6958b6ead186,4P4166,YPAG,ROKJ,2026-07-29T18:42,2026-07-30T02:42,164,659.7,Lufthansa,Delayed
1e1fda87-52b7-4eed-b92f-3c7a0b76cc32,QU2400,MHRO,CYLU,2025-10-15T18:42,2025-10-16T04:42,85,687.78,Emirates,Delayed
fd3cd8aa-1dc2-4b0a-ae75-89a91e12c58a,JF8486,NZPP,NWWW,2026-07-20T18:42,2026-07-20T21:42,80,1355.0,LOT,Delayed
30f3711f-f678-4102-9460-312d07ffe6d3,8A9652,MMZO,OPDB,2026-01-26T18:42,2026-01-26T22:42,123,217.35,LOT,Cancelled
49e046f8-5e05-46e7-9188-d0b014aae3ad,L63419,MWCB,MMSP,2026-07-12T18:42,2026-07-12T19:42,51,374.83,Lufthansa,Cancelled
5f865c97-fec4-43de-8215-5c53b1346de2,BZ9827,NVSS,KMSN,2026-04-04T18:42,2026-04-05T00:42,146,506.95,Ryanair,Cancelled
264c02cb-ffdc-4823-af15-2b65d56f1db3,5U6042,YPKT,UUOB,2025-11-20T18:42,2025-11-21T01:42,48,139.84,Ryanair,Cancelled
4cb2a83e-fc4e-4dd0-9227-86937790c17c,SF2369,VTCN,USCC,2026-07-27T18:42,2026-07-28T03:42,152,661.76,Lufthansa,Cancelled
42b8afee-a3fe-41cc-83da-1e72e325c4c5,CY8295,LCEN,USCC,2026-03-30T18:42,2026-03-30T22:42,166,436.23,Lufthansa,Delayed
3d2b01ec-5a7a-49f6-ad8d-7a27f6f6f04f,TT6577,MHRO,CZRJ,2025-11-19T18:42,2025-11-19T23:42,145,238.7,Emirates,On time
30f0ccd3-b798-4d7c-95a7-79943ef21d20,A89887,WRLR,AYWK,2026-04-23T18:42,2026-04-23T22:42,5,1065.46,Lufthansa,Delayed
dabd90f1-90a0-4e2a-9a87-9b888d949bb0,5S1284,EDXB,YSTH,2026-05-31T18:42,2026-06-01T01:42,122,158.58,Lufthansa,Delayed
5a8de652-e314-4bd2-b53a-25398e6fee86,XO4598,VILD,FARS,2025-11-20T18:42,2025-11-21T04:42,69,372.29,Ryanair,On time
4093930e-09e4-4a7b-9861-dad96e6d0b41,PV8397,MMSP,ENBS,2025-12-14T18:42,2025-12-15T05:42,34,71.83,LOT,Delayed
8f200264-4611-4da5-82d8-3a55d4d03835,OK5478,VGRJ,DITM,2026-08-24T18:42,2026-08-25T04:42,152,329.23,Emirates,Delayed
7b37be03-8b83-4bbe-844e-7bcb1beb435f,QA3995,MYBG,LFKF,2025-10-21T18:42,2025-10-21T19:42,94,897.42,LOT,Cancelled
3458444b-df45-446f-b831-7e7ba6520a21,R09200,VOPB,MGPB,2025-12-21T18:42,2025-12-22T05:42,153,445.27,Delta,Delayed
124d0a15-5d34-47d3-bdbf-d1a96acf7c17,AD9560,USCC,VNRC,2026-02-12T18:42,2026-02-12T22:42,169,235.69,Delta,Cancelled
5c5209b1-4468-489e-bbf1-efd5e9527fdf,F81739,UUOB,MGPB,2026-01-16T18:42,2026-01-17T05:42,152,690.43,Emirates,Cancelled
da257785-9392-4631-be32-cbdc000f1622,MQ1175,WRBP,MUMO,2026-02-09T18:42,2026-02-09T22:42,72,1471.84,Delta,Delayed
589b6d69-af81-48af-95b7-edea3339ce72,JF2686,DITM,WAPP,2025-10-10T18:42,2025-10-11T03:42,156,181.27,Emirates,Delayed
2a2ee7d0-7a9f-4769-8abf-3b9719a5288a,8L2681,FMNM,USCC,2026-09-04T18:42,2026-09-05T05:42,20,237.57,Ryanair,On time
78d024f9-585c-4ca3-a845-1d38793cad52,7H491,MHRO,FARS,2026-03-17T18:42,2026-03-17T22:42,106,1286.51,Delta,On time
517c9870-75a3-46eb-bd07-f68c4cc0ea83,FO5986,FMNG,PGRO,2025-11-14T18:42,2025-11-14T23:42,154,1253.63,Lufthansa,Delayed
0e186e1c-7898-4b6e-9ad3-e42756031652,LT2232,ENRS,EGJB,2026-01-29T18:42,2026-01-29T23:42,7,1266.16,LOT,Cancelled
c31e66ec-fdc0-4180-bf89-c0a39edf4c2e,AF4585,CYEV,FCBK,2026-01-17T18:42,2026-01-18T02:42,57,119.6,Ryanair,On time
5b433105-8571-4fce-b112-103f6c4d47f9,PL1845,MHRO,FMNG,2026-01-14T18:42,2026-01-14T21:42,34,271.09,Emirates,Cancelled
4d3ce6f8-24f6-459c-b6b3-8c0873f9224f,B4273,UHMD,WRLR,2025-10-17T18:42,2025-10-18T04:42,102,65.71,Emirates,Cancelled
f5d7708e-db89-4fff-a564-8613fa9a2c70,EZ5063,RJCW,ENRS,2025-09-26T18:42,2025-09-26T20:42,33,1060.39,Lufthansa,Cancelled
5ecbc69e-7801-47c4-afac-deb4b5a238ab,8C9955,FZVI,LEAL,2026-05-09T18:42,2026-05-10T02:42,13,1273.46,LOT,On time
c76b9617-4280-4191-865b-dc60600e49f2,9X7061,CYGT,LCEN,2026-07-13T18:42,2026-07-14T02:42,137,591.0,Emirates,Delayed
1c3d6441-9d69-477a-b4c3-4867fc518a4f,KR8412,CYXH,MGQC,2026-06-13T18:42,2026-06-13T19:42,164,1319.56,Ryanair,Delayed
17233e34-990e-40ce-9f0a-c00bed0b89d6,XO6776,LFMH,EFJY,2026-09-20T18:42,2026-09-20T21:42,167,1422.52,LOT,On time
e350417e-b5eb-4ecb-9a0c-a1580dd3dd5c,QO6687,LFMH,ROKJ,2026-04-20T18:42,2026-04-20T22:42,19,1134.32,Ryanair,Delayed
e20b457f-c7af-42b5-97a4-3d47a303cd13,B25202,TFFG,CYGT,2026-03-27T18:42,2026-03-28T03:42,163,528.47,Emirates,Delayed
425deb2a-94bf-4962-b903-a863150807de,SK1823,RJSC,CYXH,2025-11-12T18:42,2025-11-12T22:42,38,914.02,LOT,Delayed
50d4f803-ed23-44a6-9268-06253b76bd18,P84121,ENBS,HUSO,2026-07-11T18:42,2026-07-12T03:42,175,222.14,LOT,Delayed
972492ef-9c58-4307-b0ef-33929bba68f1,SE7057,OIBB,NWWW,2026-09-20T18:42,2026-09-20T22:42,6,761.77,Ryanair,On time
2f049f6e-e7cf-4e52-8c57-0dd12a597fa4,RU2074,EFMI,CYWA,2026-01-21T18:42,2026-01-21T22:42,22,1162.49,Lufthansa,On time
5e36d299-bab7-436c-8698-c8733a00dc80,XO4052,UIAA,MMSP,2026-07-17T18:42,2026-07-18T00:42,92,1087.68,LOT,Delayed
f5d4498a-5fe1-4f09-956d-545264159574,TQ5559,CZRJ,TFFG,2026-04-28T18:42,2026-04-29T00:42,111,1068.85,Lufthansa,On time
71d2627b-9ab3-411f-847a-93c9aaf41a4c,JM1321,EGJB,KXNA,2026-01-22T18:42,2026-01-23T01:42,99,337.82,Lufthansa,Cancelled
0a4123bf-8200-470d-9444-5c53ee349ee0,LM1491,MWCB,EETN,2026-01-04T18:42,2026-01-04T23:42,31,751.88,Delta,On time
0c76c62c-8c37-4308-9b21-9f51f9e37ae4,7Y8453,TFFG,FBSK,2026-06-18T18:42,2026-06-19T02:42,59,89.21,Ryanair,Delayed
6766afe9-20c0-475f-b407-5c98fb048aba,MU4046,FZVI,MHRO,2026-01-28T18:42,2026-01-29T02:42,142,1089.57,LOT,On time
17d628bc-cdb9-4d99-87c5-8ca286982755,AG1120,OERF,CYGT,2026-08-19T18:42,2026-08-20T05:42,116,944.17,Delta,Delayed
825da203-f044-4209-bd56-914c2509b80b,2B5396,DITM,LICR,2025-10-23T18:42,2025-10-23T22:42,24,1342.64,Lufthansa,Delayed
1f3db3f9-c0b3-46bf-9553-75170da42a2d,MW4480,NZPP,ROKJ,2026-05-03T18:42,2026-05-03T19:42,96,894.06,Emirates,Cancelled
b3daa6ed-aa3e-4bfd-a9de-fe04885fb374,YS4327,CYXH,YBKE,2026-06-26T18:42,2026-06-26T21:42,165,1365.69,LOT,Cancelled
f19e42e1-b570-4cdc-8154-14542d49d0ed,8L686,YTIB,EGJB,2026-06-10T18:42,2026-06-11T00:42,42,571.1,LOT,Delayed
f7b4259d-232e-46ae-9ef2-d49b25c1333b,G65223,CYWA,MUMO,2026-06-26T18:42,2026-06-27T04:42,153,585.15,Lufthansa,On time
d1d701fb-90c1-4152-805d-9ae09bcdeabc,UC868,CYXH,EETN,2026-01-29T18:42,2026-01-29T23:42,95,774.02,LOT,On time
2fb9f46d-c1e7-4bc9-adc4-bce784b35713,XG9363,OPDB,ESSU,2025-11-13T18:42,2025-11-14T02:42,157,870.71,Lufthansa,On time
3813acb5-64b0-4ceb-aab2-bf4dd4953ad2,8G7467,CYFC,VHHH,2025-10-22T18:42,2025-10-22T19:42,101,780.64,Ryanair,On time
40263b90-ec84-4995-baa8-3e4b623dd3e8,G84469,VNRC,CYLU,2026-02-14T18:42,2026-02-15T00:42,44,1412.04,Emirates,Cancelled
d580bc97-909d-4677-a74a-1788e7cfcf83,4Q6315,UUOB,EGMD,2026-08-02T18:42,2026-08-02T21:42,109,324.78,Delta,Cancelled
aba155cd-be10-4cbe-9b7b-0324bb5396d1,WG1850,HAJM,WRSJ,2026-03-26T18:42,2026-03-26T23:42,30,840.68,Lufthansa,On time
dd10dca0-b8e0-4114-bd53-19b85b06da5c,PV5706,MMZO,MHRO,2025-09-27T18:42,2025-09-28T00:42,5,1045.97,Lufthansa,Cancelled
1156ea63-c607-485f-914e-e6427e66b54d,8C6858,OERF,MGCT,2026-01-30T18:42,2026-01-31T00:42,89,122.0,LOT,On time
55a03072-f633-47f2-a63b-796b7aca23cb,KL7724,EGMD,VGHS,2026-03-23T18:42,2026-03-24T04:42,143,126.73,Emirates,On time
4d88149a-0b15-40c0-9924-fdaf736bfcb2,BT7411,VTCN,ESSA,2025-10-29T18:42,2025-10-30T03:42,20,1322.23,LOT,On time
