flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
0f7dd057-3a4b-4413-a64a-68266bf195d4,8Z9820,FBTL,LFMH,2026-02-08T18:42,2026-02-08T22:42,146,1053.93,Delta,Delayed
c8670ccb-427f-4d5f-85ca-4ed959ba463d,5X8119,CYGT,YPKT,2026-06-18T18:42,2026-06-18T21:42,37,945.33,Emirates,Cancelled
dc496e0e-02d8-477b-9b7b-599afec3ad94,LY1292,LCEN,ENBS,2026-07-18T18:42,2026-07-19T00:42,175,1255.42,Ryanair,On time
96bfcb4c-c6e2-4ef3-9f45-6704cd3573fd,F49377,MHTE,HAJM,2025-09-26T18:42,2025-09-27T01:42,53,1042.45,Ryanair,On time
2dfe777f-5f64-4299-9d75-2b3dbfe9eb90,L38764,ESSU,LICR,2026-07-15T18:42,2026-07-15T23:42,106,1302.54,Delta,Cancelled
23c3914a-9bb9-4114-9587-5b47d107f1d9,9X8767,VTCN,OERF,2026-03-29T18:42,2026-03-30T05:42,80,482.21,Delta,Delayed
4a0a6118-290f-41e1-a997-e480aa7d4e68,F46280,VNRC,YPKT,2026-01-15T18:42,2026-01-16T04:42,39,820.17,Ryanair,On time
bcc9be9a-4fec-4fc7-b6d8-93d6dcd0c3d7,Q36128,MMSP,DITM,2025-09-23T18:42,2025-09-23T23:42,168,592.92,Ryanair,Delayed
92009236-d765-4a3f-bba5-6e0f6fbe38e9,BA5674,MWCB,ESSA,2026-08-19T18:42,2026-08-19T20:42,94,286.68,Lufthansa,Cancelled
0923d3c7-4d7e-4162-b754-c8d3bf616f85,U41434,MMTJ,FBTL,2026-03-01T18:42,2026-03-02T00:42,133,632.34,Delta,On time
05308f22-0ec6-416e-89b6-ead89194a281,6L8865,FMNG,HUSO,2025-11-04T18:42,2025-11-05T04:42,165,1348.81,Delta,Delayed
efebc04f-5e24-44ff-aa9c-0686ace70645,HR5040,MMTJ,YPKT,2026-05-21T18:42,2026-05-22T04:42,125,1421.44,Delta,On time
12435692-65fa-4844-a3ad-e2cdd50f51d0,LI1642,MHTE,RJCW,2026-08-04T18:42,2026-08-04T23:42,39,997.75,Delta,On time
0b39816d-3eb2-4172-8771-771cc0fe8b7f,6J4395,OIBB,ESNL,2026-09-14T18:42,2026-09-14T19:42,83,1153.13,Delta,On time
5bdf8003-ff64-44a3-b3c9-bdbed35291bb,QI1711,YPAG,MMZO,2026-05-17T18:42,2026-05-17T20:42,95,987.94,Delta,Delayed
4431d949-3b78-42ff-b3ca-300ab5c3d4c3,AE7717,KMSN,VTCR,2026-06-06T18:42,2026-06-07T02:42,166,263.53,Lufthansa,On time
dfdaa26f-e32e-47ff-a35d-9836377fad25,4B8430,CYLU,MYBG,2026-07-19T18:42,2026-07-19T22:42,60,183.99,Delta,On time
aa55aecd-b8cd-493b-8c92-ea83b2df2f9b,G37851,RJCW,ESNL,2026-07-27T18:42,2026-07-28T01:42,79,1439.56,Emirates,Cancelled
2e309b3c-b55c-47cc-8b76-970a9d853a8f,FQ4315,MHTG,ROKJ,2026-07-02T18:42,2026-07-02T23:42,73,1273.83,Delta,On time
8d718574-228b-44ce-83a7-b9a88c2b8fd6,BJ1293,VTCR,HUSO,2026-08-21T18:42,2026-08-22T01:42,143,1197.4,Delta,Cancelled
79da969f-2e24-41bb-9bcf-3eadd12f25c6,W33990,ROKJ,MGPB,2026-01-13T18:42,2026-01-14T04:42,9,257.87,Lufthansa,Delayed
2a08cdaa-5205-4951-a147-868787bdfc41,DR2393,EDXB,MMIO,2026-06-04T18:42,2026-06-04T20:42,135,512.6,Ryanair,On time
2ea1d896-65e1-414d-9e3f-36093892e418,TH7301,OSKL,FBSK,2025-11-15T18:42,2025-11-16T02:42,171,91.9,Emirates,Delayed
8a8abaaa-3fb6-4cdf-bd95-7456a76744e5,D7258,VNSK,FBSK,2026-02-01T18:42,2026-02-01T20:42,30,266.49,Emirates,On time
b2045332-3324-4b9b-96ee-a640d015692d,HJ7321,YTIB,LFMH,2026-06-01T18:42,2026-06-01T23:42,105,1498.96,Ryanair,Cancelled
8464ae11-c6d4-4c46-a526-b7c0f135ee1c,YL4692,VHHH,YPAG,2026-05-10T18:42,2026-05-11T04:42,30,808.98,Emirates,Delayed
9009bb81-90c6-46ac-abd0-b0f50bf9748e,F75744,UUOB,NZPP,2026-02-21T18:42,2026-02-22T00:42,119,702.95,Delta,Delayed
7c5a1309-adfd-4dc3-842f-71cf1f67829e,8U2936,CYWA,YSTH,2026-01-23T18:42,2026-01-24T01:42,165,206.83,Delta,Cancelled
2682f077-7d80-40b7-8dec-5d6554523526,QW8000,ROKR,VNSK,2026-08-07T18:42,2026-08-08T03:42,173,477.41,Lufthansa,Delayed
4e0e3ae5-2019-437e-97df-32f2da75204b,6V3121,WRBP,EDXB,2025-11-26T18:42,2025-11-27T00:42,45,101.38,LOT,On time
3ade3765-8177-43ef-9c93-039ea8a63cd5,C5899,FMNM,ENRS,2026-07-04T18:42,2026-07-05T05:42,59,980.29,LOT,Delayed
65cd22cc-8b51-48cb-a5b0-83718cf1ee89,PY781,USCC,FYOG,2026-06-04T18:42,2026-06-04T22:42,146,405.81,Emirates,Cancelled
e237fa24-ace2-45df-ad76-2ad7fa9f5a59,K98413,YSTH,UUOB,2026-04-08T18:42,2026-04-08T23:42,54,794.74,Lufthansa,Delayed
9d4e50a3-6e23-4285-a0e0-82bbbd0f19aa,XO9430,CYWA,YPKT,2026-06-25T18:42,2026-06-25T19:42,4,1370.83,Emirates,Cancelled
c6e477ac-529a-4b61-9cea-b84479cbe0ed,BF3187,OERF,LFPG,2026-03-30T18:42,2026-03-31T05:42,147,341.71,Delta,Cancelled
c73a2e21-2c39-42e8-97bd-5e65879c8986,5V2988,NVSS,MHTE,2026-02-15T18:42,2026-02-15T22:42,107,634.83,Delta,Cancelled
1b99360c-7c63-429b-b27e-7a02460fc809,BB6977,CYEV,NWWW,2026-04-09T18:42,2026-04-10T03:42,42,515.39,Ryanair,On time
cf9a5e4f-1246-4191-936a-b604ac61bcac,D96232,RJSC,ESSU,2026-06-17T18:42,2026-06-17T23:42,51,1382.41,LOT,Cancelled
64eb1c3e-47df-4487-b5d0-af3ecdc96c2a,RP5498,LICR,UHMD,2026-09-20T18:42,2026-09-21T02:42,126,446.6,Delta,Delayed
06b5c7e1-790f-45a4-9015-59634a214e7a,6R1711,MMSP,CYXH,2025-09-27T18:42,2025-09-28T05:42,175,510.32,Ryanair,Cancelled
f8a95c46-a447-4476-b31c-212dcde7834a,7H1255,LEAL,OSKL,2026-07-17T18:42,2026-07-17T20:42,70,970.52,LOT,Delayed
f7f3d370-e56e-4561-a171-e21ea51c0b5c,TL6558,EGHC,ESNL,2026-03-03T18:42,2026-03-03T19:42,98,481.09,LOT,On time
317081ba-c0d7-44f1-8f7c-fa9b8ce29f8c,9D7998,WRSJ,MGCT,2026-04-04T18:42,2026-04-05T02:42,129,885.33,Lufthansa,Cancelled
bc15d655-1715-45be-8833-733a945f8374,SW3967,VNSK,VOPB,2025-12-20T18:42,2025-12-20T21:42,23,1070.99,LOT,On time
c8bbb955-a6f1-4753-b525-909cc7a2f1bc,K58177,VNSK,KPLN,2026-05-19T18:42,2026-05-19T23:42,53,121.96,Ryanair,Delayed
febb52bd-ee70-44fd-9dbb-373e2d227e4f,GG3526,MUMO,FCBK,2025-10-09T18:42,2025-10-10T04:42,0,101.99,Ryanair,Delayed
fa6f86b3-2c20-4715-b574-0c4d0f438670,QI9567,MGPB,UUOB,2025-09-25T18:42,2025-09-26T04:42,136,1278.06,Delta,Cancelled
aa684e24-5fd2-4471-b020-44820ff0132a,EH2341,AYWK,MHTE,2026-01-29T18:42,2026-01-29T22:42,177,62.05,LOT,On time
304b66df-621b-4c8d-9446-a016eabea459,PY7113,MGPB,MGCT,2026-08-12T18:42,2026-08-13T02:42,51,737.26,Delta,Delayed
28f54633-742b-4ac7-8b55-484a9eaaead8,RL2267,RJSC,YPKT,2026-07-21T18:42,2026-07-22T04:42,146,1474.25,Ryanair,Delayed
df140721-a2b7-47c7-96dc-bae2cfff6766,G85394,UHMD,VGHS,2026-06-24T18:42,2026-06-24T21:42,18,1363.72,Delta,On time
be1d06af-61a1-43d9-923d-63c34f000412,CI4421,VGRJ,FYOG,2026-05-04T18:42,2026-05-05T05:42,68,305.09,LOT,On time
08c2f5d3-0bac-40ee-ac51-8e98b4dc57e2,6V5607,HUSO,OIBB,2026-08-03T18:42,2026-08-03T19:42,3,1343.45,LOT,Delayed
eac0332b-1d33-467d-8781-75621b230ccb,NF931,OIZB,YPKT,2026-05-06T18:42,2026-05-06T22:42,41,263.36,LOT,Cancelled
e236de52-da89-4ac4-91ea-681fbdf3e783,NL4804,SAVC,VNSK,2026-06-11T18:42,2026-06-11T22:42,67,102.05,Ryanair,Cancelled
a74a58fc-8da8-46c9-9d3c-1d01bc76e9f0,RV7479,MHRO,EGJB,2026-04-14T18:42,2026-04-15T04:42,71,1221.8,Delta,On time
006f269b-2044-40bf-99a0-d4dbb44bdf75,NQ7676,FVFA,CYGT,2026-05-21T18:42,2026-05-22T04:42,175,153.73,Ryanair,Cancelled
bbab58af-0cbd-4655-bb28-461fc7e44f71,UJ6528,VOPB,VILD,2025-10-30T18:42,2025-10-31T00:42,91,1470.79,Delta,Cancelled
4dc6745d-32a2-45c3-9642-6c6e3724f68b,CM8187,ROKJ,HUSO,2026-01-14T18:42,2026-01-14T19:42,179,502.82,Delta,Delayed
f13f7e1d-086f-4493-86d7-fb920026f5ac,NC7192,OERF,VGHS,2026-07-21T18:42,2026-07-22T00:42,139,154.67,Lufthansa,Cancelled
b4798f92-305b-4b23-95d2-bf81a9d1961f,NZ9726,VYMO,ESSU,2026-09-06T18:42,2026-09-06T23:42,39,702.29,Emirates,On time
32a97dfe-37ed-4468-a0ca-6158003dc389,QK3992,YSTH,ESSU,2026-04-16T18:42,2026-04-17T01:42,38,402.8,LOT,On time
adf76db1-470f-40ec-9c1d-08b22da1519b,D6664,CYLU,ESNL,2026-05-16T18:42,2026-05-17T01:42,159,664.23,Delta,On time
75a3ae4f-d432-4af3-a801-c3f58afea84f,NN8812,LFKF,EFIT,2025-11-20T18:42,2025-11-21T03:42,22,130.5,Delta,Cancelled
4bc86606-fc81-413c-9fdd-3c8280039bfc,PQ3584,UIAA,EFJY,2025-12-30T18:42,2025-12-31T04:42,119,1194.94,Lufthansa,On time
620c82b1-9c76-4586-b8c9-e5d3c7ec677f,PZ1668,ROKJ,EFMI,2026-03-23T18:42,2026-03-23T21:42,155,506.5,Lufthansa,Delayed
2ee40e93-49e3-4cc0-b560-f6e77271bc94,5E8731,FBTL,OIZB,2026-03-02T18:42,2026-03-03T00:42,90,1399.73,Delta,On time
6b73ce5b-32cd-47f6-baf4-47c2c6df98f8,W98954,VOPB,MGPB,2026-08-19T18:42,2026-08-19T23:42,161,345.45,Delta,Delayed
ea7e1d8d-7e6e-4fd9-b198-c056486daf40,5C9316,EFMI,CZRJ,2026-05-04T18:42,2026-05-04T23:42,175,191.02,Delta,Delayed
a5a53c3f-6e22-4406-9ec2-50d7babe2854,BY2612,CYER,MGQC,2026-09-14T18:42,2026-09-14T20:42,7,941.46,Delta,On time
01015b5f-9fcb-4195-82a5-2ecea4b9fbaa,RW3336,YTIB,EFJY,2026-02-08T18:42,2026-02-08T20:42,22,1236.03,Delta,Delayed
5080ac85-a856-4d51-8489-3134b399591f,M31813,AYWK,FZVI,2026-02-20T18:42,2026-02-21T01:42,178,424.6,Emirates,Delayed
375f192a-b263-4d76-8471-b20836689ee3,0K3520,EFMI,VTCN,2026-08-31T18:42,2026-09-01T00:42,21,916.79,LOT,On time
80730460-5b46-45ed-b399-8b0825721ffc,AT6773,LFPG,CYLU,2026-01-12T18:42,2026-01-12T21:42,101,1092.0,Emirates,Cancelled
eb08974b-49f8-4a02-b1b3-a235893acf19,FD7287,LICR,NZPP,2025-10-31T18:42,2025-11-01T02:42,149,610.57,Delta,Delayed
6c6d4aca-1219-4ad4-9f17-6ac24455dd21,MP40,FMNM,EGJB,2026-07-12T18:42,2026-07-13T02:42,44,1042.88,LOT,On time
aa0a91b9-3cf9-4c93-a72f-87e58804aae1,OS9460,LFMH,KMSN,2026-06-07T18:42,2026-06-07T20:42,174,1278.58,LOT,Cancelled
788f2b49-8b45-4c47-a833-8a55b9ea7720,XF2455,USCC,VOPB,2026-05-20T18:42,2026-05-21T04:42,21,421.67,Lufthansa,Cancelled
3e6a98cd-0311-4ab1-8229-f952715d0b44,P89517,AYWK,OSKL,2026-05-11T18:42,2026-05-11T22:42,12,1114.75,Delta,On time
33be2c28-f797-49b1-971a-f13cdd2a2361,F98481,YPKT,UHMD,2026-02-18T18:42,2026-02-19T01:42,141,1472.69,Delta,Cancelled
32cff3e1-fa5b-411c-895a-d350b38f3307,CB2326,VILD,CYXH,2026-06-09T18:42,2026-06-10T05:42,129,1380.15,Delta,Cancelled
4297b4af-1a60-4068-8c9a-42e7e76295cf,G15498,HAJM,UUOB,2026-04-19T18:42,2026-04-19T21:42,141,545.88,Ryanair,Cancelled
7a26f52c-43e2-46f7-ad42-8c48267e1156,CA2926,MMSP,RJCW,2026-03-03T18:42,2026-03-03T21:42,101,60.68,Emirates,On time
