flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
67b69d88-92ad-4f3f-b68b-6020d0401f20,4H7610,MYBG,MGQC,2026-06-13T18:42,2026-06-13T19:42,106,1004.86,Lufthansa,Cancelled
35f6a9c1-95ea-4846-98da-d88ac25aa22a,JM3724,CYLU,VYMO,2026-08-19T18:42,2026-08-19T23:42,16,806.08,Ryanair,Delayed
69754472-db76-42ec-9f4d-0125dda7ee81,UA7888,EDXB,ESSU,2026-03-29T18:42,2026-03-30T02:42,112,1105.87,Emirates,On time
ef46408d-e755-44b5-a089-4a2a13517f0a,AR1553,LEAL,CYWA,2026-09-02T18:42,2026-09-03T01:42,98,874.18,Emirates,On time
3d1941f4-fe50-4154-a613-cd33b8e49f8f,OV6619,ESSU,CZRJ,2026-01-21T18:42,2026-01-21T20:42,39,1051.73,Ryanair,Cancelled
c641c181-4c09-4525-8a0b-8c01a93322d1,ZB5067,EDXB,LICR,2026-05-25T18:42,2026-05-26T04:42,91,582.56,LOT,On time
f36f9585-cba5-42d4-a7a2-aa9230cc651c,MZ7977,HAJM,ESSU,2026-07-09T18:42,2026-07-10T05:42,171,276.4,LOT,On time
b34e34d6-4a45-44a4-996a-2b5ac0e4297a,TN9769,YBKE,SBKP,2026-01-16T18:42,2026-01-17T00:42,112,1439.67,LOT,Cancelled
01a4017f-0d1d-4f76-a3d9-c25890489e1f,7W2428,MMTJ,OSKL,2026-03-02T18:42,2026-03-03T02:42,108,1339.66,Delta,Cancelled
7f4f8b21-ee71-4a52-b020-70d3414d493b,VL2150,OIBB,DITM,2026-08-15T18:42,2026-08-15T20:42,101,596.72,Delta,Cancelled
0f56e4bc-2539-4a70-a59e-dd5036e9fc0c,4Z4400,EDXB,MYBG,2026-05-02T18:42,2026-05-02T20:42,117,150.84,Ryanair,Cancelled
0f4f49f2-cd66-4051-b739-ed5e9f512234,SQ8134,EFJY,OERF,2026-01-12T18:42,2026-01-12T20:42,42,526.64,LOT,Cancelled
cd21f8ec-3787-4426-951c-933e920efe26,AM9896,WRLR,FBTL,2026-03-06T18:42,2026-03-06T19:42,174,688.75,Lufthansa,Delayed
a7057dbe-c86d-4d59-844c-b20550657485,SA2505,FMNG,VHHH,2025-12-24T18:42,2025-12-24T19:42,75,1446.09,Ryanair,On time
ff25328e-53f2-471d-8db8-8b1ea5e96bc8,1I7361,FMNM,RJSC,2026-09-07T18:42,2026-09-07T19:42,17,989.6,Delta,Cancelled
c82ac53d-9e23-45b3-85b3-9006dc61697d,8W4048,EGMD,YBKE,2025-10-15T18:42,2025-10-15T23:42,5,353.3,LOT,Cancelled
9954abe9-f972-4915-be8a-c60a8942e537,JZ8923,WAPP,MYBG,2026-07-14T18:42,2026-07-15T04:42,166,1156.51,Delta,Delayed
013a7579-20df-4aa7-b407-ac45610ac791,NW2181,VILD,UIAA,2026-06-29T18:42,2026-06-30T03:42,167,843.75,Emirates,Delayed
cbc219d6-b7f6-41c4-b04d-f8c981516eb9,PV9563,LEAL,OERF,2025-12-02T18:42,2025-12-02T22:42,123,774.95,Emirates,On time
7cf384dd-dbeb-403c-8f39-99c7adb94448,PV4048,EFMI,CYGT,2026-05-16T18:42,2026-05-17T05:42,35,529.33,Lufthansa,Delayed
c313141e-db02-4e13-a574-9b4538f41445,KK2148,RJSC,MGPB,2026-02-23T18:42,2026-02-23T23:42,119,647.74,Delta,Delayed
c73d92f3-5ddf-40ca-bdd6-eea9ffb2b37a,F45894,KPLN,MWCB,2026-02-15T18:42,2026-02-16T00:42,165,593.95,Emirates,Cancelled
93387bca-f5d2-4e25-ac83-50963e59d98e,O21313,SBKP,WRLR,2026-08-31T18:42,2026-09-01T02:42,93,377.29,LOT,Delayed
3634518b-b51c-4f43-957d-8defefff7f29,VM635,KPLN,EGJB,2025-12-08T18:42,2025-12-09T04:42,137,179.91,Emirates,On time
