flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
19f13eba-b713-4798-99fa-ef77b0b5744e,LA5030,PGRO,MHTE,2026-06-29T18:42,2026-06-30T00:42,129,997.2,Emirates,Delayed
d4309889-2959-4555-b7bb-7a62a248e4e0,K47021,KXNA,WRLR,2026-04-19T18:42,2026-04-20T02:42,13,78.91,Lufthansa,Delayed
a48f349f-d1f0-4c15-926d-e30ea241e545,ID8688,EFJY,CYER,2026-09-17T18:42,2026-09-18T03:42,158,1477.72,Ryanair,Delayed
2aa46de1-957f-416d-acac-3d09747f8378,6J6767,CZRJ,MMZO,2025-11-26T18:42,2025-11-27T05:42,14,902.44,LOT,On time
c1c0bb78-76bd-4f5a-981d-5d9f8bf36298,G27045,MGPB,CYEV,2026-04-10T18:42,2026-04-11T03:42,65,747.73,Ryanair,On time
ed350bcf-c5a5-4594-88b6-c89cf910696c,PC560,MMTJ,LCEN,2026-09-11T18:42,2026-09-11T21:42,83,985.72,Delta,On time
013bbaf7-03fe-4650-8a15-e132c70abe32,8V3347,HUSO,YPAG,2026-04-07T18:42,2026-04-07T22:42,53,1199.77,Emirates,Cancelled
c99d6567-bf79-41fd-84bd-2354057cacff,KZ4355,MHTG,ENRS,2026-03-30T18:42,2026-03-30T23:42,139,1141.67,Ryanair,On time
70cecfc4-b71d-4193-b927-d8863b3fc53e,OB1374,VGHS,FVFA,2025-12-16T18:42,2025-12-16T22:42,149,208.83,Ryanair,Delayed
a1f558da-a606-4bfb-abe7-730d210ac7b0,KE5663,KXNA,YPAG,2026-03-06T18:42,2026-03-06T19:42,85,59.88,Delta,Cancelled
7b277be8-d085-46ec-8533-8c34daa01897,ET494,OSKL,FMNG,2026-08-14T18:42,2026-08-14T22:42,145,1281.72,Emirates,Delayed
de12b3e8-f822-4aad-86a8-65ca03159f6f,AP7656,OIBB,NZPP,2026-08-01T18:42,2026-08-01T22:42,61,1075.3,Delta,Delayed
b2c10ea0-69ab-420e-a6cd-840d6ccdf976,EP3703,NVSS,ROKR,2026-04-30T18:42,2026-04-30T19:42,14,1315.25,Lufthansa,Cancelled
efc5d349-310c-44cc-bf31-f8ba5dcc6f69,IE1546,FBTL,FYOG,2026-05-18T18:42,2026-05-18T23:42,49,374.74,Lufthansa,On time
aa2d53dd-b703-41e6-94f6-f6d10722bb21,HW8531,USKK,CYEV,2025-10-05T18:42,2025-10-06T04:42,124,255.89,Ryanair,On time
0a8634a1-8a1c-44db-ad05-95b55cedf647,MS4885,ESSU,YTIB,2026-07-09T18:42,2026-07-10T01:42,143,626.61,Emirates,On time
aedc3407-da20-41f8-8dfd-6d717b167329,RA6240,OIZB,CYXH,2026-05-09T18:42,2026-05-09T20:42,7,971.63,Ryanair,Cancelled
934d96bf-668d-477e-921a-a3c4a84b1869,M39360,FMNM,FYOG,2025-12-09T18:42,2025-12-10T03:42,148,1350.4,Lufthansa,On time
b09d127d-bcde-4066-9a06-3ef620997ddc,Z81197,MUMO,ENBS,2026-03-04T18:42,2026-03-04T23:42,142,927.84,LOT,Delayed
14c616af-3237-4620-9c21-a04674596ecb,H62456,MMIO,KPLN,2026-08-11T18:42,2026-08-11T23:42,47,209.06,Ryanair,Cancelled
432b61a4-3ec7-4fbb-8c50-4d0b17fa00b7,3U7168,VOPB,VNSK,2025-10-16T18:42,2025-10-17T03:42,102,1100.38,Ryanair,On time
379b2554-938e-49a1-b540-a90cbf8488b2,DE2826,ESNV,MMSP,2026-04-07T18:42,2026-04-07T21:42,76,373.62,Ryanair,Cancelled
