flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
15950c6e-5247-441a-945b-7ad683a7b39d,PT6819,MHTG,LCEN,2026-08-22T18:42,2026-08-23T05:42,80,536.74,Emirates,Delayed
d57c2868-630d-46e6-aa12-183c1ea267a3,PL2238,MRBA,MWCB,2026-02-24T18:42,2026-02-24T23:42,23,735.75,Ryanair,On time
4d771dc9-3e54-4ef3-a97b-c1736b83391f,W68019,LFPG,USKK,2025-10-13T18:42,2025-10-13T23:42,136,691.83,Delta,Delayed
a882c4ac-282d-4ec7-8cff-a98add6fd297,AC2528,ROKJ,MWCB,2026-07-30T18:42,2026-07-30T21:42,138,1493.43,Emirates,Delayed
afe9c7b0-ad3f-4344-8547-640565b43165,SA3987,NWWW,CYER,2026-06-13T18:42,2026-06-14T02:42,49,1105.52,Delta,Delayed
8ca68bfd-05a9-41d7-a5b4-ea5f459ccaff,V33173,MYBG,MHRO,2026-04-08T18:42,2026-04-08T19:42,74,1397.99,Ryanair,Delayed
6ed88afe-ace4-4a19-a5ff-4bb01962c984,NV698,EGHC,EFIT,2025-12-09T18:42,2025-12-10T04:42,150,1247.27,Delta,Cancelled
9f939627-7697-4665-ad19-481688bb2750,9M1312,MYBG,CYWA,2026-02-21T18:42,2026-02-21T19:42,67,731.57,Delta,Delayed
64b1b880-e820-435b-8fd7-0b6ca13bdeea,5D7976,UHMD,TFFG,2026-09-08T18:42,2026-09-09T00:42,22,383.73,LOT,On time
69d4f3e7-0f6e-4c71-962c-b229f670bb34,MH2214,NZPP,CYER,2026-01-25T18:42,2026-01-26T05:42,74,775.66,Lufthansa,On time
922d6984-5938-4008-9e33-b75a117d8839,CH5446,OPDB,OERF,2026-02-14T18:42,2026-02-15T04:42,166,366.11,Emirates,Delayed
4e90b35b-4f9a-4a1b-9603-debd6d27868a,AE9176,OPDB,VYMO,2026-02-11T18:42,2026-02-12T03:42,79,1075.43,Lufthansa,Cancelled
4aed5bad-c517-4945-9273-d545770e7dbf,6N2796,CYFC,AYWK,2025-11-17T18:42,2025-11-18T02:42,84,1401.37,Ryanair,On time
00842f61-349d-4c19-afef-cd334eb8f8a8,TR305,FCBK,OERF,2025-11-09T18:42,2025-11-09T21:42,173,859.58,LOT,Cancelled
e2826c36-3c55-452a-a138-bafe8e9fa703,JA6173,ROKR,VTCR,2026-02-24T18:42,2026-02-25T01:42,91,473.73,LOT,Cancelled
a4c3ccbd-d936-4497-8b40-d634e7c0ce37,CJ7373,CZRJ,FBSK,2026-09-07T18:42,2026-09-08T01:42,14,1232.24,Ryanair,Cancelled
edde99cc-241d-4061-9cc6-b65d4ff12dc0,DV6458,CYEV,USCC,2026-08-23T18:42,2026-08-23T19:42,1,314.34,Ryanair,On time
9f95ad8b-01a2-4aef-a45e-eb8d197fe736,6P6678,EGJB,ESSA,2025-11-17T18:42,2025-11-17T21:42,21,487.36,Delta,On time
33c6061d-feb7-4163-b42b-faa289cebb80,FQ527,MHRO,RJSC,2025-12-20T18:42,2025-12-20T21:42,168,813.78,LOT,On time
e271325c-db7f-47dd-8037-cd28e797dbf7,VI2026,MYBG,CYER,2025-10-14T18:42,2025-10-14T22:42,5,1094.6,Lufthansa,Delayed
d5b71046-bf95-44e3-8885-059db51c2e1a,L22137,YSTH,CYGT,2026-01-27T18:42,2026-01-28T05:42,85,211.45,LOT,Cancelled
8d594366-4981-424f-9705-16162b6d623a,T21287,FMNM,EGHC,2025-12-01T18:42,2025-12-02T05:42,69,219.24,Lufthansa,Delayed
503fa6ce-0337-439a-b225-248047a7ca24,WA9309,MGCT,LCEN,2026-05-28T18:42,2026-05-28T21:42,89,686.07,Emirates,Delayed
2b604237-88b1-464f-9e21-cd489e88291e,GG1634,HAJM,MRBA,2026-01-13T18:42,2026-01-14T03:42,162,1337.77,LOT,On time
811fcec3-ffb4-4d9d-af21-f391f821ad6d,AW633,HUSO,EGMD,2026-01-20T18:42,2026-01-21T02:42,1,222.21,LOT,Delayed
9b7903e3-49fe-4d43-bb8e-7c77bf04b085,HM5572,MGCT,LICR,2026-09-04T18:42,2026-09-05T03:42,66,943.87,LOT,On time
e59755da-c14b-4196-b11a-9e292ab6e3f8,CV7224,CYEV,FBSK,2025-11-08T18:42,2025-11-08T22:42,151,1157.62,Ryanair,Delayed
a260bdd7-09ad-49e9-8898-6f43c5c207ff,V66293,MWCB,OERF,2025-10-15T18:42,2025-10-16T00:42,20,499.94,Lufthansa,Cancelled
f71821c8-47a5-483e-b93f-91d63f0a6a02,EZ665,MUMO,VGRJ,2026-02-17T18:42,2026-02-17T22:42,178,489.79,Lufthansa,Delayed
0e10b506-062b-4725-9994-237ee7682186,SI4325,YSTH,KMSN,2026-01-15T18:42,2026-01-16T02:42,72,67.92,Ryanair,Delayed
e7f5e1b2-b8a5-4a8f-8eb2-4401c1836d04,JI3392,NWWW,EFMI,2026-09-21T18:42,2026-09-21T19:42,63,866.59,Lufthansa,On time
