flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
8891d596-220c-4111-813b-e690c8a22777,6A2617,CYGT,VGHS,2026-05-10T18:42,2026-05-11T00:42,36,115.3,Delta,Delayed
a3376e62-e62f-4744-a1fe-153133a7f717,HW7316,OIZB,CYGT,2026-02-24T18:42,2026-02-25T01:42,107,658.57,Ryanair,Cancelled
80db968f-4075-42d8-a0c1-964d3e8a72ec,M38768,MMZO,NZPP,2026-06-08T18:42,2026-06-08T19:42,119,944.16,Lufthansa,Cancelled
49061bba-b52a-4b6a-a992-2a5541237827,8U2748,HAJM,EGJB,2026-06-20T18:42,2026-06-20T20:42,64,438.63,Delta,Cancelled
cf30d072-468d-4072-84b1-5d07f3b1ffe8,EO9798,NWWW,UHMD,2026-05-29T18:42,2026-05-30T02:42,51,335.18,Emirates,Cancelled
720b50b4-3773-4833-b227-a5074b907b04,4P5467,ENBS,EGHC,2025-09-23T18:42,2025-09-23T22:42,46,371.07,Emirates,On time
bea1b94b-add3-4da5-86c5-7cfe91ec0d48,VO6361,MUMO,OPDB,2025-11-18T18:42,2025-11-18T20:42,119,1256.54,LOT,Cancelled
a3b61cc8-f661-493b-b548-760bcf92db97,RR7440,TFFG,KXNA,2026-07-01T18:42,2026-07-01T23:42,15,196.88,LOT,On time
6c663e56-8fa1-4329-b4de-cf36291795b3,MS8402,KXNA,VILD,2026-03-25T18:42,2026-03-25T20:42,125,920.67,LOT,On time
3215f284-d7d3-4915-a288-cf4fcf61faec,2N1889,FZVI,MUMO,2026-07-24T18:42,2026-07-25T01:42,65,1331.74,Ryanair,Delayed
b2ef24c7-ee80-47fc-9e98-97c909d49a2e,Z83715,MGCT,MHTE,2025-10-15T18:42,2025-10-16T03:42,51,989.61,Lufthansa,On time
af5ff47b-d62f-4375-a253-88804bf055e3,6B4000,ESNL,CYER,2026-07-07T18:42,2026-07-07T23:42,163,107.79,Lufthansa,Cancelled
99d623cc-6687-4d86-9a8f-473b3184a408,7C7259,UIAA,CYFC,2026-04-07T18:42,2026-04-08T02:42,87,1019.62,Lufthansa,Cancelled
feaaab36-bd40-4cae-9fac-782ebf631b3d,P57530,LFKF,CYXH,2025-10-20T18:42,2025-10-20T20:42,14,1325.79,Delta,Delayed
b62a8186-4751-4a81-a541-461de96600b9,9T7820,ESNL,WAPP,2026-07-16T18:42,2026-07-16T23:42,25,1396.89,Delta,Delayed
3ab6dfff-05a5-45f1-aa99-042bc65fd079,J93387,FARS,TFFG,2026-01-09T18:42,2026-01-10T04:42,60,1184.96,Ryanair,Delayed
7fd8d3d4-cec8-45de-9bba-f6588250eee4,J92089,KPLN,ROKJ,2026-07-18T18:42,2026-07-18T22:42,5,130.36,LOT,Delayed
6ad74cd9-2240-4027-a9a9-34e1911370c6,P9743,HAJM,FMNM,2026-04-16T18:42,2026-04-16T23:42,119,864.82,Ryanair,Cancelled
3c7a99bf-48d2-4826-8dfa-b976f64f7b56,8L4107,MYBG,ESSU,2026-03-04T18:42,2026-03-04T20:42,38,345.85,LOT,Cancelled
7c21b84c-9671-4831-8c42-0b2ef396d1c3,9V4992,EDXB,NVSS,2025-10-27T18:42,2025-10-27T21:42,27,1174.64,Emirates,On time
98e2e33e-6ee0-404e-8448-5dde18454d8d,1T6343,ROKR,VYMO,2026-02-28T18:42,2026-03-01T01:42,127,1184.35,Emirates,On time
d0d119ac-11b7-49e4-85ef-88f387626578,C43847,SBKP,ROKR,2025-12-06T18:42,2025-12-06T21:42,100,285.43,Emirates,Delayed
df15396b-2b41-4419-bf09-99647c611108,C72239,NZPP,ENRS,2025-12-10T18:42,2025-12-10T23:42,77,1193.69,LOT,Cancelled
bd17a901-d66a-494f-898f-d689fef38ec7,SW9560,MUMO,ESSU,2026-02-24T18:42,2026-02-25T00:42,97,1297.75,Ryanair,On time
e71f9007-147e-4b18-acce-2485b4470ce3,JA6175,MRBA,TFFG,2026-02-22T18:42,2026-02-23T03:42,168,82.94,Emirates,On time
c6293810-7e28-4090-89c5-1e9c6f1bd497,PE4507,MWCB,WRLR,2026-02-28T18:42,2026-03-01T01:42,138,600.23,Ryanair,Cancelled
1d4b4f29-f839-43eb-9b64-92b02350d5f0,6N3359,LCEN,OIZB,2026-03-02T18:42,2026-03-03T05:42,7,868.0,LOT,Cancelled
5e0baef5-aed8-4818-93f9-a004e33f5fe6,RI6327,UIAA,FMNG,2025-12-01T18:42,2025-12-02T00:42,66,1342.12,Lufthansa,Delayed
feff07f9-1f4d-46a6-b688-a1f7dc1c1137,SF4454,UUOB,EFJY,2025-11-12T18:42,2025-11-13T01:42,161,376.3,Delta,Cancelled
dcc10a43-c3b2-4d40-9c2d-f7525897c7f6,5Y6196,FYOG,TFFG,2026-09-19T18:42,2026-09-19T21:42,95,996.86,Ryanair,On time
6d1ff3cb-b303-44c3-af43-c4b7e6b409d8,JH1974,WAPP,MGCT,2026-05-24T18:42,2026-05-24T19:42,161,748.68,LOT,Delayed
993e3421-24b8-43d9-8579-1e12c6e5c3e4,KH2312,DITM,LFPG,2026-03-29T18:42,2026-03-29T22:42,51,1362.15,Lufthansa,Delayed
57daf102-e579-4c7a-b619-9407dbf8551d,PC892,YPKT,FARS,2025-10-19T18:42,2025-10-19T20:42,108,321.59,Delta,Delayed
26b7e3de-2b6b-4730-9d94-39cff11e2eb8,B63149,MHRO,ROKJ,2026-08-21T18:42,2026-08-22T04:42,19,843.84,LOT,Delayed
e5ccbe1c-96c1-422b-9661-b182f7219b9c,JL5723,HAJM,UUOB,2025-12-27T18:42,2025-12-27T23:42,83,786.93,Lufthansa,On time
97646fa7-5ab1-4ef0-bdd2-f94db390755b,XR778,FZVI,MMTJ,2025-12-24T18:42,2025-12-25T04:42,100,1428.73,Ryanair,Cancelled
1438e29b-eb0b-430a-af2d-2290963e05c7,M38442,VGRJ,FARS,2026-03-04T18:42,2026-03-05T05:42,167,202.08,LOT,On time
091118f7-e45b-4be0-b8be-011a13b7f3b3,A82860,MMIO,UUOB,2025-12-16T18:42,2025-12-17T00:42,80,179.6,LOT,Cancelled
