flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
7a2fe828-b483-4600-9517-cf754a6172ad,8M455,CYFC,OIBB,2026-03-30T18:42,2026-03-30T19:42,59,720.9,Lufthansa,On time
63211c80-b5f6-4032-9562-2368473c13b2,Z85328,OPDB,EFMI,2025-10-30T18:42,2025-10-31T04:42,27,852.15,Emirates,Delayed
a2380694-1d24-450a-860a-2ab0cddd0488,HC3271,WRSJ,DITM,2025-12-14T18:42,2025-12-15T01:42,142,639.48,Ryanair,On time
fed30c2d-5729-441d-90f3-efc08dd9c65c,LR792,OIZB,EGMD,2025-10-09T18:42,2025-10-10T01:42,172,457.95,Lufthansa,Cancelled
76fa2075-c8db-4eae-b15e-f016ea78213f,1I2993,EGJB,CZRJ,2026-07-15T18:42,2026-07-16T04:42,92,980.09,LOT,Delayed
9918d180-c5c8-4125-a834-2069fb805419,3Y3498,EGHC,OERF,2026-03-13T18:42,2026-03-14T05:42,96,85.1,Delta,Delayed
771d5c17-b42e-428c-abb4-82d5a4c4832c,B48443,CYLU,PGRO,2026-06-07T18:42,2026-06-07T20:42,5,1394.8,Ryanair,Cancelled
ffa15207-db85-4170-8d61-7fae967c23de,FB4369,YPKT,MMTJ,2026-03-24T18:42,2026-03-24T22:42,113,802.1,Lufthansa,Delayed
4917f9cf-dbd8-4274-af27-ef43ceb6dfe9,D57136,FCBK,UHMD,2026-08-24T18:42,2026-08-25T00:42,17,839.15,Delta,Delayed
4ac1d3e7-6bc9-486e-b2f5-5673a289f422,JL2830,YSTH,VHHH,2026-09-17T18:42,2026-09-18T03:42,70,109.8,LOT,Cancelled
841a0681-4fd9-4677-aaa7-95480fba7b5c,7G6657,MUMO,VHHH,2026-01-23T18:42,2026-01-24T01:42,138,850.55,LOT,Delayed
a8d3b8d9-0c20-4e7c-a04a-0b3fe69305e8,KW4268,LCEN,EFMI,2025-11-02T18:42,2025-11-02T22:42,93,156.18,LOT,Delayed
5bf60cda-cdad-4c38-9227-9b4fd1673972,K85523,ESSU,EDXB,2025-11-13T18:42,2025-11-14T01:42,63,1071.13,Emirates,Delayed
62e3594c-f023-43da-805e-193b71b1ff6f,DU4113,RJCW,MYBG,2025-11-19T18:42,2025-11-19T20:42,174,138.36,Delta,Delayed
82f29e53-f198-40b3-9717-dd7aeed42735,J58042,EETN,LFPG,2026-05-14T18:42,2026-05-15T05:42,95,1256.08,Emirates,On time
2853cc6e-78e3-4376-b228-3df8141acb64,Q71166,CYWA,HAJM,2026-07-03T18:42,2026-07-04T04:42,158,316.64,Lufthansa,Cancelled
ef35e95a-f12f-4c59-901c-ccc166c34008,F88169,LEAL,EFMI,2026-03-02T18:42,2026-03-02T21:42,108,577.9,Lufthansa,Delayed
2ebe6681-7653-41a8-a2b8-9d5a0232ea27,GD67,WRLR,ESSA,2026-09-12T18:42,2026-09-13T00:42,22,631.99,Delta,On time
01a4bf09-9785-44b7-bdcb-608876f35635,4Q3877,VHHH,WRBP,2026-02-21T18:42,2026-02-21T23:42,175,471.75,Delta,On time
4616bd1d-f72e-433d-bef6-de95066d15a6,NG8278,AYWK,YPAG,2026-04-06T18:42,2026-04-06T20:42,123,387.69,Lufthansa,On time
631d9221-b6e5-4023-b128-e429b9b11e1b,OJ1187,FCBK,NWWW,2026-03-05T18:42,2026-03-05T19:42,29,322.49,Emirates,On time
d0d8cec9-f700-436c-a931-4121db39247d,7L2790,MHTE,MGCT,2026-03-31T18:42,2026-03-31T22:42,82,587.12,Lufthansa,Cancelled
1f15d405-05a1-4167-a262-44ac132b2126,M84865,HUSO,VGRJ,2026-05-04T18:42,2026-05-04T20:42,67,1157.81,LOT,On time
7ec67ec8-f7da-45f1-a35a-8fecf6df005f,TS1840,MGCT,KMSN,2025-11-13T18:42,2025-11-14T00:42,84,1242.3,Delta,Cancelled
be320ea3-13fb-476c-be9b-ff1831c313fb,EY6303,YPAG,USCC,2025-11-16T18:42,2025-11-17T01:42,64,1368.63,Ryanair,On time
d876ba27-35f5-4feb-9f5a-4100729407ac,Z85970,NVSS,MMZO,2026-09-04T18:42,2026-09-05T03:42,68,652.32,Delta,Cancelled
60b468e2-5bd9-4186-a78a-b0a547dd1adb,ST2358,PGRO,VNRC,2026-07-30T18:42,2026-07-30T23:42,53,1188.49,LOT,On time
e4ed0af2-e22d-4c64-8c0e-44e61dc9f485,3U2854,KPLN,WAPP,2026-07-03T18:42,2026-07-04T05:42,106,1245.99,Delta,Delayed
81b88e7a-c38e-42d0-aed5-5a6547a6585f,GP8980,WRSJ,RJCW,2026-04-24T18:42,2026-04-25T01:42,88,622.37,Lufthansa,On time
a79dc16b-1f97-4421-b263-c8c6ec1a3f74,7L6030,MHRO,MMIO,2025-11-24T18:42,2025-11-25T01:42,92,1436.42,Emirates,Delayed
c565b272-e987-4fc3-a65a-6f1f616cda8c,UD6667,WRSJ,MMIO,2026-06-21T18:42,2026-06-21T21:42,138,784.99,Emirates,Cancelled
78818984-7cf6-4a74-8a1b-734179e2a168,CJ7573,MHTE,USCC,2026-07-24T18:42,2026-07-24T19:42,76,1128.38,LOT,Cancelled
1da299ff-993e-47d3-afbd-e045c17bb630,4P892,MHTE,ROKJ,2025-11-08T18:42,2025-11-08T22:42,128,663.71,Lufthansa,Delayed
73b938a9-5b27-42d5-bb7c-4d2193b9339e,WD4023,EDXB,SBKP,2025-10-27T18:42,2025-10-28T01:42,54,526.48,Lufthansa,On time
1ba00d42-353a-41e0-beb2-82e203998b54,A72824,CYER,FARS,2026-09-05T18:42,2026-09-06T03:42,110,1060.41,Ryanair,Cancelled
0a75eb57-d22a-466c-905d-3aa041a1ea6b,FC1601,MMIO,YBKE,2026-06-05T18:42,2026-06-06T05:42,164,57.37,Delta,Cancelled
d6c27523-9a07-40b0-baae-4f5450402aa1,WP6841,EGJB,FVFA,2026-05-27T18:42,2026-05-28T04:42,155,285.57,Emirates,Cancelled
