flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
cb496aa8-a898-48eb-90ad-223e5109d297,KO8787,YSTH,VGRJ,2026-08-12T18:42,2026-08-12T21:42,138,1422.65,Delta,Delayed
c5e04bfd-0655-455f-aaf9-7842c1a1007f,LD6939,KMSN,UHMD,2025-09-29T18:42,2025-09-30T04:42,72,1168.19,Emirates,On time
44868979-46c5-4c7f-8130-179a936bf215,HS6144,FBTL,FVFA,2025-12-12T18:42,2025-12-13T00:42,51,505.73,Delta,Delayed
be8f5c61-2450-4394-be80-b9e52ebb6c76,IK8301,ESSA,YPKT,2026-06-25T18:42,2026-06-25T21:42,74,1143.73,Emirates,Cancelled
04405758-066a-429f-a7fe-07b9d899e64b,4B8566,YPAG,FYOG,2026-05-02T18:42,2026-05-02T23:42,171,1182.98,Lufthansa,Cancelled
9941011b-634f-4e76-817d-8329f3cde45e,ZR9275,CYLU,VHHH,2026-07-02T18:42,2026-07-02T22:42,35,1479.79,Delta,On time
945438ba-db77-4b5e-bd21-06301c4ba23c,VV3639,CYER,KXNA,2026-01-10T18:42,2026-01-11T03:42,103,778.72,Emirates,Cancelled
96acd3a8-5e0c-4b48-bada-5c2bc533f7a2,W82041,DITM,YPKT,2025-11-01T18:42,2025-11-01T23:42,71,1499.97,Ryanair,Cancelled
05b8a5f9-24e9-4b17-b128-d58ecd539d28,S9545,KPLN,CYGT,2026-08-28T18:42,2026-08-28T20:42,103,1413.58,Emirates,Delayed
a7e2fca3-a232-40eb-bd4a-eba30f024caf,Y54370,EETN,LFPG,2026-08-19T18:42,2026-08-20T02:42,113,832.85,LOT,Cancelled
d4f9acdf-56ff-4cca-a206-bb8ebdd96c16,8P571,EFJY,YTIB,2026-04-11T18:42,2026-04-12T03:42,166,918.93,LOT,Delayed
9bd56bb1-b833-4efc-8edf-805425a912c4,8W7992,ESSA,CYLU,2026-01-16T18:42,2026-01-16T19:42,99,156.29,Delta,On time
b64830c0-d066-472a-a9d9-b20d491c27a3,MW8947,MGQC,OERF,2026-08-17T18:42,2026-08-18T00:42,48,801.85,LOT,Delayed
2337f02d-8e4e-4bf0-8e04-a4d92f745944,4Y3018,PGRO,SAVC,2026-07-22T18:42,2026-07-23T00:42,156,1232.48,Delta,Delayed
e663bb6e-f192-481d-8f15-784fa6f227f5,D04178,MMZO,ESNL,2026-05-09T18:42,2026-05-10T04:42,112,1434.04,LOT,Delayed
129b1c25-2857-456c-a1c7-815bfba9404f,AM3518,OPDB,USCC,2026-01-20T18:42,2026-01-20T22:42,93,901.81,Emirates,Delayed
391153aa-9bf4-48df-a358-d1d951fb9b17,RF9213,CYGT,WRBP,2026-05-24T18:42,2026-05-25T00:42,152,1337.82,Delta,Delayed
cbb8ca6b-1e37-4ed4-9819-3a7a9cea1ec4,P45129,MMTJ,HUSO,2025-11-14T18:42,2025-11-15T04:42,88,651.43,Emirates,Delayed
732b050b-e102-438a-93bc-5c053758d1f8,7Y7015,VNRC,WRLR,2026-09-14T18:42,2026-09-15T04:42,59,1487.78,Lufthansa,Cancelled
97c403af-bad5-4202-a897-a0c938d8183c,8C9478,WRSJ,TFFG,2025-11-29T18:42,2025-11-29T21:42,13,711.18,Emirates,On time
e0a867de-9fde-4579-890b-052d41bca17a,M46542,OERF,RJCW,2026-07-27T18:42,2026-07-28T03:42,120,1197.64,Ryanair,Cancelled
ab073deb-a14a-461b-8c98-1573fb06b781,QK8060,EFIT,LFPG,2025-11-15T18:42,2025-11-16T00:42,62,302.54,Delta,Cancelled
56db0796-e6d7-4e9f-819f-9851313e6635,NZ5564,TFFG,VHHH,2026-08-09T18:42,2026-08-09T20:42,10,696.34,Lufthansa,Delayed
25836492-b8e3-4e04-9073-76a81e26b010,KK2470,EETN,CYER,2026-01-14T18:42,2026-01-14T20:42,109,607.41,Lufthansa,On time
