flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
f6b1ec1a-b732-4219-af73-f2df125c995f,HN6958,VTCN,KMSN,2026-02-10T18:42,2026-02-11T03:42,86,1247.37,Delta,On time
091d7237-a316-4a8c-a173-532f2c10a4cd,AB6817,MHTE,PGRO,2026-01-14T18:42,2026-01-15T02:42,22,427.89,Emirates,Delayed
a1ec4c86-7b0a-4cef-9531-cf095f4d7bf1,MK8346,FBSK,EGHC,2026-02-10T18:42,2026-02-11T03:42,61,343.25,Emirates,On time
2097568c-9307-463e-a7b8-b98f0c604a42,MW9219,EGHC,VNSK,2026-08-08T18:42,2026-08-09T01:42,62,237.35,Ryanair,On time
b141d377-6981-4bed-882e-46f0873c4700,T0421,VGHS,MMSP,2026-06-25T18:42,2026-06-26T00:42,41,380.91,Lufthansa,On time
e2c0aa92-b1b3-4e34-9ffa-5b567ded84a4,OV0,MHTG,AYWK,2025-10-06T18:42,2025-10-07T02:42,78,162.14,Emirates,Cancelled
09628e59-0a87-43b5-9522-bee7e875b3fb,NM3375,CYER,CYXH,2026-02-05T18:42,2026-02-05T20:42,128,732.91,Delta,On time
63f531bf-6a44-4484-9fae-c3cfef23ce1c,Q88308,PGRO,MMSP,2026-02-28T18:42,2026-03-01T05:42,108,1203.44,Emirates,Cancelled
0b8323a4-d38d-43de-9545-16d8ed10c88d,DW2149,FZVI,MHTG,2026-04-27T18:42,2026-04-28T02:42,169,813.63,LOT,Delayed
799691c4-940e-4dbd-8f64-e8198aa9aaa8,6I982,LEAL,FZVI,2026-04-16T18:42,2026-04-16T21:42,47,1424.6,Ryanair,Cancelled
4dc9f08c-021b-4f40-916e-0c9ea6085d8f,PL5100,FMNM,EGJB,2025-12-13T18:42,2025-12-14T02:42,128,175.49,Ryanair,On time
aa272d8e-eb9d-48ce-bc88-b647c2584992,LM8251,OIBB,MRBA,2026-02-18T18:42,2026-02-18T21:42,72,912.55,LOT,Cancelled
41b56d83-ffb8-4046-be8a-9793962fa0e7,MC9317,MYBG,MMSP,2025-11-29T18:42,2025-11-30T00:42,173,160.82,LOT,Delayed
357e1878-896f-4a76-a60c-b303ced8b135,O62350,VGHS,MWCB,2026-05-21T18:42,2026-05-21T22:42,13,176.9,Emirates,On time
3e7f37a3-8c76-4ea7-95f8-772a6679f98a,WM1411,OIZB,VYMO,2026-04-05T18:42,2026-04-05T23:42,149,776.03,Emirates,Cancelled
05919e1d-69da-43cc-937e-90d2677857ba,TU1560,CYWA,EFJY,2025-10-11T18:42,2025-10-11T21:42,109,900.36,Ryanair,On time
97ed2a78-2c49-44a5-9773-af84e9c5b5f9,UT3006,MUMO,LFMH,2025-11-07T18:42,2025-11-08T02:42,11,987.22,Emirates,On time
203c19a6-d0b7-4918-a9b9-a674104e7522,SV4507,ESSA,LICR,2026-03-19T18:42,2026-03-19T22:42,112,119.38,Ryanair,On time
a4555f0c-5332-455e-beaf-0ac35fe3e909,MO627,DITM,ENBS,2026-02-28T18:42,2026-02-28T23:42,56,1169.75,Ryanair,Cancelled
240eae5d-e5f1-42f9-af6f-4f315a935ef1,M71336,WRLR,KXNA,2025-09-25T18:42,2025-09-25T19:42,38,449.03,Lufthansa,Delayed
047412f1-8ca6-463a-9058-288fe6e6f4b2,5R3200,CYER,OIBB,2026-07-14T18:42,2026-07-14T22:42,67,1059.08,Emirates,On time
38ac5744-78b6-4a25-a432-1d82c184de41,P91005,MGPB,VGHS,2026-04-23T18:42,2026-04-23T22:42,178,1015.24,Delta,Delayed
89abdef3-456a-4ec1-ba1c-0177c06aecc2,L22041,OIBB,VOPB,2025-09-28T18:42,2025-09-29T01:42,33,1035.59,Emirates,Cancelled
1ac38741-14e3-404a-9774-3b3d72666242,JF1013,MMSP,VGRJ,2026-07-22T18:42,2026-07-23T03:42,58,1174.32,LOT,Cancelled
38fc4524-02a4-443c-a3bb-3e2cd0ee57e4,KG9143,OERF,LFPG,2026-07-13T18:42,2026-07-13T20:42,108,1443.25,Emirates,On time
c32fd8ac-0b55-4a90-bad9-c8a284866182,G33336,UHMD,DITM,2026-01-15T18:42,2026-01-15T23:42,103,919.67,LOT,On time
f5c522f1-6e92-4c85-a51e-27c17dfc43ab,B36992,VYMO,YTIB,2026-08-11T18:42,2026-08-12T02:42,102,61.77,Delta,On time
bd02581b-1a3d-4c26-83fb-f0401e67c717,N87941,PGRO,NVSS,2026-09-09T18:42,2026-09-09T22:42,91,990.77,Ryanair,Delayed
74b7d46c-279b-475c-90b8-59d5a35eabe5,T53109,MWCB,VNRC,2026-05-29T18:42,2026-05-29T21:42,26,171.19,Lufthansa,On time
03568e9b-7e04-4994-92d2-c9cb3f3ffc8c,Q8256,EFMI,ENBS,2025-12-28T18:42,2025-12-29T02:42,104,864.31,Ryanair,On time
9f575d14-a8dd-495d-af78-b4bac3a15895,3U2951,ENBS,FVFA,2026-07-25T18:42,2026-07-26T05:42,6,1323.82,Delta,On time
a5fc00dd-d32c-414f-a0e4-04fed26c0453,DX771,OIBB,SAVC,2026-01-20T18:42,2026-01-20T21:42,146,171.99,Emirates,On time
b5daf063-7034-4830-af35-b6d0cfe38b1c,EM8588,TFFG,WRSJ,2026-07-19T18:42,2026-07-19T21:42,83,158.83,LOT,Cancelled
2bbc113c-f42f-42aa-89f5-04a23f790499,RG7856,EFJY,EDXB,2026-01-30T18:42,2026-01-30T20:42,122,529.31,Emirates,Cancelled
c049107e-ffab-44dd-a94d-053a70ea76dd,SJ2988,NVSS,MMZO,2026-01-12T18:42,2026-01-13T05:42,130,1007.95,Emirates,Delayed
e7a74aa7-e521-42d9-934b-073ce050be7d,I58509,SAVC,CYLU,2026-06-10T18:42,2026-06-10T19:42,129,650.4,Ryanair,Cancelled
e6fd697d-0a53-487a-bbeb-2357d6b5d9d3,VH7572,LFMH,USCC,2026-01-13T18:42,2026-01-13T20:42,20,1369.81,Lufthansa,Cancelled
954935b5-2061-4d9e-ad28-22dc9291cc4e,GA7265,KPLN,ESNV,2026-08-29T18:42,2026-08-30T04:42,163,1193.66,LOT,On time
5b2f6f6d-7780-4907-a5d1-ad0df7b48467,YQ1791,LICR,FBTL,2026-08-07T18:42,2026-08-08T04:42,147,995.38,Delta,Delayed
6d5bf725-c58f-4fbe-9e29-9cc465591788,HC4811,OIBB,YPAG,2026-01-24T18:42,2026-01-24T23:42,13,1490.94,Delta,Delayed
156b17d1-7396-4096-ae60-e7e6e1bf39ea,S34053,VNSK,MGQC,2026-08-26T18:42,2026-08-27T03:42,16,447.85,Delta,Delayed
d30b3538-5fb1-4e1b-a738-ff59e3fff4b8,EJ9895,USKK,YTIB,2026-05-23T18:42,2026-05-23T22:42,61,664.97,Emirates,Delayed
5fb1a402-6e2f-431e-aab9-3d4f99340f40,5E3443,FZVI,MHTG,2025-10-25T18:42,2025-10-26T05:42,176,952.02,Emirates,On time
a03c411a-93b0-4126-be6b-9e6839cee058,FR6667,VGHS,EGJB,2026-07-21T18:42,2026-07-21T19:42,13,970.59,LOT,Delayed
bc69952b-26f0-4b09-9f0b-bada45e0986a,JA466,LFPG,CYWA,2026-06-06T18:42,2026-06-07T05:42,11,632.53,Lufthansa,On time
bd146648-4313-4d1d-986f-a61eedf23512,PL9818,MMZO,ENBS,2026-03-15T18:42,2026-03-15T20:42,3,421.41,Emirates,Delayed
06f19e3d-ad1a-4884-b2c9-1066a7df5a24,JE5406,YPAG,ESNV,2026-01-17T18:42,2026-01-18T03:42,119,103.8,Delta,Cancelled
9592f22d-085d-41aa-ad4c-6b08028441f7,FK4164,MMZO,ROKJ,2026-01-07T18:42,2026-01-07T19:42,102,238.32,LOT,On time
df02dbcd-703e-4961-ab08-2511da52e303,2Q3222,CZRJ,MGCT,2026-01-01T18:42,2026-01-01T21:42,175,1377.79,LOT,Delayed
24d19689-2dfc-4be3-bb03-2359e5e367f1,KF8100,VGRJ,OSKL,2026-03-04T18:42,2026-03-05T03:42,75,1442.63,Delta,Delayed
4938baff-b724-4ecb-9be6-2efbf119dfe9,TL7136,UHMD,EFMI,2025-11-01T18:42,2025-11-02T01:42,127,914.65,Ryanair,Delayed
ab7e4b9c-538a-4922-b255-69073af01d78,GS8684,FBTL,ROKJ,2026-08-13T18:42,2026-08-14T04:42,17,585.58,Ryanair,On time
818116ce-9e9e-4baf-855a-5e62a1ff7702,L45106,YSTH,MMIO,2026-01-26T18:42,2026-01-27T04:42,33,1162.46,Emirates,On time
de57ce5b-d940-4bd2-a692-10ab4df877bd,WA223,FVFA,AYWK,2025-11-06T18:42,2025-11-07T05:42,38,778.64,Emirates,On time
d240dfdd-48a0-4a10-b939-07ca4c609a11,4Y2544,MYBG,YPKT,2026-03-27T18:42,2026-03-28T03:42,75,85.8,Lufthansa,Delayed
6a7081da-68c1-460f-9d39-b86fc735d996,SU3218,NVSS,VNSK,2026-02-24T18:42,2026-02-25T05:42,12,1346.02,Ryanair,Delayed
a2196ebd-1adb-4b52-ab3c-44398161929f,4Z9867,ESSA,ESNV,2026-05-30T18:42,2026-05-30T20:42,40,373.51,Lufthansa,On time
b40888f9-a4c1-48df-aa11-670d60ae1273,WQ8394,VNRC,ROKR,2026-08-25T18:42,2026-08-26T01:42,117,973.65,Emirates,On time
f4f57c3c-36a7-4ee0-a887-0c373b36188f,VT1651,MGQC,LFKF,2026-07-07T18:42,2026-07-08T00:42,50,1355.53,Delta,Delayed
4b326c43-5b35-4101-90be-25088cecf751,RK3286,YPKT,FYOG,2025-11-10T18:42,2025-11-11T03:42,69,1486.5,LOT,Cancelled
2516c4be-b074-4876-829d-ad75ff5e59bf,SO7672,MYBG,KMSN,2026-08-14T18:42,2026-08-14T20:42,111,52.8,Delta,Cancelled
45ba619f-9448-4352-9290-ee1f5cb655c2,4Z9554,NZPP,MGCT,2026-07-02T18:42,2026-07-02T22:42,19,468.46,Emirates,Cancelled
f80798e0-45c6-4fe0-bf30-56a270017ed4,T42714,ESNV,KXNA,2025-12-23T18:42,2025-12-24T04:42,158,1045.83,LOT,On time
8296d7e5-bf36-442a-9a12-2df8dc0b9acc,MY1014,YSTH,FYOG,2026-09-21T18:42,2026-09-22T00:42,139,506.26,LOT,Cancelled
0f21e3c1-1420-496d-9217-aa1fa1cb3d5c,1I1708,ROKR,UIAA,2026-09-03T18:42,2026-09-04T00:42,27,411.87,Ryanair,Delayed
d0743397-92e3-479a-bbaf-f26d932893ab,NC5890,CYWA,VTCN,2026-06-05T18:42,2026-06-05T22:42,37,962.88,Lufthansa,Cancelled
