flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
3033f276-4433-4703-89ce-791934586e4a,V07803,MHTG,CYWA,2026-07-06T18:42,2026-07-06T22:42,85,1333.82,Ryanair,Delayed
fdb6dfcd-41c6-45fc-a58f-622d1523717b,VX6998,CYWA,RJSC,2026-06-05T18:42,2026-06-06T01:42,160,635.65,LOT,Cancelled
fcfe8ba7-a87e-4ba8-b51b-1fb8ee357f71,HN5573,LCEN,EGMD,2026-04-25T18:42,2026-04-26T05:42,23,851.73,LOT,Delayed
2adb1282-6f02-4377-9d8f-abb709d8279d,OS319,ESNV,YSTH,2026-02-07T18:42,2026-02-08T03:42,129,100.12,Emirates,Delayed
bc65831b-8845-4112-a227-ff0ca7bfedef,6A8784,WAPP,ESSU,2025-12-18T18:42,2025-12-19T01:42,48,842.43,LOT,Cancelled
fb491262-4088-43e6-99bd-e589e85b4e3a,5T2557,OIBB,CYXH,2026-03-06T18:42,2026-03-07T05:42,172,1207.29,Delta,Delayed
80348cb3-b340-4d01-8f20-2d011c413d9c,I41863,FBSK,OSKL,2025-12-07T18:42,2025-12-08T00:42,45,572.8,Emirates,Delayed
b1f40541-8521-483a-af88-2f4f498851b6,T23073,WRSJ,YSTH,2026-02-17T18:42,2026-02-17T20:42,71,241.81,Delta,On time
9743c7c2-ffcb-4972-817f-aba5e0b1a4f9,IZ1628,NVSS,VYMO,2025-12-24T18:42,2025-12-25T05:42,101,613.09,Lufthansa,Delayed
d484397c-d94c-44bf-bea7-48a9b8aefa0a,AJ4298,TFFG,ENRS,2026-01-09T18:42,2026-01-10T02:42,7,1000.25,LOT,On time
46b57f83-50dc-4cd3-ade5-b3c81874b996,DV7790,UHMD,UIAA,2025-10-08T18:42,2025-10-09T04:42,114,817.06,Lufthansa,On time
7945c3e0-8558-4b9d-a57d-061fb6a4e708,6A5722,ESSU,MMZO,2026-08-29T18:42,2026-08-30T02:42,176,1417.67,Ryanair,Delayed
b45b2bc0-6829-4f38-8b9f-d0442313ac67,WT8204,MYBG,MGCT,2026-02-27T18:42,2026-02-28T05:42,115,95.71,Delta,Cancelled
f0770e1f-42d5-42dd-8fb9-a9feabbec7fc,SY6701,UIAA,MYBG,2025-12-02T18:42,2025-12-03T05:42,35,703.91,LOT,Delayed
53618ac4-e5e4-413a-91cd-75c6de5b3891,C55536,MHTE,UTDL,2025-10-15T18:42,2025-10-16T03:42,141,295.83,Ryanair,Cancelled
7924c320-77ba-46f8-b344-58d20a6500c4,A95493,FCBK,RJSC,2025-09-23T18:42,2025-09-23T22:42,34,62.05,LOT,On time
a41183e4-dcc0-4cf1-b437-f7055ca16c0f,OY6533,MHRO,YTIB,2026-08-18T18:42,2026-08-18T19:42,90,1368.43,Emirates,Delayed
1dae3bf2-5d14-49a2-b9f0-bf005b5c567a,8C6691,MHTG,UUOB,2025-10-13T18:42,2025-10-14T04:42,10,461.61,Lufthansa,On time
87f12eff-5b50-47e0-a1c3-5e8cec5069db,PG4649,YSTH,MMIO,2025-11-14T18:42,2025-11-15T00:42,59,1241.93,LOT,Cancelled
8149e653-c83a-4aa2-a97e-6196c9ba46f9,C72204,RJSC,NVSS,2026-08-31T18:42,2026-09-01T01:42,53,1254.34,LOT,Delayed
941deaf7-4864-4c35-81a5-e873c12b80dd,3D7456,OSKL,HAJM,2026-08-02T18:42,2026-08-03T03:42,66,968.7,Delta,Cancelled
99b37583-301c-4f65-86c7-14672082d2b9,OQ7942,SBKP,LCEN,2026-02-18T18:42,2026-02-18T23:42,103,416.92,Delta,Delayed
db609a72-e392-4bc1-9376-30a700dbf4ca,4Q2162,FBTL,FBSK,2026-06-13T18:42,2026-06-14T02:42,149,1103.64,Emirates,On time
e7d43a31-2657-4e52-b63a-fb125e51b32b,LM8553,EGHC,FZVI,2026-04-18T18:42,2026-04-18T20:42,71,618.33,Delta,Cancelled
753cd832-42b0-4646-952c-33542027af11,NX3689,VOPB,WRBP,2026-06-10T18:42,2026-06-11T04:42,167,902.68,LOT,Delayed
ace78fdb-9c43-409c-9f83-864a54cf7e09,0K5439,UHMD,FVFA,2026-06-27T18:42,2026-06-28T00:42,109,1250.57,Ryanair,Cancelled
15e79ba4-d5e7-464d-a0f3-8ba7f081bd1f,5G4436,MMSP,MUMO,2026-03-07T18:42,2026-03-08T02:42,99,1230.22,Delta,Cancelled
