flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
24eaa68c-7c68-4299-8ff8-843d2c180ac7,KA9076,ROKR,DITM,2026-01-13T18:42,2026-01-13T23:42,113,362.93,Delta,Delayed
67c4669c-0c7c-4032-8943-3b6961ccd9ac,YM8208,EDXB,NVSS,2025-10-07T18:42,2025-10-07T22:42,74,1109.58,Ryanair,On time
af60fcc3-6c05-4056-bb6a-898c0cf22a81,BR2615,ENBS,WRSJ,2026-07-06T18:42,2026-07-07T04:42,49,169.4,Delta,On time
b19ffeb3-2327-4f9b-8229-2f4af318c2c6,HY2113,LFMH,VGRJ,2026-09-21T18:42,2026-09-22T05:42,68,1255.52,Emirates,On time
ecc184e3-89e1-47d2-841d-e1cb2f705372,KS9318,UIAA,YTIB,2026-03-01T18:42,2026-03-02T05:42,79,629.93,Delta,Cancelled
c9e432f6-be20-4fc9-929f-3d51d46e4454,TX1985,CYEV,WAPP,2025-12-07T18:42,2025-12-08T03:42,164,136.73,Delta,Cancelled
a3912151-4b11-4191-8a8b-e444bf304ffa,CY8147,MYBG,FVFA,2026-08-26T18:42,2026-08-27T03:42,69,201.94,Ryanair,Delayed
3982a850-3d73-450e-99b0-a60209870bcb,XM3321,ROKJ,OIZB,2026-03-18T18:42,2026-03-18T22:42,177,1187.92,LOT,Cancelled
8eef7762-c214-4ba3-93cd-b70b38ebbe0b,AC2409,LFKF,MMIO,2026-05-06T18:42,2026-05-06T23:42,10,593.55,Ryanair,Cancelled
eb1b7eba-0b2a-46a5-a590-0e6b0c512cf1,CO4867,EFJY,LEAL,2026-09-09T18:42,2026-09-09T19:42,148,857.77,Emirates,Cancelled
e2359de8-dac8-47d2-881a-3b6faaeb066f,3W4428,YPKT,WAPP,2026-09-06T18:42,2026-09-06T23:42,149,788.89,Lufthansa,Delayed
4b434dde-fed3-45d9-8bda-2c4741fe22da,US196,ESNL,UHMD,2026-04-18T18:42,2026-04-19T01:42,51,785.18,Delta,On time
f8b1d91c-e710-428e-89de-4580b0c1b863,5Y725,CYFC,FZVI,2026-07-05T18:42,2026-07-05T20:42,72,294.12,Emirates,Delayed
28726187-6a24-4abd-a3fe-a57bb30e93df,CC9867,HAJM,MMIO,2026-06-21T18:42,2026-06-21T21:42,150,1378.58,Lufthansa,Cancelled
bc9b9dab-6ecb-4a52-9855-676f5943e4ff,VL9272,MHRO,YPKT,2025-10-06T18:42,2025-10-07T03:42,121,874.53,Lufthansa,Cancelled
107525f1-df35-46c8-b539-510e6c26e447,WT6007,OERF,ENRS,2025-12-21T18:42,2025-12-21T21:42,67,594.11,Emirates,On time
7832b12f-02bf-48c7-9ca3-d50d86d590f8,EO6001,YBKE,UUOB,2026-06-30T18:42,2026-07-01T02:42,166,1346.49,Emirates,Cancelled
983a14aa-b2a3-4078-8350-6114e4f66927,ZR4164,MWCB,FARS,2026-09-07T18:42,2026-09-07T19:42,55,959.2,Delta,On time
9ffc29a7-236f-41d4-aa56-bdc14542343b,8V6484,YPKT,HAJM,2026-05-03T18:42,2026-05-04T03:42,85,1047.16,LOT,On time
dc66f046-df71-4327-a363-86b1187bf5cf,FJ5627,USKK,CZRJ,2025-11-08T18:42,2025-11-09T05:42,37,811.46,Lufthansa,Cancelled
11fec2ad-64ca-4cb5-820a-1e61e8e5f1a2,VY4063,EGJB,MMIO,2026-02-11T18:42,2026-02-11T23:42,30,955.29,Lufthansa,Delayed
4edd8a27-c154-4f81-a5b9-372f67b0c512,KF9218,MYBG,OIZB,2026-05-05T18:42,2026-05-06T04:42,69,201.52,Lufthansa,Delayed
037b7aa4-015c-474f-b55a-adc54bc86f3d,UH642,SCTN,ESSU,2026-09-15T18:42,2026-09-15T23:42,59,1043.45,Emirates,On time
