flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
06df361a-5ff6-4710-894b-5084c3f9d3bc,IT8890,YSTH,WRSJ,2026-06-25T18:42,2026-06-25T23:42,165,515.26,Emirates,On time
46448370-e2c7-488c-8434-0322bd597ea1,HT964,UHMD,FVFA,2026-03-12T18:42,2026-03-13T05:42,28,876.82,LOT,On time
b8f58a5f-8559-43ea-973d-aacfb2d6e243,WA1408,EETN,ENBS,2026-07-05T18:42,2026-07-06T02:42,1,146.12,Delta,On time
f9168145-03b0-473d-bd25-4c868497ca40,6M9263,CYLU,NZPP,2026-03-12T18:42,2026-03-13T00:42,89,1468.59,Emirates,On time
4c4cc2cb-df73-4ca8-89d9-722eb46d15d0,DV6806,OIBB,FVFA,2026-08-20T18:42,2026-08-20T19:42,116,208.83,LOT,Cancelled
98ced372-31db-4943-b1fe-9a70eeb22e25,JM689,KPLN,UTDL,2026-02-03T18:42,2026-02-04T01:42,158,389.8,LOT,On time
114cda63-1832-4eb9-bd80-334bd8a46ddd,KK3450,MGPB,VNRC,2026-01-18T18:42,2026-01-18T23:42,43,852.35,Ryanair,On time
c24a4c4b-6d33-4f32-a583-eec1c50f1d36,BY2567,VTCR,FCBK,2026-09-02T18:42,2026-09-02T20:42,88,1391.59,Lufthansa,On time
ac91be5c-dc20-443c-adc6-db782356c7d1,G03106,LFMH,CYGT,2026-04-20T18:42,2026-04-20T22:42,122,837.01,Emirates,Cancelled
5fa43a68-bfa2-46dc-8583-e26dc026b3c7,MW8,MHRO,OIZB,2025-12-12T18:42,2025-12-13T05:42,71,161.56,LOT,On time
78eaee17-2f62-431b-86fe-79a0421d714f,TH9299,CYLU,LCEN,2026-03-17T18:42,2026-03-18T05:42,149,1390.01,Delta,Delayed
5959c351-de13-4bfb-b3a4-2ad1917cfa86,ZN6577,ENBS,VGRJ,2026-06-05T18:42,2026-06-06T05:42,151,570.95,Lufthansa,Cancelled
69dc0171-acdb-4834-a27a-c7e3008e9eb5,L44047,NZPP,RJCW,2026-05-09T18:42,2026-05-10T00:42,160,1017.26,LOT,On time
b5fa40fc-b032-4b47-8763-05d20d60b97b,UJ9631,WRBP,ESNL,2026-07-04T18:42,2026-07-05T03:42,22,884.89,Delta,Cancelled
9533af32-3203-4345-85b4-50dc46e85d6c,WG2134,CZRJ,CYGT,2026-05-07T18:42,2026-05-08T00:42,147,114.23,Lufthansa,Delayed
031938d7-ddea-49de-a4d5-11b6d2ad7ad7,EF5265,UIAA,ESSA,2026-03-15T18:42,2026-03-16T04:42,39,327.23,Lufthansa,Cancelled
1f714f18-8b88-4a8a-817a-5c42d90a40dd,6I2019,CZRJ,MMTJ,2026-02-04T18:42,2026-02-04T21:42,17,131.61,Delta,On time
f21e856c-8493-445f-8618-48833fe4b360,LH2296,ENBS,PGRO,2026-02-22T18:42,2026-02-22T20:42,53,994.0,Lufthansa,Cancelled
f9734389-1007-4404-a6ca-064d09b07eb6,IQ457,EETN,VNSK,2026-04-17T18:42,2026-04-18T00:42,144,1345.12,Emirates,On time
4ddacc4d-bbfe-4de2-b11a-f417b51e9a65,XD6424,FBSK,YBKE,2025-10-29T18:42,2025-10-29T23:42,56,784.21,LOT,Delayed
3edb118e-bb6b-4792-a287-35942bdfc5f1,T11667,EGMD,CYWA,2026-01-26T18:42,2026-01-26T22:42,148,487.3,Delta,Cancelled
86bab9dc-666d-49c5-b084-60eb292884c7,UG6385,HUSO,YPAG,2026-02-25T18:42,2026-02-25T20:42,85,840.91,Delta,On time
05c2cd38-0ff7-4638-a9c0-d4b8eb65192b,8Y3363,CYEV,FBSK,2025-11-09T18:42,2025-11-09T23:42,33,1244.4,Delta,On time
922689b2-6e96-4f60-9e2e-17170ecd9ebe,9Q7679,VILD,NZPP,2026-02-22T18:42,2026-02-23T04:42,114,796.52,LOT,Delayed
bcb58c12-f8ff-4d1c-b032-11469a44c748,UD3797,FZVI,EDXB,2026-02-11T18:42,2026-02-11T21:42,162,860.03,Ryanair,Cancelled
cc1c8797-46d2-4794-abe3-0d4b22bbb966,FD1996,VNRC,FCBK,2026-08-20T18:42,2026-08-21T03:42,148,970.06,LOT,On time
34fd923b-72a3-47c0-adda-962934a60fdb,RL1677,LCEN,VGHS,2026-01-11T18:42,2026-01-11T23:42,104,1121.61,Ryanair,On time
8e9af52b-5294-48d7-b55b-9ef48fc17ebf,CY7142,UTDL,SAVC,2026-03-06T18:42,2026-03-06T22:42,92,1344.8,Lufthansa,Cancelled
4228008c-194f-491d-8bd0-14a7cda6573e,NC1814,KXNA,OPDB,2026-01-22T18:42,2026-01-23T04:42,117,563.07,LOT,Delayed
6704a18e-1807-49ca-a6e5-1213c21a871a,5N4553,MGCT,EGMD,2026-04-28T18:42,2026-04-28T21:42,178,141.12,Delta,Delayed
24b0ea13-6db1-4b17-8264-828151e49a4a,BZ8511,VHHH,MGQC,2026-04-01T18:42,2026-04-02T03:42,152,263.8,Ryanair,Delayed
