flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
02e815ca-0db6-4170-a70c-a2e9bf29c205,OE2267,RJCW,ESSU,2026-02-24T18:42,2026-02-25T02:42,32,908.06,Emirates,Cancelled
ebbd2f1c-a883-4291-b874-409dfb63404c,FV9935,FMNG,VILD,2026-01-13T18:42,2026-01-13T19:42,40,123.11,Lufthansa,Delayed
e4ac8a3e-95e1-41d2-b1bd-caf5c7ee73c6,EK8208,MHTE,CYGT,2026-04-07T18:42,2026-04-07T21:42,75,175.72,Emirates,Delayed
06cd1566-bc45-422a-b0ef-25f2bfb76028,YD9008,MMIO,EFMI,2025-12-01T18:42,2025-12-02T02:42,49,1244.8,LOT,Delayed
62ef1e71-9f4b-4570-adc4-60cd09259f22,WE7421,FCBK,YBKE,2026-02-22T18:42,2026-02-22T20:42,123,129.86,LOT,Cancelled
6feecc53-ada2-4686-ae9d-26d9cdf1ea9e,5S9022,CYWA,UHMD,2026-04-08T18:42,2026-04-09T05:42,40,738.33,Delta,Delayed
32209409-5212-419d-a42e-99084ea86dc6,JT7259,MMIO,RJCW,2025-10-02T18:42,2025-10-02T22:42,5,1227.05,Emirates,On time
230ff757-b6e5-4e97-ab3f-a7b4e67da0fd,3M1159,HUSO,MGCT,2025-12-14T18:42,2025-12-14T21:42,128,628.95,Lufthansa,On time
289865b2-53cf-46d2-aa5d-86ebf2f82ce3,R83054,KMSN,OERF,2026-08-28T18:42,2026-08-29T03:42,40,1342.58,LOT,On time
5398485a-da1b-4521-b3dc-a90d704dedb8,GY2090,VTCN,MMZO,2026-08-09T18:42,2026-08-10T01:42,112,320.32,Ryanair,Delayed
4c7ac92a-6894-4c7c-8daa-d508d878be83,1T5877,ROKJ,OSKL,2026-06-04T18:42,2026-06-04T22:42,37,567.72,Emirates,Delayed
ccb3d80e-7f67-4369-9c1d-231b706a085f,5U6516,USCC,MMZO,2026-09-12T18:42,2026-09-13T02:42,120,532.41,LOT,On time
5c8504d6-c69e-488c-958d-e90c4a255590,7Y6196,SCTN,NZPP,2026-06-09T18:42,2026-06-09T23:42,117,770.19,Ryanair,Cancelled
aa5d5f8a-52b4-460e-beca-6de49986563f,OF9058,ESSU,DITM,2025-10-06T18:42,2025-10-06T22:42,57,1126.4,Emirates,Cancelled
ee608f2d-d099-40c9-bcf7-6d335f7ec832,W48174,SCTN,HUSO,2025-10-28T18:42,2025-10-29T01:42,37,1169.95,Delta,Delayed
eb18b30b-cf51-48e1-ad3b-d95b439e1e14,NF8931,OPDB,USCC,2026-09-14T18:42,2026-09-15T05:42,16,1361.1,Delta,Cancelled
a2c6dbaa-0d18-435c-973c-ad18c70e7302,IA4811,LICR,UHMD,2026-05-24T18:42,2026-05-24T23:42,66,923.08,Emirates,Delayed
7ebeccd3-4a10-45e0-97e5-8bd23faa06d4,XU2943,FZVI,VNSK,2026-01-28T18:42,2026-01-29T04:42,127,1288.98,Delta,On time
51cfbd46-adec-41c6-980d-1345b1cd588d,A07206,VILD,YPAG,2026-04-04T18:42,2026-04-05T04:42,60,770.41,LOT,On time
1099215c-396c-47f5-bff7-527500d9d22c,2B6232,VTCN,OSKL,2025-11-29T18:42,2025-11-29T19:42,65,351.47,Emirates,Cancelled
041fd055-6c42-4028-9768-70ccd383418b,TG1262,LICR,EFMI,2026-05-24T18:42,2026-05-25T00:42,129,231.91,Lufthansa,On time
c61a76c1-064f-4aee-89f4-44bc0da7993e,K24123,FBSK,USKK,2026-03-05T18:42,2026-03-05T23:42,66,127.73,Ryanair,On time
a97066a6-1af4-4cb3-ab0d-8859429c32af,4P7790,EGHC,SAVC,2025-12-07T18:42,2025-12-08T01:42,101,696.58,LOT,Cancelled
a5c6b1d0-6062-47da-a19e-1165881549eb,GD8329,FMNG,ESSA,2026-07-04T18:42,2026-07-05T02:42,100,1104.37,Ryanair,Cancelled
5ff5901a-6194-4d36-a166-e482a19e2e49,YG6800,ROKR,UUOB,2026-01-05T18:42,2026-01-06T00:42,2,179.05,LOT,On time
46a7b6b5-2140-40df-92ff-42bd94d6981a,NZ3752,ESSA,USKK,2025-12-02T18:42,2025-12-02T19:42,66,836.12,LOT,Cancelled
ab176fc7-133a-4b73-a8ec-6c05d18e1161,1T4562,MMTJ,VILD,2025-10-16T18:42,2025-10-17T04:42,78,108.55,LOT,On time
436fd713-ef09-461c-ae96-47aaefd94d50,N57832,MGQC,MHTG,2026-03-23T18:42,2026-03-24T02:42,84,109.85,Emirates,Cancelled
