flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
7ab132bc-d83b-4581-ab3f-32a22d874c4f,OO9652,WRLR,OERF,2025-09-25T18:42,2025-09-25T22:42,6,1042.44,Lufthansa,On time
a5fba743-dbb2-4c4d-9ac5-07a2d0e2397a,LM6476,HUSO,EDXB,2026-09-03T18:42,2026-09-04T01:42,102,76.74,Lufthansa,Cancelled
a071f5c8-f043-4ce0-8a99-036919eea072,DA7854,KXNA,RJCW,2025-11-04T18:42,2025-11-05T02:42,27,674.91,Lufthansa,On time
f5d711a5-f37e-463b-9751-fee724eed549,MF8938,MHRO,USCC,2026-06-15T18:42,2026-06-16T02:42,15,209.88,Delta,Delayed
4289f3ce-dac3-4196-9d52-f22872702d69,NQ3522,EETN,YSTH,2026-06-30T18:42,2026-06-30T21:42,20,470.14,LOT,On time
14773324-739c-4754-a33a-177aba729da2,7Q6172,CYFC,ROKR,2026-03-01T18:42,2026-03-02T04:42,177,880.47,LOT,On time
115b05a0-4d53-4e05-95fa-a32f05b0dd78,5K853,VHHH,FARS,2026-02-03T18:42,2026-02-03T21:42,126,1084.79,Delta,Cancelled
64bd059f-2656-4730-9db0-a08232c7b502,P78346,EGJB,FMNG,2026-03-27T18:42,2026-03-28T03:42,69,1079.29,Emirates,Cancelled
b100f830-6ed3-4285-b8d5-21417f689061,KI6117,FCBK,CYGT,2025-12-16T18:42,2025-12-17T05:42,25,1185.99,LOT,On time
8c822032-be30-4785-b11f-c5cf6afcb862,GL5123,OERF,UUOB,2026-02-10T18:42,2026-02-11T05:42,49,1357.28,LOT,Cancelled
ebcf4191-e23e-40cf-abff-9d0e28ba50a0,BF4501,CYWA,EGJB,2026-03-06T18:42,2026-03-06T20:42,137,207.84,Emirates,Delayed
828b925a-9f93-498a-895f-d938c7c9a6a7,UA8692,HUSO,VNSK,2026-03-05T18:42,2026-03-06T02:42,179,1347.96,Emirates,On time
a8973a6a-3a41-4478-837d-b1bef0470a75,Y57997,WRSJ,FZVI,2026-09-18T18:42,2026-09-18T21:42,101,830.7,Emirates,Cancelled
611a6675-d643-4fb4-8a24-fb9ff7082293,QS3028,MMSP,ESSU,2025-12-13T18:42,2025-12-14T02:42,165,343.42,Ryanair,On time
c0117b49-7a07-4247-8d13-afedb2f61a9e,8A132,FARS,MRBA,2026-08-25T18:42,2026-08-26T00:42,120,971.33,Lufthansa,Cancelled
e115197f-d4ac-4589-a051-c62371410734,0J2631,EFIT,VNSK,2026-01-24T18:42,2026-01-25T00:42,165,857.49,Ryanair,Delayed
a5f21092-1286-44b0-9c0d-a2d57115d75b,TN304,CYEV,FMNG,2025-12-31T18:42,2026-01-01T00:42,97,248.48,LOT,On time
316f8d2d-1f5f-4ee2-be05-1fcbdfab1568,2N3547,NVSS,CYLU,2026-05-22T18:42,2026-05-23T04:42,178,1278.2,Lufthansa,On time
dc22693f-5ddb-40fd-8554-962027e856be,DL5574,MHTG,LFKF,2026-08-17T18:42,2026-08-18T02:42,57,1279.26,LOT,Delayed
