flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
575fe487-befb-4693-b927-e8ffe543bd40,JY4385,EDXB,CYGT,2026-05-16T18:42,2026-05-16T20:42,149,1138.3,Emirates,On time
c06201c2-4290-459c-a385-62ef71dddfe4,7A2491,EETN,EFIT,2026-06-10T18:42,2026-06-10T23:42,82,1484.66,Lufthansa,Cancelled
ff125144-267c-4243-a564-c7220c8f0a64,3X1317,MUMO,PGRO,2026-01-31T18:42,2026-01-31T23:42,81,818.72,Lufthansa,On time
8004348c-1277-4d0b-a23e-cd2a1ec74309,FO3772,HAJM,YPKT,2026-04-09T18:42,2026-04-09T19:42,53,1431.32,Ryanair,On time
b0081468-f0bc-4b6f-a443-0bb8d5aac4c3,FP3646,EFJY,CYLU,2026-05-03T18:42,2026-05-04T03:42,85,951.02,Ryanair,Delayed
365e501c-8a18-4021-9bf6-912fe542f7f2,JI9196,FMNG,DITM,2026-08-31T18:42,2026-08-31T20:42,157,413.06,Ryanair,Delayed
d23ea685-5607-4f44-9f0b-7eaef6579629,NZ7697,MMSP,LICR,2025-11-14T18:42,2025-11-15T05:42,179,176.07,LOT,On time
f96802db-088e-4d96-ac21-467f14407866,KF9341,UIAA,VGHS,2026-08-22T18:42,2026-08-22T23:42,109,1299.73,Delta,Delayed
c084abd9-6c6a-4cb5-b03d-fe1befd7aa82,YG3604,YBKE,SBKP,2026-04-01T18:42,2026-04-02T01:42,139,417.87,Lufthansa,Cancelled
0c02cbff-ec08-4481-987f-f21bca97e18d,RU3923,VGHS,UIAA,2025-09-29T18:42,2025-09-29T19:42,25,1428.42,Lufthansa,Cancelled
608f6edc-467f-47b3-8dcb-cc31370a7b37,KF2180,EFJY,WRLR,2025-12-16T18:42,2025-12-17T01:42,83,1278.09,Emirates,Cancelled
dd244e7b-c624-4d25-a4a6-18f8059e3991,7T1415,SBKP,ROKJ,2026-08-12T18:42,2026-08-13T00:42,38,85.67,Lufthansa,Delayed
d9141bf9-4306-4598-b84f-e8027c938829,JP4844,VYMO,MGQC,2026-07-23T18:42,2026-07-23T19:42,44,294.4,LOT,Cancelled
a7f64147-382c-4360-8695-b3be6c1641ec,RQ6470,DITM,LICR,2026-08-12T18:42,2026-08-12T23:42,1,368.7,Emirates,On time
1d5a9294-0cee-403e-bf54-ccc95212dd37,LC6226,YPAG,ENBS,2026-08-03T18:42,2026-08-04T02:42,12,612.4,Ryanair,Delayed
5fb16d32-17d0-47a4-87b6-25097f3a8038,SP6417,YPAG,VNSK,2025-12-29T18:42,2025-12-30T00:42,45,1225.32,Delta,Delayed
2b713afc-48ec-488a-9f1b-4502d4b04381,T67800,UHMD,ROKR,2025-10-18T18:42,2025-10-19T05:42,16,1219.94,Ryanair,Delayed
65167bcb-6496-4e9c-b239-c5a1dfc4ef0c,6I2957,SAVC,MGCT,2025-11-08T18:42,2025-11-08T23:42,8,826.87,LOT,Cancelled
413370db-09c1-45b1-a2a9-1531ce18f799,2Q4734,ESNV,EGJB,2026-09-07T18:42,2026-09-07T21:42,17,812.41,Lufthansa,Delayed
dc5bc837-0b55-492f-8fd1-bcb66a756fe2,UJ2594,FYOG,YBKE,2025-10-22T18:42,2025-10-23T02:42,177,921.34,Emirates,Delayed
c3c96209-503c-4f18-9a98-96d6f93cef4b,Y82791,SBKP,YPKT,2025-11-18T18:42,2025-11-19T02:42,43,164.9,Ryanair,On time
e2c2822e-21d1-4cfd-b671-9c2c408fe41d,NN16,MMZO,ESNV,2026-04-17T18:42,2026-04-17T21:42,95,841.1,Emirates,Cancelled
47f764c8-18ae-443d-bb17-c33c150f51f3,ZT4514,CYXH,EDXB,2026-02-28T18:42,2026-02-28T19:42,55,1436.97,Ryanair,Cancelled
059fd577-0dc5-4eb1-8d2d-317fc595e3e2,2L5182,MHTG,USCC,2026-05-05T18:42,2026-05-05T21:42,75,576.22,LOT,Delayed
15814f93-ba14-4dd3-a035-a9d5e3757976,W54942,LFMH,FVFA,2026-05-29T18:42,2026-05-30T00:42,108,1223.56,Ryanair,On time
b8ae829d-b75a-4809-847e-b4081435bf39,SU2542,UUOB,EGMD,2026-04-08T18:42,2026-04-09T05:42,85,1157.49,Emirates,Delayed
1e068eae-95ed-4d01-82ce-5ff8c6861234,R81354,MMIO,FCBK,2026-03-10T18:42,2026-03-10T20:42,58,260.86,Ryanair,On time
5c4292e9-048a-45a1-8693-c9f73006a82e,ME7609,CYLU,MMZO,2026-09-05T18:42,2026-09-06T02:42,12,710.65,Emirates,On time
2e73c4cc-e61c-4010-9766-5fa910e7aba8,7P4652,WRLR,CYFC,2026-07-06T18:42,2026-07-06T23:42,148,650.29,Emirates,On time
58ae0e42-fe9e-46fc-8b8c-d7b1f557604b,SJ5386,LEAL,SBKP,2026-03-27T18:42,2026-03-28T02:42,117,122.06,Emirates,Delayed
16c54024-2eb9-4005-b45e-969a6e83aecc,YB3008,VGHS,MWCB,2026-04-06T18:42,2026-04-06T23:42,178,814.38,Emirates,Delayed
945a63db-2b02-4713-b938-28e8868d6d94,ZS8621,VGRJ,EGMD,2026-03-08T18:42,2026-03-09T00:42,88,1495.15,LOT,Cancelled
9cab494d-b71d-4cb2-9ce7-4203fe6efd82,2K1453,NVSS,CYFC,2026-06-25T18:42,2026-06-25T23:42,35,1381.25,LOT,Delayed
79b4557e-ac1d-4b9f-aaca-2d7924023e3d,FI7595,OERF,HAJM,2026-09-15T18:42,2026-09-15T20:42,107,889.72,Delta,Delayed
741b2220-1591-4e4b-b39a-52a52726fc6d,2F9672,MYBG,FMNG,2025-10-17T18:42,2025-10-17T20:42,173,1385.57,LOT,On time
d2503118-35b0-4827-8aef-7334b6e8f1a9,T14405,OERF,USKK,2026-05-08T18:42,2026-05-08T19:42,96,926.28,Ryanair,On time
93569663-5f06-4fdd-aace-dbac732c8d35,XG1439,VNSK,MWCB,2025-10-20T18:42,2025-10-20T23:42,122,391.36,Emirates,Delayed
f261cea4-0d14-469a-9807-1f912a027c4e,SE5065,FMNG,EFMI,2026-08-12T18:42,2026-08-12T21:42,61,1178.56,Delta,Cancelled
eb4bcd75-80e1-4307-ba14-46ac45367b02,EV1945,EETN,LEAL,2026-03-15T18:42,2026-03-15T19:42,23,778.26,Delta,On time
4773ffd6-a9e1-4560-a526-17cd66aa90f7,OL3723,MMIO,FMNG,2026-04-17T18:42,2026-04-17T23:42,165,1317.38,LOT,Delayed
ed29455f-139d-48a9-bed4-52afa086b8c6,QM1924,EGHC,AYWK,2026-01-23T18:42,2026-01-24T04:42,5,269.81,Delta,Delayed
e0fed363-0aee-4b14-94b8-f61356c79980,J76256,CZRJ,UUOB,2026-07-26T18:42,2026-07-27T03:42,117,672.28,Lufthansa,Delayed
ad4345f7-5eb4-4f51-88af-3bac2193fe83,SA9682,UIAA,FMNM,2026-09-01T18:42,2026-09-02T03:42,6,905.38,LOT,Delayed
1cb4a840-5cd6-4088-8688-7e5622b39946,WD9703,CYGT,UIAA,2026-09-09T18:42,2026-09-10T03:42,143,775.57,LOT,Cancelled
519385f6-00b8-4481-bba6-2fb1de2aa58c,4A5781,ESNL,YTIB,2026-05-21T18:42,2026-05-22T01:42,96,1343.31,LOT,Cancelled
a525f342-caca-4016-b2b3-be81857c9aa9,P82410,OERF,VHHH,2026-01-06T18:42,2026-01-07T03:42,31,116.58,Delta,Cancelled
28f19003-c553-4cd9-90e8-a5778a97c1b8,FR5517,OIBB,ROKR,2026-09-19T18:42,2026-09-20T02:42,144,226.25,Lufthansa,On time
a4fa25fd-2af6-4548-8c2b-4216b0bd0ad8,G33599,NVSS,KXNA,2026-05-14T18:42,2026-05-14T19:42,52,1069.83,LOT,Delayed
5ae07e17-30bf-41e7-8880-bde56ee1a1ce,2P1471,TFFG,YSTH,2026-04-26T18:42,2026-04-27T04:42,25,1108.24,Delta,On time
d576341b-6324-4ff9-9766-4a18de811e3c,KH7667,ESSU,ENBS,2025-10-03T18:42,2025-10-03T22:42,89,320.44,Delta,On time
01190d96-ae61-428a-ab26-003f0eadd6a8,MS3589,EFMI,UTDL,2025-10-30T18:42,2025-10-31T00:42,151,1085.07,Ryanair,Cancelled
ea13333a-060b-4b83-8cc2-da48fb36a87f,XG663,CYER,LEAL,2026-02-11T18:42,2026-02-12T04:42,92,378.79,Lufthansa,Delayed
c8159646-9df0-4416-b25e-b03a6d255e83,QL2414,CYER,MGQC,2026-03-01T18:42,2026-03-02T01:42,102,272.84,Ryanair,On time
e901b316-e12b-4a20-868b-b3c9dd5c8d8e,6A7267,EFMI,FMNG,2025-12-13T18:42,2025-12-14T01:42,71,1100.03,Lufthansa,On time
0a780844-c159-48db-92b6-17034d5d1e8a,T22428,VYMO,VNSK,2025-10-17T18:42,2025-10-17T22:42,0,532.33,Ryanair,On time
00c74a57-a634-4af3-aeca-fafb320754e9,SN7867,SCTN,AYWK,2026-04-10T18:42,2026-04-11T01:42,142,1120.3,Emirates,Delayed
2e53541a-356d-4447-9205-c0124398ef75,WJ5180,VGHS,FBSK,2026-02-10T18:42,2026-02-11T05:42,123,449.03,Delta,Delayed
b672db69-69b0-4ada-8ea1-3dc76ac6c88a,5Y6726,FYOG,LEAL,2026-07-22T18:42,2026-07-23T02:42,67,1337.79,Emirates,Cancelled
c3a2894f-a30a-452c-8a64-ec2464030e75,LD2045,ROKR,WRBP,2026-04-18T18:42,2026-04-18T23:42,171,1019.35,Delta,Cancelled
d83e2764-f3ab-4244-9262-1a339a834bf2,4N8409,MGCT,MHTE,2026-09-01T18:42,2026-09-01T22:42,81,1463.69,Delta,Cancelled
