flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
db8a3c9c-08fc-4b01-accb-a9e9235009ee,AW4410,MGCT,NZPP,2026-02-03T18:42,2026-02-03T22:42,54,1054.56,LOT,Delayed
4b82d83c-c9f3-49bc-b824-4706088eb8c9,UE4278,USCC,WAPP,2026-09-10T18:42,2026-09-10T21:42,144,1467.53,Emirates,Cancelled
a6072ba8-6f55-4549-89f3-8d53fd059987,Q71016,UHMD,VTCN,2026-06-18T18:42,2026-06-19T00:42,141,87.18,Ryanair,On time
29060e2b-b660-4d2d-a2c6-044de626e3d6,2M7123,CYWA,NZPP,2026-01-23T18:42,2026-01-24T02:42,26,764.39,LOT,Delayed
5685ebaf-7092-4394-ab53-4e733dc0f82a,V08175,CYLU,MGPB,2026-05-18T18:42,2026-05-19T05:42,173,1405.18,LOT,On time
556c9ba6-eeb7-4b5e-b2cc-41534545bf6f,QF8,ESNV,KXNA,2026-04-27T18:42,2026-04-27T22:42,42,229.39,LOT,Cancelled
48272ce7-5fe0-4e7f-8293-010ddd5ab1fe,5D2697,PGRO,AYWK,2026-04-14T18:42,2026-04-14T19:42,60,877.95,LOT,Delayed
fc490474-3ee0-4ae9-b4a4-2a631174bc7a,S66770,KPLN,ROKR,2026-03-05T18:42,2026-03-05T21:42,105,502.53,LOT,Delayed
d14f877b-d7fe-4a07-bda9-ce350548b156,LH9,YSTH,UHMD,2026-03-07T18:42,2026-03-08T04:42,136,659.28,Delta,Cancelled
e0c8df44-ffb4-4536-911a-ed896e7a1795,QY9569,EFMI,VILD,2026-01-21T18:42,2026-01-22T05:42,97,1109.75,Emirates,Cancelled
ccacad20-0865-4626-b367-1d8a80472f93,MX4955,USCC,EGHC,2026-03-02T18:42,2026-03-02T20:42,68,519.57,Delta,On time
678886e2-a431-4ba7-a044-d528f9488f6c,OZ4829,WAPP,YPKT,2026-05-05T18:42,2026-05-05T19:42,20,78.62,Lufthansa,Delayed
2010bffa-ed50-494c-a6db-c709f46a2b95,JB7774,FMNG,WRBP,2026-01-27T18:42,2026-01-27T23:42,88,452.1,Ryanair,Delayed
a223b8fa-e534-4ae1-9566-ebc22a7c5574,5Y5766,WRSJ,UHMD,2025-10-06T18:42,2025-10-06T23:42,76,233.53,Emirates,Delayed
5680f92e-7fcd-4516-8ee4-809b4a5aeb3f,NC3968,OIZB,MGQC,2026-02-14T18:42,2026-02-15T04:42,61,647.83,Emirates,Delayed
cb6121fc-462b-4c9a-a5d6-40abd79a8c7d,5E4459,NWWW,OSKL,2025-12-30T18:42,2025-12-31T00:42,94,1014.89,LOT,Cancelled
04bdfd12-ce51-42ed-8381-fa0f9024d2f1,WT6394,RJCW,VGHS,2026-02-07T18:42,2026-02-08T02:42,70,1275.98,Emirates,Cancelled
68cfcae2-e25e-4f48-9c53-7371ad3d8e38,EL9268,OIZB,UUOB,2025-12-21T18:42,2025-12-22T05:42,11,461.72,Ryanair,Cancelled
eb3a746d-b8e6-4d11-9bdf-9c8b39bc578d,PV432,EETN,LFKF,2026-04-11T18:42,2026-04-11T19:42,146,382.48,Lufthansa,Cancelled
0a82dd5b-d4e8-49c8-a88c-2c1d88de4288,R78397,DITM,MGPB,2025-10-24T18:42,2025-10-25T03:42,42,528.81,LOT,On time
3a0cc700-a645-4c8a-87cd-de5e0ddae741,VA9246,YTIB,WRLR,2025-11-04T18:42,2025-11-04T21:42,140,179.44,Ryanair,On time
a2e8e2a8-4d84-48b4-86f2-053a7856e90d,HT8056,MYBG,LICR,2026-06-24T18:42,2026-06-25T01:42,126,1079.5,LOT,Cancelled
bddc6057-0613-429b-aaac-13173485eb42,G38866,MGCT,FZVI,2026-08-05T18:42,2026-08-06T05:42,19,207.38,LOT,Delayed
c9d85bd6-2d44-43cb-b446-491d33ba82b0,A31027,LICR,CYLU,2026-01-14T18:42,2026-01-14T22:42,108,1034.36,LOT,Delayed
1e80bd5e-1005-4199-ab67-fcd229acf6fe,LU520,MYBG,MGQC,2025-10-15T18:42,2025-10-15T19:42,57,715.72,Delta,Delayed
2487a61b-ba90-4448-a658-740abda39bfc,AC4692,ESNV,LFPG,2026-05-20T18:42,2026-05-20T19:42,19,323.23,Delta,On time
463d992a-4c16-42c7-9e2e-8533fc0179a6,GS1403,VILD,LFKF,2026-01-18T18:42,2026-01-19T05:42,43,126.2,Emirates,Delayed
3004a992-95f2-45e2-bf64-8df86af6da44,2Q3579,CYEV,ENRS,2025-11-23T18:42,2025-11-24T01:42,91,643.1,Lufthansa,On time
29e7c89e-47f6-4e49-b1f0-4b4806f8e05e,KG3123,UHMD,LFMH,2026-03-16T18:42,2026-03-16T19:42,82,347.76,LOT,Cancelled
f600e744-4b7e-4c5e-bf6f-4d377e2d5bbf,GR3165,FBTL,KMSN,2026-01-02T18:42,2026-01-03T05:42,94,1097.91,LOT,Cancelled
2ffaca84-fdae-469c-ad19-7d3c554bcdbb,PB1090,DITM,RJCW,2026-08-27T18:42,2026-08-27T20:42,127,1382.58,Ryanair,On time
39f61c64-db7e-4f8d-b576-18d3e64ad32f,KO8394,CYFC,LEAL,2026-03-06T18:42,2026-03-07T03:42,119,857.01,Delta,Delayed
e6aeb915-0a44-46da-9d75-e6aae377fa1d,EB6551,FBSK,FBTL,2026-07-06T18:42,2026-07-06T21:42,0,1499.04,Ryanair,Cancelled
1e4a8c78-bd93-455f-a8eb-27472688bce6,KK2260,KPLN,SCTN,2026-06-26T18:42,2026-06-27T01:42,11,705.96,Lufthansa,Delayed
67750e2e-c0a4-486f-94bf-958395b386f0,NZ1470,OIZB,MMSP,2026-02-26T18:42,2026-02-27T04:42,122,384.92,LOT,On time
182ba079-9345-4b9a-aed6-c7f9e4d18d9d,XM2051,MYBG,AYWK,2026-07-19T18:42,2026-07-20T02:42,50,1310.09,LOT,On time
329722b0-58cc-4c27-8e7b-dab4ebd28e1c,G36677,LFPG,TFFG,2025-11-16T18:42,2025-11-16T22:42,163,603.28,Ryanair,On time
