flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
4bc2c033-6b9e-417a-ad96-73a4606b2153,Y85203,WRBP,USKK,2025-09-23T18:42,2025-09-23T19:42,133,1315.94,Lufthansa,Cancelled
c1991bcd-c3f1-476d-8942-9ee2d1907189,LO988,LFKF,NWWW,2026-04-15T18:42,2026-04-16T03:42,63,800.73,Lufthansa,On time
c2f74080-4d06-4355-925b-fa4a411f11d6,3U6722,WRLR,YPAG,2025-10-26T18:42,2025-10-27T04:42,35,1157.66,Delta,Cancelled
82b974fb-f93f-45c4-9ce0-f023e67adf09,II858,MHTG,MUMO,2025-12-09T18:42,2025-12-10T04:42,179,518.94,Ryanair,Delayed
dfcc0114-13e0-4289-83e8-14efd242ab6d,RU1202,MYBG,YBKE,2025-11-04T18:42,2025-11-05T02:42,16,510.48,LOT,On time
3cf5ab5f-e2ee-43ce-8a02-14fc3828bc5d,KH9493,FYOG,OIBB,2026-04-30T18:42,2026-05-01T00:42,69,720.86,LOT,On time
24933a8f-e808-4f70-9666-553a34e25e80,7J8608,EFJY,ROKJ,2026-08-11T18:42,2026-08-11T21:42,105,395.33,Emirates,On time
945084f1-0915-477a-a141-8d75535282e7,3S917,NWWW,LEAL,2025-12-30T18:42,2025-12-30T19:42,22,1428.79,Delta,Cancelled
d8b959dc-bbd8-4b09-9209-2cf7763cb1e8,JA7091,WRBP,ESNL,2026-07-02T18:42,2026-07-03T05:42,69,1380.52,Delta,Delayed
472ada32-563b-4b51-85f3-e5d57ed75ac4,E99143,NWWW,FMNM,2026-06-24T18:42,2026-06-24T19:42,28,1033.95,Ryanair,Delayed
3772d48e-4151-4ece-8f5a-f0c629feb50a,KH8676,MRBA,YBKE,2026-07-10T18:42,2026-07-10T23:42,137,402.94,Emirates,On time
80e7f184-6d73-405d-a98e-63788631791a,L26264,EDXB,NVSS,2025-11-12T18:42,2025-11-12T20:42,132,326.45,Emirates,Delayed
836adcc4-cd6d-4569-bb84-df459f012d24,PY9612,EDXB,MMSP,2026-06-01T18:42,2026-06-02T05:42,126,339.6,Delta,Cancelled
0a06b449-6b2d-490b-bcea-a360549a536e,MN4685,HUSO,WAPP,2025-12-22T18:42,2025-12-22T21:42,52,1258.58,Emirates,Delayed
0d94d2df-c9d2-4d00-af8e-a577780b0de9,M73362,WRLR,EFIT,2026-07-09T18:42,2026-07-09T22:42,45,1376.94,Ryanair,Delayed
5aabb99f-e332-4fd6-8678-ca77bc71285e,KE5498,MMTJ,MGPB,2026-04-19T18:42,2026-04-20T04:42,154,979.62,Lufthansa,On time
58530e97-e114-4fc4-a3f4-ce1f024b7c39,SQ7124,NWWW,VGRJ,2025-12-09T18:42,2025-12-09T21:42,24,164.62,Ryanair,Cancelled
9155f9d0-00fc-4d26-95db-f3efc9716dab,PO3898,FBTL,FMNG,2026-05-07T18:42,2026-05-08T03:42,23,416.57,Delta,Cancelled
cd9822ee-9637-4955-80ca-dea3cc769bd6,KW8367,MHTG,OIBB,2026-07-10T18:42,2026-07-11T00:42,68,1363.55,LOT,On time
c563d220-85c4-4a25-9726-d4eb4c651f52,6V935,SCTN,EGMD,2026-04-12T18:42,2026-04-13T05:42,58,1361.73,Ryanair,On time
a673e780-dcf8-4418-9879-e63ac403014b,BR6560,VILD,MMZO,2025-11-22T18:42,2025-11-22T19:42,39,886.81,Delta,Cancelled
ceed7081-6577-4a99-bdf6-a26dc5888e56,WG3971,RJCW,MRBA,2026-04-06T18:42,2026-04-07T02:42,151,1283.29,Delta,On time
8c8b628e-716c-4112-b373-4ddec0a3c7ab,IT8903,HUSO,YBKE,2026-03-14T18:42,2026-03-14T22:42,174,1243.96,Lufthansa,On time
b46fe7bc-7483-414c-8917-d141c3ef8878,MM4821,NZPP,VOPB,2026-01-25T18:42,2026-01-26T02:42,115,520.81,Emirates,Cancelled
b4f19ebd-cd92-47ef-86f3-8159f4a8e03a,CZ600,CYER,VGHS,2026-06-04T18:42,2026-06-05T04:42,68,576.56,Lufthansa,On time
96bc8810-a3d0-4200-a889-e148863c1255,5D8862,NWWW,ENRS,2026-04-10T18:42,2026-04-11T01:42,161,587.54,LOT,Cancelled
bf0fd9a7-6741-41d2-9a6f-3661cf2d4187,OJ4598,OIBB,ESNL,2025-11-02T18:42,2025-11-02T23:42,4,1251.12,Delta,Cancelled
2ceb384d-732c-417b-8135-a62f900134bc,E24826,VNSK,FCBK,2026-02-02T18:42,2026-02-02T23:42,49,1357.21,LOT,Cancelled
1c647b29-4600-4f57-a3ed-7cc901643cc7,TE1197,ESSA,WRSJ,2025-12-03T18:42,2025-12-04T05:42,127,273.22,Ryanair,Cancelled
45654940-8f0f-44fd-bf50-afef0b3b1bb7,DX8177,MHTG,EGMD,2026-08-04T18:42,2026-08-04T21:42,131,575.02,Ryanair,On time
