flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
0b3723c9-4c5c-4739-a4e8-e99d48c42ae3,3K758,MUMO,AYWK,2026-04-11T18:42,2026-04-12T02:42,73,913.53,Delta,Cancelled
42b9dffe-ec0d-42fa-b52a-7c6253bbb6df,IM5870,NWWW,VTCR,2026-03-17T18:42,2026-03-18T02:42,150,1455.67,Delta,On time
558407a4-029d-43b1-9be5-7aff141800e8,JX9493,FARS,FMNM,2025-12-07T18:42,2025-12-07T23:42,4,114.31,Lufthansa,On time
21fdc751-0a2b-4d42-b7d0-80e3a1a9ae8d,RD4088,CYER,UIAA,2026-01-13T18:42,2026-01-14T02:42,153,955.53,Delta,Delayed
7e0fa3cf-c842-48bf-bb35-dfcf64a9787e,ZY7181,OPDB,VYMO,2026-01-16T18:42,2026-01-16T21:42,142,737.83,Emirates,Delayed
43081a18-c3e8-41c4-b83b-5d27a4631600,EW2673,FYOG,FBTL,2026-03-25T18:42,2026-03-25T21:42,143,338.42,Ryanair,On time
a5546ea6-9a59-4283-8749-c6ed69b5d297,AZ4427,NVSS,WAPP,2026-09-16T18:42,2026-09-17T00:42,54,440.56,LOT,Cancelled
790ceccc-f7ab-4b44-b3a9-ea0d115abe0f,SE5841,UUOB,ESNV,2026-08-09T18:42,2026-08-09T20:42,172,396.82,Delta,On time
28febc1d-6adb-416d-909b-5b9f44dddfd3,8A7122,MRBA,ESNL,2026-07-20T18:42,2026-07-21T04:42,60,631.31,Emirates,Cancelled
98774437-a94c-48f3-bde5-3ba2d3426b35,LX7177,EDXB,CYFC,2026-04-05T18:42,2026-04-05T21:42,88,1160.66,Lufthansa,On time
b4302745-5e59-4aac-ba81-212eb60c7edb,F35533,LCEN,MHTG,2026-05-13T18:42,2026-05-14T03:42,94,532.38,Ryanair,Cancelled
ca755b39-71c4-4457-bf39-9e5e6431d30a,LQ190,CYGT,HUSO,2026-07-26T18:42,2026-07-27T00:42,43,1377.59,Ryanair,On time
798f8336-c882-41f6-8aca-06410099fdbc,S32231,PGRO,LFPG,2026-09-04T18:42,2026-09-04T21:42,147,574.19,Emirates,On time
0e9b17bb-1baa-486f-a840-e66c9d0f562b,WM3068,ESSA,EGJB,2026-07-25T18:42,2026-07-26T03:42,90,847.52,Emirates,Delayed
9a991fd9-129d-4d2f-9e1f-e588fd07e6bf,UI824,ENRS,FCBK,2026-03-21T18:42,2026-03-21T21:42,53,94.38,Lufthansa,On time
ed921439-4083-4c0c-82fd-5f9c64e37401,IX8182,CYFC,MMZO,2026-08-03T18:42,2026-08-04T05:42,164,1256.38,LOT,Cancelled
e4e5cc15-65e2-4a6b-941f-f254179cc680,UD4355,DITM,EETN,2026-06-30T18:42,2026-07-01T03:42,70,422.22,Lufthansa,On time
934cb407-25b2-4558-a113-6188a4abea1a,US6848,VGRJ,FCBK,2026-05-11T18:42,2026-05-11T22:42,49,439.15,Lufthansa,On time
9a4ea2c7-8fa3-4869-89e1-2e6f4946aced,5E8329,OERF,MMSP,2026-05-04T18:42,2026-05-05T00:42,67,609.18,Emirates,Cancelled
e842bb0f-8565-4702-a37e-a5a4c2509276,8E8377,MGQC,FVFA,2025-10-29T18:42,2025-10-30T04:42,22,1033.78,Ryanair,On time
9641f029-d44f-4977-b225-7222b3b807aa,9H4886,TFFG,MGPB,2025-11-24T18:42,2025-11-24T22:42,79,474.93,Lufthansa,Cancelled
ff3b851a-34f2-4428-aa34-6cf25df1edeb,RI2107,UUOB,UTDL,2026-09-05T18:42,2026-09-06T02:42,79,206.02,Emirates,Delayed
adec69d2-675b-4720-8859-e9fa107b923f,6V5575,OPDB,VOPB,2026-04-09T18:42,2026-04-09T20:42,105,206.18,Ryanair,Delayed
26c216cf-957d-4c53-a7fb-d6d49f85da6a,U462,OIZB,WRBP,2026-06-25T18:42,2026-06-26T01:42,172,1414.79,Ryanair,Cancelled
ea9c3ef7-4ac9-413a-83f8-19a3a656ffc8,HR198,ESSA,SAVC,2026-02-07T18:42,2026-02-08T02:42,25,713.42,Emirates,Cancelled
850d5463-6c62-4a5e-9dcc-5eba1456a8a7,6A823,ESSU,CZRJ,2026-01-30T18:42,2026-01-31T01:42,61,1193.03,Emirates,Delayed
d9e07bd9-35bf-4746-906a-d7b5a53b9061,M31705,HAJM,ENBS,2025-10-11T18:42,2025-10-11T22:42,127,687.9,Ryanair,On time
3ac18df8-cf65-44f4-bebe-d55611818043,7P668,WRLR,FMNM,2026-01-26T18:42,2026-01-26T23:42,8,502.7,Emirates,On time
a3553d33-718c-4648-8599-2cf1ae3a78f2,PM7031,OERF,LFMH,2026-04-30T18:42,2026-05-01T00:42,144,1030.13,Ryanair,Delayed
5f49dbb0-0762-4ab4-bdfb-70f886b011a6,8L7036,ENBS,VGHS,2026-02-21T18:42,2026-02-22T05:42,162,843.53,LOT,Cancelled
2f32008c-fa9b-423e-a5b6-08cc7bd8ad0b,WD3374,VTCR,MGQC,2025-11-14T18:42,2025-11-15T00:42,116,470.01,Ryanair,On time
ae3e8d49-d799-46b6-b7e0-b77d9cfa19e5,IE3015,CYGT,YTIB,2026-08-21T18:42,2026-08-22T03:42,15,1326.68,Lufthansa,Cancelled
01e14e9e-fbdd-4165-9d17-f6d6fcadce58,LD3867,MMSP,FZVI,2026-06-09T18:42,2026-06-10T00:42,126,1144.93,Ryanair,Delayed
27bf2bac-7a41-4ea6-b4d3-c7c850645fed,M98889,SBKP,MYBG,2026-07-30T18:42,2026-07-31T03:42,28,1258.27,Delta,Cancelled
dd260a99-27cb-48ee-9d80-a9d950a3dfba,Y89631,USCC,HAJM,2026-03-28T18:42,2026-03-28T21:42,59,981.84,Lufthansa,Delayed
ab05d712-9fbb-4249-80e6-c7d3a3180626,8Q9365,VOPB,OPDB,2026-04-30T18:42,2026-04-30T19:42,64,1050.81,Lufthansa,Cancelled
476831f3-8fde-4333-819e-67b4e2eeb8e8,RT4909,VNSK,CYEV,2026-01-16T18:42,2026-01-16T21:42,26,123.15,Delta,Cancelled
6bc3c719-8bd1-41cf-a63d-846fd2e06dde,OK6118,CYWA,VYMO,2025-10-21T18:42,2025-10-21T22:42,57,515.08,Lufthansa,On time
60b6bb11-d011-4328-9c90-47fa3dc1c3b0,IV2458,MMSP,VYMO,2025-10-18T18:42,2025-10-18T19:42,143,998.4,LOT,Delayed
304d197a-4c01-47d2-b37e-29fa1394dd0b,SU7877,LEAL,UUOB,2025-10-29T18:42,2025-10-30T00:42,82,892.41,LOT,Delayed
8c1c866e-1ec2-4ca4-a90f-5fbaa0e9a2ef,CL6928,SAVC,FMNG,2025-11-24T18:42,2025-11-25T04:42,42,1159.81,LOT,Cancelled
1e37a076-5d5a-4ed9-bbc5-89dfc631e108,I88022,VNRC,LICR,2025-11-04T18:42,2025-11-05T03:42,36,1493.02,LOT,Delayed
5218fd7d-24cc-48d3-b40c-878f03f5bb03,NK7813,LFPG,FMNG,2026-09-05T18:42,2026-09-06T02:42,46,1175.19,Lufthansa,On time
1f32abd7-0a15-486a-8b9f-2a350525ab89,M32843,MMTJ,OIZB,2025-11-15T18:42,2025-11-15T21:42,107,623.23,Lufthansa,On time
f788c0fa-3619-497a-a57d-6a79d9012e1b,WG3532,FBSK,CYER,2026-04-26T18:42,2026-04-26T21:42,15,925.49,Delta,On time
d503f3c2-a126-470b-a4e1-f12e38200901,IY7191,CYEV,UHMD,2026-02-01T18:42,2026-02-01T20:42,93,1029.78,LOT,Delayed
8a3ded87-79b8-422e-af2e-d934f87920d3,5C1539,MHTE,USKK,2026-01-21T18:42,2026-01-22T03:42,154,1407.07,Lufthansa,Delayed
b81bfff4-0f87-4ae4-a349-9bcb30cf3c2f,BP7088,EGJB,MHTG,2026-07-19T18:42,2026-07-19T21:42,108,195.31,Lufthansa,On time
c3cc52ab-7f70-4cbf-acd7-4b0a8298cad9,ZT6669,VGRJ,VILD,2025-12-04T18:42,2025-12-05T04:42,163,257.75,Lufthansa,Delayed
2b188050-e9f3-4d55-97be-f846da8cc893,RW6768,NWWW,VOPB,2026-02-06T18:42,2026-02-06T23:42,38,217.97,Emirates,On time
ff9e31dd-60cb-4912-8835-0e9d3b811819,2F3950,ENRS,VILD,2026-05-06T18:42,2026-05-07T00:42,86,1477.68,Lufthansa,On time
21fc1f9d-ff01-4007-81ff-9133836849d4,EB9268,MYBG,UHMD,2026-02-18T18:42,2026-02-18T21:42,87,122.13,Ryanair,Cancelled
88cd93fb-c095-4c93-8d3b-b1387c238c94,JJ9956,MGQC,UTDL,2026-05-05T18:42,2026-05-05T23:42,153,699.47,Delta,On time
c80c8ea8-dba3-4b8b-be40-d6fc3aedad01,G78676,MMSP,EGJB,2026-06-09T18:42,2026-06-10T00:42,113,997.75,Ryanair,Delayed
6edc8f5e-a01f-44bd-91d5-6ab41ef3c759,8J7785,PGRO,WRSJ,2026-01-14T18:42,2026-01-14T21:42,3,674.13,Lufthansa,Delayed
5b90cd45-3eb6-4deb-8d97-e9a8b592512e,UX7789,ESSU,EGJB,2025-10-08T18:42,2025-10-08T22:42,149,706.06,Delta,On time
c7941907-f723-4b95-9156-ef8473a5adad,SU6802,VTCN,EGMD,2026-09-07T18:42,2026-09-08T01:42,122,1472.2,Delta,Delayed
fe33fd6f-b21e-4902-ae57-fd131e7b519d,EY9113,EETN,FBTL,2026-02-01T18:42,2026-02-02T01:42,147,488.41,Delta,Delayed
b1644a0c-eb77-4b56-9cf3-afcddc249d0b,MW1139,EFMI,LFPG,2026-09-18T18:42,2026-09-18T22:42,85,791.5,Lufthansa,Delayed
d6d01939-2af6-43aa-8c1a-e3d21975bd6e,ZL1423,KMSN,OSKL,2026-05-14T18:42,2026-05-15T01:42,68,769.83,Ryanair,Delayed
35a440a8-1ce0-4958-ae0f-d35d9d1ce65a,A69605,FVFA,EGJB,2026-07-14T18:42,2026-07-15T03:42,137,124.79,Lufthansa,Delayed
cd5840a7-9a01-4ee1-9454-04585bac053f,9T4674,KXNA,VNSK,2026-02-07T18:42,2026-02-08T03:42,114,1135.11,LOT,On time
415a0b9a-1c84-4e79-a7b6-0f4ef76a5f2d,HZ3032,VNSK,EGJB,2025-10-12T18:42,2025-10-13T05:42,38,1000.13,LOT,Delayed
9b75db33-9fd5-4176-bac9-05e0c27f3f37,OX7297,PGRO,ENBS,2025-12-25T18:42,2025-12-26T05:42,91,447.77,LOT,On time
bd53a841-4f2d-4c48-9116-94643dc5b83e,7L9439,LFKF,KMSN,2026-06-27T18:42,2026-06-28T02:42,95,335.13,Emirates,Cancelled
ac17358f-7f30-4766-88a9-c3b77712d152,UX1222,EFJY,VYMO,2026-06-09T18:42,2026-06-10T03:42,173,996.14,LOT,Cancelled
c24067cb-f925-4849-8205-92c430330eb7,X32169,CYLU,UUOB,2026-01-04T18:42,2026-01-04T21:42,39,1270.43,Delta,On time
c89f3cee-80ed-4a6c-a9b1-a77292b1ca2e,EF8707,FCBK,ROKR,2026-07-25T18:42,2026-07-25T22:42,133,96.25,Emirates,Cancelled
09620316-3306-4c95-b1ad-012189ee8345,PT3437,ESNL,TFFG,2025-12-31T18:42,2025-12-31T20:42,147,1323.67,Delta,On time
7b982956-f026-4056-b5d3-ab7ae9b0a238,S58926,VILD,EGJB,2026-04-18T18:42,2026-04-18T23:42,151,1341.14,Ryanair,Delayed
de0d11d1-f800-428e-9294-d031d3eba490,3U8061,YPAG,VGHS,2025-09-23T18:42,2025-09-23T22:42,95,1029.97,Emirates,Delayed
e086527c-1536-4d0d-89ee-d0b24330b68a,FW1140,MHRO,KMSN,2025-10-06T18:42,2025-10-06T19:42,50,1393.16,LOT,Cancelled
4e305cf5-2c59-41bc-9f93-f4c6c6649987,LO4322,UUOB,ENRS,2026-05-17T18:42,2026-05-17T19:42,153,1210.46,LOT,Delayed
062e14fb-fa72-4e75-8373-48bea60f220e,C35930,VILD,HAJM,2026-09-14T18:42,2026-09-15T02:42,77,920.48,LOT,On time
dbacd6e6-d3f8-4736-8e58-21f63d7c8bcd,M36646,OIZB,HAJM,2026-06-13T18:42,2026-06-14T01:42,131,338.34,Emirates,Cancelled
347f7c4d-a816-4155-a06c-5d38ed392395,RC3369,SAVC,HUSO,2026-06-18T18:42,2026-06-18T20:42,63,219.82,Delta,Cancelled
7b2917ec-9187-44de-8dc0-9a536c083929,9M3744,MMSP,UUOB,2025-12-02T18:42,2025-12-02T22:42,42,927.26,Emirates,On time
d9f178e9-6ce3-4076-8196-808a9fc5ee8f,4K2871,HUSO,VILD,2025-09-23T18:42,2025-09-24T00:42,17,1173.46,Ryanair,On time
