flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
e9268fab-a265-4772-b864-75a089c76f32,U91646,UTDL,USCC,2026-04-07T18:42,2026-04-08T02:42,71,1455.51,LOT,Delayed
9f361563-53de-45a1-bc71-2e0c3b889716,VR1539,TFFG,MGQC,2025-11-23T18:42,2025-11-24T04:42,1,1477.4,Emirates,Cancelled
66ff77df-dd16-434a-bb7e-f90cfeadb7de,2K9336,CYLU,DITM,2026-01-01T18:42,2026-01-01T23:42,101,811.86,Lufthansa,Delayed
643895fd-bd90-40c2-bf11-d70a65be13ef,AF4865,MHTG,HAJM,2025-11-24T18:42,2025-11-24T21:42,131,205.25,Emirates,Cancelled
bbd1eab6-fa67-4059-99b4-249e03a8fb47,2Q5334,HUSO,ENBS,2026-04-19T18:42,2026-04-19T22:42,44,878.41,LOT,Delayed
b14070b3-1083-4557-86ee-59734bfb96a4,AZ3545,LFPG,EETN,2026-04-29T18:42,2026-04-30T04:42,54,481.77,Lufthansa,Cancelled
56213d48-061c-44c3-91f9-4c874c1e499d,TL2382,LEAL,OERF,2026-07-04T18:42,2026-07-04T21:42,27,336.9,Ryanair,Cancelled
ed13f7fc-3e68-456e-bd71-1465c9034207,GX3679,VNSK,YTIB,2026-08-12T18:42,2026-08-12T22:42,125,581.66,Ryanair,Cancelled
3352c55d-3970-4305-9ab6-01907ea140be,7I4631,FZVI,VGHS,2026-04-03T18:42,2026-04-04T05:42,138,301.83,Delta,Cancelled
a71ade1e-b3ff-43c7-9a47-7a997267dc49,XW331,EFJY,LFMH,2026-09-13T18:42,2026-09-13T19:42,110,204.82,Delta,Cancelled
18221b8d-20e0-422f-a6ac-cfddb8a50a1a,CW4888,FMNM,DITM,2026-01-17T18:42,2026-01-18T02:42,46,1097.53,Emirates,Delayed
10174045-5d23-44ab-b535-9002e3cc112a,GX1451,KMSN,VNRC,2025-10-26T18:42,2025-10-27T03:42,36,828.11,Lufthansa,Cancelled
fa6667e9-9b88-4de2-9323-ab8b8ecee573,5T2072,MYBG,MMIO,2025-10-24T18:42,2025-10-24T21:42,142,1479.27,Emirates,On time
60bae1d5-bb45-4afc-9b88-207d3e4df251,CU7319,VHHH,YBKE,2025-12-26T18:42,2025-12-26T22:42,115,368.6,Ryanair,Cancelled
5abeb85f-8c8c-4e51-88ce-7a6324d6c9de,RK6949,OIZB,MWCB,2026-08-17T18:42,2026-08-17T19:42,145,1180.42,LOT,Cancelled
feac465e-a707-491e-aa6f-2e76b1729d95,C71488,RJCW,AYWK,2026-06-10T18:42,2026-06-11T03:42,15,664.68,LOT,Delayed
