flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
634bab27-d71d-4cc5-bb82-be56adf7790f,P58171,FVFA,USCC,2026-03-08T18:42,2026-03-09T03:42,151,170.47,Lufthansa,On time
2a604102-2822-4d03-88b0-7c8891bcf37d,NP7892,MGQC,YSTH,2026-07-08T18:42,2026-07-09T04:42,161,231.98,Delta,Delayed
d7faf293-bf17-409b-a71b-b3f66bab8fae,3A5251,LFMH,ENBS,2025-09-24T18:42,2025-09-25T00:42,104,784.16,Emirates,On time
6a6fd4bd-3598-46b9-a491-e130b5f73855,DR6899,ESNV,MMSP,2025-12-26T18:42,2025-12-27T01:42,40,217.23,Ryanair,Cancelled
771bd4da-151d-483d-bf2c-82887fd9eb69,E95380,NVSS,MGPB,2025-12-27T18:42,2025-12-27T21:42,155,1409.84,LOT,Cancelled
3a393615-bec3-480f-967f-93fe1ed4fc4c,XO8750,LFKF,OERF,2025-12-02T18:42,2025-12-03T05:42,4,1328.62,Emirates,On time
e6772c40-3a7e-41de-8234-f87423ebb916,RV1167,RJSC,ESNV,2025-10-28T18:42,2025-10-29T04:42,79,1356.57,Lufthansa,On time
515e94dc-10a8-40eb-a0d0-70f4c63db967,WY9792,UUOB,USCC,2025-12-21T18:42,2025-12-21T20:42,77,1367.9,Emirates,Cancelled
3fc4064b-2f65-4f00-8748-981aafdbe802,ME6288,YPKT,VNRC,2025-12-25T18:42,2025-12-26T02:42,159,79.12,Delta,On time
8d821890-5d0f-4dc7-9568-6f8ec591dd42,M56376,USCC,VILD,2026-07-29T18:42,2026-07-30T03:42,35,622.39,Lufthansa,On time
27e0247f-f217-442f-92a5-5716087463f7,FY5239,VHHH,MYBG,2026-04-04T18:42,2026-04-05T05:42,12,407.59,Delta,Delayed
632dbe16-028b-42b1-bf99-70e0c6398446,VB6735,VILD,USKK,2026-05-23T18:42,2026-05-24T03:42,107,1237.76,Emirates,Cancelled
0ea2add1-b417-4f74-b403-6947f7f5439c,J9515,LFKF,FZVI,2026-05-12T18:42,2026-05-13T05:42,163,1205.42,Ryanair,Delayed
d0d65019-bea5-4d53-aa3c-c809ff17c857,I54803,USCC,RJSC,2026-04-02T18:42,2026-04-03T03:42,84,1311.43,Ryanair,Cancelled
8be58ef6-60b1-4ed7-affc-6fd647ccc2cb,QF5116,HAJM,VGHS,2025-11-04T18:42,2025-11-05T02:42,79,908.62,LOT,On time
60203968-ec20-4b62-ab31-2570ee3c8b72,EZ2580,ROKJ,ESNV,2026-05-14T18:42,2026-05-14T22:42,132,1183.6,Delta,Cancelled
efaa3261-4813-46b8-b56b-3b04d3e27d2f,8M8995,MGPB,VGRJ,2026-07-11T18:42,2026-07-11T19:42,0,800.52,Delta,Cancelled
202b86ee-934b-4476-b3c1-501669dfd8f4,9Q803,KXNA,VTCR,2025-11-28T18:42,2025-11-28T22:42,21,1494.19,Emirates,On time
26f8af3a-bf34-4acc-b487-0f2a896f59f4,F46581,MWCB,MGPB,2026-09-08T18:42,2026-09-09T02:42,143,261.59,Emirates,Cancelled
bd11ab4f-7a6b-4866-89b5-144df6f26508,WJ7178,SBKP,UIAA,2026-04-03T18:42,2026-04-03T23:42,107,1385.68,LOT,On time
34a7f26a-4304-4381-9c6d-f2d97f5c63c3,WY8959,NZPP,FVFA,2026-01-06T18:42,2026-01-07T05:42,117,1064.93,Delta,Delayed
967f6f81-7bb0-454a-af35-6ce8ec14b400,OU8744,KPLN,WAPP,2026-03-27T18:42,2026-03-27T23:42,166,1376.46,Lufthansa,On time
a7be7bc8-1f81-48cb-b137-dcc25761ce18,BZ9993,NWWW,UIAA,2025-11-24T18:42,2025-11-25T02:42,38,547.63,Delta,Delayed
8634271c-b4e1-4804-ad75-259d209c2f67,PD3196,WRBP,VGHS,2026-05-28T18:42,2026-05-29T02:42,0,1412.82,Ryanair,Delayed
608b0512-1f0d-4520-8630-ed9555e0071f,3K6877,YTIB,YSTH,2025-11-23T18:42,2025-11-24T00:42,176,830.6,Lufthansa,Delayed
d7c16975-8813-48ed-8c0f-40587f9ef830,I827,MHTE,OSKL,2026-06-13T18:42,2026-06-14T00:42,41,1302.66,Ryanair,On time
1c5a66af-f8ee-476d-a657-69a8d1407322,S29217,OERF,KPLN,2025-10-26T18:42,2025-10-26T20:42,23,1470.74,Ryanair,Cancelled
9950ff98-adb6-4546-9f9a-4675f735552a,6F4043,YPAG,LCEN,2026-02-11T18:42,2026-02-12T05:42,40,573.26,Ryanair,On time
1893eef1-8eb4-43b0-b06c-10dcb7314b56,XK2428,USCC,MMTJ,2026-04-17T18:42,2026-04-18T04:42,146,153.24,LOT,On time
1300ab12-dccb-45b5-8b58-b59efa144581,Z81097,LFMH,EETN,2026-04-10T18:42,2026-04-10T19:42,18,1480.82,Emirates,Delayed
675cff56-fa14-4624-8679-1d1490e37c6c,PN3964,HUSO,OIZB,2026-08-26T18:42,2026-08-27T02:42,15,633.83,Ryanair,Delayed
63fde692-3c3c-4da4-90ca-e9863cdf77dd,FS8719,LFPG,UUOB,2026-05-23T18:42,2026-05-24T02:42,6,625.49,Lufthansa,Delayed
6f370d67-043e-4d45-acf4-bf911ad66618,BB5156,VILD,ROKJ,2026-05-09T18:42,2026-05-09T20:42,129,883.72,LOT,Cancelled
51599f4d-4809-47d3-bd34-ebf3099e2162,NG9189,SBKP,EGJB,2026-05-03T18:42,2026-05-03T23:42,105,1219.86,LOT,Delayed
3fdcf195-48ac-4378-8037-a7e0f5709e73,FQ6167,USKK,MYBG,2026-08-25T18:42,2026-08-26T04:42,166,267.91,Ryanair,Cancelled
c4883693-a075-4edb-9640-755201ffaa9a,5D5153,EETN,MGQC,2026-01-24T18:42,2026-01-24T22:42,2,185.86,LOT,On time
0ef7fc83-399b-4fed-b8ce-9d2739dd1d55,RD492,CYER,LFPG,2025-09-26T18:42,2025-09-26T21:42,67,1420.32,Emirates,Cancelled
0dd0d661-ce99-40de-b578-7bf5f8c486df,IY199,UIAA,CYXH,2026-04-16T18:42,2026-04-16T21:42,30,1077.22,Emirates,Cancelled
95bde996-67d2-4d03-b287-66132d9b4c4e,8Q5399,FBSK,MRBA,2025-11-12T18:42,2025-11-12T19:42,87,1469.92,Lufthansa,Cancelled
5685490d-04ff-4d0f-b0bb-146e9471d88d,F99392,FZVI,NWWW,2026-04-26T18:42,2026-04-26T20:42,165,1128.05,Emirates,On time
9cd6cc67-61f7-415e-bd7a-6a1515729a3e,NU1762,FMNG,ESNL,2026-05-15T18:42,2026-05-16T04:42,49,1019.09,Ryanair,Delayed
6ab0f7a2-02bb-4c18-83c8-5c8615974e6e,CC9505,KPLN,CYXH,2026-08-03T18:42,2026-08-03T21:42,120,170.68,LOT,Delayed
2a82010d-dbd3-4860-abbd-a0d696db5a6a,6A7600,MHRO,UHMD,2026-09-17T18:42,2026-09-17T22:42,51,1404.98,Delta,Delayed
d1c882d9-f3f8-4798-a6a0-3968f217a736,LN311,MHTG,VGHS,2025-12-27T18:42,2025-12-28T00:42,11,964.55,Ryanair,Cancelled
d32d6317-5e6c-466a-83f8-3e635414b41d,ZK5795,HUSO,MUMO,2026-04-13T18:42,2026-04-13T23:42,28,1349.79,Ryanair,On time
6923aacd-b5fa-41bc-9f15-4170b211666a,W44347,USKK,AYWK,2026-08-08T18:42,2026-08-09T03:42,110,1492.19,Lufthansa,Cancelled
f9332f7f-5570-4dce-ac46-92aa24b87bdb,RV930,CYEV,HUSO,2026-09-08T18:42,2026-09-09T02:42,142,1223.11,Emirates,Delayed
ad8682fd-0b17-45da-ac47-adff3660f6dc,WZ875,MGQC,WRBP,2026-01-15T18:42,2026-01-16T00:42,66,934.78,Delta,On time
3befddb5-84f0-47b2-9dda-8ede2e9d760c,FR33,RJCW,EGJB,2026-05-08T18:42,2026-05-09T00:42,65,708.25,Lufthansa,On time
4e76f6c8-099d-4813-9a3b-abbe9494d275,9N6307,CYXH,VNRC,2026-02-09T18:42,2026-02-09T20:42,168,1143.56,Lufthansa,Cancelled
98701318-17fa-439e-8e86-3184fb66a889,JH2192,EGMD,VTCR,2025-12-27T18:42,2025-12-28T03:42,141,1134.61,Ryanair,Delayed
1894ca90-7c21-44e3-95ac-d0e4cd478d6a,FQ804,EFIT,EGMD,2026-02-09T18:42,2026-02-09T23:42,29,276.72,Delta,Delayed
455f2802-9729-43ce-87ce-9b024a7676b8,A67185,NZPP,WAPP,2025-12-02T18:42,2025-12-03T04:42,132,1268.98,Emirates,On time
f8568631-8394-4677-8dbb-9e2cb09c1331,FB5689,YTIB,SBKP,2026-05-19T18:42,2026-05-19T19:42,63,694.03,LOT,Delayed
a9606395-eedb-4975-b31f-83a6ae3f438d,IP7984,SCTN,VYMO,2025-11-09T18:42,2025-11-10T01:42,164,1328.04,Ryanair,Cancelled
79c92d12-5c09-429d-b0fd-08d2afb87cd8,NE6597,YBKE,SCTN,2025-12-29T18:42,2025-12-29T23:42,132,941.0,Ryanair,Cancelled
eaad9a6f-57cc-4d57-9125-f851a605a369,SI6156,CYGT,VTCR,2026-04-29T18:42,2026-04-29T21:42,158,392.65,Delta,Delayed
ccb9f5fe-3e1e-44e5-869a-d375e02742ea,RV9513,DITM,UIAA,2026-01-28T18:42,2026-01-29T03:42,21,731.54,Lufthansa,On time
c03da2fd-1198-4d76-8a02-b75bf9d21027,IP9341,USCC,UTDL,2026-08-15T18:42,2026-08-15T23:42,9,348.22,Delta,Delayed
57a97293-4325-4b9f-97de-9acb861961e5,T68991,RJCW,ENBS,2026-01-22T18:42,2026-01-23T05:42,54,1283.54,Emirates,On time
46325ed8-ce23-4b53-96c0-4b8b9262e3ff,8M3465,KXNA,UHMD,2026-07-09T18:42,2026-07-10T05:42,67,983.05,LOT,Delayed
26b4d6df-0103-4b21-aec0-670a823b30c3,WN8443,MMSP,ESSA,2025-11-30T18:42,2025-12-01T02:42,138,1191.28,Delta,Delayed
