flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
06f332c2-68e5-4925-9b7d-9ca77ddb5269,QF4733,FYOG,VTCN,2026-07-25T18:42,2026-07-25T21:42,63,61.8,Ryanair,Delayed
31429883-c142-497a-9b5e-9e30aa3c2d76,4Q2874,LEAL,CYLU,2026-04-05T18:42,2026-04-06T04:42,152,319.73,Ryanair,On time
f7f1fe41-da12-4ac9-91cd-d225a1829166,6O7305,EFMI,MMSP,2026-04-18T18:42,2026-04-19T05:42,84,1033.53,Emirates,Delayed
a8d6ae2c-94b2-4c7c-b04e-758a3dc8f58f,LA6426,MMIO,VTCN,2026-08-08T18:42,2026-08-08T22:42,19,1036.77,LOT,On time
07683177-1eeb-4c96-bae3-6a529167d3e9,L24978,FCBK,KXNA,2026-04-20T18:42,2026-04-20T20:42,166,987.61,Delta,Cancelled
e86c9bee-8ea9-4899-b0f2-7309001bcc26,R5459,FZVI,ROKR,2026-06-07T18:42,2026-06-08T01:42,124,1476.01,Lufthansa,Delayed
412b2998-64a9-4128-b188-a40f85d86956,WX8903,FVFA,LICR,2026-08-01T18:42,2026-08-01T21:42,65,1440.41,Emirates,On time
fc4840aa-ee6b-49c8-9ebb-f5b07db68edb,J94143,ENBS,CYLU,2025-11-17T18:42,2025-11-18T03:42,56,769.15,Lufthansa,On time
9633e4ea-acc8-4c6f-b0e9-163ea99205d6,CV2160,ESSU,ENBS,2026-01-11T18:42,2026-01-11T20:42,174,1333.94,Emirates,Delayed
6e8e68c7-f5b9-4b05-9804-926ca6f58d29,QU1712,USKK,LCEN,2026-04-07T18:42,2026-04-08T04:42,173,1401.49,LOT,Delayed
7ff7c86b-9a2b-4bcb-81b0-f8c2a32f16a5,CD6279,MHTE,WAPP,2026-05-25T18:42,2026-05-25T20:42,83,1079.46,LOT,Delayed
81e45b2c-9281-4e84-877e-169300a35f32,RS5060,YTIB,UUOB,2026-07-28T18:42,2026-07-29T02:42,34,1000.83,Ryanair,Cancelled
99d831ff-c333-4948-b7b2-318c53dbe6da,XO4904,VYMO,KXNA,2026-03-14T18:42,2026-03-14T22:42,86,1206.73,Ryanair,Cancelled
