flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
b9901522-d222-47eb-96bd-3e05ca009c94,GJ4013,MGCT,NVSS,2026-01-03T18:42,2026-01-04T00:42,12,1002.57,Delta,Cancelled
7ee3466c-2c17-43da-86a3-9afab3559249,VV4021,EFMI,FBTL,2026-04-08T18:42,2026-04-09T05:42,172,1494.05,LOT,Cancelled
bf52edcc-ddeb-4c64-bec3-3c6aead6d4de,EO1831,UIAA,YPKT,2026-06-16T18:42,2026-06-16T19:42,127,153.43,Ryanair,On time
065ee2dd-4666-4ddb-9173-10a1c264eeb3,J98850,LFMH,EFMI,2026-03-02T18:42,2026-03-02T19:42,125,446.27,Emirates,On time
452187fa-c212-4508-8985-d48a083a77db,RW1988,FBSK,RJCW,2026-06-01T18:42,2026-06-01T22:42,138,999.73,Emirates,Cancelled
318c8a47-4a46-4593-9c1f-b67b3584e4ad,HZ2146,SAVC,UUOB,2026-01-17T18:42,2026-01-17T19:42,84,1493.49,Emirates,Delayed
9011f0ff-5c7b-4419-a42a-427a5e2d279f,8G5305,LFMH,OERF,2026-05-20T18:42,2026-05-21T01:42,58,1481.95,Lufthansa,Delayed
31c74cbe-3802-402a-8e0d-a3d10cdbbd8f,OL819,OPDB,ESNV,2026-07-28T18:42,2026-07-29T01:42,106,705.81,Delta,Delayed
34a262ae-4956-41f8-91b5-a9debbcfcb0d,N23268,VYMO,EGHC,2025-09-25T18:42,2025-09-26T04:42,41,964.32,Delta,Cancelled
dcb7eb5f-ebf7-4a8f-a59b-b1f1598a8b39,YW3720,UIAA,MHTG,2025-12-02T18:42,2025-12-03T04:42,103,669.29,Emirates,Delayed
a71701aa-b9b4-4e50-8c2b-171fe7701879,XO5491,SAVC,EETN,2026-06-13T18:42,2026-06-13T20:42,147,1261.34,LOT,Delayed
4c8344cb-9e0d-4954-b8d1-6b863f693a2e,SC4821,ESSA,PGRO,2025-11-11T18:42,2025-11-11T23:42,48,934.53,LOT,On time
421c4f1f-da67-468d-9075-e77912357498,PL3812,OSKL,VHHH,2025-11-11T18:42,2025-11-12T01:42,144,1089.6,Delta,Cancelled
00862984-5f6d-45e7-a0cc-d52c96afb63a,8C6215,UHMD,WRLR,2026-04-03T18:42,2026-04-04T01:42,169,574.89,Emirates,Delayed
e9cfa10f-6cbf-4dd7-b2fe-23b7b05a068c,HR1437,UIAA,VOPB,2026-05-04T18:42,2026-05-04T19:42,119,620.01,LOT,Delayed
39c2236a-19ca-4581-91a7-facaad68501a,7T7492,MWCB,CYFC,2026-08-20T18:42,2026-08-21T00:42,2,1132.09,Lufthansa,On time
9a61c02f-893b-47af-afaa-e26919958476,CU9015,CYER,USCC,2026-02-13T18:42,2026-02-14T05:42,171,1184.16,Ryanair,Cancelled
e46876da-cc53-487f-9ee4-d261ed8c8b56,3D7711,MMZO,MUMO,2026-06-19T18:42,2026-06-19T20:42,17,281.08,Lufthansa,Delayed
2fe221b4-25fa-4041-a1f2-f4bdf542e620,GS1841,YPKT,DITM,2026-08-19T18:42,2026-08-20T00:42,56,1177.75,Delta,On time
a9a28db2-3f62-4492-b76c-ea2ed18f8095,TO625,ENRS,LFMH,2026-01-10T18:42,2026-01-10T22:42,31,544.91,Emirates,Cancelled
3a7cc462-3dec-4db5-a472-1f91eea3422b,RH5794,LFPG,HUSO,2025-10-04T18:42,2025-10-05T04:42,81,1018.44,Delta,On time
58b7c531-8049-40d2-a924-cd9994dd15eb,V7445,USKK,EFIT,2026-07-02T18:42,2026-07-03T04:42,144,877.78,Emirates,Delayed
724eaad8-a0a2-4e5c-96d7-058828561bff,J53927,MYBG,MHRO,2026-03-03T18:42,2026-03-03T22:42,42,118.01,Ryanair,Cancelled
b0e287e2-4cc3-44b1-b03d-59b6a6d5ad96,OZ1135,VOPB,CYXH,2026-01-25T18:42,2026-01-26T00:42,60,322.65,Delta,Delayed
f0f800aa-e055-474c-a7d7-c428ba67753e,W54148,LFKF,EDXB,2026-06-01T18:42,2026-06-02T05:42,10,1061.37,Delta,Cancelled
3e3dd58f-eea9-4385-b21b-f47fb922ec1e,G11597,MMZO,OPDB,2025-10-09T18:42,2025-10-10T05:42,138,1175.41,Delta,Cancelled
3d42c525-b139-4f13-b3cc-72df4773455d,V35869,KMSN,MMZO,2026-07-11T18:42,2026-07-11T19:42,72,644.9,Lufthansa,Cancelled
be64d99c-4621-4031-bc42-8fd9614c7bd7,U95536,LEAL,ENBS,2026-02-11T18:42,2026-02-12T03:42,137,86.47,Emirates,On time
fb2daae6-e2a0-46f3-b8d5-aec8cac3c2eb,4A392,USKK,KPLN,2025-10-19T18:42,2025-10-20T02:42,63,676.77,LOT,On time
29c2bf97-d0bb-4919-9847-8b07d60694fe,PV6660,NWWW,OIBB,2026-06-05T18:42,2026-06-05T23:42,24,1366.98,Delta,Delayed
47498653-3415-4128-affd-5b37d44a93a9,PV5237,CYLU,LFMH,2025-09-30T18:42,2025-10-01T02:42,105,179.1,Ryanair,On time
e322bbd6-e6dc-434d-85d0-e183a6c6b079,WO3944,MHTG,FBTL,2026-08-19T18:42,2026-08-20T03:42,119,1350.13,Ryanair,On time
bcc878cf-aa47-4948-81f9-7f952afa7995,MQ6156,NZPP,CYLU,2026-06-05T18:42,2026-06-05T21:42,144,660.27,Delta,Delayed
09f66670-4d2b-4408-b820-68295cd6e2dd,8L9055,FVFA,UIAA,2026-01-16T18:42,2026-01-17T00:42,78,607.77,Ryanair,Cancelled
62b79d2b-6e5c-4fa8-8e97-477adbc601be,TF4992,ESNV,EFJY,2026-02-18T18:42,2026-02-18T20:42,168,160.95,Emirates,On time
4c7e2291-6e39-446f-8b55-a7b0492f1a4e,PL1678,FVFA,SAVC,2026-05-26T18:42,2026-05-26T19:42,67,1122.51,Emirates,Cancelled
64b4340c-4db4-4e9d-9523-2543365e5d01,IP9381,SBKP,VNSK,2025-11-09T18:42,2025-11-09T19:42,161,1300.73,Ryanair,Delayed
1da72f79-7764-40d8-80be-e6ba5f508dfc,MW9046,PGRO,YPKT,2026-08-18T18:42,2026-08-18T19:42,62,509.34,Emirates,Delayed
8ccea89f-6117-4287-9288-599f35d889b0,SS7341,EETN,ESNV,2025-12-03T18:42,2025-12-03T21:42,108,986.81,Delta,Delayed
fd92b4b2-c33e-4d4e-95b4-d678beb12764,CH8999,HAJM,USCC,2026-03-13T18:42,2026-03-14T03:42,100,705.79,Lufthansa,On time
dfcda6f3-4229-438e-84fa-24142cccf4b1,ZT5881,LICR,FBTL,2026-01-08T18:42,2026-01-09T01:42,2,1193.08,LOT,On time
8a066310-38ab-472b-87da-8dbdfd39b338,TR9143,VGHS,FYOG,2026-07-23T18:42,2026-07-23T21:42,86,991.17,LOT,Cancelled
effd4f09-f53b-4a10-b694-bdc69e5dfb85,OX1574,LFMH,USCC,2025-11-17T18:42,2025-11-18T05:42,18,431.48,Delta,Delayed
d29f9e2c-ae17-4c86-b5e4-3eaef3246672,BL4108,LFMH,MRBA,2026-04-23T18:42,2026-04-24T05:42,38,1376.81,Ryanair,On time
c19e14c0-23bf-48aa-bec7-8d9e8f6ab329,UD8809,CYER,FYOG,2026-04-15T18:42,2026-04-15T22:42,157,1079.29,Delta,Delayed
70f0eb88-7e87-45da-ae28-5b02c4ee347e,S75972,KXNA,ESNL,2025-10-06T18:42,2025-10-07T01:42,10,1026.42,Delta,On time
2a4a9460-a2fe-4e15-968e-0bf65a2256a2,IA3494,FMNM,FARS,2025-11-07T18:42,2025-11-07T23:42,98,204.34,Delta,Delayed
b1776fed-9c99-443f-a82c-f08037f308d3,A67632,MRBA,MYBG,2025-12-12T18:42,2025-12-12T22:42,135,844.4,Emirates,Delayed
4a85199c-1003-4e3d-a6b4-65bdae15f797,8W1085,LICR,WAPP,2026-06-13T18:42,2026-06-13T21:42,166,248.28,Ryanair,Cancelled
7992cc9c-45e6-42c8-b1c4-f83e9005f64a,CJ447,RJSC,NVSS,2025-09-23T18:42,2025-09-23T22:42,138,938.86,Delta,Cancelled
131f47f4-c3ab-43f8-b62a-cd8cc889100c,XH1783,SBKP,OSKL,2026-09-16T18:42,2026-09-16T19:42,173,235.03,Ryanair,Cancelled
1203bb13-2862-4218-8de9-8e61ba091281,5M3264,CYLU,FMNG,2026-05-31T18:42,2026-06-01T04:42,76,1131.5,Delta,Delayed
658fc400-a90b-43dc-9de5-aa0728af7082,MN7867,MHTE,OERF,2026-08-18T18:42,2026-08-18T22:42,146,1372.75,Delta,Delayed
7a5eb3ca-f547-4d57-a79b-726d3728bc2a,D79725,MHTE,OSKL,2025-10-30T18:42,2025-10-30T21:42,146,1488.15,LOT,On time
e5a5e89e-5897-458e-b652-39543ed550ea,GP3582,NZPP,OERF,2026-04-22T18:42,2026-04-22T19:42,25,172.05,Ryanair,Delayed
cb4fec4e-664c-4977-b051-43a6af7161df,8Y9569,YPKT,EGHC,2026-03-19T18:42,2026-03-20T04:42,101,537.27,Emirates,Delayed
f0957d34-c3e7-4df3-b95c-fbbf3d5ceab1,CX5409,MMIO,EETN,2026-03-01T18:42,2026-03-01T20:42,165,1148.87,Ryanair,Delayed
eeb08dd9-53ba-4ea9-9af1-38dffca8d4f9,MS5206,CZRJ,VNSK,2026-07-03T18:42,2026-07-04T04:42,65,267.28,Delta,Cancelled
3204d95e-3747-4f77-aa21-240292f43e0b,U47449,KXNA,MUMO,2026-05-10T18:42,2026-05-10T20:42,65,499.79,LOT,Cancelled
f5fcf162-1d46-44f4-a8ec-6df231e6ea5e,HA8241,KXNA,ROKJ,2026-06-22T18:42,2026-06-23T03:42,167,438.94,Ryanair,On time
49c2d367-d504-4321-92af-1e56218c7361,9X5303,RJSC,YPAG,2025-10-31T18:42,2025-10-31T23:42,158,894.64,Emirates,Delayed
30eb6ffb-d48e-47fa-8c35-a58512fbd81e,K97066,VTCR,OPDB,2026-03-09T18:42,2026-03-10T01:42,44,304.73,LOT,Delayed
de99e9c2-09a9-4097-88e9-268db37df18f,3T5518,CYEV,EFJY,2026-09-09T18:42,2026-09-10T04:42,16,1259.17,Delta,On time
4cd106c8-9a1c-4c11-8f99-e41b74ab84d5,C67360,VILD,LEAL,2025-10-12T18:42,2025-10-13T05:42,105,700.8,Emirates,Cancelled
321049ba-51e5-40db-83bf-818cc06194f7,LX2627,UTDL,PGRO,2026-06-12T18:42,2026-06-13T04:42,68,250.39,Emirates,Delayed
080942f9-c566-4eeb-b252-25e723d2a766,TF2330,EFJY,CYXH,2026-08-31T18:42,2026-09-01T05:42,116,878.19,Delta,Cancelled
bf42a61f-1846-41a1-b965-627c86186400,DV7596,WRSJ,MGCT,2026-01-14T18:42,2026-01-15T03:42,50,699.66,Lufthansa,On time
e3f6be32-5079-418f-8480-75ae22e84ff0,WA6458,ENRS,KMSN,2026-05-01T18:42,2026-05-01T20:42,58,995.52,Emirates,On time
ee9353a6-a6bd-46ec-8e84-741208b93db8,8H5513,EFMI,MGCT,2026-03-08T18:42,2026-03-08T20:42,179,296.4,LOT,On time
fd8eb650-47fe-4e83-95ac-6b4290ca4a31,WO3974,MYBG,YPKT,2026-09-07T18:42,2026-09-07T22:42,124,773.93,LOT,Cancelled
9f211336-72af-4028-a6fc-b859eca619b9,CI5846,YTIB,VGRJ,2026-05-19T18:42,2026-05-19T22:42,76,454.9,Lufthansa,Cancelled
7660eca0-4ba3-4032-8837-2639ec66d392,QH8818,CYLU,UIAA,2026-08-10T18:42,2026-08-11T01:42,79,220.69,Emirates,Delayed
972c2ec2-9d06-4d72-b043-4c206248b0a3,L54089,MUMO,OERF,2026-01-14T18:42,2026-01-15T04:42,93,1200.34,Delta,Delayed
534fa686-13cb-4a00-9422-7b3e0a77d468,MC3779,LICR,SCTN,2026-08-21T18:42,2026-08-22T00:42,4,898.05,Lufthansa,Delayed
836be8c7-570e-4644-951e-3964b3489505,2N3550,MMZO,OIBB,2026-08-26T18:42,2026-08-26T23:42,121,787.77,Delta,Delayed
f821a094-e14c-47b3-823a-5d0c67e4b2dc,UO8826,VHHH,EFMI,2026-01-12T18:42,2026-01-13T03:42,32,1417.87,Ryanair,On time
9f82e63c-9f03-4bf8-932d-946d6eaccd0f,TY8759,UIAA,CYWA,2026-08-05T18:42,2026-08-06T04:42,148,1442.39,Emirates,Cancelled
f43930e1-3ace-41b7-a46d-5a71dc67d021,DB7540,EGMD,LCEN,2026-01-25T18:42,2026-01-25T21:42,107,71.12,Delta,Delayed
d98e0ee7-68e6-498b-8ea1-f0549751910b,FV8000,ENBS,ENRS,2025-12-01T18:42,2025-12-01T23:42,9,136.72,Delta,Cancelled
9d4f37a5-4c1b-4d87-b7e3-35d230dd49b4,GP7077,VYMO,CYWA,2026-07-12T18:42,2026-07-12T23:42,150,1486.97,LOT,Delayed
6d8558f6-b5e8-48f6-9b45-5d470507dd4c,M76146,KPLN,EFMI,2025-12-28T18:42,2025-12-28T19:42,166,577.95,Lufthansa,Cancelled
