flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
d2d82741-c6ff-4f0a-bf93-54e5cf1bea03,W97407,MUMO,FARS,2026-06-10T18:42,2026-06-10T20:42,3,1231.63,Ryanair,Delayed
cb50af85-d52a-49fb-9eb6-e6fbecce0154,FQ5700,OIBB,OERF,2025-12-13T18:42,2025-12-13T19:42,122,849.97,Emirates,Delayed
7c394201-fbd8-4b4a-8c9b-bde79dde474b,H72440,MMSP,CYXH,2026-02-14T18:42,2026-02-15T00:42,143,557.04,Lufthansa,Delayed
3d3650ed-4c08-418b-ac68-7df4138c68cf,VV5442,HUSO,VTCR,2025-11-13T18:42,2025-11-14T01:42,166,1313.1,LOT,Delayed
89abe82d-019a-4df7-ad04-44cecc1af2c0,7A345,FBTL,YPKT,2025-12-11T18:42,2025-12-11T21:42,146,1257.21,Emirates,Delayed
4fae414b-14e9-4b11-8f12-debfc2ef786a,P27767,LFPG,WRSJ,2026-01-05T18:42,2026-01-06T03:42,20,321.94,Lufthansa,On time
ef377f3d-4348-4b03-b459-e3e4d8d0b116,QY192,ESSU,CYER,2026-05-26T18:42,2026-05-26T19:42,116,647.98,Delta,On time
57134a61-8975-4417-bf3e-6836f6f27ba7,HZ9262,MUMO,VNSK,2026-05-17T18:42,2026-05-18T00:42,31,397.71,Lufthansa,On time
0c56f3d1-2c1e-40b7-9bba-2119b770a056,B89632,OERF,FVFA,2026-04-19T18:42,2026-04-20T04:42,108,1457.42,Delta,Cancelled
f268f2c2-dffe-4e39-8d27-c4745ab5b270,M85464,ROKR,VOPB,2026-04-15T18:42,2026-04-16T01:42,178,830.83,Emirates,On time
cb74d36e-26aa-48f3-bd51-5dae5e097a03,ZY4009,VGRJ,LFKF,2026-02-18T18:42,2026-02-18T21:42,170,1470.46,LOT,Delayed
947f8d31-ae0e-47cd-8988-b3fcdb1f1810,5C7592,MHTE,MRBA,2025-11-24T18:42,2025-11-25T00:42,40,1261.87,Emirates,Cancelled
4c17d022-d1f7-46b6-8460-40f6f76ed577,UP3442,NVSS,FYOG,2025-10-19T18:42,2025-10-19T20:42,68,641.98,Emirates,Delayed
3643e529-aa12-4aa2-a374-43768c78ee79,GO6974,LFPG,LICR,2026-03-10T18:42,2026-03-11T05:42,103,861.25,Emirates,Cancelled
a10971bd-d445-49ed-8e1f-6da799b645c3,HG4545,EGJB,LCEN,2026-06-22T18:42,2026-06-23T04:42,15,543.25,Delta,Cancelled
fb6c8b3f-323c-4975-a3d6-99fc1ccccb45,3A960,ENRS,EFJY,2026-07-30T18:42,2026-07-31T03:42,153,232.55,Lufthansa,Cancelled
c87230c4-8b69-4bf9-83f0-56a435daf275,MY2139,ENBS,HAJM,2025-09-29T18:42,2025-09-30T00:42,104,694.17,Lufthansa,Delayed
69576182-0db1-4873-b3be-4fbb34fd12fd,LQ4448,CYLU,WRLR,2026-05-01T18:42,2026-05-02T03:42,133,433.67,Delta,On time
c50dc921-035d-42ec-a39d-68edda031413,9D6114,CYFC,TFFG,2026-03-25T18:42,2026-03-26T05:42,112,1346.93,Lufthansa,Cancelled
59ddc785-22ba-4b73-8561-6f82ae733b83,3M6645,UIAA,CYLU,2025-09-30T18:42,2025-10-01T03:42,87,435.54,LOT,Cancelled
09a3f82d-8eea-4325-af8a-332d48ea926e,8G5945,VNSK,MGQC,2026-08-13T18:42,2026-08-13T23:42,174,668.82,LOT,Cancelled
12c3d1f4-4ecc-4db5-8a87-2186d9e14c45,DR128,USKK,LCEN,2026-03-31T18:42,2026-04-01T02:42,113,1042.24,Ryanair,Cancelled
d25cc715-429b-430e-8af5-04c03c11b32c,2B5703,USKK,FYOG,2025-10-08T18:42,2025-10-09T03:42,159,603.35,Lufthansa,Cancelled
963cb1d2-e37e-4b80-9591-e0f94c416d94,RA4379,VTCR,FARS,2025-11-23T18:42,2025-11-24T05:42,52,404.9,Lufthansa,On time
5539a0d8-1113-4ab5-9095-1a912c101977,7J283,WAPP,FYOG,2026-01-31T18:42,2026-02-01T04:42,85,564.43,Emirates,On time
1ed3241f-b96a-4dc2-ba2b-5847e3e847b7,FY7381,ESSU,KMSN,2025-11-10T18:42,2025-11-11T04:42,171,938.96,Lufthansa,Delayed
94840a93-35b1-4b14-8e8d-9fc82f34a75a,GM5488,NWWW,ROKJ,2025-10-18T18:42,2025-10-18T21:42,60,1393.86,Ryanair,Cancelled
a44dee79-e1af-4616-bd05-d09569beaae6,AF678,YSTH,DITM,2026-09-14T18:42,2026-09-14T20:42,124,1425.72,Ryanair,On time
41181e6c-9f69-4bf0-b519-b377e86f19e6,SF3444,OPDB,WRSJ,2025-10-03T18:42,2025-10-04T02:42,121,248.66,Delta,Cancelled
89f4fa12-3263-4ad7-b145-1abaf78d83e6,FQ1724,LEAL,VYMO,2026-09-09T18:42,2026-09-09T21:42,65,1099.43,LOT,Cancelled
b33cd479-279c-4095-83a0-8fc993975831,JA39,ESNL,ESSA,2025-10-20T18:42,2025-10-21T02:42,140,930.07,Delta,On time
00b30f11-2111-4af8-8b32-2f8531318b40,B62628,OSKL,MRBA,2025-09-29T18:42,2025-09-30T04:42,78,203.85,LOT,Cancelled
2a31cffc-f314-47a7-a3eb-fc80ab91e337,CD3202,CYGT,LICR,2025-12-30T18:42,2025-12-30T22:42,154,689.52,Ryanair,On time
581569b1-6bb2-4c99-a2a7-e25620563d0d,QQ5433,KMSN,EETN,2026-06-21T18:42,2026-06-21T20:42,102,1166.14,Emirates,On time
57517bd7-8a2e-4d28-8631-ea26eaf6ff6e,XM8635,FCBK,DITM,2026-06-09T18:42,2026-06-09T23:42,78,782.79,Delta,Delayed
f67dd8e7-a763-4c21-a883-51ea6008f959,FS5492,VGHS,FMNM,2026-03-04T18:42,2026-03-05T03:42,83,395.62,Lufthansa,On time
272f3f15-919a-4868-a9ed-b3a6b11495ef,XM2702,CYXH,VNRC,2026-07-11T18:42,2026-07-12T04:42,8,1270.67,LOT,Cancelled
a4762a32-40c3-47c9-8b6d-7aa96eea0106,WM5196,LEAL,WAPP,2025-09-28T18:42,2025-09-28T22:42,166,338.63,Lufthansa,On time
84c03751-7577-49df-8160-e945b5201f85,XR54,EDXB,LFMH,2026-03-30T18:42,2026-03-30T22:42,54,673.94,Lufthansa,Cancelled
9afc7436-2617-4c69-883b-615ef518b0c2,8N3069,YSTH,VGRJ,2026-02-12T18:42,2026-02-13T03:42,94,229.23,LOT,On time
fdd5a733-92b9-4bde-b355-39bbf91a2dd5,5M7908,FMNM,LEAL,2026-04-02T18:42,2026-04-03T00:42,25,1110.17,Ryanair,Cancelled
64e5d589-b5f4-4e47-a85b-28cdf309721e,G8488,UUOB,FZVI,2026-01-05T18:42,2026-01-05T23:42,28,676.85,Ryanair,Delayed
0a6fbf10-9a18-42c9-a5ed-5ea6a6cf398a,3X2416,VOPB,EETN,2026-05-13T18:42,2026-05-13T20:42,21,1368.85,LOT,Cancelled
db128cc2-7dbc-4b67-9ce9-59e8db58cadb,TX1584,USCC,USKK,2025-11-06T18:42,2025-11-06T21:42,0,563.46,Ryanair,Cancelled
ff2b5e41-b206-4de9-92d7-1b4a9090f826,W35006,YTIB,LFPG,2026-06-15T18:42,2026-06-15T20:42,108,1402.09,LOT,Cancelled
b9bfd4c8-7959-485e-843d-328c2a9f14d8,ZX8121,HAJM,VGRJ,2026-06-02T18:42,2026-06-02T19:42,100,1466.95,Delta,On time
e59bdce3-025e-4b01-bc78-63a9b7d71c70,8A3324,ESNL,MGPB,2026-03-10T18:42,2026-03-10T19:42,147,1163.33,Delta,Delayed
75bfd704-2788-421d-b1ee-d9902f6b1c18,FR4303,EGMD,LFKF,2026-02-03T18:42,2026-02-03T19:42,32,422.07,Delta,Cancelled
778396f9-d8fb-49ec-ae69-53c7714a01e5,EM5039,YPKT,UIAA,2026-04-29T18:42,2026-04-29T23:42,26,1199.88,Delta,Delayed
64b9c660-a100-47a5-ac1c-63d857de7a4c,RJ1274,OIBB,ENBS,2025-09-29T18:42,2025-09-29T23:42,104,301.24,Ryanair,Cancelled
8729db9b-2528-4bd0-8a39-fe088fdef7e7,GJ5809,FVFA,ESNL,2026-03-01T18:42,2026-03-02T02:42,115,859.73,Lufthansa,On time
583686d6-537c-4349-96b3-f310aeaf8bba,QK7233,EGHC,HAJM,2026-04-04T18:42,2026-04-05T00:42,95,504.68,Emirates,On time
06ede44d-eef5-4f75-bc52-bb5498d322be,Z35207,EGMD,ROKJ,2026-05-10T18:42,2026-05-10T23:42,167,659.21,Emirates,Delayed
2b7c0331-d6c8-4033-82ec-3852e435c43d,IN8554,WRBP,EFMI,2026-09-13T18:42,2026-09-13T19:42,162,1058.33,Lufthansa,Delayed
652ac980-0d7a-436a-886a-a8cb4be5493f,U43154,OSKL,YPAG,2026-02-15T18:42,2026-02-15T22:42,8,927.14,Delta,Cancelled
3631c9bd-8e58-457c-a0fd-3e24d3adddf4,JP4142,MHRO,MUMO,2026-08-04T18:42,2026-08-05T02:42,96,1183.07,Ryanair,On time
96db2e3e-201c-4952-bc6c-efbd251ac1f1,AT6289,VILD,EGJB,2025-10-14T18:42,2025-10-14T22:42,154,1176.27,Delta,Delayed
fd71aeea-74af-44d3-8178-73120b1b6522,K78,OIBB,VNRC,2025-11-05T18:42,2025-11-05T19:42,81,840.94,Delta,Cancelled
6b87ec3a-2b7a-432e-8aba-d7accbca98fa,X3484,EFIT,CYLU,2026-06-06T18:42,2026-06-06T19:42,33,253.62,Delta,On time
8d631091-9d4f-41f1-80bc-afb381dee703,WN6438,RJCW,HAJM,2026-06-27T18:42,2026-06-28T05:42,54,221.0,LOT,Cancelled
cd302c1c-d91a-412e-a13b-62f14e37081f,MH7292,YPKT,LFKF,2026-05-08T18:42,2026-05-08T23:42,30,398.74,Ryanair,On time
4b9f4d1d-fdab-4943-b0b6-15be42a74fb4,DV8049,AYWK,CZRJ,2026-08-31T18:42,2026-08-31T23:42,77,749.74,Lufthansa,Cancelled
e6550fd1-1092-4b63-9ad3-6d1126c3769d,CL5069,MMIO,VGHS,2025-11-29T18:42,2025-11-29T22:42,4,748.01,Lufthansa,On time
b4dca5d9-5bb0-4bfe-ba20-9519b823edcd,8D7310,USKK,VNSK,2026-06-26T18:42,2026-06-27T01:42,38,344.23,Ryanair,Cancelled
