flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
83f6501b-0576-41ea-9a75-fd8283abf57e,TL7,WRSJ,MMTJ,2026-03-11T18:42,2026-03-12T02:42,178,238.05,Emirates,On time
07950438-00bb-4946-b188-8f145e75b74d,KD9123,CYGT,HUSO,2025-11-12T18:42,2025-11-13T03:42,4,1347.22,Delta,Cancelled
676594a3-2fb1-4ff0-ba23-144df0221c08,5C3343,USKK,YPAG,2026-01-19T18:42,2026-01-20T05:42,148,684.76,Emirates,Delayed
948902bc-6a1a-4faa-91a6-3f0daa60dab3,JQ2913,AYWK,SAVC,2026-08-26T18:42,2026-08-26T22:42,103,200.96,Lufthansa,Cancelled
21a6bcff-6c08-41a2-b836-2bc6d7d73245,1I6167,HAJM,MMIO,2026-06-08T18:42,2026-06-08T19:42,64,779.83,Emirates,Cancelled
05eda2da-ca42-4753-affa-e866f127d587,M31966,YBKE,TFFG,2026-09-18T18:42,2026-09-18T23:42,151,1382.71,Emirates,On time
11081d76-c392-4c96-81bd-2e775002934c,F49645,EGJB,VGRJ,2026-07-03T18:42,2026-07-04T03:42,152,463.38,Emirates,On time
fab98cd7-43a2-41e2-b94a-ee4781cfc38e,ZN8441,EGMD,LCEN,2026-02-08T18:42,2026-02-09T04:42,55,998.73,LOT,Delayed
7ca492b8-0172-43d9-89d6-4621bbdf0342,EO1566,UTDL,MMTJ,2026-05-22T18:42,2026-05-23T03:42,160,52.1,Emirates,On time
76b59b4c-3f1e-40eb-b5a9-37bd38d36b07,6L501,KMSN,SCTN,2026-08-09T18:42,2026-08-10T02:42,179,918.62,LOT,Delayed
8979305e-2dd1-4c75-8047-17edff096ece,9R8690,MMSP,MHTG,2026-09-07T18:42,2026-09-07T21:42,104,1470.07,LOT,Cancelled
12074501-8e1b-4df9-8cfe-25f85c7593d0,KA5734,UUOB,CYFC,2025-10-13T18:42,2025-10-13T19:42,166,1438.48,Delta,Delayed
c449e6c8-3382-4169-9c26-cae45a156a2c,LX2062,ESNV,YBKE,2025-10-14T18:42,2025-10-15T03:42,86,879.78,Ryanair,Cancelled
ff479291-b11f-4201-871b-5e3c0ae11261,UA4092,OIBB,CYGT,2026-02-21T18:42,2026-02-22T00:42,102,214.63,LOT,On time
e0399e76-1038-43ed-80c4-81babf44af44,FN6399,MMTJ,CYGT,2026-08-12T18:42,2026-08-12T23:42,101,1348.95,LOT,Delayed
826ba379-f936-4784-ac7e-36e08b4231d0,FS6669,KMSN,VGRJ,2026-01-02T18:42,2026-01-02T19:42,179,349.14,Emirates,Delayed
122a8206-a7a5-4c45-b6f6-7dd143a13908,9Q8338,YTIB,ESSU,2026-09-16T18:42,2026-09-17T01:42,126,155.38,Lufthansa,On time
adf616ac-a958-452d-82c7-7a43b1812d94,ZL4005,FCBK,YPAG,2025-10-14T18:42,2025-10-15T02:42,34,1130.11,Lufthansa,On time
