flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
0afdeb81-248a-4323-996a-b59712add83d,F89137,FBTL,FBSK,2025-12-01T18:42,2025-12-01T23:42,15,106.83,Delta,Cancelled
b8cbe093-d624-4f9a-a26f-947278660d38,PX44,OSKL,NWWW,2026-02-09T18:42,2026-02-10T03:42,42,906.35,Lufthansa,Delayed
d9052091-2e82-411e-85f2-450ee46306e6,TD465,OIBB,MHTG,2025-10-25T18:42,2025-10-25T22:42,101,480.87,Lufthansa,On time
fdf126dc-4d67-4d6d-ac7a-08f6eb4c986c,BL4436,VTCR,EETN,2026-03-13T18:42,2026-03-14T00:42,151,911.63,Ryanair,Cancelled
08063076-0a88-472f-933b-8949a4082b87,UP1065,ENRS,OSKL,2026-04-22T18:42,2026-04-23T03:42,55,80.7,Ryanair,Delayed
8a55a3b0-e90c-4875-9fba-280e04c6606b,4Z8113,MHRO,YBKE,2026-01-17T18:42,2026-01-18T02:42,85,1496.1,Delta,On time
d501455d-4f3c-46cd-a32d-fb11aeb1684c,HC4106,NZPP,CZRJ,2026-01-20T18:42,2026-01-20T20:42,131,124.6,Lufthansa,Delayed
0a73c346-dd0c-40d4-8df4-d26ff5b96ab6,4M7874,KMSN,WRLR,2026-04-14T18:42,2026-04-15T05:42,168,1027.89,Ryanair,On time
71da243b-2be3-457f-a546-78b1040b85b5,KB6381,NZPP,LEAL,2026-06-11T18:42,2026-06-12T05:42,86,865.08,Emirates,Cancelled
f1cce5f6-b61d-4ec9-ad64-6174e0535f2c,T41424,MHTE,WRLR,2026-05-01T18:42,2026-05-01T23:42,67,620.08,LOT,Delayed
acd4b352-2b3b-4771-8cdf-6753dab6849b,U98098,UUOB,ESNL,2026-03-26T18:42,2026-03-26T21:42,130,311.93,Lufthansa,On time
8cc7379f-70c3-4005-9e66-4f66c47d0f5d,F38930,OERF,ENBS,2026-02-14T18:42,2026-02-15T01:42,21,496.36,Delta,Cancelled
