flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
008f2476-3960-4144-84b8-6237481b4aa2,UB7816,TFFG,ESNV,2026-01-31T18:42,2026-01-31T22:42,68,396.95,Emirates,Cancelled
edb2186a-a017-449d-9e8f-d4078a698121,6W2626,FZVI,HUSO,2025-10-08T18:42,2025-10-08T19:42,129,778.33,LOT,Delayed
ca0028c7-80d8-4ebf-b7f3-b513ac0e2f11,RF3454,OPDB,FMNM,2025-12-27T18:42,2025-12-27T23:42,138,1386.51,Emirates,Cancelled
4906a649-6d36-4906-9a3b-abc1fca03be2,4M7209,MGPB,UIAA,2026-05-18T18:42,2026-05-19T03:42,142,381.42,Ryanair,On time
c12a7bf3-78be-4673-ae77-41c381f2a6eb,OM135,SCTN,SBKP,2025-11-25T18:42,2025-11-25T21:42,115,224.64,Delta,Cancelled
861e0d99-822f-4120-bbde-11e303e90123,8L5383,MHTE,LEAL,2026-02-12T18:42,2026-02-13T00:42,176,406.62,Delta,Delayed
4f708aea-de36-4ca5-b4dd-19603cc0826c,WY1256,AYWK,CYWA,2026-07-01T18:42,2026-07-01T20:42,145,1362.59,LOT,Delayed
e26cd632-46dd-44a9-bcc6-b5dc0a9ae3e6,PN9991,USKK,KPLN,2025-12-20T18:42,2025-12-20T20:42,17,1134.7,Ryanair,On time
320657b4-b585-45d1-a1bb-a5b2356f0d63,QU299,FBSK,CYEV,2025-10-10T18:42,2025-10-10T23:42,135,319.19,Delta,On time
1d324495-cfcf-4513-8a20-a90a925829ef,WS5976,LCEN,CYER,2025-11-18T18:42,2025-11-19T04:42,151,1452.23,Ryanair,Delayed
2f2550af-8e08-4501-a6c1-5b3eb6e29f07,5U3585,OERF,EFIT,2026-05-13T18:42,2026-05-14T05:42,152,1419.94,Ryanair,Cancelled
f34cdaf0-974c-4265-b252-ee3aeba7429a,QQ8376,OSKL,CYXH,2026-07-06T18:42,2026-07-07T04:42,56,499.0,Emirates,On time
d42348f1-c475-41fb-b5b7-b8620d628b64,WP3261,CYWA,MGPB,2026-06-07T18:42,2026-06-07T20:42,7,228.91,LOT,On time
a01a7b8c-a01f-42a9-8977-0afbe6774024,XK2199,HUSO,SAVC,2026-05-07T18:42,2026-05-07T19:42,129,135.58,Delta,Delayed
f2f85d9a-a8ba-4d9e-b7bd-d25abafc542d,SY4253,CYFC,YTIB,2026-02-18T18:42,2026-02-18T19:42,78,1181.08,Emirates,Cancelled
a87dbd40-3530-495f-b2e6-83c410e6ca9a,WA5353,ROKJ,MHTG,2026-09-13T18:42,2026-09-14T01:42,88,556.29,Emirates,Delayed
ac473b52-d6f7-4827-83e7-f8dbbcc5a88e,6A6038,MMTJ,MHRO,2025-12-02T18:42,2025-12-03T05:42,117,1331.09,Lufthansa,Cancelled
8c3da05b-d1c3-49f9-8428-6abbe547fc99,DB4704,LFMH,YTIB,2025-12-27T18:42,2025-12-27T20:42,82,1113.84,Lufthansa,Cancelled
109fe758-18fc-4140-9b85-ad1245d53d80,8H2868,MGCT,HUSO,2026-06-11T18:42,2026-06-12T05:42,92,652.2,Ryanair,On time
662ff0bc-0fd7-4e91-bf04-d9ae75b2b419,C62139,YTIB,USKK,2026-07-19T18:42,2026-07-20T02:42,89,365.66,Ryanair,Delayed
ba5680e6-c585-4642-b35f-1b2bda832bb6,8V56,OSKL,ROKJ,2026-05-11T18:42,2026-05-12T01:42,144,1280.12,Lufthansa,Cancelled
973d475d-42b1-4941-8370-d614f2a21ec5,TX233,FARS,YBKE,2026-01-21T18:42,2026-01-22T01:42,120,1008.73,LOT,On time
2e651ce9-0067-4819-ae12-3bb065661095,LV529,FARS,FYOG,2026-04-30T18:42,2026-05-01T03:42,130,1041.52,Lufthansa,Cancelled
3242cb0a-d01c-4c94-948f-bfbb569d2a16,B43565,KMSN,LICR,2025-10-23T18:42,2025-10-24T03:42,43,845.47,LOT,Cancelled
7864b39d-8b6b-46c2-ad8d-638e54f7712a,U36927,VTCR,FBSK,2026-01-19T18:42,2026-01-19T23:42,5,452.56,Ryanair,Cancelled
d3a0ee6b-9e59-40b1-93cd-35b228770fec,KA683,TFFG,CZRJ,2025-10-06T18:42,2025-10-06T20:42,23,144.77,Ryanair,On time
e5115c5f-a9e0-4029-8ec1-3f4b5a7fbe91,VI4185,NVSS,PGRO,2026-06-12T18:42,2026-06-13T05:42,41,1138.12,LOT,Cancelled
206c83b2-e1a0-4a09-bb8c-5dee5755cef3,Z8910,ESNV,YPAG,2026-01-19T18:42,2026-01-19T20:42,140,420.94,Lufthansa,On time
49e2601c-718a-4f0a-87f2-1115fa6f091d,IA8408,VNSK,LEAL,2026-02-28T18:42,2026-02-28T21:42,29,1454.03,Ryanair,On time
ec5b5005-331e-415c-9624-7c199aa24a6f,PG1769,MHTG,YPKT,2026-02-25T18:42,2026-02-26T01:42,72,395.65,Lufthansa,On time
9a4f8e89-b7ba-43ed-8215-d28ae4b2c8ee,5C5642,LFMH,MGCT,2026-01-17T18:42,2026-01-18T05:42,124,288.76,Lufthansa,Cancelled
7d218f4f-422b-4138-bc27-3ee795b61d7f,GJ6909,VOPB,KXNA,2026-01-15T18:42,2026-01-15T21:42,99,1138.57,Emirates,On time
7e508194-31b1-4320-a883-f09d04496f8a,1I1706,MMIO,HAJM,2026-07-07T18:42,2026-07-07T22:42,26,1401.63,Delta,On time
09250495-bcc3-456a-9bc0-63ddfb2b39bc,EM3470,PGRO,KXNA,2025-11-20T18:42,2025-11-21T04:42,170,439.78,LOT,Delayed
