flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
43787644-3a69-4af1-b90a-ebc5e5792885,AY8842,MMIO,RJCW,2025-10-10T18:42,2025-10-10T19:42,153,258.75,Delta,On time
3b5d9be9-4d5c-47d8-843b-4a25dfc7e8e8,KE3300,CYXH,RJCW,2025-10-21T18:42,2025-10-22T05:42,117,451.46,LOT,Cancelled
d9175383-7428-4264-bba2-fa5a57ba3a63,A68854,VNSK,EGJB,2026-07-04T18:42,2026-07-04T21:42,48,449.04,Lufthansa,Cancelled
619b7799-333d-447d-ab86-e951ea8bd43b,U74861,MRBA,VGHS,2026-07-07T18:42,2026-07-08T05:42,170,659.44,Delta,Delayed
027996bb-30b6-478d-8a69-d0a3bb0fc360,DN5904,FMNM,VNRC,2026-09-07T18:42,2026-09-07T22:42,9,315.43,Ryanair,On time
ac0174b9-be50-465c-8297-3dcdae281fbf,8N4567,PGRO,EGMD,2026-04-03T18:42,2026-04-04T02:42,124,644.67,Ryanair,On time
1f2edc70-5d4f-4e23-ab8c-e08288acf989,WJ7833,AYWK,MHTE,2026-08-10T18:42,2026-08-11T01:42,35,571.87,LOT,Cancelled
74d4d3b6-7774-4e96-9a0a-d86059e701ce,3M9167,AYWK,MMTJ,2026-08-09T18:42,2026-08-09T20:42,59,298.86,Emirates,Delayed
fe9dd724-c37a-4dc7-b089-463bc44a3cf5,8C7594,ENRS,MGQC,2026-08-24T18:42,2026-08-24T19:42,10,1208.49,Lufthansa,Delayed
ccc1d3b1-2950-495b-a9bd-9c6364f1837f,6N8021,PGRO,MGQC,2025-10-11T18:42,2025-10-12T05:42,100,1378.95,Lufthansa,On time
ec09dc3c-5f41-4523-a069-78bd41286f2d,L66064,ESSU,TFFG,2025-11-27T18:42,2025-11-27T19:42,178,750.4,Lufthansa,Cancelled
c213989c-437c-440e-bdab-d6ba1eee0111,M33505,HUSO,MMIO,2026-05-26T18:42,2026-05-26T21:42,104,648.0,Emirates,On time
43618c49-848e-42c5-a0ed-837ff0b49634,4B3887,LFMH,LCEN,2026-01-06T18:42,2026-01-06T22:42,139,1031.71,Delta,Cancelled
b0b61c2f-8b75-4901-8380-0746c8143fb4,ES9815,SBKP,KMSN,2025-12-27T18:42,2025-12-27T23:42,147,757.39,Emirates,Delayed
37d4deb6-7aae-4c0b-8fe3-6b6f19bc4a98,BG4384,EFJY,USCC,2026-04-30T18:42,2026-05-01T05:42,140,371.96,Lufthansa,Delayed
adb45ccb-7953-414e-96bd-e9facbc998dd,QC4723,FVFA,VTCN,2025-11-06T18:42,2025-11-07T04:42,42,393.32,Lufthansa,Cancelled
4c85dd4d-cf8d-43b9-9854-22ae55d4ee46,EZ6945,CYFC,MRBA,2026-01-12T18:42,2026-01-12T23:42,85,263.3,Lufthansa,Delayed
90895170-212b-45da-ab17-afc05505ae94,BY6363,MGPB,MGQC,2025-12-28T18:42,2025-12-29T03:42,12,528.3,Delta,Cancelled
bdcf0e7a-5324-49ef-8b93-0bbca37e2dce,UU8974,WRBP,NWWW,2026-01-21T18:42,2026-01-21T21:42,27,1494.09,Emirates,Delayed
2a6ae4ff-4eb9-47cd-95b1-940dd15187ca,GX5490,FARS,TFFG,2025-11-18T18:42,2025-11-18T21:42,143,675.08,Lufthansa,On time
7212d102-9347-4ee3-bb63-9630b7cf402d,1W7801,EGMD,ENRS,2025-09-23T18:42,2025-09-23T22:42,152,817.65,Emirates,Cancelled
