flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
60864080-31cd-486a-9e9f-387135c4bf3a,MH7264,VTCR,MHTG,2026-09-21T18:42,2026-09-22T03:42,6,1480.65,Emirates,Cancelled
43d2ffd0-725e-4365-bd14-9d5d5b4fcd0f,VQ6139,ESNV,VHHH,2026-08-09T18:42,2026-08-10T04:42,127,1282.42,Emirates,Cancelled
e44de382-2502-4300-bdec-ccf3b111d0e0,WG1699,VYMO,OPDB,2026-09-17T18:42,2026-09-17T19:42,134,1348.13,Delta,On time
13ea7e68-9711-4397-a885-9e1ca2bfcf5c,DW8731,MMZO,RJSC,2025-10-07T18:42,2025-10-08T05:42,101,1280.26,Delta,Cancelled
40de073d-a167-4315-a36d-31424b9b3af0,FR7503,EDXB,MHTE,2025-11-16T18:42,2025-11-17T03:42,3,929.41,Ryanair,Cancelled
25f34d0d-9d02-46cb-8386-895e9ab967f0,5K1605,MHRO,OERF,2026-03-24T18:42,2026-03-25T02:42,16,861.86,Lufthansa,Delayed
124f1b46-17ed-4c8f-87a3-ee5dc9ae06cf,S71173,VHHH,MGQC,2026-06-30T18:42,2026-07-01T05:42,163,291.56,Lufthansa,On time
a21be381-29dc-4ac3-8950-09ac8367cd7e,K81013,VNRC,ESNV,2026-08-23T18:42,2026-08-23T20:42,85,415.57,Lufthansa,Cancelled
1ef8fd47-c15d-4236-bd93-7b7468585ed3,6O1644,PGRO,VGHS,2026-09-09T18:42,2026-09-09T22:42,127,1413.65,Delta,Delayed
cf82a036-9dc7-4173-9ff1-79222953cedc,FQ542,UTDL,CYLU,2026-04-13T18:42,2026-04-14T01:42,12,440.18,Delta,Cancelled
dedaae69-dd99-4125-af8e-8509788d154f,QF3948,CYWA,ESSA,2025-12-22T18:42,2025-12-23T01:42,130,870.84,Delta,On time
a1ada9b0-2c87-4403-96f4-10f7880eef20,PN2293,FMNG,CYWA,2026-05-06T18:42,2026-05-07T00:42,105,1104.65,Lufthansa,Cancelled
a5c5f630-5d60-4982-a09e-eb8008ab9ea0,NV8998,FYOG,CYXH,2026-04-09T18:42,2026-04-10T04:42,55,1165.31,Delta,Delayed
4c5ee41b-2259-4249-aa9b-489bb0df9217,A71672,VNSK,OPDB,2025-12-20T18:42,2025-12-21T01:42,32,1186.91,Delta,On time
06af8966-df83-49b4-b9bb-9b0a03e9b7dc,4A5543,FVFA,CYWA,2026-01-11T18:42,2026-01-12T01:42,120,408.56,Emirates,On time
81e2fb48-af46-4340-8378-70f07914aa0e,MS647,LFMH,HAJM,2026-09-21T18:42,2026-09-21T23:42,36,847.17,Emirates,Cancelled
8481016d-ef1a-45c4-b975-755bd3e72a05,8J9753,UUOB,LFKF,2026-09-21T18:42,2026-09-21T19:42,143,493.69,Delta,Cancelled
b460ea77-ad8f-4762-a25f-930fa72c2367,NZ8949,SBKP,MRBA,2026-01-13T18:42,2026-01-14T01:42,42,401.89,Ryanair,On time
81a5da15-0bbd-40a2-82e1-7ddd8d9cc408,OZ8744,EETN,EFIT,2026-01-16T18:42,2026-01-16T20:42,151,1331.38,Emirates,Delayed
b2a50f57-3483-45e0-a59b-da517ed5a70f,QS761,VGHS,OPDB,2026-08-20T18:42,2026-08-20T22:42,7,356.27,Lufthansa,On time
826b1e5b-7ace-4b09-92a9-f9066e87995c,FD6020,YPAG,YTIB,2026-02-21T18:42,2026-02-21T22:42,157,1398.18,Delta,Delayed
d357cd03-5e16-4c1e-b6b2-05e293f5dffc,B79209,LFKF,KPLN,2026-03-21T18:42,2026-03-22T00:42,94,900.71,Emirates,Cancelled
0d34bb90-dbe8-4cb0-9caf-d29b5de1cce0,A35834,NZPP,ENBS,2026-09-16T18:42,2026-09-17T03:42,63,737.92,Ryanair,Delayed
6278e4e3-e687-421d-bd35-898e189a3eed,MS3727,CYWA,VNRC,2026-04-02T18:42,2026-04-03T04:42,7,747.52,Emirates,Cancelled
14d98f1e-a21b-41d5-aa34-857d3732c9e3,2G7662,CYFC,EFMI,2025-11-05T18:42,2025-11-05T23:42,148,738.53,Delta,Cancelled
731f99ea-68c3-45d3-a545-2e034f3107b7,MH1410,EFJY,ESNV,2026-08-16T18:42,2026-08-17T03:42,165,1137.68,Ryanair,Cancelled
f7ea5fa5-30a2-465c-8e02-d2bc604c08e3,FG6907,ENBS,CYWA,2026-05-09T18:42,2026-05-10T02:42,41,1076.45,Lufthansa,On time
d445f6e3-07b3-4980-a183-5bc320b009de,B4516,MGQC,MYBG,2026-09-12T18:42,2026-09-13T00:42,96,871.43,Ryanair,Cancelled
1af2923f-4e1d-4dec-ba7a-a701a0bdaa15,J49186,VOPB,MGPB,2025-12-21T18:42,2025-12-21T20:42,51,1091.5,Lufthansa,On time
1b3f2970-605a-4bbc-9a33-49642175f856,AE2162,SAVC,UUOB,2026-08-07T18:42,2026-08-08T04:42,156,1169.58,Lufthansa,Cancelled
47c7a316-7cd0-426c-b7e2-169caba5980b,N57549,MHTG,USKK,2025-12-18T18:42,2025-12-18T21:42,163,87.92,LOT,Delayed
c8c7f5c0-269e-4760-a3be-302ad3104980,IE6680,ROKJ,CYXH,2026-04-30T18:42,2026-05-01T03:42,106,839.4,Emirates,On time
7ffa3512-cf4d-42db-ba61-a84ef086ce16,CY3996,OIBB,VOPB,2025-12-29T18:42,2025-12-30T01:42,47,83.07,Ryanair,Delayed
e0dead58-6061-4177-a56a-750225703b73,CY5866,ENBS,USKK,2026-04-19T18:42,2026-04-19T19:42,45,1230.3,Ryanair,Delayed
6605f484-b19c-4e47-a6ba-78199f163a7b,F52734,ESSA,YPKT,2026-08-26T18:42,2026-08-26T19:42,100,1353.46,Delta,On time
0f8c2cca-d17d-47f8-861e-9de5cdb6bd62,NT4167,LICR,ESNV,2026-05-15T18:42,2026-05-16T01:42,37,597.51,LOT,On time
771b1cce-8291-4c41-bd99-97beb46845e2,7P8507,MMIO,FYOG,2026-08-24T18:42,2026-08-25T01:42,119,996.33,Ryanair,Delayed
7e26016b-0f52-4e92-ac14-cf7cdca4b804,FV2139,VHHH,FBSK,2025-12-26T18:42,2025-12-26T23:42,158,1385.4,LOT,On time
3ebd1324-780d-48b4-b3bc-424aace57ee4,KQ7948,WRSJ,CZRJ,2026-04-30T18:42,2026-05-01T02:42,6,191.87,Lufthansa,On time
55e8e4c9-7857-4afe-b8c2-4b007757f02e,2F5324,OIZB,FARS,2026-03-20T18:42,2026-03-21T01:42,89,1205.55,Delta,Delayed
56b9706e-c164-4462-8b7d-e889ff3815ce,S26685,YSTH,CYER,2025-11-17T18:42,2025-11-18T02:42,103,1448.4,Ryanair,On time
8c264ef4-12ea-40a6-bc5a-c4a4faff944c,UP35,NVSS,LEAL,2025-10-09T18:42,2025-10-10T02:42,79,1419.06,Lufthansa,Delayed
fecf7484-4a82-4389-81da-dfb06dea5ee5,GY1272,EDXB,ROKJ,2026-03-27T18:42,2026-03-28T03:42,51,527.02,Ryanair,On time
88dae0b0-bed9-47e9-b200-01c74b6f6277,ZT6260,MGQC,MWCB,2025-10-07T18:42,2025-10-07T20:42,24,893.55,Delta,On time
1aca6a72-e248-466b-a2ab-8139401e623e,TL9844,EFMI,MYBG,2026-03-29T18:42,2026-03-30T01:42,129,1379.81,Ryanair,Delayed
ac0bbe6b-7fa3-4a04-b1d6-96d4dd9927c0,4G425,EFJY,YBKE,2025-12-10T18:42,2025-12-10T21:42,62,678.0,Ryanair,Cancelled
b54fe698-d22e-42d1-9f65-068ed0bfbe22,NT1007,CYER,EFMI,2026-08-07T18:42,2026-08-07T20:42,153,1481.53,Delta,Delayed
3ac0fce6-504e-43f9-96bd-ac048f7f8960,WB1165,MRBA,UTDL,2026-06-08T18:42,2026-06-09T04:42,51,592.41,Delta,Delayed
52164242-7d93-4476-8300-194078adaff9,N52968,EGJB,ENRS,2026-06-18T18:42,2026-06-18T20:42,32,586.2,Ryanair,Delayed
d077796c-71ae-46f2-904b-54700c4adee9,AD567,RJCW,CZRJ,2026-01-18T18:42,2026-01-19T03:42,119,576.39,Emirates,On time
