flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
4bfa4b64-e7bf-4f9c-9512-d9943cfdfcc9,K69989,OIBB,ROKJ,2026-01-14T18:42,2026-01-14T21:42,18,847.08,Ryanair,Cancelled
364d9ae8-a05a-4f8f-b4b8-1a43b8870746,VR5739,VGHS,PGRO,2026-02-17T18:42,2026-02-18T03:42,31,1367.08,Delta,Cancelled
b9cbef39-320e-4343-b3d5-1e6372c6a226,WI8485,CYWA,FYOG,2026-03-04T18:42,2026-03-05T05:42,2,700.75,Ryanair,Delayed
70de5e6d-875c-48e5-8d12-c76b2286d058,TF5663,ESSU,LFKF,2026-06-23T18:42,2026-06-24T02:42,95,1212.09,Delta,On time
4417f42f-df7e-4696-b0d4-5c7e581b93b2,Y95368,MMIO,FVFA,2026-03-09T18:42,2026-03-10T02:42,52,1073.02,Lufthansa,Delayed
44c403f8-9a39-4725-b490-825704b1b964,8G7063,MRBA,MMSP,2026-02-19T18:42,2026-02-19T23:42,153,72.21,Ryanair,Cancelled
1e69507d-ebd6-4140-9898-eaf52857670c,FP3140,ESNL,MYBG,2026-02-26T18:42,2026-02-27T01:42,159,360.62,Emirates,On time
6cab7263-ff0a-4d78-b663-9b8607d52e58,AJ3135,MUMO,HAJM,2026-08-07T18:42,2026-08-08T04:42,12,358.04,Emirates,Cancelled
95d2187d-5397-4fa8-a93e-342fc075c5a5,SY8252,VHHH,RJCW,2026-06-13T18:42,2026-06-14T02:42,138,335.57,Lufthansa,Cancelled
dd4eea6c-65d5-4dfd-b9fe-4e8778935f7d,M74457,NZPP,OIBB,2026-02-20T18:42,2026-02-21T00:42,79,1417.41,Ryanair,On time
5d5fd8ee-001f-44e3-bc94-d7dbcdb1b5a2,NC2714,EGMD,OIZB,2025-12-11T18:42,2025-12-12T00:42,154,489.83,LOT,Cancelled
a44dd38b-4a29-438c-adaf-58cc1b3c9c87,W67189,DITM,NVSS,2026-09-03T18:42,2026-09-04T00:42,22,1114.2,Delta,On time
837caef6-7d6f-4abe-8844-6bd20b7a4a81,LU182,VTCN,YTIB,2026-04-10T18:42,2026-04-10T20:42,169,1152.91,Ryanair,On time
b1d68b46-f531-4e16-abdc-9cf2ee172e72,RV5848,LEAL,VGRJ,2025-10-23T18:42,2025-10-23T19:42,151,906.06,LOT,Cancelled
f657a796-741c-437e-91aa-3b9823f99d1e,M83281,MHTE,UHMD,2026-07-19T18:42,2026-07-20T00:42,50,71.06,Lufthansa,Delayed
dbe60d2b-a17a-45f1-b461-3d8f32e12714,G94258,VNRC,CZRJ,2025-10-23T18:42,2025-10-23T20:42,119,396.61,Emirates,Cancelled
