flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
d3679d7c-7acd-4a33-8bb3-9ef88e014765,YJ1243,MRBA,CYFC,2026-01-14T18:42,2026-01-15T00:42,115,553.22,LOT,Delayed
c01bd1dc-f22b-4acc-9e3d-004da161a860,EJ4623,PGRO,LFMH,2026-07-16T18:42,2026-07-16T21:42,12,741.42,Delta,Delayed
289ee468-1a35-4547-bb6d-cf548da3a432,CA8613,WRSJ,FZVI,2025-11-29T18:42,2025-11-30T02:42,141,1134.6,Ryanair,Cancelled
3197b2ca-a197-4b58-929d-e71b249ee926,P43158,ROKR,UHMD,2026-03-08T18:42,2026-03-08T19:42,2,68.06,LOT,On time
a69708c2-29d3-40e2-ae84-b024c9adb045,W53946,PGRO,VILD,2026-06-23T18:42,2026-06-23T20:42,73,155.73,Emirates,On time
c9d1dbcc-a34b-4fb1-86a7-04330ac7cc26,N56178,ESSA,VGHS,2026-08-19T18:42,2026-08-20T03:42,98,837.0,Lufthansa,On time
b836cdd5-fe0a-4ded-ac13-4a018f3453cc,CM6938,EGMD,ENBS,2025-11-19T18:42,2025-11-20T05:42,153,259.67,Lufthansa,Cancelled
968cc4f6-db1a-4db4-b074-2acd7dbafb4e,BJ8736,ENBS,OERF,2026-07-26T18:42,2026-07-26T21:42,11,900.73,Lufthansa,Delayed
4865b5c6-f67d-43db-9792-275ef6a7d04b,SO7026,LEAL,LFMH,2026-04-08T18:42,2026-04-08T23:42,150,1191.64,Emirates,On time
28636398-1954-4490-9e39-12b649037847,BL7141,FZVI,YTIB,2026-06-19T18:42,2026-06-20T05:42,6,880.44,Lufthansa,Cancelled
9114784d-41e5-4c23-b4cc-af950f5e6940,LX6366,RJCW,USCC,2026-05-05T18:42,2026-05-05T20:42,141,50.31,Lufthansa,Delayed
480a5b2a-5ad1-4451-a590-5f17260fc33c,XP3514,DITM,EFJY,2026-05-15T18:42,2026-05-15T22:42,73,1470.77,LOT,Delayed
0c8c022d-437a-44e1-86f9-dd5ef8ae2425,DN9710,ROKR,VHHH,2026-08-08T18:42,2026-08-09T02:42,30,620.56,Delta,Cancelled
af356e39-b1af-450f-9f58-f6ccbd36c910,4Z6782,CYWA,ESNL,2026-03-01T18:42,2026-03-01T21:42,49,468.85,LOT,Delayed
4e01d61a-1f23-48fc-836e-63e778af80e0,1I4904,DITM,UHMD,2026-04-30T18:42,2026-04-30T22:42,38,1455.24,Ryanair,Delayed
9d1ead12-d347-4089-be4d-74a26642db44,L64240,SAVC,VGHS,2026-05-12T18:42,2026-05-12T23:42,13,111.04,LOT,Delayed
3f727515-e96b-4f44-b615-50aab20b9b61,8G9306,OIZB,VYMO,2026-03-30T18:42,2026-03-30T22:42,2,1476.87,Ryanair,On time
85f59a00-3341-4008-8f54-f76277ff435a,DV5405,ROKJ,MRBA,2025-10-22T18:42,2025-10-22T20:42,174,1292.55,Delta,Cancelled
6070b571-939b-4efd-9693-1646b179c07c,VU703,MHTE,FMNG,2026-02-03T18:42,2026-02-03T21:42,50,1209.2,LOT,Delayed
