flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
7808a457-cf6b-4c56-8af3-bdc0155fa79e,Q2672,FCBK,VYMO,2026-04-05T18:42,2026-04-05T20:42,23,940.79,Lufthansa,Cancelled
c7581698-6c62-4512-bf44-148c3f07eee1,T46723,YSTH,UUOB,2025-09-24T18:42,2025-09-25T04:42,178,715.73,Ryanair,Delayed
2cecf255-44e1-41be-ae78-be8a76596a73,4Z5803,MGPB,VGRJ,2026-02-28T18:42,2026-03-01T05:42,116,285.59,Delta,Delayed
81196a37-4f32-4231-ab09-b516675421bb,C64987,MHRO,YPKT,2026-01-09T18:42,2026-01-09T20:42,26,796.72,LOT,Cancelled
fc4d852e-cc6f-4d8b-8b25-1d6006d38bab,WB4634,FVFA,EFIT,2026-06-28T18:42,2026-06-28T20:42,36,323.21,Lufthansa,Delayed
5e8b6235-7a30-4a3b-abb8-1c2563e80a25,FW2612,OIZB,EFIT,2026-04-05T18:42,2026-04-05T22:42,64,1226.5,Delta,Delayed
1723dec4-ee43-441a-9da0-d9037fc91f8c,JF4496,WRBP,LFKF,2026-03-18T18:42,2026-03-19T01:42,74,157.73,LOT,Cancelled
8951ca5d-95b6-4324-bcda-33514b91969a,Q8748,SBKP,KMSN,2026-06-12T18:42,2026-06-12T20:42,157,1048.85,LOT,On time
82f06eee-324d-42d6-85d3-39ae46e1ed52,KM8670,EGJB,UTDL,2026-03-25T18:42,2026-03-26T01:42,32,227.69,Delta,Delayed
9c456c95-74fd-4736-a7f0-974818022114,FI9887,MYBG,RJCW,2026-01-19T18:42,2026-01-20T05:42,46,1314.58,Lufthansa,Cancelled
d95d49c0-06ee-4bd6-9184-4311a26f5682,C34465,CYWA,VHHH,2026-02-17T18:42,2026-02-17T22:42,76,733.68,Ryanair,Delayed
bd94da51-8231-4f70-b94d-4a7d997d3856,5A7388,FYOG,YPAG,2026-05-20T18:42,2026-05-21T04:42,77,1236.63,Ryanair,On time
97756e7b-efd5-4b90-8083-44c7c8f4e8d1,HZ735,EETN,LCEN,2026-08-15T18:42,2026-08-16T03:42,82,845.56,Emirates,Cancelled
ea53d16e-f66d-47c2-bcf9-b25a633f6a11,UP1359,VGHS,MMIO,2026-01-18T18:42,2026-01-18T21:42,157,870.44,LOT,Delayed
4310477b-fcd8-4cc0-a81c-64fa8f311ec4,YN3001,ROKR,ESNV,2026-01-19T18:42,2026-01-20T03:42,150,1247.4,Ryanair,On time
