flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
8ff1b590-c9a0-468f-b961-58ffc3da21a3,KU1575,ROKJ,OSKL,2026-08-04T18:42,2026-08-05T01:42,23,1142.4,LOT,Delayed
630650bb-9804-461f-b7bf-230d919dff79,YQ3621,EFJY,DITM,2025-11-11T18:42,2025-11-11T22:42,8,1236.57,Delta,Delayed
0619a4c0-7a29-41df-9182-01fe3dba56f2,2G7323,MGCT,ESNL,2026-07-16T18:42,2026-07-16T23:42,166,916.45,Emirates,Cancelled
0caed272-922d-4258-8421-c8cd51a1aec9,FC9143,ESNV,USKK,2026-07-18T18:42,2026-07-18T21:42,46,940.25,Delta,Cancelled
12a696e5-4366-4227-9645-38f60585d9c3,ZG1272,CYER,FYOG,2025-09-29T18:42,2025-09-30T00:42,47,647.6,Emirates,Delayed
c8d80819-10d0-4db8-acd9-3027f8400abb,YS3898,EDXB,OERF,2026-08-02T18:42,2026-08-03T02:42,27,1201.54,LOT,Delayed
c95a8946-a625-401d-ad43-2206bdead154,W63895,SCTN,MHTE,2026-08-13T18:42,2026-08-13T21:42,22,494.85,Ryanair,Delayed
b3f43577-910e-4759-81ac-87b873994c30,KS6884,LICR,FMNG,2026-07-15T18:42,2026-07-16T03:42,82,749.65,LOT,Cancelled
1d265a41-18f6-40ff-b08a-e87e50fbce1d,AM966,VHHH,ENRS,2025-10-17T18:42,2025-10-18T00:42,104,598.14,Ryanair,On time
611fb6d8-6aba-441a-aa43-b098a8c25b3d,7E8227,VNRC,VHHH,2025-11-01T18:42,2025-11-01T19:42,97,572.41,Delta,Delayed
eb53349f-fe19-4eb4-a4d7-170d9ca2effe,7T2931,MGQC,MGPB,2025-11-22T18:42,2025-11-23T05:42,143,156.82,Emirates,Delayed
f1e9a4b9-c241-4401-b9c5-53b051dd21aa,A59134,MMIO,YSTH,2026-07-14T18:42,2026-07-15T02:42,138,189.72,Lufthansa,Cancelled
e3a9411e-0e67-4c92-9f78-dd28ae282d7c,TN3500,ESNV,RJCW,2025-12-23T18:42,2025-12-23T21:42,31,1311.87,LOT,Delayed
3b05cae8-04dc-465f-99fc-6eae327c4d72,KH3472,CYEV,PGRO,2025-11-10T18:42,2025-11-11T04:42,59,146.22,Delta,Cancelled
33599efa-0df4-47d0-85ba-6fcff5f2e5fd,PX7327,WAPP,KXNA,2025-10-17T18:42,2025-10-18T04:42,69,483.67,Ryanair,Cancelled
bfc74ab6-fc9c-4252-be08-d716966601bf,QH149,VNSK,YTIB,2026-08-17T18:42,2026-08-17T20:42,134,278.07,Delta,On time
8907b927-9d57-43ff-a624-37c401932bc5,EH4985,VGRJ,YPAG,2026-04-10T18:42,2026-04-10T19:42,133,298.92,LOT,On time
66755e5f-1f06-473d-9956-7b47b7b7f0c0,PJ3080,YSTH,CYXH,2025-11-26T18:42,2025-11-27T05:42,113,1083.02,LOT,Delayed
472d325b-c23b-4a4d-914a-d921472ece84,5H8207,OIZB,WRSJ,2026-02-02T18:42,2026-02-03T04:42,156,1337.51,Delta,On time
8abad117-3dba-44d5-a379-ce4b06589276,0D119,KXNA,YPKT,2026-07-23T18:42,2026-07-24T03:42,75,365.03,Emirates,On time
8bdfc807-8895-47d2-9f4f-e161d87960cd,D34521,VGHS,FBTL,2026-04-02T18:42,2026-04-03T04:42,29,1266.0,Delta,Cancelled
b211bea3-78b2-40b0-91ff-fda6c23cd815,RG9198,EGJB,RJCW,2026-05-09T18:42,2026-05-09T22:42,91,273.55,Delta,Cancelled
9fb32e60-b814-43ad-9c14-bd1597b3b0dc,2G7334,UTDL,SAVC,2026-09-04T18:42,2026-09-05T04:42,32,518.42,Lufthansa,Cancelled
6ad84049-85e8-4961-945f-ea3ab667dbc2,DV9359,ENRS,SBKP,2026-02-10T18:42,2026-02-11T01:42,133,1006.53,Emirates,Delayed
39d39dbf-7086-4cff-8625-7a32c4bdf6f9,G15300,AYWK,RJSC,2026-03-15T18:42,2026-03-15T23:42,99,715.52,LOT,On time
84b3fc11-6d5d-441d-86c4-62fb890eaad7,UH9929,FMNM,MMTJ,2026-07-01T18:42,2026-07-02T01:42,0,307.86,Delta,On time
aba23aed-8a52-4343-8f3c-3ea10309dea9,RH8798,LFMH,ENRS,2026-06-13T18:42,2026-06-13T22:42,110,871.01,Emirates,Cancelled
2c3f1f2b-1863-4a2e-9dda-a41165ab5940,8N5383,YPAG,LCEN,2026-03-20T18:42,2026-03-21T02:42,145,762.17,Ryanair,On time
3fe93182-bb37-4dcb-ae1f-06ab9869bb6c,AP5044,ENRS,FCBK,2025-12-20T18:42,2025-12-21T01:42,49,202.64,LOT,On time
ba838937-d804-47ab-9a57-c9c43965ac99,Q65573,FBTL,SCTN,2026-07-18T18:42,2026-07-18T22:42,92,1221.67,Emirates,Delayed
c00c5875-0a5a-4a99-9542-555d86372583,3U8790,RJSC,MHTG,2025-12-24T18:42,2025-12-24T20:42,54,711.6,Lufthansa,On time
1e6704dd-72cf-4caa-a701-ae4a94ed7cc4,K48611,LICR,TFFG,2025-10-20T18:42,2025-10-20T23:42,135,756.96,Emirates,Delayed
bd664d02-3bf1-45e7-9248-adf402bd6ff4,PY4843,EGHC,MWCB,2026-06-20T18:42,2026-06-20T23:42,7,1350.38,LOT,On time
89c5ac49-ff36-4a1d-8819-02ce532e6e5b,SW3539,NVSS,HAJM,2026-07-22T18:42,2026-07-23T04:42,101,127.93,Emirates,On time
4ea44851-1799-44d5-bf95-0e05474b8964,QA6855,LICR,UTDL,2026-07-28T18:42,2026-07-28T19:42,58,1463.14,Delta,Delayed
ad00e4b6-20c1-4217-b415-f55c643f6ade,QU5486,OIBB,VHHH,2026-01-15T18:42,2026-01-16T01:42,63,751.39,Lufthansa,Cancelled
b15507c7-4b23-4682-b4b3-3445e8b3b2be,4U2598,MWCB,LCEN,2026-06-14T18:42,2026-06-15T00:42,96,1385.21,Delta,On time
9eb766fe-ba77-4429-98dd-dad872c858d4,MO1288,KXNA,CYGT,2026-07-27T18:42,2026-07-28T03:42,113,291.74,Lufthansa,On time
023719a2-4bfb-4ed3-a053-2bb4fe63f1dd,HP5227,LFMH,UIAA,2026-02-10T18:42,2026-02-10T22:42,73,1192.62,LOT,On time
5680fa6d-c8c4-48d6-b3ce-bf723dc9f59f,MZ6498,YPKT,YBKE,2026-07-23T18:42,2026-07-23T20:42,112,366.96,Delta,Cancelled
dd4acc1f-1769-47bc-8567-b743ce11938f,9D9586,WRBP,FMNG,2026-09-01T18:42,2026-09-02T03:42,83,139.15,Ryanair,Cancelled
377e6a9c-5962-40d0-9c28-02a6e8cef7e2,MV1651,FBTL,MUMO,2026-03-19T18:42,2026-03-20T01:42,160,1173.13,Ryanair,Delayed
6aa75a70-5497-4f21-a228-a362b56bda00,KV2977,LICR,EFJY,2025-11-20T18:42,2025-11-20T20:42,72,98.96,Lufthansa,Cancelled
16d040c5-ec82-4d5d-b019-c9ca53e1568f,W71674,MWCB,MUMO,2026-03-04T18:42,2026-03-04T19:42,66,240.12,Ryanair,Cancelled
d8663d18-9fee-4f10-9a94-15bb1b0fb22f,QT7322,LEAL,FZVI,2025-12-25T18:42,2025-12-26T02:42,94,987.81,Delta,Cancelled
75036155-cf63-4f92-bf2d-87ef74215c79,6V9282,OERF,MGCT,2026-01-12T18:42,2026-01-13T01:42,29,1292.27,Lufthansa,Cancelled
d6eaa6aa-e350-4987-b696-fc9c8a245560,FJ7765,OSKL,TFFG,2026-08-28T18:42,2026-08-29T04:42,59,250.24,Lufthansa,On time
af86543e-cd6e-4100-ae2d-b06bcf682d3b,QZ3359,FYOG,YTIB,2026-07-17T18:42,2026-07-17T21:42,151,1061.15,Delta,Delayed
d6d84c3e-25f2-4d40-ac70-b5759edaea13,OX7845,RJSC,ROKR,2026-05-01T18:42,2026-05-01T20:42,91,378.43,Ryanair,Delayed
aaa3eeb6-e6f3-4bbc-8a08-3010df6eabb1,G84846,LFPG,VOPB,2026-08-11T18:42,2026-08-11T19:42,94,520.33,Lufthansa,Cancelled
49166329-8d27-4d56-9709-30ba4f25b3a0,D63822,UHMD,YPAG,2026-02-16T18:42,2026-02-16T22:42,86,741.34,LOT,Delayed
0f211b36-5bf0-4ae7-a1b3-4e8d87ac8d9d,SY5365,ESSA,LCEN,2026-07-26T18:42,2026-07-26T23:42,19,1294.98,Delta,Delayed
ad225885-b756-49fa-a482-c8eb722a3021,FQ6469,FBTL,VGRJ,2026-09-18T18:42,2026-09-18T21:42,141,456.58,LOT,Delayed
