flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
0417f3fa-3f8a-4483-bf7c-b63e931e1dd9,SA7930,MHRO,YPAG,2026-05-17T18:42,2026-05-17T19:42,160,1310.58,LOT,On time
c501bd3c-7384-48e9-a162-019dc15b08dd,8C3423,RJSC,RJCW,2026-07-10T18:42,2026-07-11T01:42,34,1402.55,Lufthansa,On time
c41277cc-b512-482d-81b5-b569b8baca03,SA1713,EDXB,MGPB,2026-03-24T18:42,2026-03-24T19:42,176,1117.93,Emirates,Delayed
05d23ac3-a3b8-4c0a-b990-e7294b0dd3c5,GE2742,CYER,ROKR,2026-04-30T18:42,2026-05-01T04:42,172,621.58,LOT,On time
8ebd05e2-951c-43dd-8de2-c0a22cbdc44b,AI8560,VILD,YPAG,2026-02-15T18:42,2026-02-15T22:42,57,1436.68,Delta,Delayed
829aac5e-392d-4092-adc5-dd72d8983bfc,ID1012,EETN,HAJM,2025-12-01T18:42,2025-12-01T23:42,25,335.31,LOT,Cancelled
5242506f-c1b3-4461-be38-19d9c50048e2,F8718,TFFG,OERF,2025-10-14T18:42,2025-10-14T20:42,88,1456.66,Ryanair,On time
22ff5035-0d04-4866-bd79-82c55961e42c,J96473,OPDB,MHTE,2025-10-11T18:42,2025-10-12T03:42,82,1250.72,Delta,Cancelled
300e328f-2ce8-494f-8d88-eb20eb1c598d,4P5430,YPAG,VNSK,2026-04-11T18:42,2026-04-11T22:42,115,1065.93,LOT,On time
5ecaee0c-00aa-44f5-8351-7904398fe82c,AY8494,ESSU,YPKT,2026-06-20T18:42,2026-06-20T20:42,51,211.7,Delta,Delayed
a9cbf832-e963-4acf-97e3-13ce35bbd1c7,EO2460,VNSK,FYOG,2025-11-27T18:42,2025-11-28T05:42,52,494.51,LOT,On time
700fab8c-17ec-404e-ae04-27dcf9b31be6,5M1265,OIZB,VILD,2025-11-21T18:42,2025-11-22T03:42,141,1282.66,LOT,Cancelled
5bed93bb-a4f4-4a7f-a0c9-01b5e1192b7e,A99230,CYXH,CYEV,2026-04-26T18:42,2026-04-26T19:42,148,798.62,LOT,On time
16150e0b-8c7c-4942-9fdb-789295e21f55,R3922,MHRO,PGRO,2026-04-16T18:42,2026-04-16T23:42,168,233.62,LOT,Delayed
f5e06cb9-3e51-4f76-9600-c25d1bd7f9bb,FI7571,CYXH,MRBA,2026-04-08T18:42,2026-04-08T21:42,157,897.14,Lufthansa,Delayed
99c2edf5-561c-4003-9a63-5b268743b6ee,JK7196,HAJM,EFIT,2026-02-22T18:42,2026-02-23T00:42,160,1416.69,LOT,On time
ed1fccc3-590e-4f44-8444-c816f9527c9d,PC2850,SAVC,FARS,2026-05-14T18:42,2026-05-15T04:42,170,969.35,LOT,Delayed
