flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
bf6c62d7-8366-4d4d-abe7-0b9503a4ae52,AL1652,OERF,RJCW,2026-08-24T18:42,2026-08-24T22:42,76,754.98,Delta,Cancelled
8b5a1500-e368-42b8-90b0-fb0bd98af348,IF9266,CYLU,LEAL,2026-08-12T18:42,2026-08-13T03:42,85,1155.42,Emirates,On time
fc2fa197-27e4-46f3-bcfe-dd711c9beba8,KA2355,MGQC,VTCR,2025-09-23T18:42,2025-09-23T23:42,128,227.44,Ryanair,Cancelled
6997c953-9c15-49da-8762-e45480d86a31,4R3991,OIZB,EETN,2026-01-14T18:42,2026-01-15T01:42,33,975.84,Delta,Cancelled
12def071-77bb-4927-bb6a-ca32011f130f,UE6087,WRLR,WRSJ,2026-09-04T18:42,2026-09-04T20:42,66,1332.76,Delta,Cancelled
660c1644-fadb-4fdb-b587-c8306702a442,M99373,OERF,EFJY,2026-08-26T18:42,2026-08-27T03:42,25,1005.0,Lufthansa,Cancelled
19383cd8-3885-4727-b422-eff8ad6d6f4c,LM9340,ENRS,SBKP,2025-12-21T18:42,2025-12-21T23:42,59,56.61,Lufthansa,Cancelled
da1bcc7e-0be7-4e42-847a-14e68c2672c1,FY6846,WRBP,LFKF,2026-07-21T18:42,2026-07-21T19:42,9,1033.04,Lufthansa,Delayed
13977476-6b59-4619-bb6b-eaeec0b66140,6P6032,OERF,OSKL,2025-11-07T18:42,2025-11-08T00:42,146,1313.6,Ryanair,Delayed
459bd508-cca4-4ec9-95a4-4c72543d8824,UN2843,VHHH,WRBP,2026-09-08T18:42,2026-09-08T22:42,140,125.11,Lufthansa,Cancelled
35bc8808-c712-4425-975d-602881684b9e,KR3314,FBSK,MYBG,2025-11-05T18:42,2025-11-06T04:42,129,744.58,LOT,Delayed
e665b344-1515-4825-b834-0e11e24ddc00,N87797,ROKR,MMZO,2025-11-22T18:42,2025-11-23T00:42,177,1079.91,LOT,Delayed
47ad53b6-5fa8-432f-b909-7a6e180bb310,5N3311,MMTJ,MGCT,2026-03-02T18:42,2026-03-03T03:42,45,1230.61,Emirates,On time
e9deae43-0197-492b-903e-08e914f035c8,XK4325,LFPG,SCTN,2026-07-27T18:42,2026-07-28T05:42,32,1394.27,Delta,On time
25cad31f-9108-4600-945c-b7feb0e722c2,4N9747,YPAG,ESSA,2025-09-29T18:42,2025-09-30T00:42,24,1364.76,Delta,Delayed
96b3964c-659b-4d32-a6a8-38d83862c5c6,6V657,KXNA,WAPP,2026-01-28T18:42,2026-01-28T22:42,41,70.54,Delta,Delayed
97df146d-588f-40e5-9f07-16bead5835bf,5W2701,MWCB,MGPB,2026-01-15T18:42,2026-01-16T01:42,133,1467.86,Emirates,On time
fed7bd54-71ca-4f01-8f8c-ff2bff27e03f,YV1709,LEAL,LFMH,2025-11-05T18:42,2025-11-05T22:42,91,497.39,Lufthansa,Cancelled
30236120-211c-4302-93f0-00a0ae0cec2d,HP158,EFJY,EGJB,2025-12-05T18:42,2025-12-06T02:42,178,1375.67,Delta,Cancelled
9b4fc9f5-05f3-4027-b2e3-0688048150fb,SA8837,EFJY,OPDB,2026-05-01T18:42,2026-05-02T02:42,140,137.36,LOT,Cancelled
4978fc40-523e-4ba0-b61c-16bce196c774,LJ5812,USCC,UTDL,2025-10-09T18:42,2025-10-10T02:42,150,1009.77,Delta,On time
55d06ba0-0dc7-4045-befc-20311219a640,U66053,VYMO,FBSK,2026-05-28T18:42,2026-05-29T04:42,13,976.38,Ryanair,Delayed
34e79c0e-e8e4-4308-8a94-097a8cdc66d5,FL1334,WAPP,NVSS,2026-02-19T18:42,2026-02-19T23:42,89,103.26,Ryanair,On time
472711b0-5ab2-4d4a-ac7e-adfe75dbc82c,LI8854,FBSK,LFPG,2025-10-06T18:42,2025-10-07T05:42,50,135.24,Delta,On time
c9a7c126-4b28-4db3-965c-d1518a729451,CJ8739,USKK,UIAA,2026-03-21T18:42,2026-03-21T22:42,41,1351.41,Delta,On time
9ba5b766-2495-4710-a4d0-3a44ce2b1140,TY5113,MRBA,CYXH,2025-12-26T18:42,2025-12-26T20:42,60,680.35,Emirates,Cancelled
ee821dff-d95c-4835-8245-036ed32c0fd4,PR6344,EFMI,LICR,2026-01-19T18:42,2026-01-20T02:42,174,1473.75,LOT,On time
c55615dd-d4d7-4320-a48f-437aceedbda5,4Z4164,FYOG,ENRS,2026-06-27T18:42,2026-06-28T05:42,36,1051.06,LOT,On time
890dbbf6-507d-4a3d-86d4-dbfd7a8ba5e0,4R1208,VHHH,CYXH,2026-04-14T18:42,2026-04-14T19:42,128,577.86,Lufthansa,Delayed
9ac2730e-2cb8-4768-9b0a-eb2a79de717f,VC6410,EGMD,HUSO,2026-01-24T18:42,2026-01-25T02:42,146,1337.43,Ryanair,Cancelled
6955def8-01d8-4cfb-9a93-692833e6dcf8,SB215,EFIT,MMZO,2026-01-10T18:42,2026-01-10T21:42,157,382.27,Delta,Delayed
20ca7583-7f36-4d44-9bba-8be3c440b044,QF9762,ESSU,DITM,2025-10-29T18:42,2025-10-30T03:42,146,1261.73,Emirates,On time
7b353e7d-68e8-427b-8081-d8e8d74567e5,AH548,FMNM,VGHS,2025-11-14T18:42,2025-11-14T23:42,123,1235.73,Emirates,Delayed
1ca2b877-ab96-45f7-8d8d-9b53bb2159c8,7W6353,WRBP,OSKL,2026-01-10T18:42,2026-01-11T03:42,30,1027.63,LOT,Delayed
4a73bf32-15e1-45bc-a98a-bc6525ec6475,NC9474,UUOB,EFJY,2026-06-11T18:42,2026-06-11T19:42,10,238.65,Emirates,Cancelled
4a278888-29ee-48a4-b8f5-18639278cb61,4P7321,NWWW,MGPB,2026-05-14T18:42,2026-05-14T23:42,104,1020.02,Emirates,Cancelled
0ba4e100-2501-4f34-91ed-74cbd350f4bb,QO7122,ESSA,EETN,2026-03-01T18:42,2026-03-01T21:42,103,278.3,Delta,Delayed
4ea5c46d-7c81-4d2e-a339-c68fb25dc35e,3R8798,NVSS,LICR,2026-06-11T18:42,2026-06-12T02:42,100,337.97,Emirates,Delayed
3fa009d9-3fc1-44bf-a121-fffc3ca6e422,CV9822,VOPB,MHRO,2026-06-02T18:42,2026-06-02T23:42,104,486.31,LOT,Delayed
c2ff2e58-728c-46d8-a20e-6dd81442b6bb,F88485,ENBS,LICR,2026-06-11T18:42,2026-06-11T19:42,54,834.91,Lufthansa,On time
441b566b-bc04-4053-a4c9-6fe325cbda6b,4Q2333,WRSJ,MHTE,2026-08-15T18:42,2026-08-16T04:42,29,780.92,Delta,Delayed
