flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
13248c66-cd07-4f1e-b377-341812c8dd20,XQ2313,FBSK,MWCB,2025-10-27T18:42,2025-10-27T21:42,29,593.76,Delta,Cancelled
179e4349-5ea5-4ae1-8be5-127d8427fd36,3M901,LFMH,YPKT,2025-12-20T18:42,2025-12-20T19:42,48,1324.58,Ryanair,On time
12af7f2f-f16b-425c-b689-d0996943b1b0,F43024,OPDB,WRLR,2025-10-27T18:42,2025-10-27T21:42,43,781.94,Delta,On time
caaeb049-eb08-4941-b1f5-167fee3a8ca3,AC5281,VILD,MGPB,2026-05-02T18:42,2026-05-03T01:42,20,1002.23,Ryanair,Cancelled
95286153-7e31-4fb3-a131-9b06919f16ff,JZ7996,MUMO,UTDL,2026-02-01T18:42,2026-02-01T22:42,86,1302.54,Ryanair,Cancelled
1d8abf59-cb17-4eab-9e21-834ec730d794,UL2397,VILD,CYLU,2026-08-31T18:42,2026-08-31T21:42,11,245.88,Emirates,Cancelled
bfa490e2-3733-4e67-b0f6-10220242f0e3,H95292,CYXH,CZRJ,2025-11-27T18:42,2025-11-27T23:42,18,788.93,Lufthansa,On time
b098be3c-e0f9-48d7-b04f-1c068f50f8d9,OM3850,UHMD,MHTE,2026-08-11T18:42,2026-08-11T23:42,160,107.18,Ryanair,Cancelled
df817901-cf1f-44ba-8562-17de89240ce4,UO7559,MGCT,RJSC,2026-05-12T18:42,2026-05-12T22:42,13,213.93,LOT,Delayed
dbfbb1cf-280d-4f55-b532-3d510bf59ef2,4P7362,CYGT,DITM,2026-09-10T18:42,2026-09-11T03:42,101,944.27,Lufthansa,Cancelled
27354062-3ba5-49c1-9bdd-50cd2496293c,YM6998,VGRJ,FYOG,2026-08-20T18:42,2026-08-21T01:42,174,1293.2,Lufthansa,Cancelled
3b53bd8c-e7b2-4736-80fd-d0a1aeec1766,CA5373,EDXB,MHTE,2026-04-17T18:42,2026-04-18T03:42,77,1076.15,LOT,Delayed
ce371c19-176a-4908-a070-0b8cbe8016f0,US6082,FCBK,WRBP,2026-08-20T18:42,2026-08-21T05:42,106,670.45,Delta,On time
f14b6006-93df-41b5-a13a-f6a27de222f5,K84973,VGRJ,MGPB,2026-05-20T18:42,2026-05-20T23:42,175,1237.35,Ryanair,On time
d90a3769-bd4f-42e9-bfe4-bf7945dcd60e,US1606,LICR,TFFG,2026-01-27T18:42,2026-01-27T19:42,94,1488.22,LOT,On time
