flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
a5d53bf5-2c75-4d90-86c7-0316248f065c,3D5529,CZRJ,ESSU,2026-06-10T18:42,2026-06-10T20:42,47,438.4,Lufthansa,Cancelled
0d29594f-d497-451d-95f2-a909c26883b0,R91140,LFMH,ESSA,2026-09-20T18:42,2026-09-20T22:42,53,534.09,Lufthansa,Cancelled
153994da-34bf-4a6f-9630-d94f19e2f682,V67271,MGQC,UHMD,2026-08-04T18:42,2026-08-04T19:42,158,1429.3,LOT,Cancelled
30d84440-f444-4544-abdc-99c5310e0538,G48746,USCC,EFJY,2026-02-09T18:42,2026-02-10T01:42,130,703.95,Emirates,On time
d2b47184-f515-4abb-a518-9fb9bd263d6d,B89223,EFMI,ESNL,2026-02-25T18:42,2026-02-26T04:42,53,976.57,Ryanair,On time
33c1cb1c-d99b-4752-96b9-970f60cd581b,J84252,ENRS,TFFG,2026-03-18T18:42,2026-03-19T03:42,77,501.07,Emirates,On time
fba7042f-05c2-42c3-b8cb-df9b84c8a62e,6E5807,MGPB,EFMI,2026-01-12T18:42,2026-01-12T23:42,13,674.15,Delta,On time
245847e2-7b45-4067-9068-8923a4a477db,HN3864,KMSN,RJSC,2026-09-09T18:42,2026-09-10T05:42,148,1153.96,Delta,Cancelled
7b4975e9-83bb-489e-af6b-b4e0631abffa,XL3682,WAPP,NZPP,2025-10-06T18:42,2025-10-07T02:42,80,1003.99,Emirates,Cancelled
d940f36e-ee82-4079-ac47-86f7ee48c773,4D1792,ESSA,PGRO,2025-12-03T18:42,2025-12-04T02:42,113,1448.89,Emirates,On time
81c65751-b672-48e6-accc-4bbf80db9e7e,H92898,MUMO,CYGT,2026-01-23T18:42,2026-01-23T22:42,6,480.67,Ryanair,Cancelled
31e1e6e7-9d45-46da-8b24-ebd4c924cc0f,YN5915,YTIB,DITM,2025-12-26T18:42,2025-12-26T20:42,90,238.25,LOT,On time
9a7d5a8a-2c54-4904-b84d-488f4d80071d,CW3944,CYER,DITM,2026-07-19T18:42,2026-07-19T22:42,67,286.5,Delta,Cancelled
6e0fe810-4c3a-401f-a5f4-98af5d837764,XW6606,RJSC,YTIB,2026-07-04T18:42,2026-07-04T21:42,62,1217.97,Lufthansa,Cancelled
6fc3eccb-455d-459b-bf99-bcb074b0fff2,LZ407,USCC,VNSK,2026-08-09T18:42,2026-08-09T23:42,141,1170.17,LOT,Cancelled
840d7c47-086d-4d1a-974c-e54a522c907f,LJ1542,MMIO,VTCR,2026-09-20T18:42,2026-09-21T02:42,57,465.79,Delta,Delayed
01055b79-7a53-4ad5-b8af-34a97befd22e,SQ1942,UIAA,WRBP,2026-09-15T18:42,2026-09-15T20:42,83,1161.17,Ryanair,Cancelled
6517e183-86b4-4bcd-9c21-8b1abf505a12,FV1407,LEAL,EETN,2026-03-03T18:42,2026-03-03T23:42,75,1005.33,Lufthansa,On time
0d711242-cfa5-4fb7-9372-8b853eeba2a9,O63257,FARS,CYWA,2026-01-08T18:42,2026-01-09T02:42,137,331.44,Emirates,Delayed
50824978-5649-4b4e-8327-7ed3b30d1af7,U97569,FMNG,FVFA,2026-09-07T18:42,2026-09-08T03:42,139,710.86,LOT,Cancelled
621afc26-4cbf-4b98-837a-a26c6969cdc4,BW7552,YSTH,HUSO,2025-11-10T18:42,2025-11-10T23:42,58,1385.6,Ryanair,Delayed
63458ef8-71c6-45d1-8f00-ecfad3c025ed,SA5187,UIAA,LICR,2026-02-03T18:42,2026-02-03T23:42,8,146.31,Lufthansa,Delayed
522b9d8f-8cdf-415a-bd95-c0fca28a8f4f,Z82391,LFPG,MHTE,2026-07-29T18:42,2026-07-30T03:42,48,1378.79,Emirates,On time
5cabc773-095c-47b4-960c-fef56528bc1a,R51862,LCEN,CYFC,2025-10-01T18:42,2025-10-01T20:42,179,135.71,Delta,Delayed
d61c3f92-a73c-444b-8796-a9918340a685,Y82725,MRBA,HUSO,2026-08-30T18:42,2026-08-30T22:42,1,801.38,Emirates,Delayed
b35e28dc-74ac-4c3d-8f82-a25a8d1cc10c,Q66729,ROKJ,SAVC,2026-06-29T18:42,2026-06-29T20:42,4,1437.91,Lufthansa,Cancelled
a844d148-c84d-42a5-ba7f-133e8465569d,II2719,EGJB,SBKP,2026-02-24T18:42,2026-02-24T19:42,25,197.31,Delta,Delayed
da77722f-5fe2-4915-a449-16b48a2b3a00,UI3040,LFPG,EFIT,2025-10-12T18:42,2025-10-12T22:42,73,761.12,LOT,Delayed
4ee8a818-6664-4ef4-9602-edd13bce00fe,8E222,ESNL,LEAL,2026-04-15T18:42,2026-04-16T02:42,170,514.82,Ryanair,Delayed
7253b201-6b83-4087-b9c9-4d56e77d94ed,IJ6929,DITM,OIBB,2026-01-01T18:42,2026-01-02T00:42,143,436.4,Ryanair,Delayed
be02c301-d6b8-42b3-8d53-a6edc45cbe76,GP4576,EFJY,UIAA,2025-10-30T18:42,2025-10-31T01:42,123,441.19,Delta,Delayed
b8606d1b-ba80-4a56-83f3-64761b1b2dd4,GE7133,LCEN,WRLR,2026-06-11T18:42,2026-06-11T22:42,27,308.1,Lufthansa,Cancelled
520be6cc-b7e6-4648-96be-fb6312fdb2c0,JM5375,OERF,WAPP,2026-04-13T18:42,2026-04-13T22:42,7,419.09,Emirates,Delayed
ba0f2851-8a64-4796-ac10-98e11e742188,6T2577,ESSU,EFIT,2026-03-06T18:42,2026-03-07T05:42,125,1137.33,LOT,On time
409e15d5-a51b-429f-86ec-d97125e3743d,5Y1575,ESSA,FMNM,2025-11-28T18:42,2025-11-28T22:42,82,288.13,Ryanair,Delayed
38ac388b-2aa3-4084-b29f-6da563a77273,U99682,MUMO,OSKL,2026-04-07T18:42,2026-04-07T22:42,122,1185.39,Lufthansa,On time
ab884b12-0139-4610-904c-9e030a139785,SC7138,NWWW,ESSU,2026-01-15T18:42,2026-01-16T03:42,97,50.05,Delta,Delayed
e05972c0-f765-4187-82cb-222ca8e7436b,0B865,VGHS,CYFC,2026-02-03T18:42,2026-02-04T00:42,50,246.69,Emirates,Cancelled
