flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
4b7f56ad-5b97-41c0-879d-770d9bed15fb,WO6407,HUSO,ROKJ,2025-11-06T18:42,2025-11-07T05:42,38,1455.85,Lufthansa,On time
48bf297c-ac0f-48e1-bb4e-01a3f19c60e6,7H77,EETN,LCEN,2026-05-31T18:42,2026-06-01T05:42,173,845.86,Delta,Delayed
249c8014-4658-4b9d-9e2b-ddcd6a47abe1,XQ5475,KMSN,CYLU,2026-05-02T18:42,2026-05-02T21:42,22,191.76,Lufthansa,On time
73d86277-4777-4bc4-8612-22331552829e,P81005,OSKL,MYBG,2025-09-30T18:42,2025-10-01T02:42,130,317.13,Lufthansa,Cancelled
c9110da4-97ed-4f08-9673-8161abdfb40c,EW5931,CYXH,EETN,2025-10-18T18:42,2025-10-19T04:42,77,1053.2,Delta,Delayed
2c77cc3f-313d-4696-9158-2d1f0e0e5230,RD4168,USKK,FYOG,2025-12-21T18:42,2025-12-21T20:42,126,1410.97,Delta,Delayed
8695e8d3-3de8-40ba-b115-2d9d9339c371,KD7697,ESSU,EFIT,2026-03-26T18:42,2026-03-26T21:42,16,1069.11,Ryanair,Delayed
0dec06f8-8b95-4450-9e47-5f97bc21d31e,WO800,ESSA,WRBP,2026-05-13T18:42,2026-05-13T21:42,139,1052.61,LOT,Cancelled
0f6da211-27da-47d4-804c-c2ddb521967b,5C3937,KPLN,NWWW,2026-03-17T18:42,2026-03-18T03:42,74,784.43,LOT,Delayed
ccb7d9ae-54d0-4980-bde6-ccd255dadb2d,S73240,ESSA,MGQC,2026-01-05T18:42,2026-01-05T19:42,167,1061.43,Lufthansa,Cancelled
7292ec6e-7223-4e1d-a12f-818ee302c95a,ZE4417,MHTG,LICR,2026-03-31T18:42,2026-03-31T19:42,158,152.87,Ryanair,Cancelled
08578aaa-2e7a-4819-b63c-095525f28abe,XL6597,KMSN,HUSO,2026-06-05T18:42,2026-06-06T04:42,50,809.0,Emirates,Cancelled
def74cb3-9021-4150-8e1a-bac1d0f34221,U64280,EDXB,VTCN,2026-09-20T18:42,2026-09-21T00:42,140,1043.33,Delta,On time
