flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
86d6bfa5-1902-4e08-9bbb-88988ab4322a,5Z4557,NVSS,YPKT,2026-08-01T18:42,2026-08-02T05:42,167,265.57,Lufthansa,Delayed
c1e26bbe-8390-43a5-8882-2cd60d46a1ef,GS6511,EGJB,CYGT,2026-02-06T18:42,2026-02-06T20:42,120,770.84,Lufthansa,On time
038cf95e-45c5-40e6-bf4f-5e07a5ac7d83,ZT3228,KPLN,MRBA,2026-09-09T18:42,2026-09-10T03:42,69,741.81,LOT,Delayed
0720b731-7269-4056-a136-fa107932c99d,IR246,EGJB,ESSU,2026-06-14T18:42,2026-06-15T00:42,6,1473.54,Delta,Delayed
e28e9a1e-acba-49b7-a897-c17e452a137b,NY8493,MGCT,SAVC,2026-04-16T18:42,2026-04-16T22:42,115,1154.76,Emirates,Cancelled
2ba849a4-b410-4112-8ff6-bb31d3eeca5c,AX9400,VYMO,NWWW,2026-03-22T18:42,2026-03-22T20:42,2,1050.83,Lufthansa,Cancelled
449000d6-b1b3-4822-a8a5-dc803bf38c4f,MX4584,OPDB,EFIT,2026-02-13T18:42,2026-02-13T22:42,15,1222.08,LOT,Cancelled
dfb6473d-9185-4016-a312-f6f1a8acaa62,IK302,MGPB,WRSJ,2026-09-10T18:42,2026-09-11T04:42,4,1286.71,Lufthansa,Delayed
8864756e-047f-4fc7-9886-24229fbaa7ac,OE1916,OIBB,MMZO,2026-09-04T18:42,2026-09-05T03:42,95,586.25,Delta,Cancelled
1d1cf4f4-4800-4edc-8cf4-fda394cdaf5f,LQ6381,EGMD,CZRJ,2026-05-27T18:42,2026-05-28T01:42,139,989.07,Emirates,On time
af1f3d0b-2926-4a66-b0c5-bef847a7f029,HZ2169,OERF,FZVI,2026-04-11T18:42,2026-04-12T03:42,174,1477.16,LOT,Delayed
de80be92-afde-4d43-9f14-562eefcea26f,NE2487,FVFA,MWCB,2025-09-24T18:42,2025-09-25T01:42,104,1241.4,Lufthansa,On time
a6fd055a-7a3d-4092-a4ed-1ca5479e1f7d,8L1645,UIAA,UHMD,2025-12-25T18:42,2025-12-25T23:42,170,422.62,Ryanair,Delayed
4a55fadc-95f0-4783-be9b-9f407a506f53,L62121,HUSO,UTDL,2025-10-17T18:42,2025-10-17T19:42,116,1302.21,LOT,On time
fb536e19-980a-4828-8d43-ebbdb78b3951,D69215,WRBP,MWCB,2026-06-10T18:42,2026-06-11T00:42,70,398.15,LOT,On time
84e1f051-c358-4f7a-8dd8-15c758faa2b5,WI1263,OIBB,CZRJ,2026-01-30T18:42,2026-01-30T21:42,92,271.95,Emirates,On time
5b5f53d3-fa28-4cc1-a93a-cd5af4e32288,XM6554,LEAL,OPDB,2026-06-21T18:42,2026-06-21T23:42,153,907.82,Ryanair,On time
56a31c42-560c-4839-9519-3186b062da9c,PC2656,CZRJ,UTDL,2026-09-10T18:42,2026-09-10T19:42,169,859.06,Lufthansa,Delayed
cff57658-d9f6-471d-9241-f3b696749c85,RW6193,FBTL,ENRS,2025-10-26T18:42,2025-10-26T22:42,37,608.5,Ryanair,On time
71b983b0-2a2c-401f-a4c9-19f0c69e5e4f,CX6232,MMSP,CYGT,2026-06-02T18:42,2026-06-03T03:42,119,744.47,Delta,Cancelled
a34c0eef-2aaa-4045-b0d3-eb9fd12983b6,EZ7463,FARS,VTCN,2026-04-30T18:42,2026-05-01T05:42,71,1158.94,Ryanair,Delayed
f8dca940-2ea7-41ef-9585-c2f508246a48,XM7718,CYEV,OIZB,2026-02-22T18:42,2026-02-23T03:42,127,922.95,Emirates,On time
5f56254e-5d5f-4e46-8f90-e499343b0bfc,OF8732,WRSJ,FMNM,2026-05-12T18:42,2026-05-13T04:42,147,1256.81,Lufthansa,On time
b1413b31-19e7-4dff-ad2e-40c18be178f0,FA1732,HAJM,NVSS,2026-09-20T18:42,2026-09-20T20:42,146,403.86,Lufthansa,Delayed
2bf0ec3f-1976-46e5-a316-80cc3064ad39,OW6782,LFMH,VGRJ,2026-04-28T18:42,2026-04-28T21:42,153,540.48,LOT,On time
b8878cd7-8c4c-4d58-8e30-8ee55c6cd16b,EY6314,PGRO,CYEV,2026-07-23T18:42,2026-07-24T02:42,53,681.18,Emirates,Delayed
6c2395c3-37ad-4ed5-9445-91d00c4c0611,F85967,FARS,FCBK,2025-10-17T18:42,2025-10-17T23:42,56,1425.59,Delta,On time
7be8b84a-d0a7-4785-bbfe-76bbe5149ef5,KB1220,VGRJ,EGHC,2025-10-16T18:42,2025-10-17T03:42,145,837.12,Ryanair,On time
21b32c7f-0ca2-4a54-b2d4-f98fb6034790,IB5201,FMNM,UHMD,2026-01-19T18:42,2026-01-19T20:42,26,1129.89,LOT,Delayed
c31a9509-336f-4170-bbbe-2b226975179d,QB156,MHTG,LCEN,2026-05-08T18:42,2026-05-09T05:42,75,324.88,Lufthansa,Cancelled
bf85e646-3424-44ab-a5d5-8da8808748c8,TH2501,CYFC,CYER,2026-01-26T18:42,2026-01-27T01:42,32,961.64,Delta,On time
8d099771-e483-468c-8d91-e21df224e250,WJ5833,CZRJ,FCBK,2026-05-14T18:42,2026-05-15T04:42,142,853.61,Lufthansa,Cancelled
e0281c7a-b3a8-4f0f-9b2c-bab6e78a6f43,5S5319,MGQC,VNSK,2026-03-08T18:42,2026-03-09T04:42,10,1128.88,LOT,Cancelled
2f58c633-5e7b-40fc-a0d4-defca97f3ce7,BT4758,ROKR,USCC,2026-02-04T18:42,2026-02-05T01:42,151,1107.63,Ryanair,Delayed
3756dc3b-42ac-4bce-9780-c08ac76b8354,TY2798,MHTG,ROKR,2026-02-01T18:42,2026-02-02T03:42,168,1392.96,LOT,Cancelled
