flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
f98190ee-4f77-4d56-af54-f728269b0e94,CZ7522,RJSC,CYWA,2026-07-19T18:42,2026-07-19T21:42,40,917.43,Delta,Cancelled
e61e31f1-7cb4-4ba0-b638-1f51a8c027ba,M38828,CYGT,MMZO,2026-01-12T18:42,2026-01-12T22:42,121,1224.19,Lufthansa,Cancelled
55033cba-e173-42d1-8d14-0efab5bfd950,DG4797,NVSS,CYGT,2026-07-27T18:42,2026-07-28T04:42,28,1453.91,Emirates,Delayed
e5aa22a0-eab9-421f-b94a-459012633080,9E5366,MHTE,VOPB,2025-12-27T18:42,2025-12-27T21:42,66,1223.6,Emirates,Delayed
2fcff378-6c17-4f46-8fb0-53828dc8ebed,X35046,ESSU,VGRJ,2025-12-11T18:42,2025-12-11T22:42,144,1231.59,Emirates,Delayed
8eddaefc-dd4a-4d38-af74-195218bd9ec2,8M6263,RJSC,EFMI,2026-08-18T18:42,2026-08-19T01:42,57,248.3,LOT,On time
2c181a60-d461-4e77-b352-73e4a3cd4f49,8R3637,SBKP,YPAG,2026-07-05T18:42,2026-07-05T20:42,109,510.57,LOT,Delayed
038a5bd0-d905-4cf9-9e59-5e37b6a386a7,CY9292,WRBP,ENRS,2025-10-31T18:42,2025-10-31T19:42,125,625.17,Emirates,On time
d9968d91-d9b3-4a85-a5e3-962e472612ec,5R1678,YPKT,WAPP,2025-09-23T18:42,2025-09-24T04:42,98,818.4,Emirates,Delayed
20564b68-1d1f-4686-b2fd-20b4db03caa7,CH9011,MMSP,YSTH,2026-06-03T18:42,2026-06-03T20:42,159,1008.57,Emirates,On time
989a1605-54a2-48bb-8989-1d8cf6972445,6J4836,ESNV,CYGT,2026-01-10T18:42,2026-01-10T20:42,113,809.61,Delta,Cancelled
0e3ecfb1-1598-4709-a31f-d4c5db1a3c22,A71368,RJSC,HAJM,2025-12-21T18:42,2025-12-22T00:42,122,1122.88,LOT,On time
970e6564-13ac-4a21-bc8d-c47c9dd5df58,XJ4169,MRBA,LFKF,2026-01-12T18:42,2026-01-13T01:42,128,359.69,LOT,Cancelled
144f5be6-a52f-43ea-b14a-e78f5d94a1db,QC6564,ENBS,KMSN,2025-10-27T18:42,2025-10-27T21:42,5,938.13,Lufthansa,Cancelled
c0cb0551-2489-4efb-a4cd-573068b215a7,Y85810,VGHS,MMZO,2026-08-24T18:42,2026-08-24T21:42,78,715.83,LOT,Delayed
d0ca9ae5-a57b-4afe-9a46-125117c3a2c2,5C1680,SCTN,HAJM,2025-12-31T18:42,2025-12-31T19:42,57,396.05,Emirates,Cancelled
8745b4c4-ac76-4359-97c1-9feebeb71c7d,6N7728,ESNL,EGHC,2026-04-17T18:42,2026-04-18T05:42,179,552.58,Ryanair,Delayed
fb41a1ba-7370-4638-b546-d50e2c84aebd,3W3954,WRLR,WRBP,2025-11-21T18:42,2025-11-21T19:42,127,729.1,LOT,Delayed
5bcb48be-fcf2-4a5c-8a89-f1aa0050aab8,9N7819,NWWW,LFKF,2026-06-24T18:42,2026-06-25T00:42,71,262.63,Ryanair,Cancelled
e49a595a-2275-4b99-8076-e36ce19a1d04,EV9996,AYWK,ESNL,2025-09-25T18:42,2025-09-25T22:42,173,1408.26,Ryanair,Cancelled
84543b1d-fea4-497a-a693-08835b913c93,7K5225,UIAA,KXNA,2026-02-19T18:42,2026-02-19T23:42,166,403.27,Emirates,Delayed
486979ca-5cde-4d37-9f5a-f8e458ff3731,NZ9234,EGMD,VGHS,2026-04-15T18:42,2026-04-15T23:42,49,256.36,LOT,Delayed
fff35ddd-d0f5-4aad-a4b9-9425060aecac,DL9152,MYBG,WRBP,2026-02-06T18:42,2026-02-07T01:42,123,1008.84,Lufthansa,Delayed
2758551e-8daf-4dcc-b4d7-3f8197c0476e,AL4779,ESSU,FMNM,2026-09-16T18:42,2026-09-17T02:42,177,345.99,LOT,Delayed
30696159-c969-4303-8c8b-64888468bfd2,7V3838,EGMD,CYGT,2025-09-28T18:42,2025-09-29T01:42,68,764.4,Lufthansa,Cancelled
7fa2b8b0-df16-42d5-bf07-a01fbb23a47e,YV9164,MHRO,YPAG,2026-08-17T18:42,2026-08-18T04:42,87,845.62,Ryanair,On time
a4dc6b43-a3ae-4549-8fb3-a45f499089a4,UA5297,CYLU,UHMD,2026-07-09T18:42,2026-07-09T20:42,97,135.63,Delta,Cancelled
be84949c-68a2-4ed0-be1f-dc1fb20cafbf,TY1810,LFPG,EFMI,2026-08-28T18:42,2026-08-28T23:42,177,657.75,LOT,On time
e272e17e-d608-4473-9007-1e9a78cdfa18,G72648,YPKT,EGMD,2026-05-07T18:42,2026-05-07T20:42,150,1219.5,Ryanair,On time
38d83fba-e2b7-453b-ac0e-1ce2b27b98eb,NU4346,YBKE,CYXH,2025-11-05T18:42,2025-11-06T03:42,10,216.55,Ryanair,On time
06b08e24-b4c4-4a40-9437-fa6ff5a6be11,FW7611,EGJB,UIAA,2026-09-09T18:42,2026-09-09T19:42,12,624.57,Emirates,Delayed
624386f3-4ff4-454c-8017-3cc5784868e9,HT3766,MGCT,CYGT,2025-10-10T18:42,2025-10-10T21:42,58,314.43,Delta,Delayed
d740933c-290e-4dc3-9f47-7a57f4585a8c,YQ9391,KPLN,ENBS,2026-07-06T18:42,2026-07-07T00:42,109,1297.37,LOT,On time
2304c15a-7991-47b5-9781-382dc1ac2fca,A59492,MGPB,UHMD,2026-02-14T18:42,2026-02-15T02:42,139,59.42,Delta,Cancelled
c52e2d2d-18b0-45fc-9a87-bd0cd9e3fec8,4Y1479,CYEV,CYXH,2026-06-22T18:42,2026-06-22T23:42,170,603.86,Delta,On time
0f13bb4f-efb6-4ca8-b46e-2b568136e4e3,TK3496,UTDL,KXNA,2026-07-17T18:42,2026-07-17T19:42,162,1262.85,Lufthansa,Delayed
51ec79b3-9835-46e1-810d-0d3dc1528655,VI2602,SBKP,SCTN,2025-12-17T18:42,2025-12-18T00:42,42,1422.47,Ryanair,Delayed
d9fa2b70-be18-4298-ad11-6d15263a9bc4,KO3894,LEAL,UUOB,2026-02-13T18:42,2026-02-13T23:42,70,1489.74,Delta,Delayed
4cf7c098-477f-474a-baaa-0146020573e1,6S2385,FBTL,VNSK,2025-12-16T18:42,2025-12-17T04:42,4,191.29,Ryanair,Delayed
