flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
a4126fe3-3657-43a5-950c-d8a4f6230f23,EO7604,VYMO,HAJM,2025-12-08T18:42,2025-12-09T00:42,30,288.66,Emirates,Delayed
ce2a8ebe-fb64-4136-8d0c-530d2aa9b565,J99065,ESSA,ENRS,2025-12-24T18:42,2025-12-25T02:42,91,941.29,Emirates,On time
0c786dd2-f529-41b0-956e-3872fbbf1448,9H9100,VILD,FBTL,2025-11-25T18:42,2025-11-25T20:42,100,172.87,Delta,Cancelled
0792bdc1-81fc-417b-b0b5-8b257b1553a9,TE2603,MHTG,VHHH,2026-02-02T18:42,2026-02-02T21:42,168,1002.74,LOT,Delayed
af296d28-70b2-4dfe-a853-56cc7178b8b3,XO8280,KMSN,FZVI,2026-09-06T18:42,2026-09-06T20:42,66,1358.16,Delta,Delayed
524e641f-e882-4544-ad79-fa3907c7800f,QM2792,OSKL,KMSN,2026-09-16T18:42,2026-09-17T03:42,150,85.85,Emirates,Delayed
a435a712-2d64-4f10-8e72-7106cd41b9d2,WO8734,VOPB,SBKP,2026-07-09T18:42,2026-07-10T02:42,64,1423.05,Delta,Delayed
740cd589-9a64-45c3-af37-583b9e165fb3,RH2897,VOPB,MMSP,2026-04-23T18:42,2026-04-23T22:42,2,977.49,LOT,Cancelled
d7382ac5-95cd-40cf-92de-6fe28092c535,GS6789,UUOB,FZVI,2026-05-03T18:42,2026-05-03T19:42,71,1225.12,LOT,On time
2e5d8578-0c4d-498d-a5cb-1ebb18e091c4,MO3440,HUSO,KPLN,2026-04-30T18:42,2026-05-01T04:42,132,1214.84,LOT,Delayed
3dfce59a-db99-48c3-a552-376b3eff585b,8C720,USCC,NWWW,2026-03-29T18:42,2026-03-29T23:42,84,570.04,Ryanair,Cancelled
d9eeb144-1cc8-4286-8c8a-1ef83427fe92,EK8296,VGRJ,MGQC,2026-02-11T18:42,2026-02-11T20:42,150,159.33,Delta,Delayed
8aa7581e-815f-40fe-9667-00f43f70902c,F76930,UHMD,FARS,2025-11-10T18:42,2025-11-11T04:42,78,866.74,Lufthansa,Delayed
