flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
eb8c7161-11fe-40a2-b13f-6875bdbfe15c,E79299,USKK,ESNV,2026-01-19T18:42,2026-01-19T22:42,26,1200.69,Ryanair,Cancelled
48891748-140c-4d0e-b872-0b5fe7eec904,EB8237,SAVC,MHTG,2025-11-02T18:42,2025-11-03T04:42,85,494.26,Delta,On time
b9e44ae6-ab8b-4fdd-a2a0-9f8d77157408,PD9186,MWCB,MMTJ,2026-07-31T18:42,2026-08-01T01:42,90,392.78,Delta,On time
b8c8bc05-4242-4e1e-ab82-11eaa23a33ee,UF837,PGRO,OIBB,2026-05-25T18:42,2026-05-25T23:42,49,291.16,Lufthansa,On time
b3391679-fa89-4528-bc8b-7c225f2ba3d3,B6184,CYFC,VHHH,2026-03-11T18:42,2026-03-12T04:42,114,904.54,LOT,On time
ea80b958-43f6-4ba0-93fb-7ec565df5cd8,JJ2582,EETN,UIAA,2026-04-18T18:42,2026-04-18T23:42,165,860.1,Ryanair,Cancelled
1167051c-e7da-4806-8f97-fad8b5b7ee83,H55906,EFMI,OPDB,2026-06-27T18:42,2026-06-28T05:42,83,975.57,Emirates,On time
4b634deb-0541-4f13-9b25-59a58e48b553,KR7861,UTDL,TFFG,2026-05-29T18:42,2026-05-30T04:42,94,989.32,Emirates,On time
35ba06b4-0847-4499-ac68-e802cda791dc,B23303,FMNM,WRLR,2026-07-06T18:42,2026-07-07T05:42,150,247.8,Lufthansa,On time
d2b705c5-9838-421e-8655-cf1c1a4d6c43,G17876,LFPG,HAJM,2026-08-20T18:42,2026-08-20T23:42,34,418.22,LOT,Delayed
762d4f0e-8173-4c04-83ee-1e0d0dcd48b6,ZT21,LICR,YTIB,2026-03-09T18:42,2026-03-10T00:42,168,1051.2,Lufthansa,Cancelled
b9de9ae8-10f3-499b-9f70-4502cad1a03c,TD7589,CYER,FYOG,2026-06-27T18:42,2026-06-27T19:42,172,1015.78,Ryanair,Cancelled
7e1b19da-eb1f-40f9-9908-f858c84b106c,DY4733,MHRO,CZRJ,2026-03-19T18:42,2026-03-19T22:42,31,702.59,Emirates,Cancelled
d6e44a5c-366e-497f-a727-5705100a3317,DE2892,CYGT,ESSA,2025-12-29T18:42,2025-12-30T01:42,6,426.51,Ryanair,On time
b2bde038-54e5-4a4c-9178-2c77615561e5,TL9571,KXNA,LFPG,2025-10-11T18:42,2025-10-11T22:42,118,962.93,Emirates,Cancelled
c7c48070-0808-4b7b-860b-90292a049610,NN4691,EGHC,MRBA,2026-06-02T18:42,2026-06-02T23:42,89,833.47,Ryanair,Delayed
2e9888dd-9f98-4aac-8443-8785faac9ca4,DU5507,SAVC,YSTH,2026-08-12T18:42,2026-08-12T21:42,170,516.55,LOT,On time
037c68f9-f69a-43de-9a14-c8b24aac2714,ZN4740,VNSK,VILD,2025-09-30T18:42,2025-09-30T22:42,99,1499.11,LOT,Cancelled
47bcfb12-a612-4044-b019-b94992ee44aa,M84392,MRBA,ENBS,2025-12-16T18:42,2025-12-17T04:42,12,618.95,Ryanair,On time
798cfb7d-ca5d-4f2e-a511-e1bf6be96cb2,5Q6384,MUMO,WRSJ,2026-07-10T18:42,2026-07-11T04:42,43,1230.2,Ryanair,Delayed
462205f7-8e51-4e6f-9e8a-4992e90e3c20,K64680,UHMD,VILD,2026-08-22T18:42,2026-08-23T04:42,127,117.77,Lufthansa,Delayed
2faccd42-0ef7-477f-b8d8-c7a4bed7432e,IB9250,WAPP,EFMI,2026-08-28T18:42,2026-08-29T03:42,136,397.65,Ryanair,Cancelled
2200dd83-6206-404e-ab91-4b09de474acd,WG4601,UTDL,ESNL,2025-09-28T18:42,2025-09-29T05:42,113,779.64,LOT,Cancelled
b55af245-b500-4964-9bde-8e02336c8ee2,JO4811,RJSC,FVFA,2026-04-09T18:42,2026-04-10T05:42,61,182.95,LOT,Delayed
86e41c3c-a6dd-47a0-9876-afe82843dff6,DJ2647,MHTG,PGRO,2026-05-17T18:42,2026-05-18T02:42,68,386.35,Lufthansa,Delayed
4110a780-5981-42f7-8280-fc495c43e51b,BJ5920,FZVI,ROKR,2025-12-27T18:42,2025-12-28T04:42,92,504.76,Ryanair,On time
e16d470e-e325-420c-8c6b-5d5a75156d47,NO8759,YSTH,UUOB,2025-12-23T18:42,2025-12-24T00:42,146,1362.91,Delta,Delayed
c2392cb4-f401-4f0b-bd3e-92c8a78aab80,YQ1563,OPDB,LICR,2026-01-18T18:42,2026-01-18T19:42,144,584.73,LOT,Cancelled
