flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
e505d40a-63b3-4298-b543-408360aa8248,MU3986,WRSJ,OERF,2025-11-29T18:42,2025-11-29T19:42,80,491.68,LOT,Cancelled
133371ce-737b-476b-9868-1d71229347f6,NC3343,LCEN,ROKR,2026-08-20T18:42,2026-08-20T21:42,95,1132.02,Delta,Delayed
8c9061a4-5c7d-4956-9640-a4a9d0b48d6b,5Y9763,EFIT,ESNL,2026-01-02T18:42,2026-01-02T23:42,29,989.52,LOT,Cancelled
0cd05d74-8d09-4ac9-affd-26dad5f3dcd5,XM4801,EFIT,OIBB,2026-09-19T18:42,2026-09-20T02:42,35,112.02,Delta,On time
810c0424-0739-453a-b633-cb7034cc7148,ZN9195,SAVC,NWWW,2026-07-20T18:42,2026-07-21T05:42,33,553.54,Lufthansa,Delayed
ef8ce0c0-3295-4c8d-ba67-6f9a349cdc9b,OY9532,CYLU,RJCW,2026-05-12T18:42,2026-05-13T03:42,16,166.21,Emirates,Delayed
44a83ca8-5112-4bc9-ac9c-f572c852c463,9C7125,AYWK,LCEN,2026-07-31T18:42,2026-08-01T00:42,13,887.18,Lufthansa,Delayed
7b04c1b8-16c1-4c29-9256-644e4e2135c0,KF3795,VHHH,MHTE,2026-04-30T18:42,2026-04-30T23:42,115,473.87,Delta,Delayed
2cc0970c-ed3d-4ff4-a7bb-33d796a81742,I48670,UUOB,LEAL,2025-10-07T18:42,2025-10-08T05:42,149,214.5,Lufthansa,Cancelled
036e71a7-828f-4c8d-9cf4-ed34397008cc,M72043,OERF,DITM,2026-04-21T18:42,2026-04-22T01:42,110,600.0,Emirates,Cancelled
541fd918-9db9-4e70-9f35-0fcf9868a2a6,ZB3299,FYOG,EFIT,2025-11-23T18:42,2025-11-24T05:42,116,910.3,Lufthansa,Delayed
7d9ea583-6a7a-4e17-b07a-9f6169606789,PB3307,SCTN,FMNM,2025-12-21T18:42,2025-12-21T23:42,176,393.86,Ryanair,On time
84fe0e77-0c12-47d5-a2ac-bb2a0969084c,ZD7979,OPDB,FBSK,2026-07-11T18:42,2026-07-12T04:42,136,888.13,Delta,Cancelled
30103f9c-234a-404c-8eb5-155b35094e41,U74718,CYFC,MUMO,2026-03-15T18:42,2026-03-15T19:42,54,724.63,Lufthansa,On time
003baa79-6b48-4200-bd3c-aca571bb3234,ER9593,CYER,EGJB,2026-08-01T18:42,2026-08-02T01:42,124,1277.72,Emirates,Cancelled
32025406-ad7a-473a-9401-2472279cfe7e,BC8485,KMSN,UIAA,2026-01-24T18:42,2026-01-25T04:42,116,777.98,Delta,On time
5b06793e-5145-4b93-8442-f92f0e42b8ba,D46657,ROKJ,UHMD,2025-11-15T18:42,2025-11-16T04:42,135,780.19,Lufthansa,On time
9f2697d9-eaf8-4300-9fac-a10299c4cf14,QT7440,VNRC,VTCN,2026-04-21T18:42,2026-04-21T23:42,76,1044.7,Delta,On time
e4190ead-91aa-4dfd-b873-1ca387627c64,XO6709,VNRC,HAJM,2026-01-10T18:42,2026-01-10T22:42,98,162.53,Emirates,On time
305bb007-1d7e-46e5-8dbd-9d18979ebe55,4B2431,EFJY,MMTJ,2026-08-11T18:42,2026-08-11T21:42,140,248.75,Ryanair,Cancelled
