flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
8d87281e-d1e5-42fe-93c9-4c6476f60d80,J45627,EFIT,LFMH,2026-07-31T18:42,2026-07-31T21:42,101,358.03,Lufthansa,Cancelled
4bb5351b-fafd-4eb5-b8fd-ad7bcee23909,MT3707,EDXB,MYBG,2026-07-29T18:42,2026-07-30T04:42,18,447.82,Emirates,Cancelled
556f0d1d-f110-4535-957b-b066bfec38a9,J38078,VNRC,ENBS,2025-09-29T18:42,2025-09-29T19:42,105,951.11,Lufthansa,Delayed
bdeb992f-6709-482e-881c-eba98e31b90f,L24544,MHTE,FMNM,2026-08-15T18:42,2026-08-16T03:42,90,936.34,Lufthansa,On time
cb58fe52-714e-4fef-aa70-568109650a26,0B6827,OPDB,ROKJ,2026-02-13T18:42,2026-02-14T04:42,88,823.48,LOT,Delayed
faa1e1be-67d5-449a-a704-a54506bd7695,5O5938,LFMH,ENRS,2026-08-26T18:42,2026-08-26T22:42,179,915.74,Emirates,On time
4918fe32-472e-4b44-b09e-1ed0ab573542,J27894,MGQC,CYER,2026-09-08T18:42,2026-09-08T21:42,39,754.54,Emirates,On time
ebbddb24-633d-45f1-94eb-795d4a0dbe12,3X8298,VHHH,TFFG,2026-08-27T18:42,2026-08-28T03:42,134,708.55,Delta,Cancelled
b5c0bffa-d0f6-463f-b661-690ed7d4f54d,C01634,NVSS,YPKT,2026-08-24T18:42,2026-08-25T01:42,91,1182.54,Ryanair,On time
1541525e-81fa-4839-97ec-87cb13f6995d,9U1422,SAVC,CZRJ,2025-09-29T18:42,2025-09-29T22:42,122,141.85,Delta,On time
2d1dbfcb-f05d-41ef-b2d5-ba3a8af0c385,L44457,FMNG,EETN,2026-09-13T18:42,2026-09-13T19:42,102,832.69,Delta,Delayed
d923582c-b0fe-497b-88a4-90bd3f66e4a6,UH193,RJCW,ESSU,2026-03-09T18:42,2026-03-10T04:42,57,818.91,Ryanair,Cancelled
90c6cf9d-cba2-4477-9c34-f92a44b99528,VX6416,OPDB,RJCW,2025-12-18T18:42,2025-12-18T22:42,59,403.4,LOT,On time
b2fcfe13-7c60-4a84-b4e7-f349aee80f31,7K7915,UTDL,SAVC,2026-04-22T18:42,2026-04-22T22:42,161,737.78,Delta,On time
d1897789-57ca-47b3-9565-6baed70140fe,FV3205,AYWK,YPAG,2025-11-07T18:42,2025-11-07T22:42,9,123.87,Delta,Delayed
8b4acf85-0031-4986-af01-ad70587b3207,PT5406,CYER,WRSJ,2026-02-18T18:42,2026-02-19T01:42,34,1319.83,LOT,On time
3a35e008-6c3f-437e-8f45-05bde6376988,B72727,LEAL,VYMO,2026-02-17T18:42,2026-02-18T00:42,178,1496.28,LOT,Cancelled
899bf639-6726-4fdb-92ec-7807bc7b9356,OE3812,CYXH,MHTE,2026-05-04T18:42,2026-05-05T04:42,39,1355.28,Lufthansa,On time
568b1968-bd6d-4763-b94c-d93db868077f,T28167,MUMO,UHMD,2026-02-18T18:42,2026-02-18T19:42,169,1092.38,Delta,On time
012ec113-d133-4a94-bceb-d28ba76f4326,EP8262,RJSC,WAPP,2025-12-30T18:42,2025-12-30T21:42,120,1221.32,Ryanair,On time
c9473710-df88-4675-8d4e-84f71a026291,SJ3912,MMTJ,EGMD,2026-06-04T18:42,2026-06-05T02:42,140,410.39,Emirates,Cancelled
