flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
931a5d24-9553-424b-8f33-6e0f916eb8f2,HD826,OPDB,MMSP,2026-05-25T18:42,2026-05-26T01:42,116,129.09,Lufthansa,Delayed
6ce12981-2881-49a1-8740-1d09632349e2,RH9791,WRSJ,EFMI,2026-07-20T18:42,2026-07-21T03:42,147,339.5,Ryanair,Cancelled
feeac990-1f59-4975-93a4-1a9de1a94388,C97630,FARS,ENBS,2025-12-22T18:42,2025-12-23T05:42,133,484.33,Ryanair,Delayed
216f7c7c-50b5-481b-a651-be551b5493c8,MH9945,FMNG,ESSA,2026-01-14T18:42,2026-01-14T20:42,13,824.43,Delta,Cancelled
d12b0bab-5a23-4e1f-94f7-c8fd8ea195ba,PB1976,MHRO,UHMD,2025-11-20T18:42,2025-11-21T01:42,18,563.58,Ryanair,Delayed
71de90e1-85e2-4653-833f-0a046d1d6ca3,5M1402,EGJB,FBTL,2026-06-01T18:42,2026-06-02T02:42,140,979.11,LOT,Delayed
d1ed2375-734f-4c1b-a7a4-b3cca5db681a,X9157,MMIO,EFMI,2025-09-29T18:42,2025-09-29T21:42,94,648.52,LOT,Cancelled
fabc2421-d874-494d-9d76-ca1dc98c1001,4C6730,KMSN,RJSC,2026-08-07T18:42,2026-08-07T22:42,75,1131.39,Emirates,On time
9ea28b7d-3653-4247-a1c0-5c0e52426f7e,DN2225,NVSS,LEAL,2026-08-07T18:42,2026-08-07T19:42,177,398.82,Ryanair,Delayed
a1b83bd9-158d-4399-ad4a-07ae3a7d4e6f,OV1071,ESSU,UUOB,2026-09-08T18:42,2026-09-09T00:42,122,119.23,Ryanair,Cancelled
1dd21ae2-7bdc-445d-81eb-f0ea580c1105,GO241,MHTG,CYEV,2025-10-01T18:42,2025-10-02T04:42,108,1266.8,Ryanair,On time
b5956ec0-fe9e-441e-92c0-8d49681a2c46,8W8794,EGMD,FZVI,2026-07-08T18:42,2026-07-09T05:42,170,1264.92,Ryanair,Cancelled
55cada9e-8446-4d1a-b6f3-4221df1f76c9,CA7707,MHTE,UTDL,2026-01-03T18:42,2026-01-03T22:42,164,200.52,Delta,On time
3f153be9-d785-4dff-af38-84d627b71d6b,9Q776,CYFC,MGCT,2025-11-06T18:42,2025-11-06T21:42,10,1211.47,LOT,On time
153fee20-df18-4fc1-ab17-8837770fc8ed,DL503,MUMO,USCC,2026-02-09T18:42,2026-02-09T21:42,71,290.94,Ryanair,Cancelled
ed8c9c85-bbb2-4ed3-8b41-720d982bace2,WJ982,CYER,HAJM,2025-10-20T18:42,2025-10-20T20:42,38,217.39,Emirates,Cancelled
04411c3d-9918-4990-adb1-fc431c51ea11,J88423,MWCB,FBSK,2026-05-31T18:42,2026-05-31T23:42,68,179.88,Ryanair,On time
e95ec240-0e62-4125-820b-30194a082d3e,PT7928,UTDL,LEAL,2025-10-25T18:42,2025-10-25T19:42,65,715.45,Delta,Cancelled
5e0eac0c-6879-4575-92ed-2ce27290724b,SV3016,CYLU,ROKR,2025-10-12T18:42,2025-10-12T22:42,136,1366.23,Delta,Cancelled
3f6535d1-544c-4277-aa65-ac24e405c25f,JO4116,YSTH,EGHC,2026-03-03T18:42,2026-03-04T02:42,2,1144.26,Delta,Delayed
fb09f59c-e45d-48b6-a914-441497299950,9V6039,FBTL,KXNA,2026-03-24T18:42,2026-03-24T19:42,128,140.74,LOT,Cancelled
f6add21a-c364-404c-87bd-efd4acd1f28e,IF4441,YSTH,CZRJ,2026-01-25T18:42,2026-01-25T21:42,53,501.44,Delta,On time
54f451dc-55d9-4fc9-9ce3-bddff820513c,FP9542,FCBK,CYXH,2026-03-22T18:42,2026-03-22T23:42,8,1085.5,Emirates,Cancelled
d91f790d-14e6-4f22-ab0f-816127645562,NI8451,CYLU,LFPG,2025-10-13T18:42,2025-10-14T04:42,36,712.39,Emirates,Delayed
20ae264b-8517-4b57-acaa-9795fdd0c644,PZ1558,ESNL,EFIT,2025-10-27T18:42,2025-10-27T20:42,170,257.25,Ryanair,Cancelled
007125e6-3ab7-4342-a29e-89d28ae148c5,HE828,HUSO,CYFC,2025-12-01T18:42,2025-12-02T04:42,161,362.29,Emirates,Cancelled
ecfeb591-4122-4eeb-a84f-906df8f67a37,6F6868,VOPB,VHHH,2026-08-14T18:42,2026-08-15T03:42,124,1282.3,LOT,Cancelled
2c0bb1c1-1fe9-4176-9ce1-16af594acb5f,4C6527,EGMD,VNRC,2026-03-30T18:42,2026-03-30T22:42,67,595.36,Ryanair,On time
8e520c5b-ea2b-43b7-8293-a19898909be7,NA6507,CZRJ,DITM,2025-10-03T18:42,2025-10-04T04:42,164,1027.6,Ryanair,On time
41b2787c-45d2-43c9-b80b-2b13c9f3bfe2,WG953,ROKJ,MHTG,2026-04-22T18:42,2026-04-23T05:42,49,1070.34,Emirates,On time
d24ebc57-31db-443e-9e3b-43a116ebe5f6,3U2755,OSKL,VGRJ,2025-11-13T18:42,2025-11-13T21:42,95,284.71,LOT,Delayed
8983f2f5-a7b2-4e0b-a0a9-334baa1a64a9,U89419,WRLR,VNRC,2026-01-12T18:42,2026-01-13T02:42,56,1226.8,Emirates,Delayed
fa1b3bf0-8e4e-4434-8b3a-dd866ab44c74,WS92,MMZO,MHRO,2026-05-04T18:42,2026-05-05T02:42,148,834.46,Ryanair,On time
e6bf5946-6f04-491b-998d-62fe29c1222d,Q98580,OSKL,MHTG,2026-04-07T18:42,2026-04-07T19:42,126,1040.93,Ryanair,Cancelled
90e44fc8-9855-455d-aecd-f2c240e259b0,4N6067,NWWW,MYBG,2026-08-29T18:42,2026-08-30T02:42,154,1026.24,Ryanair,On time
d8b2c4fb-faea-457f-8cfd-08b798fc60d3,YM9767,MMSP,LFMH,2026-06-15T18:42,2026-06-15T19:42,134,988.23,Emirates,On time
9eecc06f-b40e-4ddc-9817-921ee46ec0d0,E75867,WRBP,EETN,2026-01-27T18:42,2026-01-28T00:42,3,397.52,LOT,On time
13d6eb9b-0fe5-475f-a52e-824bee38ab2f,NC583,NWWW,HAJM,2026-09-08T18:42,2026-09-08T23:42,47,87.81,Delta,Delayed
a75ca521-2a31-4673-b6c3-176893538cc7,9H1216,YPKT,MMSP,2026-03-03T18:42,2026-03-04T05:42,30,584.32,Emirates,Cancelled
d5072855-d7fd-453c-9d0e-12bdfd5ea47c,JO1583,LCEN,SBKP,2026-04-22T18:42,2026-04-23T03:42,63,1401.47,Emirates,Cancelled
06a24c6b-a526-4dd2-92f8-b0edadb29803,L56206,NWWW,YPKT,2026-08-14T18:42,2026-08-14T23:42,59,261.98,Delta,Cancelled
05b43d50-449a-431f-be29-464d0881d328,GR3658,WRBP,MWCB,2026-06-27T18:42,2026-06-27T20:42,42,330.29,Delta,Cancelled
27aab40d-09e3-4251-8974-3478f115c515,7L9137,EETN,ROKR,2026-07-07T18:42,2026-07-08T02:42,40,1300.61,Delta,On time
4b726760-2938-4ffd-8f3d-1d77b9a1c9eb,RV7715,RJSC,ROKJ,2026-03-10T18:42,2026-03-11T03:42,53,310.92,Lufthansa,Cancelled
bfc272fb-4bfd-449e-8d67-82a542047d0d,CV5293,EFJY,WRLR,2026-08-02T18:42,2026-08-03T05:42,113,510.33,Delta,Cancelled
aea69e1c-03d4-4e74-bf19-9c4ab75c8084,FM4139,MGQC,CYEV,2025-11-02T18:42,2025-11-03T05:42,16,871.62,Ryanair,Cancelled
e0324c1e-e5ea-4065-bc70-9f0a22793268,MO7672,LFPG,TFFG,2026-03-15T18:42,2026-03-15T20:42,138,700.16,LOT,On time
cdec1552-ce2b-4936-9e61-13bcee58a15b,2D6277,FVFA,MGCT,2025-10-15T18:42,2025-10-16T03:42,78,782.62,Emirates,Delayed
893f1245-c890-41b4-a679-45e60187ecf3,RE1869,MHTG,YPAG,2025-12-19T18:42,2025-12-20T04:42,14,956.18,Emirates,On time
be810beb-a6d3-4f7d-b47b-f5bb5f33bc03,D54289,FARS,EGMD,2026-07-08T18:42,2026-07-09T05:42,92,94.56,Delta,On time
0e27df3a-6da9-468e-8c00-d8a2b970345a,8C7773,NZPP,UTDL,2025-10-13T18:42,2025-10-13T20:42,101,801.81,Ryanair,Delayed
1dbffd1c-6b31-40b4-99e4-749d4893a2c8,L55423,MGPB,EGJB,2026-09-09T18:42,2026-09-10T00:42,163,351.08,LOT,On time
017c4a2e-fc47-4f11-abf5-757ac08e43ac,LQ3637,UTDL,ESSU,2026-07-14T18:42,2026-07-15T03:42,156,697.97,Delta,On time
9ed3d7ce-5ab9-408b-b8ea-abb3e2fbddc7,S7562,CYXH,TFFG,2026-06-04T18:42,2026-06-04T21:42,23,603.48,Delta,Delayed
12b19952-10d3-457a-bba0-510947d2479c,R78277,MHTE,NWWW,2026-04-03T18:42,2026-04-03T22:42,72,1317.4,Delta,Delayed
56c4f03c-6872-436d-8ef3-22dc179a17a7,9Q9850,VYMO,YTIB,2025-12-28T18:42,2025-12-29T05:42,128,983.06,Lufthansa,On time
166fc850-b571-4aa7-8008-6ac6ed0c7321,QF6841,YSTH,FCBK,2026-01-26T18:42,2026-01-27T05:42,21,1279.36,Delta,On time
6d80f060-e52e-4e6b-a428-1ff1b37fb7f6,C95704,NZPP,FBTL,2026-01-30T18:42,2026-01-31T01:42,150,692.89,Delta,On time
4afcf2e8-fe55-4492-85b2-69f2e22b7c0b,UO7605,AYWK,UTDL,2026-07-20T18:42,2026-07-20T23:42,76,1280.46,LOT,Cancelled
86205924-810d-41d7-929e-16df431cfde5,ZE7494,WRBP,NWWW,2025-12-08T18:42,2025-12-08T20:42,41,778.42,Emirates,On time
6815f4b1-c348-48ae-b925-7423f27ee7d1,EO4275,MYBG,YBKE,2026-08-30T18:42,2026-08-31T05:42,63,977.22,LOT,On time
9993b53e-2ff2-45e2-8e2d-7c19f3d422a7,EU8393,ROKR,MRBA,2026-09-02T18:42,2026-09-03T02:42,114,235.54,Ryanair,On time
