flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
00b8fcfd-6757-423d-bfe8-d840048aaa59,TR9122,CYXH,FMNM,2026-01-08T18:42,2026-01-09T03:42,22,665.56,LOT,On time
e4de3361-aeef-4da6-a703-22b97735f150,T65274,MHTG,VNSK,2025-10-13T18:42,2025-10-14T01:42,63,1013.62,Ryanair,On time
781c620c-2e70-472b-a6b5-e84b0e850fa5,BS6706,FMNG,YPAG,2026-02-21T18:42,2026-02-22T00:42,147,884.5,Emirates,On time
5199121c-f17a-4769-bd7a-c10394af1de0,N54135,CZRJ,FZVI,2025-10-21T18:42,2025-10-22T04:42,131,915.07,Lufthansa,Cancelled
9790a8d2-bdb2-4e6a-8e86-1df18d476118,RJ1902,PGRO,CYER,2025-09-24T18:42,2025-09-25T01:42,156,408.99,Ryanair,Delayed
805e7ac3-5610-4db7-8995-9900367419d3,LD2258,USKK,TFFG,2026-04-02T18:42,2026-04-02T21:42,170,621.7,LOT,Cancelled
ff404f24-4820-4046-84c2-69c4870cbba3,JA2918,NZPP,WRSJ,2025-11-09T18:42,2025-11-09T23:42,4,1138.15,Lufthansa,Delayed
1fe18f12-f701-40d2-9caf-4c5c585f515a,EI8236,CYGT,ESNL,2026-04-11T18:42,2026-04-11T21:42,174,339.46,Emirates,On time
e6e32717-5ee3-4424-8338-fc6d5aabc09e,JM6702,PGRO,MMTJ,2026-09-03T18:42,2026-09-04T02:42,92,822.7,Emirates,Delayed
eb448890-57d3-4d5d-90e5-9857e492d9f7,3K8679,ENBS,KXNA,2025-11-09T18:42,2025-11-09T19:42,58,93.65,Ryanair,Delayed
90f9028e-c7b3-4f13-ad67-0bd1bd99fc5d,VI3636,LICR,CYER,2026-06-22T18:42,2026-06-23T03:42,82,1311.38,Lufthansa,Delayed
f27f284d-2ad5-4494-8b93-1b4b0198d91b,H5719,FMNG,LICR,2026-04-13T18:42,2026-04-14T00:42,61,84.72,Lufthansa,Cancelled
e94c7d25-8cbf-4d62-8db4-b4018e651a62,G46831,YPAG,CZRJ,2026-02-06T18:42,2026-02-06T21:42,119,645.88,Delta,On time
532bc3a6-c94f-491a-8d54-407a16acb7e7,6D8847,FCBK,VGHS,2026-07-25T18:42,2026-07-26T01:42,163,382.39,LOT,Delayed
1c23dfe8-5982-4764-9833-4a8f7ab3a1ba,C31018,ESSU,UTDL,2026-08-03T18:42,2026-08-04T02:42,21,712.36,Ryanair,On time
6a23f2ce-d822-4b8b-9e95-7660b0bba460,NW6207,ROKR,VTCN,2025-10-06T18:42,2025-10-06T21:42,65,1141.2,Delta,Delayed
14bdbc20-b57f-44f6-9b51-d57808c81b81,AW1757,PGRO,ESNV,2026-06-01T18:42,2026-06-02T04:42,136,543.64,Lufthansa,Delayed
d4356109-b034-480e-83ed-a74eb8f27ade,NK5,NWWW,CYWA,2026-06-05T18:42,2026-06-05T20:42,165,1313.49,Delta,Delayed
d4b45bd1-51a3-4964-a683-ccaeb35f9c7f,EH403,OSKL,ESNL,2026-05-26T18:42,2026-05-26T20:42,126,313.16,Lufthansa,On time
5c5a5e26-ba43-4566-93c5-1b9728fb7a93,2D8776,AYWK,YPAG,2026-05-27T18:42,2026-05-27T20:42,42,1461.75,Delta,On time
e5a65003-6816-40b9-939e-035960bae136,FN520,SBKP,VILD,2026-07-07T18:42,2026-07-07T23:42,112,1047.35,Ryanair,On time
7baf5734-cbca-455e-b82b-8e377dde2894,CL5320,CYLU,MWCB,2025-10-13T18:42,2025-10-13T23:42,50,1000.07,LOT,Cancelled
4af824b8-0ac8-4f42-9e61-1ad52ee3f08e,ZY847,SBKP,FCBK,2026-02-10T18:42,2026-02-11T00:42,129,186.6,LOT,Delayed
13c8cde5-09d2-43e8-babb-39c31f8bd096,EI9982,CYWA,ENBS,2026-07-05T18:42,2026-07-06T00:42,108,1401.61,Delta,Delayed
f37df97d-9a80-4ab0-a482-e936ae3e9983,6Z5206,WRSJ,FZVI,2026-06-12T18:42,2026-06-12T20:42,133,881.56,Emirates,On time
7a506b93-aa6c-4e8b-9104-b42c2b39eebb,M59475,EGHC,EGMD,2025-10-09T18:42,2025-10-10T02:42,68,490.77,Lufthansa,On time
8812742f-30f6-4bf6-bda0-9ef3b5b92da3,HP3823,KPLN,RJCW,2026-03-28T18:42,2026-03-28T23:42,11,542.16,Ryanair,On time
146b9cf6-7b74-4cac-8ac2-0a2bd56e6541,CH5569,CYFC,VTCR,2026-08-18T18:42,2026-08-18T22:42,142,779.78,Ryanair,Delayed
e5460416-f9e0-42eb-a42e-680e83186a4b,QZ843,MGPB,WAPP,2026-05-10T18:42,2026-05-11T01:42,106,1403.22,Delta,Cancelled
aae038b7-c7dc-438f-a5ff-5cb845fc3190,EO1311,WRLR,MHTE,2025-12-18T18:42,2025-12-19T04:42,168,655.09,Lufthansa,On time
4c0f6b51-0672-4d3a-876e-00516951ea0e,K29279,YSTH,FZVI,2025-12-11T18:42,2025-12-11T19:42,25,459.74,Lufthansa,Delayed
946896d3-bbd1-4de0-ab86-2fdf1ceef3d2,GX6801,FARS,MGPB,2025-12-14T18:42,2025-12-15T04:42,125,1073.63,Lufthansa,On time
0ce12094-558f-4ef0-8d0e-2d921bf78603,A86664,ESSU,MRBA,2026-03-25T18:42,2026-03-26T04:42,149,612.17,LOT,On time
91bad3d0-2ac5-4422-914c-24e55d2a93cf,JL7724,UUOB,YTIB,2026-01-28T18:42,2026-01-29T00:42,35,125.08,Ryanair,Delayed
0c7a641a-d405-4149-8963-790d52905a3e,ZX8414,LFPG,FBSK,2026-08-11T18:42,2026-08-12T02:42,105,236.22,Ryanair,On time
ed5e9212-8ff0-4b9e-8f93-38da1ac6b232,CF4443,WRBP,CYFC,2025-11-17T18:42,2025-11-18T04:42,93,1175.11,Delta,Cancelled
588eaf37-39c3-46fd-851b-7fd2315cade4,Y96699,VILD,KXNA,2026-03-27T18:42,2026-03-27T23:42,178,452.45,LOT,Delayed
9b4d4413-91c9-41b0-8ff0-9d083ab44836,H27999,FYOG,EGJB,2026-08-20T18:42,2026-08-21T05:42,82,526.41,Delta,Cancelled
1c31a850-dff1-4e7b-8872-6c37a6d62c8a,JF9710,LFPG,UHMD,2026-08-20T18:42,2026-08-20T20:42,22,561.28,Delta,On time
7d8295af-861c-49e3-8e8f-4f6efa81e921,WD3311,YPAG,MGPB,2025-10-12T18:42,2025-10-13T03:42,83,1491.42,LOT,On time
d7fd7e48-c8b3-4330-96a2-9f6bf6e3b66c,DR4804,HUSO,USCC,2026-07-24T18:42,2026-07-25T03:42,53,688.89,LOT,Cancelled
628e6748-7591-44e8-9c24-88012ac4a84d,5R8362,ESSU,USKK,2026-09-17T18:42,2026-09-17T23:42,157,384.61,Ryanair,On time
99d1a102-fea5-445a-ae55-ea73b44140f4,RG95,AYWK,MGPB,2025-10-17T18:42,2025-10-17T22:42,118,576.27,Emirates,Delayed
88e3df27-5443-4f3a-9408-186abf9ae61a,QZ1157,MMZO,USCC,2026-01-31T18:42,2026-02-01T01:42,142,210.36,Lufthansa,Delayed
522c7d29-86b9-42ea-90c1-528ff0b3c176,3V4287,FCBK,MMZO,2025-11-11T18:42,2025-11-11T22:42,139,377.03,Emirates,Cancelled
34336909-c500-4d83-b4f2-28a06c7e2a79,WA9589,EETN,VGHS,2026-08-31T18:42,2026-09-01T01:42,4,188.65,Lufthansa,On time
47891d3a-5aad-4cc7-99fd-40b3035cfc34,FL4136,ESSU,KXNA,2025-10-30T18:42,2025-10-31T02:42,171,135.98,Delta,Delayed
fba86f90-f439-4b7e-b6ac-9d508b144066,KH2301,MYBG,WAPP,2026-08-02T18:42,2026-08-03T03:42,78,1219.28,Delta,Cancelled
e9daf428-fc96-4f88-ac28-23079aaee63e,SN7575,KXNA,EFIT,2026-09-12T18:42,2026-09-13T02:42,97,459.28,Lufthansa,Cancelled
8854731f-6fd2-47fd-bec7-f4f2ac3a1e6b,QQ7193,MGCT,FZVI,2025-11-27T18:42,2025-11-27T21:42,117,878.57,Lufthansa,Delayed
53623e22-2e10-49bd-8dc9-aa9d2bd0ff79,IR4480,MGCT,MUMO,2026-05-05T18:42,2026-05-06T01:42,106,737.19,Ryanair,Delayed
a0d2d8c5-6a98-4ad5-a360-d130a0e9a960,IN5429,ROKR,WRBP,2026-03-08T18:42,2026-03-08T23:42,48,629.35,Emirates,Delayed
a4e162e9-bee8-429e-84a8-b39e05402306,6M3980,USCC,FARS,2025-11-04T18:42,2025-11-04T19:42,94,1041.27,Lufthansa,Delayed
fab0aaae-b980-49e2-ae10-35631ba4e07e,M78031,MGPB,LFPG,2025-12-22T18:42,2025-12-22T19:42,159,481.3,Lufthansa,Delayed
57376974-0235-4ec8-833a-177bbfeb6149,TX9887,CYGT,MGPB,2025-12-06T18:42,2025-12-06T20:42,130,915.99,Lufthansa,Cancelled
131a1b0e-d54d-4367-a48f-91ac23a8036b,2P8672,MMZO,ENRS,2026-06-19T18:42,2026-06-19T21:42,60,254.11,Lufthansa,On time
fe14a8d1-c1be-477b-92f2-a5e99edc45fa,IM1262,LCEN,FMNM,2026-05-04T18:42,2026-05-05T00:42,15,679.6,Emirates,Delayed
54543819-9cc8-4156-9ea7-62bbc7b31eff,L41219,ESNV,EFMI,2025-09-27T18:42,2025-09-28T03:42,17,1047.53,Lufthansa,Cancelled
aa390557-9020-4a6d-9b60-5b2fc69c09e9,2N4206,AYWK,LFMH,2026-08-02T18:42,2026-08-02T22:42,57,445.24,Ryanair,Delayed
6e24720d-c68b-4c15-ab09-1612b8066b10,7I7807,MMIO,CYXH,2025-10-07T18:42,2025-10-08T03:42,125,603.3,LOT,On time
f1663061-3aa7-4d52-a7fe-551db8e9d4c3,4G1594,EFIT,VILD,2025-12-20T18:42,2025-12-21T02:42,145,1279.62,Emirates,Cancelled
c622eca4-d6a3-426e-8ac5-a328c86dadb5,4C1113,MYBG,VTCN,2025-11-28T18:42,2025-11-29T04:42,152,1108.02,Lufthansa,On time
36028586-e2c0-4044-934e-c9bd641380f2,IQ4205,MMSP,ENBS,2026-08-29T18:42,2026-08-30T02:42,110,1024.86,Lufthansa,On time
593753b1-bea8-47da-8dc9-f57dd86d8465,LQ4093,ESSA,EDXB,2026-02-23T18:42,2026-02-24T01:42,22,861.85,LOT,Cancelled
b94ae1cd-4edd-428c-b48d-12e9edfcf2e9,VH6862,KMSN,YSTH,2025-11-10T18:42,2025-11-10T21:42,27,396.38,Ryanair,On time
6932695f-b478-4ab7-92a1-8257d00b2745,BA3036,VTCR,FMNM,2026-02-05T18:42,2026-02-05T21:42,58,72.3,Lufthansa,Delayed
f880bebc-5975-45b9-be2d-920bd1691162,LL1487,HUSO,FCBK,2026-02-23T18:42,2026-02-23T21:42,70,245.37,Ryanair,Delayed
49681870-9eb8-45b2-baa9-a8d85ad860f0,OK1241,MYBG,SCTN,2026-04-13T18:42,2026-04-14T00:42,118,1477.0,Emirates,Delayed
3f8ffc04-794a-45fd-93fe-40ed151967c0,SS2095,FCBK,SBKP,2026-01-11T18:42,2026-01-11T21:42,51,1349.04,LOT,Cancelled
93b465b5-de1d-4717-8ce3-27220b258005,G84520,CYXH,USKK,2025-10-10T18:42,2025-10-10T20:42,19,882.12,Delta,Cancelled
2a004c57-7c95-42c6-84b3-988759abf0cf,KO4741,LFMH,YPKT,2026-06-08T18:42,2026-06-09T04:42,172,1334.17,Ryanair,Cancelled
ae4eebaf-c97b-4b3d-a684-6165d948b06f,HK226,MGCT,EGHC,2025-12-31T18:42,2026-01-01T05:42,30,699.2,Lufthansa,Cancelled
833d1c8a-664c-4eb5-9f1f-c70eee9ae27f,UX5044,EGHC,MUMO,2026-09-13T18:42,2026-09-14T01:42,123,220.0,LOT,On time
4f10ee2b-1ddf-4538-ae53-158ef0d8cf8f,QL9019,LFPG,UIAA,2025-11-17T18:42,2025-11-17T19:42,122,1162.33,Delta,Cancelled
ea525b4e-739c-4217-9cb1-962237d394ab,MY5614,VNSK,FMNG,2026-01-23T18:42,2026-01-23T19:42,16,806.84,Delta,Delayed
c4e6a388-738e-4f7b-b0d9-cbc13161a134,JZ5412,FBSK,MRBA,2026-07-12T18:42,2026-07-13T00:42,155,978.16,Ryanair,On time
82338307-4a32-45ab-9b8f-1037c638f586,GE5423,ESNV,UHMD,2026-04-20T18:42,2026-04-21T02:42,61,1172.81,Emirates,On time
51bd25f2-2620-403e-aaa9-6d0eedef3991,MX9866,EFIT,LCEN,2026-01-17T18:42,2026-01-17T21:42,178,510.0,Delta,Delayed
f188fc33-7899-43c7-ab1e-511692f0144c,TO5326,USKK,YSTH,2026-06-09T18:42,2026-06-10T03:42,20,1180.89,LOT,On time
ed6f33de-7b2f-4e8d-b167-dd2b268cc522,M03410,FVFA,VTCR,2026-03-22T18:42,2026-03-22T22:42,59,771.39,Ryanair,Cancelled
e862a87d-6f73-4eac-9e43-c94e2831aba2,G86854,MMIO,MMSP,2026-03-22T18:42,2026-03-22T22:42,23,444.06,Emirates,Delayed
223962ed-3b55-451d-a682-722546e8de9d,KD3551,EGJB,WRLR,2026-01-19T18:42,2026-01-19T20:42,64,1087.7,Lufthansa,Delayed
4485377b-f248-4a77-9e13-fad0bf6fcc9f,0J6742,LFMH,OERF,2026-04-01T18:42,2026-04-02T05:42,128,807.7,LOT,On time
a79fec8c-279e-4d1c-afcd-5b158512cb35,Q99831,YSTH,PGRO,2025-10-15T18:42,2025-10-15T22:42,65,261.47,Lufthansa,On time
2c27b33f-2241-48e1-8260-07e9bdddae81,K42311,VNRC,VTCR,2026-08-25T18:42,2026-08-26T01:42,100,162.53,Emirates,On time
0a07d8a5-c535-44a3-9f66-738f3b54f918,9W2561,WAPP,NZPP,2026-06-30T18:42,2026-07-01T05:42,0,96.65,Delta,Delayed
ca192ce4-37a8-4bdc-ba93-8c299e1a439f,V39197,RJCW,EFMI,2026-05-15T18:42,2026-05-16T00:42,88,901.95,Emirates,Cancelled
f3f7c065-8c8a-4a90-89a5-9338c4345f07,TX9561,CYFC,EFIT,2026-06-17T18:42,2026-06-17T22:42,136,57.0,Delta,Delayed
de759f96-afd2-418c-8e75-d53468fbdcb1,7Q4680,EDXB,USCC,2026-07-14T18:42,2026-07-14T20:42,9,217.21,LOT,Delayed
39967e4b-50a7-4c15-9ccc-87dadd6ce0a1,9E1509,MGCT,UTDL,2026-06-21T18:42,2026-06-22T01:42,63,1163.49,Delta,Delayed
e1e78977-a492-4b27-8b23-6f121f2e0ebb,OU2623,CYER,TFFG,2026-09-19T18:42,2026-09-19T22:42,96,1435.66,Lufthansa,Cancelled
ff60898c-8c9f-4570-84e1-c244afba5d0e,4O4164,ENRS,FVFA,2025-12-28T18:42,2025-12-29T04:42,94,422.18,Lufthansa,Delayed
48bb0abb-353b-4372-9bb2-867016d7d402,US4556,FZVI,LFMH,2026-05-14T18:42,2026-05-15T01:42,104,113.13,LOT,Cancelled
6c60e7ae-be20-4fd9-8a03-832a03b3b28d,UG8920,FVFA,FYOG,2026-07-09T18:42,2026-07-09T19:42,38,817.47,Lufthansa,Cancelled
b88af69c-5063-4a17-9e64-034272ff01dd,SA8865,MHTG,VOPB,2026-06-27T18:42,2026-06-27T21:42,22,51.64,LOT,Cancelled
ec28dd56-a366-4d10-92c8-928a91d9506c,4Z7108,FMNM,CYGT,2026-01-01T18:42,2026-01-02T03:42,22,90.01,Emirates,On time
c33e6ef3-9583-4362-90c4-751408d47941,DD5281,FMNM,CZRJ,2025-12-14T18:42,2025-12-15T04:42,73,1199.88,Ryanair,On time
e43110b6-af81-4df8-8821-680e7fc60add,SA5697,MGQC,FVFA,2025-10-01T18:42,2025-10-02T04:42,142,332.71,Ryanair,Delayed
934a0ce4-4435-479f-aaa8-fc8ebd9a300b,6M1706,MMIO,OIBB,2026-01-21T18:42,2026-01-21T19:42,55,826.87,Emirates,Cancelled
be8d584f-c231-4fde-9ce4-b57863958482,GO5036,HAJM,EGJB,2026-09-01T18:42,2026-09-01T23:42,88,1232.35,Delta,Cancelled
7384595c-8d1b-4f72-bd09-5baa25e4b6d6,MC1799,WRLR,MYBG,2026-05-08T18:42,2026-05-09T04:42,62,171.94,LOT,Delayed
001ecf6d-e324-401c-b536-cfe3c86cb2a4,8L6899,VTCN,WRBP,2026-01-23T18:42,2026-01-23T23:42,18,77.25,Emirates,Delayed
bf5514aa-13da-4024-9c95-d303bdabe8e8,PG7919,MYBG,MHTE,2026-07-13T18:42,2026-07-13T23:42,53,287.59,Ryanair,Delayed
f1535a3e-01e6-482a-865b-1f49c36bc302,VH5892,FCBK,CZRJ,2026-05-23T18:42,2026-05-24T00:42,94,678.37,Emirates,On time
b75b5689-4f82-49f6-98d4-03f37beb9ceb,BB611,KMSN,CZRJ,2025-12-17T18:42,2025-12-17T22:42,80,187.94,LOT,Delayed
d5321d1d-a5dd-4651-b8a4-119128f0cd5e,P87771,CZRJ,MGPB,2026-09-21T18:42,2026-09-21T20:42,151,1472.96,Delta,Cancelled
41b7c937-e069-44cc-826f-9fcb48529460,FL8850,WRLR,CYLU,2026-01-12T18:42,2026-01-13T02:42,70,982.92,Ryanair,On time
34026be1-8272-4dc5-84e6-7e4c589bba82,AP2769,VYMO,HUSO,2025-12-28T18:42,2025-12-28T19:42,23,1175.26,Delta,Delayed
48feb081-ca38-41e3-99e6-9431d36d3eba,HZ6274,FYOG,VILD,2025-11-26T18:42,2025-11-26T22:42,148,1488.18,Delta,On time
579d15fd-0edf-4983-bdd3-e8122f3f8a3c,R6736,SAVC,MWCB,2026-08-24T18:42,2026-08-25T03:42,52,421.79,Lufthansa,Cancelled
631437d8-89e3-467d-a5e4-e9dc79dcf29f,YO7641,FVFA,OIBB,2026-08-03T18:42,2026-08-04T05:42,172,842.37,Lufthansa,Cancelled
