flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
da1ec448-ab3f-4ec2-a817-a07867fa346a,FL8032,LFKF,EFIT,2026-01-19T18:42,2026-01-20T04:42,35,456.36,Emirates,Delayed
853d95cb-8697-4885-a953-e2c8de08e9ff,IK5641,ESNV,MGCT,2025-10-30T18:42,2025-10-31T00:42,75,1370.67,Lufthansa,Cancelled
30691674-4813-49a3-a8ca-73abb626c0a7,JE3069,ROKJ,CYEV,2025-10-05T18:42,2025-10-06T04:42,45,1404.47,Delta,On time
c9291564-69a8-4286-81fd-89edc8ee735e,5U3481,LCEN,YTIB,2026-04-11T18:42,2026-04-11T22:42,22,1167.61,Ryanair,Cancelled
0de54eed-ad39-4741-bf30-fa58118c1f50,3G1764,LICR,FCBK,2025-12-10T18:42,2025-12-11T04:42,17,1340.82,Emirates,On time
52975bc2-b6c7-4cd9-b4ee-6a5f9aed8d0e,X87595,USCC,CYER,2026-07-15T18:42,2026-07-15T22:42,148,780.33,LOT,On time
8ed4d214-5c9e-4942-8cd7-76bd745f2e47,BW9208,VTCN,VGRJ,2026-09-02T18:42,2026-09-03T05:42,38,258.86,Lufthansa,Cancelled
99c11a43-f2f9-4ab2-b314-7a05aa201c08,4B8290,LICR,LFKF,2025-11-03T18:42,2025-11-04T01:42,1,848.6,Delta,On time
1c2575c1-bd2b-46fe-9e8a-915d42fe1b35,G37632,MHTE,ESNL,2025-10-31T18:42,2025-10-31T19:42,163,372.21,Delta,Cancelled
200ced7d-6393-4880-bb5e-8e8ce025128f,FQ7590,USCC,VILD,2025-12-20T18:42,2025-12-21T05:42,82,1494.54,Emirates,On time
e9e2b24d-5cb0-4022-a7eb-70ab658a5d2c,V09070,FBSK,VGRJ,2025-12-20T18:42,2025-12-21T05:42,141,998.13,Ryanair,Delayed
f5bd14d6-a36d-41f6-b44d-3495e5a6271c,QZ1747,MMTJ,NZPP,2025-12-10T18:42,2025-12-10T23:42,135,978.4,Ryanair,Delayed
937e1376-3ac4-486c-bd10-15ea9cf63b78,FI3195,EGJB,CYER,2026-07-16T18:42,2026-07-17T00:42,63,767.99,Lufthansa,On time
fabb311c-6cd0-4413-b970-3e943999f95a,5A7276,WAPP,VGHS,2026-02-10T18:42,2026-02-11T00:42,30,799.79,Ryanair,Delayed
99a80712-91e7-407c-a3e2-90b129c15212,7K1604,NWWW,UHMD,2026-01-04T18:42,2026-01-04T23:42,122,1462.72,Ryanair,Cancelled
f4417169-4e54-4351-8c1d-12add2afc690,K25357,EFIT,LICR,2025-12-12T18:42,2025-12-12T21:42,162,1085.5,Ryanair,Delayed
52dd0986-fb1f-4548-a190-a10448ac9ec0,7T7221,YPKT,VGHS,2026-01-07T18:42,2026-01-07T21:42,39,1189.22,LOT,On time
582b7868-bcba-4999-9f8d-7c5273b04475,8C3390,VILD,MWCB,2026-09-19T18:42,2026-09-19T20:42,124,1200.3,Delta,On time
e0856c99-0a66-48cf-a786-048de9f051fc,W91660,SCTN,FZVI,2025-10-19T18:42,2025-10-19T23:42,163,503.06,Delta,Delayed
37c7ffce-f08c-4a85-8985-f8a3333fba39,YR8936,VNSK,FMNM,2026-02-22T18:42,2026-02-23T00:42,148,431.54,Emirates,Delayed
695790ef-1335-4785-9a6c-c9e993dc281c,AW6482,VYMO,MMIO,2026-07-20T18:42,2026-07-20T20:42,147,484.44,Ryanair,Cancelled
5e30a6a4-758b-4fd6-9f90-446ea1633350,6B4034,VILD,FYOG,2026-03-15T18:42,2026-03-16T03:42,56,962.49,LOT,Delayed
f1d1c5c3-10dc-4757-8589-2b378878c21c,6A3871,YSTH,YTIB,2026-02-18T18:42,2026-02-18T19:42,27,790.1,Delta,Delayed
7b7144bb-3160-49d6-a5c3-a314fb907b1f,AF2430,FMNM,CZRJ,2025-11-13T18:42,2025-11-14T01:42,85,124.52,Ryanair,Cancelled
801ca134-3752-44e1-81cc-03073c90c884,ES1641,MMTJ,YBKE,2026-05-19T18:42,2026-05-19T22:42,65,1250.54,Ryanair,On time
