flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
48585839-820b-4225-bd29-683761150599,WK6676,CYFC,ENRS,2025-10-28T18:42,2025-10-29T02:42,66,788.08,LOT,Delayed
fa3ff45f-3b5f-4e51-b036-23f120b72743,8H6950,MRBA,ESNL,2026-07-18T18:42,2026-07-19T00:42,83,1466.39,LOT,Delayed
a1ea7fa1-d461-4bd6-a097-d68e0b903790,YN6255,CYGT,EFIT,2026-08-10T18:42,2026-08-11T03:42,129,558.16,LOT,Cancelled
c294e383-5f93-4119-9cf6-9ed312e51a3f,8Q6032,ESNV,UUOB,2026-02-07T18:42,2026-02-07T20:42,173,1134.63,Lufthansa,Cancelled
a8aa6bff-f58b-4406-9fee-cbf3e15af676,WY2027,CYLU,MMSP,2026-02-13T18:42,2026-02-13T19:42,145,437.68,Emirates,Delayed
ad191a11-983e-456b-b12b-3d79746fe331,Q7264,MMIO,MHTG,2026-01-29T18:42,2026-01-29T19:42,59,611.31,Ryanair,On time
93316c83-827c-4407-912b-38e8cf6dd054,VD4306,MWCB,ESNL,2026-06-12T18:42,2026-06-12T23:42,145,540.08,Delta,On time
995a3865-f74e-4930-9dad-1b207fbe74f5,WM4316,ESSA,TFFG,2026-02-25T18:42,2026-02-26T02:42,33,1134.44,LOT,Delayed
932235f7-35df-4f68-a4fb-e36cbc7c6b1f,5C5294,ESNL,OERF,2026-09-01T18:42,2026-09-02T05:42,6,213.01,Delta,Delayed
6372f6ab-8ea1-4027-ab74-56a60eeba9e3,SN9154,CZRJ,HAJM,2026-02-05T18:42,2026-02-06T00:42,18,730.35,Delta,Delayed
1db963c4-69b3-4573-93e3-d8d2e02e754a,7U1673,EFIT,LICR,2025-12-10T18:42,2025-12-11T00:42,155,745.29,Emirates,Cancelled
3c57a38e-8a91-4a27-b987-ade89224ae0c,NL5239,CZRJ,LICR,2026-03-29T18:42,2026-03-30T03:42,105,1312.29,Emirates,Delayed
9450f8c2-c8df-4f1a-9f60-23ef47fb6f74,JJ6307,SCTN,NVSS,2026-05-01T18:42,2026-05-02T00:42,12,1107.71,Ryanair,Delayed
fd634277-c47c-4909-a497-9137ffe63f18,E26095,SBKP,USKK,2026-02-12T18:42,2026-02-13T02:42,1,968.28,Emirates,Cancelled
6267203c-1cbe-4613-af43-2c04163a9829,QX1117,RJCW,YBKE,2026-04-24T18:42,2026-04-24T21:42,81,1440.26,Ryanair,Delayed
8607b8cf-bb9d-4dde-86e2-f81d2e4d8688,NP6692,LFKF,FARS,2025-11-01T18:42,2025-11-01T19:42,24,167.5,Ryanair,Cancelled
48a1a706-3b95-4d1b-90a1-23a061ffe849,GL8063,YPKT,USCC,2026-07-27T18:42,2026-07-27T22:42,81,259.43,Delta,Cancelled
9017c259-e964-484b-a085-f75fc12d14f3,QC5601,KMSN,CYLU,2025-10-06T18:42,2025-10-06T19:42,83,1101.59,Emirates,On time
9b356617-34fc-4b28-8726-e862457019ad,RB5583,USKK,EFJY,2026-09-11T18:42,2026-09-11T20:42,143,377.75,Ryanair,On time
dc8c49b8-b08f-4988-8289-cf52f3e8a5b1,WT4951,PGRO,WRSJ,2025-09-30T18:42,2025-09-30T20:42,93,727.14,LOT,On time
a3e5ebf9-bfbe-4746-a093-15179ad33d53,XK6228,MGQC,EGMD,2025-10-11T18:42,2025-10-11T22:42,61,1483.95,Lufthansa,Delayed
b724877e-d5c7-4b96-8aba-de3032083bbe,FJ1774,FARS,NVSS,2025-10-05T18:42,2025-10-05T22:42,92,469.84,LOT,On time
be95b652-4570-4cca-a8b8-a85544c5ce36,EL6380,PGRO,VNSK,2026-07-11T18:42,2026-07-11T19:42,116,615.65,Emirates,Cancelled
335e73c2-e4ab-40ff-90b8-cedb5bd6ada3,NM6728,OIBB,OSKL,2026-05-14T18:42,2026-05-15T04:42,48,1328.06,Lufthansa,Cancelled
eb54f04b-ff14-4e0e-865e-cffe120c47e7,EO5877,UIAA,HAJM,2025-12-06T18:42,2025-12-07T03:42,11,882.22,Delta,On time
fa638722-7862-40cd-8635-f01a8feb84e6,ZN8318,HAJM,DITM,2026-06-24T18:42,2026-06-25T00:42,134,702.86,Lufthansa,On time
228209db-8d84-4363-8e5d-1ad06a966222,YW9864,RJCW,CYEV,2025-10-17T18:42,2025-10-18T02:42,133,1061.1,LOT,On time
1cb8ae12-9fd0-4dfb-9a9f-8f2abd332a21,XM4092,ENBS,LICR,2026-01-30T18:42,2026-01-31T02:42,173,310.59,Lufthansa,On time
87b8ea84-64ff-4c25-8cf7-28acffae8e44,AT57,LCEN,NZPP,2026-05-09T18:42,2026-05-10T05:42,60,980.57,Ryanair,Delayed
bdceb303-324b-44a2-88eb-3efc80a8c17d,S42789,LCEN,SAVC,2026-05-15T18:42,2026-05-16T01:42,145,70.65,Emirates,Cancelled
d243a9c1-5263-4b5d-8ccd-95b43ff39584,YQ8616,UUOB,MGPB,2026-05-13T18:42,2026-05-14T03:42,56,1356.0,Lufthansa,On time
9654dc02-7569-4827-ab73-8255a5ca3f58,VU4087,EFJY,AYWK,2025-09-26T18:42,2025-09-26T22:42,97,606.23,LOT,Cancelled
6bc8f6f1-9f7b-4788-87c8-74fc56600225,FN4258,NWWW,UTDL,2026-03-21T18:42,2026-03-22T05:42,76,730.4,Lufthansa,On time
fda6caa2-0184-453a-805c-e6578e60ad25,6Y3741,OIBB,AYWK,2026-06-26T18:42,2026-06-26T20:42,149,670.0,Lufthansa,Delayed
914bca07-7a98-4325-bc3a-f6ea0dff35b8,Y87272,KPLN,OIBB,2026-06-26T18:42,2026-06-27T04:42,78,727.83,Ryanair,Delayed
