flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
d1b4931e-abfb-4dfe-8cc9-e1967ffc2e8e,CD3144,UTDL,MYBG,2026-08-25T18:42,2026-08-25T21:42,10,245.18,Delta,On time
80a72948-d640-46f6-bca1-f00c058cd369,LV432,TFFG,USKK,2026-08-29T18:42,2026-08-29T23:42,20,660.06,Lufthansa,Cancelled
f0797965-493c-4c86-9405-8daf75fbcd0d,2E7759,USCC,ESNV,2026-02-28T18:42,2026-03-01T02:42,109,1026.07,Ryanair,On time
0c77bd33-9425-4c63-9855-5133dde601d1,OW8845,ROKR,WRBP,2026-05-24T18:42,2026-05-25T04:42,26,1043.16,Delta,Delayed
0ad3bda2-d4eb-4139-91b3-f2078fe73b87,AK6918,RJCW,YPAG,2026-04-17T18:42,2026-04-18T00:42,51,814.94,Delta,Cancelled
30b3bfb8-c8cd-4f38-8b03-d533ce7319b5,GE7,WRSJ,VYMO,2026-02-25T18:42,2026-02-25T19:42,33,967.14,Ryanair,Cancelled
3c8b0c5a-b292-486a-8deb-80e3b66c50a1,KV5609,WRSJ,YPKT,2026-05-11T18:42,2026-05-12T03:42,70,589.75,Delta,Cancelled
ea0c8da9-312d-4e5c-a554-9f0b38bb8df5,AL3776,MMIO,MHRO,2025-12-14T18:42,2025-12-14T21:42,40,1493.79,LOT,On time
e8e2ed30-162c-4c67-b1c5-20f2202e8cf1,GI205,FZVI,OIZB,2026-07-28T18:42,2026-07-28T20:42,17,647.07,Ryanair,On time
0ee8c511-09d2-4406-8b55-a9396c81530b,7W5362,WRBP,OPDB,2026-03-06T18:42,2026-03-07T02:42,43,975.39,Ryanair,Delayed
642a7bc9-450d-4a1a-9439-79dbda0d158c,4U4072,YSTH,CYXH,2026-04-11T18:42,2026-04-11T20:42,71,1126.73,Delta,Delayed
7cd23772-4a89-470f-be9f-b428c1d302c6,TR8372,YBKE,HAJM,2025-11-26T18:42,2025-11-27T05:42,168,737.78,LOT,Cancelled
ac696213-e979-4310-9e15-a97f55ee2569,KH250,SAVC,NZPP,2026-08-26T18:42,2026-08-27T05:42,79,1262.64,Delta,On time
6f7cd060-d1c7-4b01-95aa-fbdf84290524,FY7562,ESSU,LFKF,2025-12-30T18:42,2025-12-31T02:42,130,922.75,Ryanair,Delayed
707b4db3-a211-41bb-94d0-268b932e60a8,5G6917,OERF,YPAG,2026-07-19T18:42,2026-07-19T21:42,132,386.19,Ryanair,On time
bc1f8ba3-1dca-4025-8932-5ad6b34d4de6,UJ1717,OIZB,WAPP,2026-02-20T18:42,2026-02-21T03:42,83,752.11,LOT,Delayed
03507420-22a7-4058-ba5e-a12559ab8487,9U2217,YBKE,EDXB,2025-12-31T18:42,2025-12-31T22:42,21,786.13,Lufthansa,Delayed
08673295-3b2a-4962-b2be-809b44709878,K83520,EGMD,EFJY,2025-10-25T18:42,2025-10-26T00:42,12,265.8,Ryanair,Cancelled
