flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
5495baa1-0751-43bf-9cab-dc1d4d3ee4a4,C02815,EETN,OSKL,2026-02-12T18:42,2026-02-13T04:42,156,1282.9,Lufthansa,On time
0e8ba119-b956-4c2c-8df8-09e39aae8b58,2D9549,ESNV,DITM,2026-06-02T18:42,2026-06-02T23:42,155,639.91,Ryanair,Delayed
0046177c-2e83-4c11-87c3-4a980fb6a99c,FK687,ROKJ,VHHH,2026-06-23T18:42,2026-06-24T03:42,8,169.24,Ryanair,Cancelled
7349e973-f8c3-4be2-bc0a-97993269067b,G03528,WRSJ,YSTH,2026-01-25T18:42,2026-01-25T19:42,13,748.55,Delta,On time
0439b14c-4cc8-40bf-8f93-6dfc0f29e87f,T25855,CYER,FARS,2026-06-07T18:42,2026-06-07T23:42,43,616.53,Lufthansa,Delayed
3490c5f5-7e2f-4211-922a-b6d42a4ba0e3,6R1593,FARS,ESSA,2026-07-31T18:42,2026-08-01T05:42,172,712.39,Delta,Delayed
a9c7e16f-7e1f-4c8a-9109-eea32659f780,O29383,UHMD,WRSJ,2025-10-05T18:42,2025-10-05T23:42,28,288.29,Delta,Cancelled
c6a41a2d-d9ba-4339-97c7-5eab7afa4bd8,6B5768,MUMO,FZVI,2026-06-09T18:42,2026-06-10T02:42,56,717.19,Lufthansa,Delayed
1492ded2-0c34-4621-8e72-f0751b37e12e,GW8619,HUSO,SCTN,2026-07-31T18:42,2026-07-31T22:42,32,1078.84,LOT,Cancelled
333b4678-a9f1-4edd-b52b-624b455e2e02,OY9031,CYWA,YTIB,2025-12-03T18:42,2025-12-03T21:42,20,76.81,Ryanair,On time
437f1efc-a08c-467b-9830-96bac49ebb93,E73661,WAPP,OIZB,2026-03-05T18:42,2026-03-06T00:42,65,673.88,Delta,Delayed
68ace2bd-4b6b-47f1-9013-be8083e65184,L44600,LCEN,VILD,2026-06-21T18:42,2026-06-22T03:42,63,317.55,Lufthansa,Cancelled
a9a79471-fff9-4a68-a46c-9d1353013d03,5Q9158,EETN,KMSN,2026-08-24T18:42,2026-08-25T04:42,175,463.66,Emirates,Cancelled
430fed89-1d2e-44cc-86d7-18e891b8f441,M76610,MMZO,MWCB,2025-11-24T18:42,2025-11-25T02:42,178,761.64,LOT,Cancelled
2b6dd4ad-47ed-4413-bdf7-64d5e5084146,H63843,FBSK,MMSP,2026-03-10T18:42,2026-03-11T01:42,59,1442.38,Lufthansa,On time
d0d022e0-f18b-4874-9b85-59431f7755cb,E79028,OPDB,TFFG,2026-06-30T18:42,2026-07-01T05:42,41,248.69,Lufthansa,Cancelled
72008c1e-528f-4934-9d05-babfc7a0bdfb,WO4969,ENRS,CYXH,2026-08-15T18:42,2026-08-16T04:42,4,519.8,Lufthansa,Delayed
610293b3-8c97-483d-bb24-245323975ed1,AF8398,ESSU,SBKP,2025-12-25T18:42,2025-12-25T19:42,118,1118.09,Ryanair,On time
6eb71352-a7cd-46c9-b4d1-372be1e6f3c1,BC4835,WRLR,USCC,2026-07-23T18:42,2026-07-24T02:42,26,594.18,LOT,Cancelled
5a9b6887-2d53-4edb-ab72-dcfc0f8cae6f,N48580,USKK,EETN,2026-03-07T18:42,2026-03-07T22:42,28,1433.52,LOT,On time
c2de46ed-34f4-454f-8bb7-420be83bcca7,XU2451,SAVC,FMNM,2025-12-05T18:42,2025-12-06T01:42,64,1493.84,Lufthansa,Delayed
c98cdae5-2486-48d9-8b75-77800bd9b7b7,AB1316,VOPB,YTIB,2026-04-08T18:42,2026-04-08T22:42,122,157.03,LOT,Delayed
b736a3ad-1638-4e06-b722-454422ee96a6,8V3177,VYMO,WRSJ,2025-10-09T18:42,2025-10-09T21:42,147,420.03,Ryanair,Cancelled
69563080-e5de-40c6-b673-0bdad9f8d661,6V8489,EGHC,LFPG,2026-06-11T18:42,2026-06-12T01:42,96,1078.77,Lufthansa,Delayed
c58ac34e-f061-4c0c-850b-23c59615de49,8G202,HUSO,UUOB,2025-11-29T18:42,2025-11-30T03:42,40,1230.78,Emirates,On time
756b0f6d-07f7-4410-b5d4-ccc6ecf71f73,WA7921,MMSP,FCBK,2026-01-06T18:42,2026-01-06T22:42,88,1267.3,Delta,On time
99cf2625-1c0e-49f8-b0f8-f4332e68ac86,GJ7490,SAVC,ROKR,2026-05-19T18:42,2026-05-19T21:42,176,282.03,Delta,Delayed
cee9f933-ba46-41ad-b55a-c9f7415630e2,UG4609,KXNA,MHTG,2026-05-16T18:42,2026-05-16T22:42,95,74.82,Emirates,Cancelled
7438bfde-acae-4081-bada-523717e5cfe4,U85977,LICR,VHHH,2026-08-09T18:42,2026-08-09T21:42,67,1234.09,Ryanair,Cancelled
9fd97055-213b-4b87-9161-659eedf84efb,MS9141,CYFC,RJCW,2026-02-02T18:42,2026-02-03T05:42,9,1174.71,Lufthansa,Cancelled
6681c38a-c296-4b81-b3df-9df97a4da5a0,TN3410,CYXH,HUSO,2025-12-23T18:42,2025-12-24T02:42,75,273.0,Emirates,On time
8a6ef85f-cea6-4243-bfc5-103a76b4f803,JU514,ENBS,YBKE,2026-05-25T18:42,2026-05-26T03:42,31,1319.65,LOT,On time
9f6eb55c-9fd8-4fc3-b853-9cc6682e260b,AJ9892,TFFG,VOPB,2025-12-12T18:42,2025-12-12T19:42,117,1469.98,Lufthansa,Delayed
dbbf09e3-3cac-49cc-9233-4c314077ce88,ZP3545,MGQC,EFIT,2026-01-11T18:42,2026-01-11T20:42,97,1358.41,Emirates,On time
9ac5e5e7-b10e-471e-ab4f-b1a7f10b5119,7Y1389,FARS,MMSP,2026-07-11T18:42,2026-07-12T04:42,103,1261.59,Emirates,On time
9034388b-ddc5-4d68-a96c-f16a15937bf3,KX896,USKK,FARS,2025-11-05T18:42,2025-11-06T05:42,107,332.01,Ryanair,On time
6448d7c9-c10c-4c68-9eb9-9cfec1c0d577,X95518,MWCB,OSKL,2025-11-06T18:42,2025-11-06T21:42,6,1469.77,Delta,Cancelled
19b10d5a-3006-4346-8cd8-35d7205f750f,FA9589,OPDB,RJSC,2026-03-16T18:42,2026-03-17T03:42,113,393.19,Ryanair,Cancelled
e4abb53e-a413-439c-ad07-80e79e12ecc6,3U3921,FARS,WRBP,2026-08-09T18:42,2026-08-10T04:42,72,273.13,Delta,Delayed
b2a88cda-e99c-4469-a52e-d1937ae0d7bb,VR726,VGRJ,ESNL,2026-02-13T18:42,2026-02-13T20:42,46,364.11,Delta,Delayed
51430f1f-cd43-4ebb-a6ef-8ab36553696e,7J6288,CYXH,NWWW,2025-10-23T18:42,2025-10-23T19:42,168,153.53,Lufthansa,On time
a9e56ed7-cb2b-487f-8fd5-6907d7886a40,LI3432,EETN,ENBS,2025-09-28T18:42,2025-09-28T20:42,88,996.64,Ryanair,Delayed
dfb42c13-c8b6-40db-85b0-4694d7b6bb8d,H62670,CYLU,KXNA,2026-03-01T18:42,2026-03-01T20:42,20,67.83,Emirates,On time
ca60fa44-0118-45e4-9b7e-38e1cadbd24f,OY5066,MGPB,VGHS,2026-04-11T18:42,2026-04-12T01:42,178,838.52,Delta,On time
74e4b818-2e93-4d53-91ae-af7a09039fce,BZ6876,UIAA,MGPB,2026-08-23T18:42,2026-08-23T22:42,16,378.2,Lufthansa,Cancelled
