flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
404f8158-7c6c-45ca-869d-6d7ef730186d,AH7291,RJCW,CYEV,2025-12-03T18:42,2025-12-04T03:42,163,999.45,Ryanair,Cancelled
5e57b692-1754-47b5-a0df-8cc1ba5e72d9,V34046,VNSK,DITM,2026-09-20T18:42,2026-09-20T21:42,4,413.62,Delta,Cancelled
81e889d9-adbf-4082-bd41-9dc2828af3d5,IK1918,CYER,FMNG,2025-10-17T18:42,2025-10-17T21:42,37,365.3,LOT,Cancelled
51d79dd0-bd58-4f44-99fb-97587972e2da,IE7575,VYMO,WAPP,2025-10-08T18:42,2025-10-09T05:42,35,966.18,Lufthansa,Cancelled
95bc8e19-eecd-4f9f-bc0d-6dde43af1489,PB2061,EFIT,FBTL,2025-10-13T18:42,2025-10-14T01:42,88,323.73,Ryanair,Delayed
f7bfb3a0-f95a-40d5-aab5-aea0ec4f9b48,HJ3853,MMSP,FARS,2026-04-12T18:42,2026-04-12T23:42,29,602.88,Lufthansa,Cancelled
249fccbd-a645-48d9-b131-84369b6376a5,WG1689,KXNA,ROKR,2026-09-20T18:42,2026-09-20T23:42,90,561.1,Lufthansa,Cancelled
ca7915f2-375f-4216-bc0f-3bc2baa1e2d6,EW5291,FBTL,VHHH,2026-06-08T18:42,2026-06-09T02:42,164,498.29,Delta,Cancelled
dfa32430-8c24-4f8c-b6da-6682a7439c6f,B84910,RJCW,DITM,2026-04-28T18:42,2026-04-29T04:42,105,407.98,Emirates,On time
62d8a4ce-1f96-434a-969a-218c20db4b42,AG8541,MGPB,HAJM,2026-03-05T18:42,2026-03-05T20:42,90,68.99,Lufthansa,On time
9b6bb43b-f4b7-40aa-b6e0-48a0887a94dd,KR2404,FYOG,CZRJ,2025-10-25T18:42,2025-10-26T04:42,136,832.36,Delta,On time
740edfe4-4a1b-4873-87cb-04fa2d946cd6,KI1858,FBSK,VHHH,2026-04-12T18:42,2026-04-12T20:42,144,904.51,LOT,Cancelled
39fd5376-f3ec-4b6c-a8ec-560b6b4d986d,EC7635,LCEN,WRBP,2026-01-11T18:42,2026-01-12T05:42,35,1420.19,Ryanair,Cancelled
7d98821f-e43d-4b9c-b7aa-fe8dfef22fa6,AX8000,HAJM,CYXH,2026-07-13T18:42,2026-07-14T00:42,98,1104.84,Lufthansa,On time
9c3b9901-8552-4a0d-8779-266b9233f782,AD6732,OERF,ENBS,2025-11-19T18:42,2025-11-20T02:42,73,1425.7,Lufthansa,Delayed
a166c1d0-048f-4729-a2d8-6e9e010d08e3,JJ5357,MYBG,MRBA,2026-04-24T18:42,2026-04-24T23:42,177,217.58,Lufthansa,On time
952a1aed-2f7d-4a19-9918-c15f550965e1,TQ3562,WRLR,KMSN,2026-08-15T18:42,2026-08-15T19:42,100,1086.66,Lufthansa,On time
36422eb2-4deb-4bbb-abb5-26aaf08760cc,LL3878,ESNV,ENBS,2025-11-24T18:42,2025-11-25T03:42,34,799.97,Emirates,Cancelled
c49666ca-1645-475a-9121-5ff22842f13f,3V6031,OERF,LFKF,2025-11-15T18:42,2025-11-16T00:42,154,1167.24,Emirates,Cancelled
0870d8b4-a968-4cca-a09f-affae809cada,R07484,AYWK,ENRS,2026-03-30T18:42,2026-03-31T05:42,168,837.67,Emirates,Delayed
e54b14b1-f9aa-4f9d-a885-566086814137,SK1456,MGCT,KPLN,2026-07-17T18:42,2026-07-17T21:42,144,632.29,Ryanair,Cancelled
d40bf7e9-436f-439d-ac8a-25017390f04e,8C477,CYXH,ESNV,2026-06-02T18:42,2026-06-03T05:42,41,1361.33,Delta,On time
57db247d-547f-422d-bddc-ce12ea83e485,ZF9136,HUSO,CYWA,2026-09-15T18:42,2026-09-15T21:42,109,1027.64,Lufthansa,Cancelled
4f312a33-29a1-4b24-8bf9-7f12bbd08c95,BG690,MHTG,SBKP,2026-09-21T18:42,2026-09-22T04:42,151,378.76,Ryanair,Delayed
488c8a01-f88a-4d59-a477-0690bd13c1df,P87692,LFKF,EDXB,2026-01-28T18:42,2026-01-29T05:42,157,354.0,Emirates,Cancelled
5a7f7a6e-3a68-47b4-bbe5-91d4b6467807,S63704,UHMD,LFMH,2025-11-03T18:42,2025-11-03T22:42,133,1135.79,Lufthansa,Delayed
529bf77b-a3bc-4350-a049-06f4ba0c3433,QY2357,EGJB,FYOG,2025-10-13T18:42,2025-10-13T19:42,81,1437.03,LOT,Cancelled
71ba7287-964c-4ab0-aa53-f15763c90bdb,JB615,UHMD,MMZO,2026-03-29T18:42,2026-03-29T21:42,177,331.69,Emirates,Cancelled
1aadea66-8d53-43eb-b48c-fe4e84c553ab,WX7811,VILD,MMIO,2025-10-06T18:42,2025-10-07T04:42,139,728.42,LOT,Cancelled
2478c60e-52f6-4faf-a95d-9f4745bb876c,S44832,ROKJ,VHHH,2026-07-07T18:42,2026-07-08T04:42,19,1098.5,Emirates,Cancelled
