flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
a36cf183-bcca-4f03-b653-a6542f99b575,KD2932,LEAL,RJSC,2026-01-08T18:42,2026-01-08T19:42,164,1430.63,Ryanair,Cancelled
d883b82a-db33-43ed-9cb5-362fd148b61c,RR7696,SBKP,ENRS,2026-02-03T18:42,2026-02-04T01:42,153,1436.65,Emirates,Cancelled
30e25db4-f405-41fb-9677-ca0df7207d9a,8U2681,DITM,MGPB,2026-07-16T18:42,2026-07-16T23:42,109,1460.3,Emirates,Cancelled
3ff9518c-f40f-4c21-b46b-ca81e75766b2,9E4676,MYBG,MGPB,2026-04-14T18:42,2026-04-15T01:42,36,883.21,Ryanair,Cancelled
e82ada7b-62ee-44f6-9d3e-612e32433a23,BF3363,YPAG,ESNL,2026-05-21T18:42,2026-05-22T04:42,11,1095.69,Emirates,Delayed
4c99e94f-7447-4b9a-b96a-aea198be036d,LS8717,EFJY,VNRC,2026-09-17T18:42,2026-09-17T19:42,7,932.84,Ryanair,Delayed
41be67cf-0315-4ee2-8dde-0d7539787a6c,5L1562,MHRO,MMSP,2026-07-02T18:42,2026-07-03T05:42,150,1309.63,Lufthansa,Delayed
d2a47c05-3b3a-4e61-9836-48ab73659026,TL8203,ESSU,VHHH,2025-11-27T18:42,2025-11-27T22:42,3,840.01,LOT,Delayed
1a66d676-1236-4c43-84ea-7c044328a171,U61965,UTDL,ESSA,2025-11-01T18:42,2025-11-02T05:42,116,1284.56,Ryanair,Cancelled
572e27ed-1615-4a9d-aabc-d3670a5d1451,8C6766,ESNL,EGHC,2026-06-05T18:42,2026-06-05T22:42,78,962.55,LOT,On time
1f48bef5-5be5-4a36-8073-aafac1fb379a,RW4287,FMNM,FMNG,2026-07-26T18:42,2026-07-27T01:42,170,711.87,Delta,On time
f87829b2-61ba-4a09-beb3-17ff3d606cb5,KU3266,DITM,MMSP,2025-10-21T18:42,2025-10-22T05:42,131,1293.62,Delta,On time
c69432e8-e831-4f1d-a400-3ccad2746b8a,EJ806,YSTH,NZPP,2025-10-07T18:42,2025-10-07T22:42,54,1224.38,Delta,Cancelled
