flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
eef0a54e-227d-4745-a1e3-ca19f29d16a9,EY6141,FCBK,KPLN,2026-02-02T18:42,2026-02-02T22:42,149,256.1,Emirates,Delayed
0bbde653-fa8b-462c-893b-1ed577e268a8,5W4206,CYXH,YSTH,2026-08-27T18:42,2026-08-27T20:42,179,548.42,Delta,Cancelled
fca5aabe-d293-4a76-813b-9b7135c756a4,SP5129,EFMI,OSKL,2025-10-25T18:42,2025-10-26T04:42,83,922.9,LOT,Cancelled
f0150a9f-4edb-4e8f-bfe5-2c5aee767490,2T5600,ROKJ,FMNG,2026-08-29T18:42,2026-08-30T01:42,46,967.32,Emirates,Cancelled
f6d43cf2-6771-43ed-9056-f100bac656b6,Y99341,FCBK,SBKP,2025-12-02T18:42,2025-12-02T19:42,129,1360.84,Delta,Delayed
af5e3a43-3745-4169-bfaf-37fefff43e3c,Z81735,MMTJ,MWCB,2026-01-11T18:42,2026-01-11T23:42,12,756.36,Emirates,On time
357c8911-1fcc-47f0-9f39-89d027a2ade6,7F6042,SCTN,WAPP,2026-03-27T18:42,2026-03-27T19:42,109,676.77,Lufthansa,Cancelled
8678deeb-b6ef-44f7-a659-60d8fa7a831a,XY7347,YBKE,USKK,2026-02-19T18:42,2026-02-20T02:42,169,1303.31,Emirates,On time
7642c3c4-0715-44e6-a43c-483a415abdb1,MS823,RJSC,ESNL,2025-09-24T18:42,2025-09-25T00:42,97,768.98,Lufthansa,Delayed
5fd171b2-b806-4620-bb32-5e1aed98ffa5,6D1017,WRLR,FBSK,2026-08-03T18:42,2026-08-04T00:42,159,1262.83,Ryanair,Delayed
50949e9c-daef-4456-b151-f64272330071,1I6914,NWWW,VTCR,2026-07-03T18:42,2026-07-04T05:42,124,243.39,Delta,Cancelled
c941aadd-ed7b-4c20-9f22-9525b6753b23,S99972,YPKT,MYBG,2025-09-27T18:42,2025-09-28T04:42,60,908.35,Lufthansa,On time
b6508df1-3c36-412e-bb77-2d657c24691e,AU3954,UTDL,ENRS,2025-09-25T18:42,2025-09-26T01:42,103,153.91,LOT,On time
6570e08a-9587-423f-93d6-af0111c1380e,1I1476,SCTN,MMIO,2025-11-07T18:42,2025-11-08T04:42,88,635.82,Emirates,Cancelled
85b11032-6c24-4559-a2be-0de6e7fe454e,K26620,MUMO,KPLN,2026-02-14T18:42,2026-02-14T21:42,15,220.33,Lufthansa,On time
3d42f050-0045-47e8-960b-0827e7403fc1,AP8090,VYMO,FZVI,2026-05-02T18:42,2026-05-03T00:42,32,1273.21,Emirates,On time
021b6ef2-5fa4-4ac0-be34-ee5a57a0dd08,HR5544,LFPG,LCEN,2026-02-25T18:42,2026-02-26T02:42,113,351.67,Lufthansa,Cancelled
b1fd63ea-6f96-4851-9ad9-2868220c101a,WX915,WRBP,EFIT,2026-09-11T18:42,2026-09-12T03:42,85,369.89,Delta,Delayed
9532eea7-b86a-4d6b-9148-205a58dea8ad,9S8046,MMZO,YPKT,2025-10-04T18:42,2025-10-04T21:42,72,101.33,Emirates,On time
7deb6475-54bb-44ce-8e9e-75e4ff23ea9f,AW9936,VOPB,WRSJ,2026-05-18T18:42,2026-05-18T22:42,103,1027.75,Ryanair,Delayed
37c1f14c-4636-4e5a-8bb0-ee23b69fb129,PG2949,LEAL,WRLR,2026-04-09T18:42,2026-04-10T02:42,34,547.86,Lufthansa,On time
27fe62c1-de45-4661-bb06-f9931aa14675,UB1860,MMSP,VGHS,2026-06-05T18:42,2026-06-06T02:42,5,972.11,LOT,On time
a4f1b91a-1702-409d-921b-2464ab1cd403,NL5122,MGPB,MWCB,2026-08-15T18:42,2026-08-16T02:42,62,72.93,Emirates,Cancelled
974941cb-8f35-4758-989c-76b5f8396d41,US5448,UHMD,MHTG,2026-04-14T18:42,2026-04-15T02:42,141,628.74,Delta,On time
f6d6fe18-521b-4b3e-8db4-809ec30439f2,G3306,OIBB,OIZB,2025-09-29T18:42,2025-09-30T03:42,159,370.05,Lufthansa,On time
d4a7a082-c48a-4787-9541-409638d914dd,XC51,CYLU,FCBK,2026-07-13T18:42,2026-07-13T20:42,110,859.49,Emirates,Cancelled
04c9fbe7-d36e-43a5-a500-766465ea0744,UP9824,FMNG,EGJB,2026-07-20T18:42,2026-07-21T05:42,75,981.64,Emirates,On time
704f9197-26cc-4fc5-a073-079538576015,7K2319,CYWA,EGJB,2026-06-21T18:42,2026-06-21T23:42,178,300.44,Lufthansa,On time
eee72e53-2c86-46b3-a7a2-edc1cf826679,GL711,EFJY,MYBG,2026-03-05T18:42,2026-03-06T00:42,73,1056.54,LOT,Cancelled
1c7d7db2-d9dc-4a60-8ce2-97c90955fb85,AA2843,CYWA,EETN,2025-10-16T18:42,2025-10-17T04:42,169,1275.92,Delta,Delayed
86352fe5-e2f7-4ec6-8c66-a9b87ae5245e,4T9845,VNSK,NZPP,2026-01-29T18:42,2026-01-29T21:42,61,222.27,LOT,Cancelled
43ea5cde-3eb5-44fa-946f-714f4d91dded,8Y3433,ENRS,OSKL,2026-07-30T18:42,2026-07-31T01:42,140,283.18,Emirates,On time
09f06999-4086-47c5-b529-0c10b1fabab5,JF6727,USKK,MGQC,2026-02-14T18:42,2026-02-15T04:42,80,123.89,LOT,On time
4eca6725-5bff-4e77-9043-6cbc96e05cdf,ZP5280,FMNG,MMZO,2026-08-15T18:42,2026-08-15T20:42,150,1128.72,Delta,Delayed
401d5716-0bf4-4992-b6b3-0068bb376697,XC2372,VNSK,OSKL,2026-09-08T18:42,2026-09-09T04:42,152,526.59,Ryanair,Delayed
39f1cb67-1f73-4091-be72-cc80eda1ace2,L53064,MMTJ,FYOG,2026-06-06T18:42,2026-06-07T03:42,82,844.94,Ryanair,On time
fd405e33-48fe-4f1b-9e46-f72c032c046d,RP9434,CYXH,TFFG,2026-07-09T18:42,2026-07-10T00:42,154,375.58,LOT,On time
9ea62f91-a542-482c-abb5-4b037b3e1a0e,PT2569,WRBP,EDXB,2026-08-23T18:42,2026-08-24T02:42,7,1238.46,Delta,Cancelled
389fb811-4b91-4653-b16b-720a95c7a858,T19026,CZRJ,YPAG,2026-09-18T18:42,2026-09-19T03:42,96,418.56,Lufthansa,On time
2693a8b8-5aad-4cbe-b5d5-45c4b467fcc4,I44943,FYOG,MMZO,2026-08-25T18:42,2026-08-25T23:42,125,671.81,Ryanair,On time
82c1cca0-a26d-4715-8cba-1ae1825699e5,VR3164,YBKE,MMSP,2026-05-22T18:42,2026-05-23T05:42,70,717.92,LOT,Cancelled
ae2db74f-0edc-4a31-8866-ec8dfb9d5a5f,6S4433,YPAG,PGRO,2025-11-19T18:42,2025-11-20T00:42,170,974.58,Emirates,On time
aed2a25b-871e-439f-8c87-eb99953b100c,HU7237,VTCN,VHHH,2025-09-24T18:42,2025-09-25T05:42,144,381.69,Lufthansa,On time
c7afa59b-70d0-42c4-a45a-2351b479311e,Z88516,VTCN,USCC,2026-03-11T18:42,2026-03-11T23:42,56,359.68,Ryanair,Delayed
aed37288-a8b3-4f7b-b205-31191f1ed243,6Z868,ENRS,CYLU,2026-04-13T18:42,2026-04-14T00:42,51,1126.42,Ryanair,Delayed
2621fac5-f4fc-43dc-8d06-7b5b6ad66a65,KC7229,VILD,HAJM,2026-01-13T18:42,2026-01-14T05:42,175,1376.31,Lufthansa,Delayed
64732c76-de18-4d28-9886-0ca1eab10755,LR5385,SCTN,MRBA,2025-12-15T18:42,2025-12-15T21:42,128,414.48,Emirates,Cancelled
c421acb1-db3c-4acf-b02c-61ef4374799f,9W384,OERF,VGHS,2026-05-11T18:42,2026-05-12T02:42,103,1023.97,LOT,Cancelled
c2015af9-cf54-4945-b6c1-869160bc939c,8J4190,MRBA,FMNM,2026-05-18T18:42,2026-05-18T23:42,26,718.31,Delta,Cancelled
e5624d8b-5e24-4d40-8ba8-0de4c47f1f7f,CQ5349,KXNA,RJSC,2026-01-19T18:42,2026-01-19T22:42,165,935.25,Delta,On time
4fa7c9e3-0a48-440c-98e4-cd39f16d0fb0,7L7996,VYMO,FCBK,2026-04-18T18:42,2026-04-18T23:42,99,676.52,Lufthansa,On time
b739c57a-d5a4-4cfa-9f8d-c62f7fa47b9d,C38261,EFIT,LFMH,2026-08-20T18:42,2026-08-21T03:42,49,842.07,Emirates,Cancelled
0d8f173c-5067-4e5b-b73a-b34d6f1c226c,3L38,MMSP,FMNM,2025-10-07T18:42,2025-10-08T04:42,24,1309.69,Lufthansa,On time
91708060-20e6-4a2e-9f92-5fec5e01338f,FS8146,USCC,OIZB,2026-02-10T18:42,2026-02-11T02:42,16,847.46,Lufthansa,Delayed
4eac3071-82d0-422b-a5d6-ea716c08a550,3D6850,RJCW,LFKF,2026-07-18T18:42,2026-07-18T21:42,9,244.58,LOT,On time
f9d6a470-219c-49f0-804b-dd093ac114c3,PV385,LFMH,FBSK,2025-10-05T18:42,2025-10-05T23:42,179,1390.31,Ryanair,Delayed
22a0ddf5-fa88-4d1d-9197-3d1928a9d5a4,ZD5774,ENRS,CYGT,2026-03-07T18:42,2026-03-07T23:42,117,1497.42,Emirates,Cancelled
cf4b5ef3-c549-42d5-8d91-c2bea2ba0707,ZK1547,VTCR,SBKP,2025-12-30T18:42,2025-12-30T19:42,76,797.07,Lufthansa,Cancelled
3abbc811-671c-4987-89d0-50ea25de2330,AP6164,PGRO,FARS,2026-04-21T18:42,2026-04-22T03:42,117,761.91,Lufthansa,Cancelled
6a0a7fa5-2678-4c5a-839f-6cf7e5ac8432,1I4232,OSKL,ESSA,2025-11-05T18:42,2025-11-06T00:42,145,229.73,LOT,Cancelled
37b030fd-23f9-4b4f-a42f-4ea3eb1a64eb,YW2247,OPDB,FYOG,2025-12-07T18:42,2025-12-07T19:42,98,406.0,Emirates,Cancelled
62e68a63-9d28-48a9-8ea7-05816bb11fad,K56662,SAVC,VNSK,2025-11-19T18:42,2025-11-19T23:42,141,258.55,Delta,Cancelled
36fd14f2-8a4b-4627-bbe8-fa4523d651ff,DO6606,AYWK,OIBB,2026-05-28T18:42,2026-05-28T19:42,118,554.21,LOT,Cancelled
e980a846-e74b-42f3-80bd-a5f49e44ff52,S47502,VNRC,MGCT,2026-09-04T18:42,2026-09-05T02:42,168,1232.63,Delta,Cancelled
d0cbe5c5-cdf9-422d-9e56-ce46452358ba,EL9038,VTCN,MGCT,2025-11-05T18:42,2025-11-06T05:42,145,455.37,Lufthansa,On time
92d6eacc-a2ed-4375-8337-1dfea9226e9f,KV7496,VGHS,FCBK,2025-11-12T18:42,2025-11-13T01:42,178,735.58,Delta,Cancelled
71867934-ec2a-41b4-8920-8c22d323897b,UN3796,VTCR,HAJM,2026-06-07T18:42,2026-06-08T03:42,52,1320.48,LOT,Cancelled
cfc53dcb-d244-4d68-b406-9b0bbacc2aae,OY4470,RJCW,CYEV,2026-01-08T18:42,2026-01-09T03:42,85,1250.48,Ryanair,On time
45b0da6e-d19d-4c65-ad33-7ea4b7f69b46,F59826,CYFC,NVSS,2026-09-19T18:42,2026-09-19T23:42,40,708.8,Delta,On time
5318465e-1007-4e91-8985-38bb7520e9a3,YS2427,YBKE,WRBP,2025-10-09T18:42,2025-10-10T02:42,105,230.62,Ryanair,Cancelled
1a9142fb-88e0-42ee-bd35-639889f6feb2,CQ3116,YPAG,WRSJ,2026-01-21T18:42,2026-01-22T01:42,70,1301.47,Emirates,Cancelled
f386a18d-9d90-4cf6-a30e-2eb64f8dfcf7,5S1405,VTCN,FZVI,2026-08-25T18:42,2026-08-26T02:42,168,909.07,Emirates,Delayed
665990a2-9c49-44fe-877e-111efbfe72d9,DV6292,FCBK,FYOG,2025-10-07T18:42,2025-10-08T04:42,135,627.12,LOT,Delayed
d60954ae-36cf-4e8e-811f-60632ccdf978,T57977,CYEV,VTCN,2025-11-17T18:42,2025-11-17T22:42,53,364.18,Ryanair,On time
8f852e28-9bd2-4cf6-9ed4-134568cb86cb,EU7632,VTCR,FYOG,2026-07-19T18:42,2026-07-20T05:42,71,261.53,Delta,On time
f81ad963-b479-4d86-a1ad-24082684069d,A8232,FZVI,WRBP,2026-07-28T18:42,2026-07-28T19:42,170,532.26,Delta,Cancelled
8a3740a1-e210-408f-b9e0-6d0cb7a80098,7J6448,CZRJ,LFPG,2026-08-22T18:42,2026-08-23T05:42,4,1332.03,Emirates,Cancelled
f307d61f-3376-4ea0-97f1-3890a6a254ee,PY7255,SCTN,CYEV,2025-11-13T18:42,2025-11-14T01:42,176,567.14,Emirates,Cancelled
d55b12cf-2f1c-4f06-ba0b-1d0e06d046ec,EC7372,WAPP,EFMI,2025-12-17T18:42,2025-12-17T22:42,35,1042.82,Delta,Cancelled
5735e2bf-bb8f-440e-a5b1-ebbf527a9bdb,PS4208,WRSJ,MGCT,2026-08-04T18:42,2026-08-05T00:42,18,1303.43,Lufthansa,Cancelled
1aed07ca-1e40-4890-998f-3e12b776aef9,5F1572,MHTG,USCC,2026-05-27T18:42,2026-05-28T03:42,46,1091.53,Delta,On time
fdf1a63b-9d1b-4361-9118-701443990c70,LQ7146,FBTL,LFMH,2026-04-19T18:42,2026-04-20T05:42,24,124.15,Ryanair,Delayed
201d74b6-52a7-44d3-9cf4-71a18112c1e2,SC1820,VOPB,TFFG,2026-08-22T18:42,2026-08-23T03:42,92,153.74,Delta,Cancelled
c83f9cd4-5e78-499d-add8-86847902304a,ON6917,FMNG,MUMO,2026-03-17T18:42,2026-03-18T03:42,44,905.83,Delta,Delayed
35a5dcbc-3ac4-49c1-802a-cdd5d1d88e71,5J6224,LFMH,NVSS,2026-04-08T18:42,2026-04-08T22:42,61,53.33,Delta,Delayed
c8b12ae7-2aef-4404-8d55-19f2a653e48a,MS2464,CYWA,KXNA,2025-10-01T18:42,2025-10-01T20:42,96,774.36,Ryanair,On time
2daeff2c-f469-4e76-9a63-97e0102ffdfc,ZK7707,UUOB,FMNG,2026-03-23T18:42,2026-03-23T22:42,121,1223.17,Delta,Delayed
7e758605-a66b-4714-bcaf-998afab4c997,HU2859,OIBB,CYXH,2026-04-10T18:42,2026-04-10T21:42,87,1307.31,Emirates,Cancelled
89746f9c-9405-4793-870a-3e24cbb0f2e4,UJ9735,HUSO,MRBA,2026-06-20T18:42,2026-06-20T21:42,21,590.89,Delta,Cancelled
5d1492a8-4381-4cd1-984c-4745fb70dae2,JI2398,CYLU,DITM,2026-09-02T18:42,2026-09-03T01:42,115,1165.04,Delta,Delayed
cd77ff55-103d-4504-93bc-4ba184c64c35,CL6977,LFMH,MGQC,2026-03-13T18:42,2026-03-14T01:42,35,1189.92,Lufthansa,Cancelled
054f0a5f-aa5e-4af4-a82c-fde4ca6feee2,VC802,VNRC,MMZO,2026-04-23T18:42,2026-04-23T23:42,60,381.95,Lufthansa,On time
768456a2-0b7e-4ba0-b78c-f28a83c12061,XL899,CYXH,ROKR,2026-07-12T18:42,2026-07-12T23:42,116,483.6,Ryanair,Cancelled
21fa5113-7718-42b9-92a1-bad123f62bde,B957,OPDB,MGCT,2025-10-14T18:42,2025-10-14T20:42,21,720.15,Delta,On time
e8275716-bf71-4fde-9b54-f7a57d2c17e6,MC6225,FVFA,MGCT,2026-04-19T18:42,2026-04-19T23:42,6,125.27,Delta,On time
c8838929-c8dd-4fe1-a114-58bfd4985639,T39533,LEAL,ENBS,2025-11-14T18:42,2025-11-15T02:42,176,1264.21,LOT,Cancelled
043eaac3-787c-49d5-9646-d6d7ebc47574,DN7787,EFJY,EGHC,2025-09-23T18:42,2025-09-24T00:42,47,348.66,Lufthansa,Cancelled
ca60baf0-abed-4c3c-942c-613244cf38d5,JZ6395,VILD,OIBB,2026-01-19T18:42,2026-01-20T03:42,147,233.42,Ryanair,Cancelled
01d69931-b396-427e-add4-2fa13dde45d1,DV3134,MGQC,VOPB,2026-05-23T18:42,2026-05-23T20:42,136,317.49,Lufthansa,Delayed
